"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Skagway Municipality, AK","02230","All other non-drug and non-alcohol causes","O",Suppressed,1081,Suppressed,Suppressed,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","Drug-induced causes","D",Suppressed,7021,Suppressed,Suppressed,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","Alcohol-induced causes","A",Suppressed,7021,Suppressed,Suppressed,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","All other non-drug and non-alcohol causes","O",49,7021,697.9,516.3,922.7
,"Valdez-Cordova Census Area, AK","02261","Drug-induced causes","D",Suppressed,9463,Suppressed,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261","Alcohol-induced causes","A",Suppressed,9463,Suppressed,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261","All other non-drug and non-alcohol causes","O",63,9463,665.8,511.6,851.8
,"Wade Hampton Census Area, AK","02270","Drug-induced causes","D",Suppressed,8278,Suppressed,Suppressed,Suppressed
,"Wade Hampton Census Area, AK","02270","Alcohol-induced causes","A",Suppressed,8278,Suppressed,Suppressed,Suppressed
,"Wade Hampton Census Area, AK","02270","All other non-drug and non-alcohol causes","O",58,8278,700.7,532.0,905.8
,"Wrangell City and Borough, AK","02275","Drug-induced causes","D",Suppressed,2070,Suppressed,Suppressed,Suppressed
,"Wrangell City and Borough, AK","02275","Alcohol-induced causes","A",0,2070,0.0,0.0,0.0
,"Wrangell City and Borough, AK","02275","All other non-drug and non-alcohol causes","O",24,2070,1159.4,742.9,1725.1
,"Yakutat Borough, AK","02282","Drug-induced causes","D",0,700,0.0,0.0,0.0
,"Yakutat Borough, AK","02282","Alcohol-induced causes","A",0,700,0.0,0.0,0.0
,"Yakutat Borough, AK","02282","All other non-drug and non-alcohol causes","O",Suppressed,700,Suppressed,Suppressed,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","Drug-induced causes","D",Suppressed,5179,Suppressed,Suppressed,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","Alcohol-induced causes","A",13,5179,251.0,133.7,429.2
,"Yukon-Koyukuk Census Area, AK","02290","All other non-drug and non-alcohol causes","O",59,5179,1139.2,867.2,1469.5
,"Apache County, AZ","04001","Drug-induced causes","D",36,65432,55.0,38.5,76.2
,"Apache County, AZ","04001","Alcohol-induced causes","A",92,65432,140.6,113.3,172.4
,"Apache County, AZ","04001","All other non-drug and non-alcohol causes","O",831,65432,1270.0,1183.7,1356.4
,"Cochise County, AZ","04003","Drug-induced causes","D",48,125663,38.2,28.2,50.6
,"Cochise County, AZ","04003","Alcohol-induced causes","A",27,125663,21.5,14.2,31.3
,"Cochise County, AZ","04003","All other non-drug and non-alcohol causes","O",1588,125663,1263.7,1201.5,1325.9
,"Coconino County, AZ","04005","Drug-induced causes","D",40,144060,27.8,19.8,37.8
,"Coconino County, AZ","04005","Alcohol-induced causes","A",89,144060,61.8,49.6,76.0
,"Coconino County, AZ","04005","All other non-drug and non-alcohol causes","O",943,144060,654.6,612.8,696.4
,"Gila County, AZ","04007","Drug-induced causes","D",32,53922,59.3,40.6,83.8
,"Gila County, AZ","04007","Alcohol-induced causes","A",26,53922,48.2,31.5,70.7
,"Gila County, AZ","04007","All other non-drug and non-alcohol causes","O",874,53922,1620.9,1513.4,1728.3
,"Graham County, AZ","04009","Drug-induced causes","D",19,38779,49.0,29.5,76.5
,"Graham County, AZ","04009","Alcohol-induced causes","A",11,38779,28.4,14.2,50.8
,"Graham County, AZ","04009","All other non-drug and non-alcohol causes","O",368,38779,949.0,852.0,1045.9
,"Greenlee County, AZ","04011","Drug-induced causes","D",Suppressed,9302,Suppressed,Suppressed,Suppressed
,"Greenlee County, AZ","04011","Alcohol-induced causes","A",Suppressed,9302,Suppressed,Suppressed,Suppressed
,"Greenlee County, AZ","04011","All other non-drug and non-alcohol causes","O",88,9302,946.0,758.7,1165.5
,"La Paz County, AZ","04012","Drug-induced causes","D",17,16506,103.0,60.0,164.9
,"La Paz County, AZ","04012","Alcohol-induced causes","A",12,16506,72.7,37.6,127.0
,"La Paz County, AZ","04012","All other non-drug and non-alcohol causes","O",366,16506,2217.4,1990.2,2444.5
,"Maricopa County, AZ","04013","Drug-induced causes","D",1752,4551524,38.5,36.7,40.3
,"Maricopa County, AZ","04013","Alcohol-induced causes","A",737,4551524,16.2,15.0,17.4
,"Maricopa County, AZ","04013","All other non-drug and non-alcohol causes","O",37773,4551524,829.9,821.5,838.3
,"Mohave County, AZ","04015","Drug-induced causes","D",81,220816,36.7,29.1,45.6
,"Mohave County, AZ","04015","Alcohol-induced causes","A",94,220816,42.6,34.4,52.1
,"Mohave County, AZ","04015","All other non-drug and non-alcohol causes","O",4014,220816,1817.8,1761.6,1874.0
,"Navajo County, AZ","04017","Drug-induced causes","D",49,108650,45.1,33.4,59.6
,"Navajo County, AZ","04017","Alcohol-induced causes","A",118,108650,108.6,89.0,128.2
,"Navajo County, AZ","04017","All other non-drug and non-alcohol causes","O",1430,108650,1316.2,1247.9,1384.4
,"Pima County, AZ","04019","Drug-induced causes","D",479,1057597,45.3,41.2,49.3
,"Pima County, AZ","04019","Alcohol-induced causes","A",195,1057597,18.4,15.9,21.0
,"Pima County, AZ","04019","All other non-drug and non-alcohol causes","O",11268,1057597,1065.4,1045.8,1085.1
,"Pinal County, AZ","04021","Drug-induced causes","D",116,464154,25.0,20.4,29.5
,"Pinal County, AZ","04021","Alcohol-induced causes","A",78,464154,16.8,13.3,21.0
,"Pinal County, AZ","04021","All other non-drug and non-alcohol causes","O",4277,464154,921.5,893.8,949.1
,"Santa Cruz County, AZ","04023","Drug-induced causes","D",Suppressed,48759,Suppressed,Suppressed,Suppressed
,"Santa Cruz County, AZ","04023","Alcohol-induced causes","A",Suppressed,48759,Suppressed,Suppressed,Suppressed
,"Santa Cruz County, AZ","04023","All other non-drug and non-alcohol causes","O",358,48759,734.2,658.2,810.3
,"Yavapai County, AZ","04025","Drug-induced causes","D",76,246191,30.9,24.3,38.6
,"Yavapai County, AZ","04025","Alcohol-induced causes","A",98,246191,39.8,32.3,48.5
,"Yavapai County, AZ","04025","All other non-drug and non-alcohol causes","O",3579,246191,1453.7,1406.1,1501.4
,"Yuma County, AZ","04027","Drug-induced causes","D",45,207842,21.7,15.8,29.0
,"Yuma County, AZ","04027","Alcohol-induced causes","A",35,207842,16.8,11.7,23.4
,"Yuma County, AZ","04027","All other non-drug and non-alcohol causes","O",1903,207842,915.6,874.5,956.7
,"Arkansas County, AR","05001","Drug-induced causes","D",0,16512,0.0,0.0,0.0
,"Arkansas County, AR","05001","Alcohol-induced causes","A",Suppressed,16512,Suppressed,Suppressed,Suppressed
,"Arkansas County, AR","05001","All other non-drug and non-alcohol causes","O",291,16512,1762.4,1559.9,1964.8
,"Ashley County, AR","05003","Drug-induced causes","D",Suppressed,18354,Suppressed,Suppressed,Suppressed
,"Ashley County, AR","05003","Alcohol-induced causes","A",Suppressed,18354,Suppressed,Suppressed,Suppressed
,"Ashley County, AR","05003","All other non-drug and non-alcohol causes","O",307,18354,1672.7,1485.6,1859.8
,"Baxter County, AR","05005","Drug-induced causes","D",Suppressed,42435,Suppressed,Suppressed,Suppressed
,"Baxter County, AR","05005","Alcohol-induced causes","A",Suppressed,42435,Suppressed,Suppressed,Suppressed
,"Baxter County, AR","05005","All other non-drug and non-alcohol causes","O",805,42435,1897.0,1766.0,2028.1
,"Benton County, AR","05007","Drug-induced causes","D",46,302863,15.2,11.1,20.3
,"Benton County, AR","05007","Alcohol-induced causes","A",54,302863,17.8,13.4,23.3
,"Benton County, AR","05007","All other non-drug and non-alcohol causes","O",2235,302863,738.0,707.4,768.6
,"Boone County, AR","05009","Drug-induced causes","D",Suppressed,38284,Suppressed,Suppressed,Suppressed
,"Boone County, AR","05009","Alcohol-induced causes","A",Suppressed,38284,Suppressed,Suppressed,Suppressed
,"Boone County, AR","05009","All other non-drug and non-alcohol causes","O",529,38284,1381.8,1264.0,1499.5
,"Bradley County, AR","05011","Drug-induced causes","D",0,10135,0.0,0.0,0.0
,"Bradley County, AR","05011","Alcohol-induced causes","A",0,10135,0.0,0.0,0.0
,"Bradley County, AR","05011","All other non-drug and non-alcohol causes","O",141,10135,1391.2,1161.6,1620.9
,"Calhoun County, AR","05013","Drug-induced causes","D",Suppressed,4695,Suppressed,Suppressed,Suppressed
,"Calhoun County, AR","05013","Alcohol-induced causes","A",Suppressed,4695,Suppressed,Suppressed,Suppressed
,"Calhoun County, AR","05013","All other non-drug and non-alcohol causes","O",75,4695,1597.4,1256.5,2002.4
,"Carroll County, AR","05015","Drug-induced causes","D",Suppressed,28742,Suppressed,Suppressed,Suppressed
,"Carroll County, AR","05015","Alcohol-induced causes","A",10,28742,34.8,16.7,64.0
,"Carroll County, AR","05015","All other non-drug and non-alcohol causes","O",370,28742,1287.3,1156.1,1418.5
,"Chicot County, AR","05017","Drug-induced causes","D",Suppressed,9873,Suppressed,Suppressed,Suppressed
,"Chicot County, AR","05017","Alcohol-induced causes","A",Suppressed,9873,Suppressed,Suppressed,Suppressed
,"Chicot County, AR","05017","All other non-drug and non-alcohol causes","O",189,9873,1914.3,1641.4,2187.2
,"Clark County, AR","05019","Drug-induced causes","D",Suppressed,21250,Suppressed,Suppressed,Suppressed
,"Clark County, AR","05019","Alcohol-induced causes","A",Suppressed,21250,Suppressed,Suppressed,Suppressed
,"Clark County, AR","05019","All other non-drug and non-alcohol causes","O",294,21250,1383.5,1225.4,1541.7
,"Clay County, AR","05021","Drug-induced causes","D",Suppressed,14265,Suppressed,Suppressed,Suppressed
,"Clay County, AR","05021","Alcohol-induced causes","A",Suppressed,14265,Suppressed,Suppressed,Suppressed
,"Clay County, AR","05021","All other non-drug and non-alcohol causes","O",229,14265,1605.3,1397.4,1813.3
,"Cleburne County, AR","05023","Drug-induced causes","D",Suppressed,25284,Suppressed,Suppressed,Suppressed
,"Cleburne County, AR","05023","Alcohol-induced causes","A",Suppressed,25284,Suppressed,Suppressed,Suppressed
,"Cleburne County, AR","05023","All other non-drug and non-alcohol causes","O",443,25284,1752.1,1588.9,1915.3
,"Cleveland County, AR","05025","Drug-induced causes","D",Suppressed,7467,Suppressed,Suppressed,Suppressed
,"Cleveland County, AR","05025","Alcohol-induced causes","A",Suppressed,7467,Suppressed,Suppressed,Suppressed
,"Cleveland County, AR","05025","All other non-drug and non-alcohol causes","O",120,7467,1607.1,1319.5,1894.6
,"Columbia County, AR","05027","Drug-induced causes","D",Suppressed,22216,Suppressed,Suppressed,Suppressed
,"Columbia County, AR","05027","Alcohol-induced causes","A",Suppressed,22216,Suppressed,Suppressed,Suppressed
,"Columbia County, AR","05027","All other non-drug and non-alcohol causes","O",311,22216,1399.9,1244.3,1555.5
,"Conway County, AR","05029","Drug-induced causes","D",Suppressed,21046,Suppressed,Suppressed,Suppressed
,"Conway County, AR","05029","Alcohol-induced causes","A",Suppressed,21046,Suppressed,Suppressed,Suppressed
,"Conway County, AR","05029","All other non-drug and non-alcohol causes","O",322,21046,1530.0,1362.9,1697.1
,"Craighead County, AR","05031","Drug-induced causes","D",18,113017,15.9,9.4,25.2
,"Craighead County, AR","05031","Alcohol-induced causes","A",Suppressed,113017,Suppressed,Suppressed,Suppressed
,"Craighead County, AR","05031","All other non-drug and non-alcohol causes","O",1141,113017,1009.6,951.0,1068.2
,"Crawford County, AR","05033","Drug-induced causes","D",17,61075,27.8,16.2,44.6
,"Crawford County, AR","05033","Alcohol-induced causes","A",Suppressed,61075,Suppressed,Suppressed,Suppressed
,"Crawford County, AR","05033","All other non-drug and non-alcohol causes","O",792,61075,1296.8,1206.5,1387.1
,"Crittenden County, AR","05035","Drug-induced causes","D",13,47061,27.6,14.7,47.2
,"Crittenden County, AR","05035","Alcohol-induced causes","A",Suppressed,47061,Suppressed,Suppressed,Suppressed
,"Crittenden County, AR","05035","All other non-drug and non-alcohol causes","O",599,47061,1272.8,1170.9,1374.7
,"Cross County, AR","05037","Drug-induced causes","D",Suppressed,16601,Suppressed,Suppressed,Suppressed
,"Cross County, AR","05037","Alcohol-induced causes","A",Suppressed,16601,Suppressed,Suppressed,Suppressed
,"Cross County, AR","05037","All other non-drug and non-alcohol causes","O",265,16601,1596.3,1404.1,1788.5
,"Dallas County, AR","05039","Drug-induced causes","D",0,6191,0.0,0.0,0.0
,"Dallas County, AR","05039","Alcohol-induced causes","A",0,6191,0.0,0.0,0.0
,"Dallas County, AR","05039","All other non-drug and non-alcohol causes","O",113,6191,1825.2,1488.7,2161.8
,"Desha County, AR","05041","Drug-induced causes","D",Suppressed,10771,Suppressed,Suppressed,Suppressed
,"Desha County, AR","05041","Alcohol-induced causes","A",0,10771,0.0,0.0,0.0
,"Desha County, AR","05041","All other non-drug and non-alcohol causes","O",147,10771,1364.8,1144.1,1585.4
,"Drew County, AR","05043","Drug-induced causes","D",Suppressed,16911,Suppressed,Suppressed,Suppressed
,"Drew County, AR","05043","Alcohol-induced causes","A",Suppressed,16911,Suppressed,Suppressed,Suppressed
,"Drew County, AR","05043","All other non-drug and non-alcohol causes","O",233,16911,1377.8,1200.9,1554.7
,"Faulkner County, AR","05045","Drug-induced causes","D",22,127665,17.2,10.8,26.1
,"Faulkner County, AR","05045","Alcohol-induced causes","A",Suppressed,127665,Suppressed,Suppressed,Suppressed
,"Faulkner County, AR","05045","All other non-drug and non-alcohol causes","O",1208,127665,946.2,892.9,999.6
,"Franklin County, AR","05047","Drug-induced causes","D",Suppressed,17271,Suppressed,Suppressed,Suppressed
,"Franklin County, AR","05047","Alcohol-induced causes","A",Suppressed,17271,Suppressed,Suppressed,Suppressed
,"Franklin County, AR","05047","All other non-drug and non-alcohol causes","O",255,17271,1476.5,1295.2,1657.7
,"Fulton County, AR","05049","Drug-induced causes","D",Suppressed,12382,Suppressed,Suppressed,Suppressed
,"Fulton County, AR","05049","Alcohol-induced causes","A",Suppressed,12382,Suppressed,Suppressed,Suppressed
,"Fulton County, AR","05049","All other non-drug and non-alcohol causes","O",225,12382,1817.2,1579.7,2054.6
,"Garland County, AR","05051","Drug-induced causes","D",41,100089,41.0,29.4,55.6
,"Garland County, AR","05051","Alcohol-induced causes","A",15,100089,15.0,8.4,24.7
,"Garland County, AR","05051","All other non-drug and non-alcohol causes","O",1590,100089,1588.6,1510.5,1666.7
,"Grant County, AR","05053","Drug-induced causes","D",Suppressed,18160,Suppressed,Suppressed,Suppressed
,"Grant County, AR","05053","Alcohol-induced causes","A",Suppressed,18160,Suppressed,Suppressed,Suppressed
,"Grant County, AR","05053","All other non-drug and non-alcohol causes","O",243,18160,1338.1,1169.9,1506.4
,"Greene County, AR","05055","Drug-induced causes","D",Suppressed,46448,Suppressed,Suppressed,Suppressed
,"Greene County, AR","05055","Alcohol-induced causes","A",Suppressed,46448,Suppressed,Suppressed,Suppressed
,"Greene County, AR","05055","All other non-drug and non-alcohol causes","O",565,46448,1216.4,1116.1,1316.7
,"Hempstead County, AR","05057","Drug-induced causes","D",Suppressed,19453,Suppressed,Suppressed,Suppressed
,"Hempstead County, AR","05057","Alcohol-induced causes","A",Suppressed,19453,Suppressed,Suppressed,Suppressed
,"Hempstead County, AR","05057","All other non-drug and non-alcohol causes","O",297,19453,1526.8,1353.1,1700.4
,"Hot Spring County, AR","05059","Drug-induced causes","D",Suppressed,33203,Suppressed,Suppressed,Suppressed
,"Hot Spring County, AR","05059","Alcohol-induced causes","A",Suppressed,33203,Suppressed,Suppressed,Suppressed
,"Hot Spring County, AR","05059","All other non-drug and non-alcohol causes","O",478,33203,1439.6,1310.6,1568.7
,"Howard County, AR","05061","Drug-induced causes","D",Suppressed,12557,Suppressed,Suppressed,Suppressed
,"Howard County, AR","05061","Alcohol-induced causes","A",Suppressed,12557,Suppressed,Suppressed,Suppressed
,"Howard County, AR","05061","All other non-drug and non-alcohol causes","O",199,12557,1584.8,1364.6,1805.0
,"Independence County, AR","05063","Drug-induced causes","D",Suppressed,37945,Suppressed,Suppressed,Suppressed
,"Independence County, AR","05063","Alcohol-induced causes","A",Suppressed,37945,Suppressed,Suppressed,Suppressed
,"Independence County, AR","05063","All other non-drug and non-alcohol causes","O",494,37945,1301.9,1187.1,1416.7
,"Izard County, AR","05065","Drug-induced causes","D",Suppressed,14048,Suppressed,Suppressed,Suppressed
,"Izard County, AR","05065","Alcohol-induced causes","A",0,14048,0.0,0.0,0.0
,"Izard County, AR","05065","All other non-drug and non-alcohol causes","O",232,14048,1651.5,1439.0,1864.0
,"Jackson County, AR","05067","Drug-induced causes","D",Suppressed,16624,Suppressed,Suppressed,Suppressed
,"Jackson County, AR","05067","Alcohol-induced causes","A",Suppressed,16624,Suppressed,Suppressed,Suppressed
,"Jackson County, AR","05067","All other non-drug and non-alcohol causes","O",249,16624,1497.8,1311.8,1683.9
,"Jefferson County, AR","05069","Drug-induced causes","D",16,64246,24.9,14.2,40.4
,"Jefferson County, AR","05069","Alcohol-induced causes","A",Suppressed,64246,Suppressed,Suppressed,Suppressed
,"Jefferson County, AR","05069","All other non-drug and non-alcohol causes","O",906,64246,1410.2,1318.4,1502.0
,"Johnson County, AR","05071","Drug-induced causes","D",Suppressed,26001,Suppressed,Suppressed,Suppressed
