"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"St. Clair County, AL","01115","2022","2022",1224,93932,1303.1,1230.1,1376.1
,"St. Clair County, AL","01115","2023","2023",1143,95552,1196.2,1126.9,1265.6
,"Shelby County, AL","01117","2018","2018",1551,215707,719.0,683.2,754.8
,"Shelby County, AL","01117","2019","2019",1635,217702,751.0,714.6,787.4
,"Shelby County, AL","01117","2020","2020",1841,221428,831.4,793.4,869.4
,"Shelby County, AL","01117","2021","2021",1935,226902,852.8,814.8,890.8
,"Shelby County, AL","01117","2022","2022",1861,230115,808.7,772.0,845.5
,"Shelby County, AL","01117","2023","2023",1801,233000,773.0,737.3,808.7
,"Sumter County, AL","01119","2018","2018",166,12691,1308.0,1109.0,1507.0
,"Sumter County, AL","01119","2019","2019",166,12427,1335.8,1132.6,1539.0
,"Sumter County, AL","01119","2020","2020",191,12225,1562.4,1340.8,1783.9
,"Sumter County, AL","01119","2021","2021",163,12164,1340.0,1134.3,1545.7
,"Sumter County, AL","01119","2022","2022",159,11853,1341.4,1132.9,1549.9
,"Sumter County, AL","01119","2023","2023",152,11727,1296.2,1090.1,1502.2
,"Talladega County, AL","01121","2018","2018",1015,79828,1271.5,1193.3,1349.7
,"Talladega County, AL","01121","2019","2019",1001,79978,1251.6,1174.1,1329.1
,"Talladega County, AL","01121","2020","2020",1194,79985,1492.8,1408.1,1577.5
,"Talladega County, AL","01121","2021","2021",1367,81524,1676.8,1587.9,1765.7
,"Talladega County, AL","01121","2022","2022",1164,80704,1442.3,1359.4,1525.2
,"Talladega County, AL","01121","2023","2023",1067,81132,1315.1,1236.2,1394.1
,"Tallapoosa County, AL","01123","2018","2018",534,40497,1318.6,1206.8,1430.5
,"Tallapoosa County, AL","01123","2019","2019",595,40367,1474.0,1355.5,1592.4
,"Tallapoosa County, AL","01123","2020","2020",628,40133,1564.8,1442.4,1687.2
,"Tallapoosa County, AL","01123","2021","2021",729,41023,1777.1,1648.1,1906.1
,"Tallapoosa County, AL","01123","2022","2022",634,40977,1547.2,1426.8,1667.6
,"Tallapoosa County, AL","01123","2023","2023",587,40677,1443.1,1326.3,1559.8
,"Tuscaloosa County, AL","01125","2018","2018",1849,208911,885.1,844.7,925.4
,"Tuscaloosa County, AL","01125","2019","2019",1738,209355,830.2,791.1,869.2
,"Tuscaloosa County, AL","01125","2020","2020",2205,210758,1046.2,1002.6,1089.9
,"Tuscaloosa County, AL","01125","2021","2021",2348,227007,1034.3,992.5,1076.2
,"Tuscaloosa County, AL","01125","2022","2022",2114,236780,892.8,854.8,930.9
,"Tuscaloosa County, AL","01125","2023","2023",1940,237373,817.3,780.9,853.6
,"Walker County, AL","01127","2018","2018",1028,63711,1613.5,1514.9,1712.2
,"Walker County, AL","01127","2019","2019",993,63521,1563.3,1466.0,1660.5
,"Walker County, AL","01127","2020","2020",1299,63143,2057.2,1945.4,2169.1
,"Walker County, AL","01127","2021","2021",1306,64818,2014.9,1905.6,2124.2
,"Walker County, AL","01127","2022","2022",1113,64339,1729.9,1628.3,1831.5
,"Walker County, AL","01127","2023","2023",1113,64728,1719.5,1618.5,1820.5
,"Washington County, AL","01129","2018","2018",189,16378,1154.0,989.5,1318.5
,"Washington County, AL","01129","2019","2019",205,16326,1255.7,1083.8,1427.6
,"Washington County, AL","01129","2020","2020",209,15976,1308.2,1130.9,1485.6
,"Washington County, AL","01129","2021","2021",243,15147,1604.3,1402.6,1806.0
,"Washington County, AL","01129","2022","2022",224,15122,1481.3,1287.3,1675.3
,"Washington County, AL","01129","2023","2023",211,15022,1404.6,1215.1,1594.1
,"Wilcox County, AL","01131","2018","2018",170,10627,1599.7,1359.2,1840.2
,"Wilcox County, AL","01131","2019","2019",150,10373,1446.1,1214.6,1677.5
,"Wilcox County, AL","01131","2020","2020",167,10206,1636.3,1388.1,1884.5
,"Wilcox County, AL","01131","2021","2021",185,10446,1771.0,1515.8,2026.2
,"Wilcox County, AL","01131","2022","2022",159,10059,1580.7,1335.0,1826.4
,"Wilcox County, AL","01131","2023","2023",163,9944,1639.2,1387.5,1890.8
,"Winston County, AL","01133","2018","2018",307,23660,1297.5,1152.4,1442.7
,"Winston County, AL","01133","2019","2019",317,23629,1341.6,1193.9,1489.3
,"Winston County, AL","01133","2020","2020",380,23508,1616.5,1453.9,1779.0
,"Winston County, AL","01133","2021","2021",424,23652,1792.7,1622.0,1963.3
,"Winston County, AL","01133","2022","2022",396,23755,1667.0,1502.8,1831.2
,"Winston County, AL","01133","2023","2023",365,23611,1545.9,1387.3,1704.5
,"Aleutians East Borough, AK","02013","2018","2018",Suppressed,3515,Suppressed,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013","2019","2019",Suppressed,3337,Suppressed,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013","2020","2020",10,3401,294.0,141.0,540.7
,"Aleutians East Borough, AK","02013","2021","2021",10,3398,294.3,141.1,541.2
,"Aleutians East Borough, AK","02013","2022","2022",13,3398,382.6,203.7,654.2
,"Aleutians East Borough, AK","02013","2023","2023",13,3461,375.6,200.0,642.3
,"Aleutians West Census Area, AK","02016","2018","2018",10,5723,174.7,83.8,321.3
,"Aleutians West Census Area, AK","02016","2019","2019",13,5634,230.7,122.9,394.6
,"Aleutians West Census Area, AK","02016","2020","2020",18,5680,316.9,187.8,500.8
,"Aleutians West Census Area, AK","02016","2021","2021",18,5059,355.8,210.9,562.3
,"Aleutians West Census Area, AK","02016","2022","2022",17,5122,331.9,193.3,531.4
,"Aleutians West Census Area, AK","02016","2023","2023",18,5160,348.8,206.7,551.3
,"Anchorage Borough, AK","02020","2018","2018",1698,291538,582.4,554.7,610.1
,"Anchorage Borough, AK","02020","2019","2019",1840,288000,638.9,609.7,668.1
,"Anchorage Borough, AK","02020","2020","2020",2075,287095,722.8,691.7,753.9
,"Anchorage Borough, AK","02020","2021","2021",2378,288121,825.3,792.2,858.5
,"Anchorage Borough, AK","02020","2022","2022",2212,287145,770.3,738.2,802.4
,"Anchorage Borough, AK","02020","2023","2023",2197,286075,768.0,735.9,800.1
,"Bethel Census Area, AK","02050","2018","2018",123,18216,675.2,555.9,794.6
,"Bethel Census Area, AK","02050","2019","2019",130,18386,707.1,585.5,828.6
,"Bethel Census Area, AK","02050","2020","2020",145,18437,786.5,658.5,914.5
,"Bethel Census Area, AK","02050","2021","2021",149,18557,802.9,674.0,931.9
,"Bethel Census Area, AK","02050","2022","2022",162,18257,887.3,750.7,1024.0
,"Bethel Census Area, AK","02050","2023","2023",125,18224,685.9,565.7,806.2
,"Bristol Bay Borough, AK","02060","2018","2018",Suppressed,877,Suppressed,Suppressed,Suppressed
,"Bristol Bay Borough, AK","02060","2019","2019",Suppressed,836,Suppressed,Suppressed,Suppressed
,"Bristol Bay Borough, AK","02060","2020","2020",Suppressed,788,Suppressed,Suppressed,Suppressed
,"Bristol Bay Borough, AK","02060","2021","2021",15,838,1790.0,1001.8,2952.3
,"Bristol Bay Borough, AK","02060","2022","2022",Suppressed,865,Suppressed,Suppressed,Suppressed
,"Bristol Bay Borough, AK","02060","2023","2023",12,844,1421.8,734.7,2483.6
,"Denali Borough, AK","02068","2018","2018",15,2059,728.5,407.7,1201.6
,"Denali Borough, AK","02068","2019","2019",Suppressed,2097,Suppressed,Suppressed,Suppressed
,"Denali Borough, AK","02068","2020","2020",Suppressed,2081,Suppressed,Suppressed,Suppressed
,"Denali Borough, AK","02068","2021","2021",Suppressed,1593,Suppressed,Suppressed,Suppressed
,"Denali Borough, AK","02068","2022","2022",Suppressed,1585,Suppressed,Suppressed,Suppressed
,"Denali Borough, AK","02068","2023","2023",Suppressed,1584,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","2018","2018",36,5000,720.0,504.3,996.8
,"Dillingham Census Area, AK","02070","2019","2019",48,4916,976.4,719.9,1294.6
,"Dillingham Census Area, AK","02070","2020","2020",46,4833,951.8,696.8,1269.6
,"Dillingham Census Area, AK","02070","2021","2021",55,4772,1152.6,868.3,1500.2
,"Dillingham Census Area, AK","02070","2022","2022",44,4723,931.6,676.9,1250.6
,"Dillingham Census Area, AK","02070","2023","2023",42,4607,911.7,657.0,1232.3
,"Fairbanks North Star Borough, AK","02090","2018","2018",471,98971,475.9,432.9,518.9
,"Fairbanks North Star Borough, AK","02090","2019","2019",472,96849,487.4,443.4,531.3
,"Fairbanks North Star Borough, AK","02090","2020","2020",545,95651,569.8,521.9,617.6
,"Fairbanks North Star Borough, AK","02090","2021","2021",687,95593,718.7,664.9,772.4
,"Fairbanks North Star Borough, AK","02090","2022","2022",636,95356,667.0,615.1,718.8
,"Fairbanks North Star Borough, AK","02090","2023","2023",621,94840,654.8,603.3,706.3
,"Haines Borough, AK","02100","2018","2018",17,2474,687.1,400.3,1100.2
,"Haines Borough, AK","02100","2019","2019",10,2530,395.3,189.5,726.9
,"Haines Borough, AK","02100","2020","2020",24,2614,918.1,588.3,1366.1
,"Haines Borough, AK","02100","2021","2021",21,2071,1014.0,627.7,1550.0
,"Haines Borough, AK","02100","2022","2022",14,2056,680.9,372.3,1142.5
,"Haines Borough, AK","02100","2023","2023",20,2070,966.2,590.2,1492.2
,"Hoonah-Angoon Census Area, AK","02105","2018","2018",15,2151,697.4,390.3,1150.2
,"Hoonah-Angoon Census Area, AK","02105","2019","2019",15,2148,698.3,390.8,1151.8
,"Hoonah-Angoon Census Area, AK","02105","2020","2020",21,2141,980.9,607.2,1499.3
,"Hoonah-Angoon Census Area, AK","02105","2021","2021",32,2332,1372.2,938.6,1937.2
,"Hoonah-Angoon Census Area, AK","02105","2022","2022",16,2287,699.6,399.9,1136.1
,"Hoonah-Angoon Census Area, AK","02105","2023","2023",25,2262,1105.2,715.2,1631.5
,"Juneau Borough, AK","02110","2018","2018",181,32113,563.6,481.5,645.7
,"Juneau Borough, AK","02110","2019","2019",189,31974,591.1,506.8,675.4
,"Juneau Borough, AK","02110","2020","2020",207,31849,649.9,561.4,738.5
,"Juneau Borough, AK","02110","2021","2021",219,31973,685.0,594.2,775.7
,"Juneau Borough, AK","02110","2022","2022",242,31685,763.8,667.5,860.0
,"Juneau Borough, AK","02110","2023","2023",224,31555,709.9,616.9,802.8
,"Kenai Peninsula Borough, AK","02122","2018","2018",508,58533,867.9,792.4,943.4
,"Kenai Peninsula Borough, AK","02122","2019","2019",437,58708,744.4,674.6,814.2
,"Kenai Peninsula Borough, AK","02122","2020","2020",471,59414,792.7,721.1,864.3
,"Kenai Peninsula Borough, AK","02122","2021","2021",591,59767,988.8,909.1,1068.6
,"Kenai Peninsula Borough, AK","02122","2022","2022",576,60690,949.1,871.6,1026.6
,"Kenai Peninsula Borough, AK","02122","2023","2023",470,61223,767.7,698.3,837.1
,"Ketchikan Gateway Borough, AK","02130","2018","2018",98,13918,704.1,571.6,858.1
,"Ketchikan Gateway Borough, AK","02130","2019","2019",108,13901,776.9,630.4,923.5
,"Ketchikan Gateway Borough, AK","02130","2020","2020",108,13747,785.6,637.5,933.8
,"Ketchikan Gateway Borough, AK","02130","2021","2021",133,13754,967.0,802.6,1131.3
,"Ketchikan Gateway Borough, AK","02130","2022","2022",115,13741,836.9,683.9,989.9
,"Ketchikan Gateway Borough, AK","02130","2023","2023",123,13738,895.3,737.1,1053.6
,"Kodiak Island Borough, AK","02150","2018","2018",65,13345,487.1,375.9,620.8
,"Kodiak Island Borough, AK","02150","2019","2019",71,12998,546.2,426.6,689.0
,"Kodiak Island Borough, AK","02150","2020","2020",76,12992,585.0,460.9,732.2
,"Kodiak Island Borough, AK","02150","2021","2021",104,12787,813.3,657.0,969.6
,"Kodiak Island Borough, AK","02150","2022","2022",77,12720,605.3,477.7,756.6
,"Kodiak Island Borough, AK","02150","2023","2023",89,12565,708.3,568.8,871.6
,"Lake and Peninsula Borough, AK","02164","2018","2018",Suppressed,1587,Suppressed,Suppressed,Suppressed
,"Lake and Peninsula Borough, AK","02164","2019","2019",12,1592,753.8,389.5,1316.7
,"Lake and Peninsula Borough, AK","02164","2020","2020",19,1493,1272.6,766.2,1987.3
,"Lake and Peninsula Borough, AK","02164","2021","2021",12,1416,847.5,437.9,1480.3
,"Lake and Peninsula Borough, AK","02164","2022","2022",11,1381,796.5,397.6,1425.2
,"Lake and Peninsula Borough, AK","02164","2023","2023",10,1331,751.3,360.3,1381.7
,"Matanuska-Susitna Borough, AK","02170","2018","2018",619,107610,575.2,529.9,620.5
,"Matanuska-Susitna Borough, AK","02170","2019","2019",651,108317,601.0,554.8,647.2
,"Matanuska-Susitna Borough, AK","02170","2020","2020",761,110213,690.5,641.4,739.5
,"Matanuska-Susitna Borough, AK","02170","2021","2021",994,110686,898.0,842.2,953.9
,"Matanuska-Susitna Borough, AK","02170","2022","2022",868,113325,765.9,715.0,816.9
,"Matanuska-Susitna Borough, AK","02170","2023","2023",839,115239,728.1,678.8,777.3
,"Nome Census Area, AK","02180","2018","2018",65,10008,649.5,501.3,827.8
,"Nome Census Area, AK","02180","2019","2019",84,10004,839.7,669.7,1039.6
,"Nome Census Area, AK","02180","2020","2020",83,9909,837.6,667.2,1038.4
,"Nome Census Area, AK","02180","2021","2021",95,9865,963.0,779.1,1177.2
,"Nome Census Area, AK","02180","2022","2022",78,9835,793.1,626.9,989.8
,"Nome Census Area, AK","02180","2023","2023",78,9763,798.9,631.5,997.1
,"North Slope Borough, AK","02185","2018","2018",46,9872,466.0,341.1,621.5
,"North Slope Borough, AK","02185","2019","2019",55,9832,559.4,421.4,728.1
,"North Slope Borough, AK","02185","2020","2020",54,9294,581.0,436.5,758.1
,"North Slope Borough, AK","02185","2021","2021",60,10972,546.8,417.3,703.9
,"North Slope Borough, AK","02185","2022","2022",66,10805,610.8,472.4,777.1
,"North Slope Borough, AK","02185","2023","2023",60,10603,565.9,431.8,728.4
,"Northwest Arctic Borough, AK","02188","2018","2018",64,7671,834.3,642.5,1065.4
,"Northwest Arctic Borough, AK","02188","2019","2019",58,7621,761.1,577.9,983.8
,"Northwest Arctic Borough, AK","02188","2020","2020",57,7644,745.7,564.8,966.1
,"Northwest Arctic Borough, AK","02188","2021","2021",69,7560,912.7,710.1,1155.1
,"Northwest Arctic Borough, AK","02188","2022","2022",92,7423,1239.4,999.1,1520.0
,"Northwest Arctic Borough, AK","02188","2023","2023",61,7361,828.7,633.9,1064.5
,"Petersburg Borough/Census Area, AK","02195","2018","2018",24,3221,745.1,477.4,1108.7
,"Petersburg Borough/Census Area, AK","02195","2019","2019",26,3266,796.1,520.0,1166.4
,"Petersburg Borough/Census Area, AK","02195","2020","2020",32,3296,970.9,664.1,1370.6
,"Petersburg Borough/Census Area, AK","02195","2021","2021",30,3356,893.9,603.1,1276.1
,"Petersburg Borough/Census Area, AK","02195","2022","2022",35,3360,1041.7,725.6,1448.7
,"Petersburg Borough/Census Area, AK","02195","2023","2023",25,3427,729.5,472.1,1076.9
,"Prince of Wales-Hyder Census Area, AK","02198","2018","2018",51,6422,794.1,591.3,1044.2
,"Prince of Wales-Hyder Census Area, AK","02198","2019","2019",55,6203,886.7,668.0,1154.1
,"Prince of Wales-Hyder Census Area, AK","02198","2020","2020",61,6147,992.4,759.1,1274.7
,"Prince of Wales-Hyder Census Area, AK","02198","2021","2021",97,5729,1693.1,1373.0,2065.5
,"Prince of Wales-Hyder Census Area, AK","02198","2022","2022",68,5650,1203.5,934.6,1525.8
,"Prince of Wales-Hyder Census Area, AK","02198","2023","2023",66,5696,1158.7,896.1,1474.2
,"Sitka Borough, AK","02220","2018","2018",70,8647,809.5,631.1,1022.8
,"Sitka Borough, AK","02220","2019","2019",53,8493,624.0,467.5,816.3
,"Sitka Borough, AK","02220","2020","2020",64,8405,761.5,586.4,972.4
,"Sitka Borough, AK","02220","2021","2021",76,8407,904.0,712.3,1131.5
,"Sitka Borough, AK","02220","2022","2022",74,8382,882.8,693.2,1108.3
,"Sitka Borough, AK","02220","2023","2023",73,8282,881.4,690.9,1108.3
,"Skagway Municipality, AK","02230","2018","2018",Suppressed,1148,Suppressed,Suppressed,Suppressed
,"Skagway Municipality, AK","02230","2019","2019",Suppressed,1183,Suppressed,Suppressed,Suppressed
,"Skagway Municipality, AK","02230","2020","2020",Suppressed,1179,Suppressed,Suppressed,Suppressed
,"Skagway Municipality, AK","02230","2021","2021",Suppressed,1132,Suppressed,Suppressed,Suppressed
,"Skagway Municipality, AK","02230","2022","2022",Suppressed,1081,Suppressed,Suppressed,Suppressed
,"Skagway Municipality, AK","02230","2023","2023",10,1095,913.2,437.9,1679.5
,"Southeast Fairbanks Census Area, AK","02240","2018","2018",42,6918,607.1,437.6,820.6
,"Southeast Fairbanks Census Area, AK","02240","2019","2019",55,6893,797.9,601.1,1038.6
,"Southeast Fairbanks Census Area, AK","02240","2020","2020",68,6957,977.4,759.0,1239.1
,"Southeast Fairbanks Census Area, AK","02240","2021","2021",70,6970,1004.3,782.9,1268.9
,"Southeast Fairbanks Census Area, AK","02240","2022","2022",53,7021,754.9,565.5,987.4
,"Southeast Fairbanks Census Area, AK","02240","2023","2023",69,7077,975.0,758.6,1233.9
,"Valdez-Cordova Census Area, AK","02261","2018","2018",68,9164,742.0,576.2,940.7
,"Valdez-Cordova Census Area, AK","02261","2019","2019",67,9202,728.1,564.3,924.7
,"Valdez-Cordova Census Area, AK","02261","2020","2020",59,9346,631.3,480.6,814.3
,"Valdez-Cordova Census Area, AK","02261","2021","2021",81,9571,846.3,672.1,1051.9
,"Valdez-Cordova Census Area, AK","02261","2022","2022",67,9463,708.0,548.7,899.2
,"Valdez-Cordova Census Area, AK","02261","2023","2023",78,9443,826.0,652.9,1030.9
,"Wade Hampton Census Area, AK","02270","2018","2018",56,8303,674.5,509.5,875.8
,"Wade Hampton Census Area, AK","02270","2019","2019",67,8314,805.9,624.5,1023.4
,"Wade Hampton Census Area, AK","02270","2020","2020",64,8328,768.5,591.8,981.3
,"Wade Hampton Census Area, AK","02270","2021","2021",86,8360,1028.7,822.8,1270.4
,"Wade Hampton Census Area, AK","02270","2022","2022",65,8278,785.2,606.0,1000.8
,"Wade Hampton Census Area, AK","02270","2023","2023",65,8001,812.4,627.0,1035.5
,"Wrangell City and Borough, AK","02275","2018","2018",25,2503,998.8,646.4,1474.4
,"Wrangell City and Borough, AK","02275","2019","2019",19,2502,759.4,457.2,1185.9
,"Wrangell City and Borough, AK","02275","2020","2020",25,2510,996.0,644.6,1470.3
,"Wrangell City and Borough, AK","02275","2021","2021",28,2055,1362.5,905.4,1969.2
,"Wrangell City and Borough, AK","02275","2022","2022",25,2070,1207.7,781.6,1782.9
,"Wrangell City and Borough, AK","02275","2023","2023",30,2064,1453.5,980.7,2074.9
,"Yakutat Borough, AK","02282","2018","2018",Suppressed,604,Suppressed,Suppressed,Suppressed
,"Yakutat Borough, AK","02282","2019","2019",Suppressed,579,Suppressed,Suppressed,Suppressed
,"Yakutat Borough, AK","02282","2020","2020",Suppressed,637,Suppressed,Suppressed,Suppressed
,"Yakutat Borough, AK","02282","2021","2021",Suppressed,704,Suppressed,Suppressed,Suppressed
,"Yakutat Borough, AK","02282","2022","2022",Suppressed,700,Suppressed,Suppressed,Suppressed
,"Yakutat Borough, AK","02282","2023","2023",Suppressed,687,Suppressed,Suppressed,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2018","2018",53,5327,994.9,745.3,1301.4
,"Yukon-Koyukuk Census Area, AK","02290","2019","2019",48,5230,917.8,676.7,1216.8
,"Yukon-Koyukuk Census Area, AK","02290","2020","2020",55,5077,1083.3,816.1,1410.1
,"Yukon-Koyukuk Census Area, AK","02290","2021","2021",74,5275,1402.8,1101.5,1761.1
,"Yukon-Koyukuk Census Area, AK","02290","2022","2022",74,5179,1428.8,1122.0,1793.8
,"Yukon-Koyukuk Census Area, AK","02290","2023","2023",70,5129,1364.8,1063.9,1724.3
,"Apache County, AZ","04001","2018","2018",694,71818,966.3,894.4,1038.2
,"Apache County, AZ","04001","2019","2019",741,71887,1030.8,956.6,1105.0
,"Apache County, AZ","04001","2020","2020",1175,71875,1634.8,1541.3,1728.3
,"Apache County, AZ","04001","2021","2021",1199,65623,1827.1,1723.7,1930.5
,"Apache County, AZ","04001","2022","2022",959,65432,1465.6,1372.9,1558.4
,"Apache County, AZ","04001","2023","2023",908,65036,1396.1,1305.3,1487.0
