"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Van Buren County, AR","05141","All other non-drug and non-alcohol causes","O",253,16142,1567.3,1374.2,1760.5
,"Washington County, AR","05143","Drug-induced causes","D",26,261549,9.9,6.5,14.6
,"Washington County, AR","05143","Alcohol-induced causes","A",25,261549,9.6,6.2,14.1
,"Washington County, AR","05143","All other non-drug and non-alcohol causes","O",1882,261549,719.6,687.0,752.1
,"White County, AR","05145","Drug-induced causes","D",15,78452,19.1,10.7,31.5
,"White County, AR","05145","All other non-drug and non-alcohol causes","O",976,78452,1244.1,1166.0,1322.1
,"Woodruff County, AR","05147","All other non-drug and non-alcohol causes","O",110,5964,1844.4,1499.7,2189.1
,"Yell County, AR","05149","All other non-drug and non-alcohol causes","O",284,20044,1416.9,1252.1,1581.7
,"Alameda County, CA","06001","Drug-induced causes","D",440,1622188,27.1,24.6,29.7
,"Alameda County, CA","06001","Alcohol-induced causes","A",144,1622188,8.9,7.4,10.3
,"Alameda County, CA","06001","All other non-drug and non-alcohol causes","O",10130,1622188,624.5,612.3,636.6
,"Alpine County, CA","06003","All other non-drug and non-alcohol causes","O",13,1141,1139.4,606.7,1948.3
,"Amador County, CA","06005","Drug-induced causes","D",11,41811,26.3,13.1,47.1
,"Amador County, CA","06005","All other non-drug and non-alcohol causes","O",484,41811,1157.6,1054.5,1260.7
,"Butte County, CA","06007","Drug-induced causes","D",147,207172,71.0,59.5,82.4
,"Butte County, CA","06007","Alcohol-induced causes","A",49,207172,23.7,17.5,31.3
,"Butte County, CA","06007","All other non-drug and non-alcohol causes","O",2076,207172,1002.1,959.0,1045.2
,"Calaveras County, CA","06009","Drug-induced causes","D",18,46565,38.7,22.9,61.1
,"Calaveras County, CA","06009","All other non-drug and non-alcohol causes","O",524,46565,1125.3,1029.0,1221.7
,"Colusa County, CA","06011","All other non-drug and non-alcohol causes","O",176,22037,798.7,680.7,916.7
,"Contra Costa County, CA","06013","Drug-induced causes","D",289,1155025,25.0,22.1,27.9
,"Contra Costa County, CA","06013","Alcohol-induced causes","A",159,1155025,13.8,11.6,15.9
,"Contra Costa County, CA","06013","All other non-drug and non-alcohol causes","O",8116,1155025,702.7,687.4,718.0
,"Del Norte County, CA","06015","Drug-induced causes","D",26,26589,97.8,63.9,143.3
,"Del Norte County, CA","06015","All other non-drug and non-alcohol causes","O",345,26589,1297.5,1160.6,1434.4
,"El Dorado County, CA","06017","Drug-induced causes","D",40,192215,20.8,14.9,28.3
,"El Dorado County, CA","06017","Alcohol-induced causes","A",26,192215,13.5,8.8,19.8
,"El Dorado County, CA","06017","All other non-drug and non-alcohol causes","O",1722,192215,895.9,853.6,938.2
,"Fresno County, CA","06019","Drug-induced causes","D",254,1017162,25.0,21.9,28.0
,"Fresno County, CA","06019","Alcohol-induced causes","A",169,1017162,16.6,14.1,19.1
,"Fresno County, CA","06019","All other non-drug and non-alcohol causes","O",7395,1017162,727.0,710.5,743.6
,"Glenn County, CA","06021","Drug-induced causes","D",15,28129,53.3,29.8,88.0
,"Glenn County, CA","06021","All other non-drug and non-alcohol causes","O",285,28129,1013.2,895.6,1130.8
,"Humboldt County, CA","06023","Drug-induced causes","D",85,133985,63.4,50.7,78.4
,"Humboldt County, CA","06023","Alcohol-induced causes","A",41,133985,30.6,22.0,41.5
,"Humboldt County, CA","06023","All other non-drug and non-alcohol causes","O",1326,133985,989.7,936.4,1042.9
,"Imperial County, CA","06025","Drug-induced causes","D",24,179057,13.4,8.6,19.9
,"Imperial County, CA","06025","Alcohol-induced causes","A",19,179057,10.6,6.4,16.6
,"Imperial County, CA","06025","All other non-drug and non-alcohol causes","O",1194,179057,666.8,629.0,704.7
,"Inyo County, CA","06027","Drug-induced causes","D",10,18527,54.0,25.9,99.3
,"Inyo County, CA","06027","All other non-drug and non-alcohol causes","O",217,18527,1171.3,1015.4,1327.1
,"Kern County, CA","06029","Drug-induced causes","D",520,913820,56.9,52.0,61.8
,"Kern County, CA","06029","Alcohol-induced causes","A",171,913820,18.7,15.9,21.5
,"Kern County, CA","06029","All other non-drug and non-alcohol causes","O",6658,913820,728.6,711.1,746.1
,"Kings County, CA","06031","Drug-induced causes","D",31,152682,20.3,13.8,28.8
,"Kings County, CA","06031","Alcohol-induced causes","A",13,152682,8.5,4.5,14.6
,"Kings County, CA","06031","All other non-drug and non-alcohol causes","O",912,152682,597.3,558.6,636.1
,"Lake County, CA","06033","Drug-induced causes","D",56,67878,82.5,62.3,107.1
,"Lake County, CA","06033","Alcohol-induced causes","A",24,67878,35.4,22.7,52.6
,"Lake County, CA","06033","All other non-drug and non-alcohol causes","O",856,67878,1261.1,1176.6,1345.6
,"Lassen County, CA","06035","Drug-induced causes","D",20,28861,69.3,42.3,107.0
,"Lassen County, CA","06035","Alcohol-induced causes","A",10,28861,34.6,16.6,63.7
,"Lassen County, CA","06035","All other non-drug and non-alcohol causes","O",216,28861,748.4,648.6,848.2
,"Los Angeles County, CA","06037","Drug-induced causes","D",2360,9663345,24.4,23.4,25.4
,"Los Angeles County, CA","06037","Alcohol-induced causes","A",1594,9663345,16.5,15.7,17.3
,"Los Angeles County, CA","06037","All other non-drug and non-alcohol causes","O",65911,9663345,682.1,676.9,687.3
,"Madera County, CA","06039","Drug-induced causes","D",36,162858,22.1,15.5,30.6
,"Madera County, CA","06039","Alcohol-induced causes","A",22,162858,13.5,8.5,20.5
,"Madera County, CA","06039","All other non-drug and non-alcohol causes","O",1166,162858,716.0,674.9,757.1
,"Marin County, CA","06041","Drug-induced causes","D",63,254407,24.8,19.0,31.7
,"Marin County, CA","06041","Alcohol-induced causes","A",42,254407,16.5,11.9,22.3
,"Marin County, CA","06041","All other non-drug and non-alcohol causes","O",2069,254407,813.3,778.2,848.3
,"Mariposa County, CA","06043","All other non-drug and non-alcohol causes","O",215,16919,1270.8,1100.9,1440.6
,"Mendocino County, CA","06045","Drug-induced causes","D",53,89108,59.5,44.6,77.8
,"Mendocino County, CA","06045","Alcohol-induced causes","A",19,89108,21.3,12.8,33.3
,"Mendocino County, CA","06045","All other non-drug and non-alcohol causes","O",877,89108,984.2,919.1,1049.3
,"Merced County, CA","06047","Drug-induced causes","D",68,291920,23.3,18.1,29.5
,"Merced County, CA","06047","Alcohol-induced causes","A",55,291920,18.8,14.2,24.5
,"Merced County, CA","06047","All other non-drug and non-alcohol causes","O",1923,291920,658.7,629.3,688.2
,"Modoc County, CA","06049","All other non-drug and non-alcohol causes","O",127,8500,1494.1,1234.3,1754.0
,"Mono County, CA","06051","All other non-drug and non-alcohol causes","O",73,13066,558.7,437.9,702.5
,"Monterey County, CA","06053","Drug-induced causes","D",145,430723,33.7,28.2,39.1
,"Monterey County, CA","06053","Alcohol-induced causes","A",66,430723,15.3,11.9,19.5
,"Monterey County, CA","06053","All other non-drug and non-alcohol causes","O",2668,430723,619.4,595.9,642.9
,"Napa County, CA","06055","Drug-induced causes","D",26,133216,19.5,12.7,28.6
,"Napa County, CA","06055","Alcohol-induced causes","A",26,133216,19.5,12.7,28.6
,"Napa County, CA","06055","All other non-drug and non-alcohol causes","O",1227,133216,921.1,869.5,972.6
,"Nevada County, CA","06057","Drug-induced causes","D",51,102037,50.0,37.2,65.7
,"Nevada County, CA","06057","Alcohol-induced causes","A",35,102037,34.3,23.9,47.7
,"Nevada County, CA","06057","All other non-drug and non-alcohol causes","O",1073,102037,1051.6,988.7,1114.5
,"Orange County, CA","06059","Drug-induced causes","D",781,3135755,24.9,23.2,26.7
,"Orange County, CA","06059","Alcohol-induced causes","A",458,3135755,14.6,13.3,15.9
,"Orange County, CA","06059","All other non-drug and non-alcohol causes","O",21393,3135755,682.2,673.1,691.4
,"Placer County, CA","06061","Drug-induced causes","D",82,423561,19.4,15.4,24.0
,"Placer County, CA","06061","Alcohol-induced causes","A",66,423561,15.6,12.1,19.8
,"Placer County, CA","06061","All other non-drug and non-alcohol causes","O",3647,423561,861.0,833.1,889.0
,"Plumas County, CA","06063","All other non-drug and non-alcohol causes","O",236,19131,1233.6,1076.2,1391.0
,"Riverside County, CA","06065","Drug-induced causes","D",901,2492442,36.1,33.8,38.5
,"Riverside County, CA","06065","Alcohol-induced causes","A",431,2492442,17.3,15.7,18.9
,"Riverside County, CA","06065","All other non-drug and non-alcohol causes","O",18300,2492442,734.2,723.6,744.9
,"Sacramento County, CA","06067","Drug-induced causes","D",679,1584288,42.9,39.6,46.1
,"Sacramento County, CA","06067","Alcohol-induced causes","A",252,1584288,15.9,13.9,17.9
,"Sacramento County, CA","06067","All other non-drug and non-alcohol causes","O",12419,1584288,783.9,770.1,797.7
,"San Benito County, CA","06069","Drug-induced causes","D",17,68175,24.9,14.5,39.9
,"San Benito County, CA","06069","All other non-drug and non-alcohol causes","O",377,68175,553.0,497.2,608.8
,"San Bernardino County, CA","06071","Drug-induced causes","D",675,2195611,30.7,28.4,33.1
,"San Bernardino County, CA","06071","Alcohol-induced causes","A",447,2195611,20.4,18.5,22.2
,"San Bernardino County, CA","06071","All other non-drug and non-alcohol causes","O",15162,2195611,690.6,679.6,701.6
,"San Diego County, CA","06073","Drug-induced causes","D",954,3269973,29.2,27.3,31.0
,"San Diego County, CA","06073","Alcohol-induced causes","A",594,3269973,18.2,16.7,19.6
,"San Diego County, CA","06073","All other non-drug and non-alcohol causes","O",21851,3269973,668.2,659.4,677.1
,"San Francisco County, CA","06075","Drug-induced causes","D",638,808988,78.9,72.7,85.0
,"San Francisco County, CA","06075","Alcohol-induced causes","A",121,808988,15.0,12.3,17.6
,"San Francisco County, CA","06075","All other non-drug and non-alcohol causes","O",5661,808988,699.8,681.5,718.0
,"San Joaquin County, CA","06077","Drug-induced causes","D",262,800965,32.7,28.7,36.7
,"San Joaquin County, CA","06077","Alcohol-induced causes","A",103,800965,12.9,10.4,15.3
,"San Joaquin County, CA","06077","All other non-drug and non-alcohol causes","O",5908,800965,737.6,718.8,756.4
,"San Luis Obispo County, CA","06079","Drug-induced causes","D",103,281639,36.6,29.5,43.6
,"San Luis Obispo County, CA","06079","Alcohol-induced causes","A",69,281639,24.5,19.1,31.0
,"San Luis Obispo County, CA","06079","All other non-drug and non-alcohol causes","O",2503,281639,888.7,853.9,923.5
,"San Mateo County, CA","06081","Drug-induced causes","D",120,726353,16.5,13.6,19.5
,"San Mateo County, CA","06081","Alcohol-induced causes","A",83,726353,11.4,9.1,14.2
,"San Mateo County, CA","06081","All other non-drug and non-alcohol causes","O",4767,726353,656.3,637.7,674.9
,"Santa Barbara County, CA","06083","Drug-induced causes","D",152,441257,34.4,29.0,39.9
,"Santa Barbara County, CA","06083","Alcohol-induced causes","A",102,441257,23.1,18.6,27.6
,"Santa Barbara County, CA","06083","All other non-drug and non-alcohol causes","O",3173,441257,719.1,694.1,744.1
,"Santa Clara County, CA","06085","Drug-induced causes","D",363,1877592,19.3,17.3,21.3
,"Santa Clara County, CA","06085","Alcohol-induced causes","A",210,1877592,11.2,9.7,12.7
,"Santa Clara County, CA","06085","All other non-drug and non-alcohol causes","O",10279,1877592,547.5,536.9,558.0
,"Santa Cruz County, CA","06087","Drug-induced causes","D",140,261547,53.5,44.7,62.4
,"Santa Cruz County, CA","06087","Alcohol-induced causes","A",55,261547,21.0,15.8,27.4
,"Santa Cruz County, CA","06087","All other non-drug and non-alcohol causes","O",1782,261547,681.3,649.7,713.0
,"Shasta County, CA","06089","Drug-induced causes","D",92,180366,51.0,41.1,62.6
,"Shasta County, CA","06089","Alcohol-induced causes","A",67,180366,37.1,28.8,47.2
,"Shasta County, CA","06089","All other non-drug and non-alcohol causes","O",2172,180366,1204.2,1153.6,1254.9
,"Sierra County, CA","06091","All other non-drug and non-alcohol causes","O",39,3200,1218.8,866.7,1666.1
,"Siskiyou County, CA","06093","Drug-induced causes","D",18,42905,42.0,24.9,66.3
,"Siskiyou County, CA","06093","Alcohol-induced causes","A",17,42905,39.6,23.1,63.4
,"Siskiyou County, CA","06093","All other non-drug and non-alcohol causes","O",559,42905,1302.9,1194.9,1410.9
,"Solano County, CA","06095","Drug-induced causes","D",145,449218,32.3,27.0,37.5
,"Solano County, CA","06095","Alcohol-induced causes","A",72,449218,16.0,12.5,20.2
,"Solano County, CA","06095","All other non-drug and non-alcohol causes","O",3777,449218,840.8,814.0,867.6
,"Sonoma County, CA","06097","Drug-induced causes","D",144,481812,29.9,25.0,34.8
,"Sonoma County, CA","06097","Alcohol-induced causes","A",91,481812,18.9,15.2,23.2
,"Sonoma County, CA","06097","All other non-drug and non-alcohol causes","O",4151,481812,861.5,835.3,887.7
,"Stanislaus County, CA","06099","Drug-induced causes","D",195,551430,35.4,30.4,40.3
,"Stanislaus County, CA","06099","Alcohol-induced causes","A",93,551430,16.9,13.6,20.7
,"Stanislaus County, CA","06099","All other non-drug and non-alcohol causes","O",4444,551430,805.9,782.2,829.6
,"Sutter County, CA","06101","Drug-induced causes","D",25,97948,25.5,16.5,37.7
,"Sutter County, CA","06101","Alcohol-induced causes","A",22,97948,22.5,14.1,34.0
,"Sutter County, CA","06101","All other non-drug and non-alcohol causes","O",849,97948,866.8,808.5,925.1
,"Tehama County, CA","06103","Drug-induced causes","D",44,64896,67.8,49.3,91.0
,"Tehama County, CA","06103","Alcohol-induced causes","A",18,64896,27.7,16.4,43.8
,"Tehama County, CA","06103","All other non-drug and non-alcohol causes","O",701,64896,1080.2,1000.2,1160.2
,"Trinity County, CA","06105","All other non-drug and non-alcohol causes","O",154,15670,982.8,827.5,1138.0
,"Tulare County, CA","06107","Drug-induced causes","D",121,479468,25.2,20.7,29.7
,"Tulare County, CA","06107","Alcohol-induced causes","A",90,479468,18.8,15.1,23.1
,"Tulare County, CA","06107","All other non-drug and non-alcohol causes","O",3235,479468,674.7,651.5,698.0
,"Tuolumne County, CA","06109","Drug-induced causes","D",23,54204,42.4,26.9,63.7
,"Tuolumne County, CA","06109","Alcohol-induced causes","A",11,54204,20.3,10.1,36.3
,"Tuolumne County, CA","06109","All other non-drug and non-alcohol causes","O",678,54204,1250.8,1156.7,1345.0
,"Ventura County, CA","06111","Drug-induced causes","D",270,829590,32.5,28.7,36.4
,"Ventura County, CA","06111","Alcohol-induced causes","A",151,829590,18.2,15.3,21.1
,"Ventura County, CA","06111","All other non-drug and non-alcohol causes","O",6275,829590,756.4,737.7,775.1
,"Yolo County, CA","06113","Drug-induced causes","D",46,220544,20.9,15.3,27.8
,"Yolo County, CA","06113","Alcohol-induced causes","A",31,220544,14.1,9.6,20.0
,"Yolo County, CA","06113","All other non-drug and non-alcohol causes","O",1345,220544,609.9,577.3,642.4
,"Yuba County, CA","06115","Drug-induced causes","D",36,85722,42.0,29.4,58.1
,"Yuba County, CA","06115","Alcohol-induced causes","A",12,85722,14.0,7.2,24.5
,"Yuba County, CA","06115","All other non-drug and non-alcohol causes","O",671,85722,782.8,723.5,842.0
,"Adams County, CO","08001","Drug-induced causes","D",186,533365,34.9,29.9,39.9
,"Adams County, CO","08001","Alcohol-induced causes","A",112,533365,21.0,17.1,24.9
,"Adams County, CO","08001","All other non-drug and non-alcohol causes","O",3089,533365,579.2,558.7,599.6
,"Alamosa County, CO","08003","All other non-drug and non-alcohol causes","O",163,16655,978.7,828.4,1128.9
,"Arapahoe County, CO","08005","Drug-induced causes","D",189,656061,28.8,24.7,32.9
,"Arapahoe County, CO","08005","Alcohol-induced causes","A",150,656061,22.9,19.2,26.5
,"Arapahoe County, CO","08005","All other non-drug and non-alcohol causes","O",4363,656061,665.0,645.3,684.8
,"Archuleta County, CO","08007","All other non-drug and non-alcohol causes","O",137,14189,965.5,803.9,1127.2
,"Baca County, CO","08009","All other non-drug and non-alcohol causes","O",54,3344,1614.8,1213.1,2107.0
,"Bent County, CO","08011","All other non-drug and non-alcohol causes","O",71,5681,1249.8,976.1,1576.4
,"Boulder County, CO","08013","Drug-induced causes","D",64,326831,19.6,15.1,25.0
,"Boulder County, CO","08013","Alcohol-induced causes","A",60,326831,18.4,14.0,23.6
,"Boulder County, CO","08013","All other non-drug and non-alcohol causes","O",2024,326831,619.3,592.3,646.3
,"Broomfield County, CO","08014","Drug-induced causes","D",10,76860,13.0,6.2,23.9
,"Broomfield County, CO","08014","Alcohol-induced causes","A",10,76860,13.0,6.2,23.9
,"Broomfield County, CO","08014","All other non-drug and non-alcohol causes","O",490,76860,637.5,581.1,694.0
,"Chaffee County, CO","08015","All other non-drug and non-alcohol causes","O",178,20617,863.4,736.5,990.2
,"Cheyenne County, CO","08017","All other non-drug and non-alcohol causes","O",21,1727,1216.0,752.7,1858.8
,"Clear Creek County, CO","08019","All other non-drug and non-alcohol causes","O",56,9147,612.2,462.5,795.0
,"Conejos County, CO","08021","All other non-drug and non-alcohol causes","O",91,7521,1209.9,974.2,1485.5
,"Costilla County, CO","08023","All other non-drug and non-alcohol causes","O",58,3628,1598.7,1213.9,2066.7
