"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"08035","CO","Douglas",6,0,39347,744,1060,206,137931,0,383906,340,60,3.7,3,5,55,0,1
"08037","CO","Eagle",1,0,1487,56,245,11,14150,0,54381,48,13,NA,1,1,8,0,5
"08039","CO","Elbert",0,0,0,0,11,3,0,0,28806,25,NA,NA,0,0,0,0,1
"08041","CO","El Paso",7,1,61371,1458,2098,313,310021,0,744215,892,217,5.7,2,7,70,0,28
"08043","CO","Fremont",1,0,1651,25,54,9,19040,0,50318,35,20,NA,1,1,1,0,3
"08045","CO","Garfield",2,0,3887,118,212,19,58954,0,62707,63,17,NA,1,2,9,0,2
"08047","CO","Gilpin",0,0,0,0,7,3,0,0,5926,NA,NA,NA,0,0,0,0,2
"08049","CO","Grand",1,0,123,10,26,4,3913,0,15935,17,NA,NA,0,0,0,0,0
"08051","CO","Gunnison",1,0,546,24,47,3,10403,0,17321,15,NA,NA,1,0,1,0,0
"08053","CO","Hinsdale",0,0,0,0,4,0,0,0,765,NA,NA,NA,0,0,0,0,0
"08055","CO","Huerfano",1,0,920,140,13,1,3316,0,7055,NA,NA,NA,0,0,0,0,1
"08057","CO","Jackson",0,0,0,0,1,0,0,0,1309,NA,NA,NA,0,0,0,0,0
"08059","CO","Jefferson",5,0,32004,663,1859,179,109828,3864,576366,503,128,4.1,1,3,49,0,11
"08061","CO","Kiowa",1,0,47,25,1,0,828,0,1384,NA,NA,NA,0,0,0,0,0
"08063","CO","Kit Carson",1,0,220,19,3,1,2164,0,6994,NA,NA,NA,0,0,0,0,1
"08065","CO","Lake",1,0,114,8,10,0,1122,0,7365,13,NA,NA,0,0,1,0,1
"08067","CO","La Plata",2,0,4924,94,313,40,22323,1338,56407,40,12,NA,1,1,13,0,2
"08069","CO","Larimer",7,0,29166,731,1252,159,172848,1,370771,275,71,4.5,3,5,46,0,4
"08071","CO","Las Animas",1,0,462,25,21,0,6664,0,14348,14,NA,NA,0,0,0,0,2
"08073","CO","Lincoln",1,0,207,37,5,0,3046,0,5480,NA,NA,NA,0,0,0,0,1
"08075","CO","Logan",1,0,900,25,26,8,11742,0,20619,14,NA,NA,1,0,3,0,1
"08077","CO","Mesa",5,0,16557,497,614,104,78659,0,159681,130,51,NA,1,3,14,0,5
"08079","CO","Mineral",0,0,0,0,2,1,0,0,944,NA,NA,NA,0,0,0,0,0
"08081","CO","Moffat",1,0,381,25,14,3,6382,0,13327,13,NA,NA,0,1,1,0,2
"08083","CO","Montezuma",1,0,919,20,66,2,13862,0,26531,25,NA,NA,1,0,0,0,2
"08085","CO","Montrose",1,0,2415,62,123,10,21511,0,44156,40,19,NA,1,1,4,0,3
"08087","CO","Morgan",2,0,1285,53,36,9,15387,0,29524,32,NA,NA,2,0,2,0,8
"08089","CO","Otero",1,0,734,47,22,4,6089,0,18136,19,NA,NA,0,0,0,0,2
"08091","CO","Ouray",0,0,0,0,30,1,0,0,5176,NA,NA,NA,0,0,1,0,0
"08093","CO","Park",0,0,0,0,12,3,0,0,18117,16,NA,NA,0,0,1,0,2
"08095","CO","Phillips",2,0,418,40,5,1,10123,0,4476,NA,NA,NA,0,0,0,0,0
"08097","CO","Pitkin",1,0,669,25,87,5,8774,0,16640,16,NA,NA,1,0,3,0,0
"08099","CO","Prowers",1,0,587,25,11,2,7915,0,11751,15,NA,NA,0,0,0,0,6
"08101","CO","Pueblo",3,1,16035,848,453,88,105835,0,169422,187,50,6.2,1,2,10,0,8
"08103","CO","Rio Blanco",2,0,839,64,11,3,6262,0,6569,NA,NA,NA,0,0,0,0,0
"08105","CO","Rio Grande",1,0,633,17,16,4,9409,0,11188,17,NA,NA,0,0,1,0,2
"08107","CO","Routt",1,0,1090,34,133,8,9852,0,25064,24,NA,NA,1,0,6,0,2
"08109","CO","Saguache",0,0,0,0,9,1,0,0,6688,NA,NA,NA,0,0,0,0,1
"08111","CO","San Juan",0,0,0,0,2,0,0,0,802,NA,NA,NA,0,0,0,0,0
"08113","CO","San Miguel",0,0,0,0,21,1,0,0,7868,NA,NA,NA,0,0,1,0,1
"08115","CO","Sedgwick",1,0,440,67,3,0,1975,0,2299,NA,NA,NA,0,0,0,0,0
"08117","CO","Summit",1,0,1346,34,119,8,15361,0,30465,36,NA,NA,1,1,7,0,4
"08119","CO","Teller",1,0,271,13,26,4,10231,0,24617,26,NA,NA,0,0,0,0,3
"08121","CO","Washington",0,0,0,0,2,1,0,0,4855,NA,NA,NA,0,0,1,0,0
"08123","CO","Weld",3,0,17013,440,603,80,116214,0,359442,409,59,4.2,3,3,16,1,7
"08125","CO","Yuma",2,0,686,96,8,2,7848,0,9862,NA,NA,NA,0,0,0,0,0
"09001","CT","Fairfield",8,0,94095,1926,4904,183,400869,0,963780,743,81,3.8,6,17,224,1,41
"09003","CT","Hartford",11,0,112666,2786,4954,354,442224,48473,898478,789,93,5.1,3,13,226,1,38
"09005","CT","Litchfield",2,0,7098,137,408,20,56092,0,186551,87,29,NA,2,0,12,0,4
"09007","CT","Middlesex",3,1,11781,542,565,37,70929,0,166110,93,17,NA,1,2,13,0,3
"09009","CT","New Haven",10,0,119917,2585,6484,134,461801,20307,865717,744,94,5.3,2,5,155,1,41
"09011","CT","New London",2,0,23303,448,742,30,161458,0,268518,205,37,4,2,0,22,0,11
"09013","CT","Tolland",4,0,6642,213,238,18,35694,0,150906,82,16,NA,0,0,9,0,4
"09015","CT","Windham",2,0,5735,120,169,10,71168,0,117116,77,18,NA,1,0,8,0,5
"09110","CT","Capitol PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09120","CT","Greater Bridgeport PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09130","CT","Lower CT River Valley PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09140","CT","Naugatuck Valley PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09150","CT","Northeastern CT PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09160","CT","Northwest Hills PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09170","CT","South Central CT PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09180","CT","Southeastern CT PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09190","CT","Western CT PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10001","DE","Kent",3,0,22236,567,365,57,104535,0,189789,209,30,6.7,1,0,8,0,1
"10003","DE","New Castle",9,1,76959,2145,2407,316,229656,36289,578592,567,72,6.2,2,14,75,0,7
"10005","DE","Sussex",4,0,18758,433,612,84,93511,0,263509,185,35,4.9,2,6,23,0,7
"11001","DC","The District",14,1,118596,4147,7488,226,263711,107439,678972,826,44,5.4,4,3,219,0,51
"12001","FL","Alachua",5,0,92763,2271,3489,234,226902,956,285994,262,41,8.3,2,3,84,0,10
"12003","FL","Baker",2,0,21387,1163,29,2,2346,0,28368,30,NA,NA,0,0,1,0,0
"12005","FL","Bay",5,0,27596,568,423,47,112147,0,190769,179,41,9.7,1,3,13,0,3
"12007","FL","Bradford",0,0,0,0,13,1,0,0,27858,38,NA,NA,0,0,1,0,1
"12009","FL","Brevard",12,0,76553,1893,1758,137,338681,0,643979,470,133,6.3,2,8,48,0,17
"12011","FL","Broward",19,1,209732,5464,7376,1022,883571,0,1962531,1998,226,5.2,8,25,269,1,17
"12013","FL","Calhoun",1,0,243,25,11,2,5011,0,13470,11,NA,NA,0,0,0,0,2
"12015","FL","Charlotte",3,0,26350,681,467,75,101012,0,206134,91,52,NA,0,2,10,0,4
"12017","FL","Citrus",2,0,18502,332,406,51,128399,0,166696,83,59,NA,1,1,13,0,7
"12019","FL","Clay",3,0,27353,548,529,93,109521,0,232439,211,44,5.8,2,2,15,0,4
"12021","FL","Collier",4,0,43389,999,1900,141,257674,42,404310,251,61,4,1,4,38,0,13
"12023","FL","Columbia",1,0,3703,67,140,7,25352,0,73063,75,13,12.4,0,0,2,1,2
"12027","FL","DeSoto",1,0,891,40,25,2,9980,0,35979,36,NA,NA,0,1,0,0,7
"12029","FL","Dixie",0,0,0,0,7,2,0,0,17465,17,NA,NA,0,0,0,0,1
"12031","FL","Duval",12,0,171125,3637,4669,425,756031,0,1030822,1345,167,7.5,5,8,144,0,10
"12033","FL","Escambia",6,0,62617,1287,1367,144,320745,1,326928,417,64,8.1,2,9,62,0,16
"12035","FL","Flagler",1,0,9007,99,237,19,40045,0,131439,68,23,NA,0,0,5,0,1
"12037","FL","Franklin",1,0,243,25,14,1,1951,0,12594,NA,NA,NA,0,0,0,0,1
"12039","FL","Gadsden",1,1,1128,987,32,3,0,0,43833,67,NA,NA,0,1,0,0,3
"12041","FL","Gilchrist",0,0,0,0,11,5,0,0,19587,17,NA,NA,0,0,0,0,2
"12043","FL","Glades",0,0,0,0,0,0,0,0,12786,NA,NA,NA,0,0,0,0,1
"12045","FL","Gulf",1,0,418,19,25,2,11573,0,15693,11,NA,NA,0,0,1,0,2
"12047","FL","Hamilton",0,0,0,0,5,0,0,0,13471,21,NA,NA,0,0,1,0,0
"12049","FL","Hardee",1,0,595,25,8,0,16227,0,25760,29,NA,NA,0,0,0,0,2
"12051","FL","Hendry",1,0,345,22,26,3,4418,0,43333,50,NA,NA,0,0,1,0,2
"12053","FL","Hernando",4,0,34894,546,424,74,64360,0,212807,143,40,6,1,1,12,0,2
"12055","FL","Highlands",2,0,16057,284,240,21,82208,0,107614,90,24,NA,2,0,8,0,2
"12057","FL","Hillsborough",14,0,217180,4968,6763,653,725502,3072,1535564,1582,216,6.9,4,13,229,0,28
"12059","FL","Holmes",1,0,412,20,13,1,2751,0,19944,19,NA,NA,0,0,0,0,2
"12061","FL","Indian River",3,0,22873,448,576,42,61434,0,169795,104,38,NA,1,3,10,0,9
"12063","FL","Jackson",1,0,2219,68,50,2,29861,0,48622,46,NA,NA,1,0,4,0,2
"12065","FL","Jefferson",0,0,0,0,10,2,0,0,15450,12,NA,NA,0,0,0,0,0
"12067","FL","Lafayette",0,0,0,0,5,0,0,0,8078,NA,NA,NA,0,0,0,0,1
"12069","FL","Lake",6,0,61325,1208,917,80,189779,0,424462,330,60,5.9,3,2,22,0,4
"12071","FL","Lee",6,0,89900,2061,2410,260,105925,0,834573,651,142,5.6,2,7,64,0,50
"12073","FL","Leon",5,0,45816,822,1288,62,159871,420,296913,325,39,9.3,1,4,34,0,11
"12075","FL","Levy",0,0,0,0,22,5,0,0,46545,38,14,NA,0,0,0,0,2
"12077","FL","Liberty",0,0,0,0,1,0,0,0,7706,NA,NA,NA,0,0,0,0,3
"12079","FL","Madison",1,0,303,25,11,4,3093,0,18519,25,NA,NA,0,0,0,0,2
"12081","FL","Manatee",5,0,37009,979,1341,219,150706,0,441095,324,71,5.7,0,2,36,0,28
"12083","FL","Marion",5,0,41726,771,971,106,188684,0,409959,319,93,6.9,1,0,15,0,9
"12085","FL","Martin",2,0,34164,554,594,79,20638,0,163315,84,34,NA,1,2,20,0,2
"12086","FL","Miami-Dade",26,0,328888,8459,13948,766,1270732,203320,2686867,2358,244,4.8,6,18,371,16,82
"12087","FL","Monroe",3,0,5073,119,244,28,43049,0,80614,44,23,NA,0,1,5,0,2
"12089","FL","Nassau",1,0,3163,54,198,26,23406,0,101501,71,15,NA,1,0,5,0,0
"12091","FL","Okaloosa",4,0,24064,489,652,73,137188,0,218464,227,46,6,1,3,18,0,1
"12093","FL","Okeechobee",1,0,4218,100,51,3,30132,0,41427,41,13,NA,0,0,0,0,2
"12095","FL","Orange",9,0,296788,5313,6141,466,1133666,17294,1471416,1540,152,5.7,2,9,217,1,20
"12097","FL","Osceola",4,0,30475,555,711,64,102357,0,437784,434,36,4.5,1,14,41,1,11
"12099","FL","Palm Beach",17,0,195246,4003,6726,592,577334,689,1533801,1352,232,4.7,6,13,200,0,24
"12101","FL","Pasco",9,0,74981,1443,1453,235,197311,0,632996,466,113,5.4,2,5,38,0,14
"12103","FL","Pinellas",15,0,150132,3818,4040,656,494603,48985,961596,624,189,5.6,3,12,115,1,17
"12105","FL","Polk",5,0,80585,1710,1300,102,345335,0,818330,813,115,7.1,3,3,41,0,14
"12107","FL","Putnam",1,0,4724,99,90,5,37583,0,75955,85,19,NA,1,0,3,0,4
"12109","FL","St. Johns",2,0,13679,260,1294,112,54590,0,320110,179,38,5.1,0,3,28,0,2
"12111","FL","St. Lucie",3,0,34052,600,578,76,87802,0,373586,341,64,5.2,0,1,18,0,9
"12113","FL","Santa Rosa",3,0,7760,152,275,43,60393,0,203162,168,41,5.7,1,1,9,0,3
"12115","FL","Sarasota",6,0,75920,1402,2248,212,214327,0,469013,224,99,4.7,2,4,51,0,11
"12117","FL","Seminole",3,0,15010,350,1315,120,75624,0,484271,375,71,5.5,0,4,37,0,5
"12119","FL","Sumter",1,0,409,40,344,24,0,0,151565,50,25,NA,0,0,5,0,1
"12121","FL","Suwannee",0,0,0,0,20,0,0,0,46130,37,10,NA,0,0,0,0,2
"12123","FL","Taylor",1,0,372,22,20,1,3382,0,21582,23,NA,NA,0,0,0,0,1
"12125","FL","Union",2,0,767,65,23,0,2143,0,15532,12,NA,NA,0,0,0,0,3
"12127","FL","Volusia",7,0,77431,1601,1459,123,275565,4288,590357,456,113,5.3,3,2,24,0,8
"12129","FL","Wakulla",0,0,0,0,26,2,0,0,36449,24,NA,NA,0,0,1,0,1
"12131","FL","Walton",1,0,5766,86,161,21,32681,0,86354,73,19,NA,1,2,6,0,3
"12133","FL","Washington",1,0,782,59,20,1,14365,0,25602,21,NA,NA,0,0,0,0,1
"13001","GA","Appling",1,0,1397,164,15,1,7433,0,18457,22,NA,NA,0,0,0,0,3
"13003","GA","Atkinson",0,0,0,0,0,0,0,0,8293,12,NA,NA,0,0,0,0,1
"13005","GA","Bacon",1,0,2674,113,14,1,4766,0,11124,12,NA,NA,0,0,1,0,1
"13007","GA","Baker",0,0,0,0,0,0,0,0,2743,NA,NA,NA,0,0,0,0,1
"13009","GA","Baldwin",2,1,3274,275,93,2,28417,0,43396,43,NA,NA,1,0,4,0,4
"13011","GA","Banks",0,0,0,0,3,0,0,0,19789,23,NA,NA,0,0,0,0,3
"13013","GA","Barrow",1,0,1289,34,72,3,24137,0,92792,110,16,NA,0,1,0,0,4
"13015","GA","Bartow",1,0,4995,80,125,9,25563,0,115041,100,22,NA,0,1,1,0,1
"13017","GA","Ben Hill",1,0,968,58,13,3,4580,0,17128,28,NA,NA,0,0,1,0,1
"13019","GA","Berrien",1,0,280,39,9,1,1891,0,18570,22,NA,NA,0,0,0,0,1
"13021","GA","Bibb",6,0,49602,1050,1194,38,172641,7567,156512,292,25,7.8,1,3,56,0,6
"13023","GA","Bleckley",1,0,423,25,9,1,2977,0,12465,17,NA,NA,0,0,0,0,1
"13025","GA","Brantley",0,0,0,0,3,0,0,0,18401,22,NA,NA,0,0,0,0,1
"13027","GA","Brooks",1,0,195,25,5,1,9283,0,16245,19,NA,NA,0,0,0,1,2
"13029","GA","Bryan",0,0,0,0,69,13,0,0,49739,47,10,NA,0,0,6,0,2
"13031","GA","Bulloch",2,0,9248,189,139,3,58343,1065,84327,97,10,NA,0,1,10,0,1
"13033","GA","Burke",1,0,504,40,15,1,3003,0,24438,24,NA,NA,0,0,0,0,4
"13035","GA","Butts",1,0,317,24,14,0,17645,0,26887,32,NA,NA,0,0,0,0,0
"13037","GA","Calhoun",0,0,0,0,2,0,0,0,5457,NA,NA,NA,0,0,0,0,1
"13039","GA","Camden",1,0,2519,40,52,3,29921,0,58118,64,11,NA,1,1,4,0,2
"13043","GA","Candler",1,0,607,25,4,0,3774,0,11059,11,NA,NA,0,0,0,0,1
"13045","GA","Carroll",2,0,17069,308,231,12,90668,0,127098,145,20,6.2,0,2,11,0,1
"13047","GA","Catoosa",1,0,537,35,89,7,19824,0,68910,57,13,NA,0,2,4,0,6
"13049","GA","Charlton",0,0,0,0,4,0,0,0,12934,NA,NA,NA,0,0,0,0,3
"13051","GA","Chatham",8,1,60979,1569,1425,93,112538,43,303655,423,42,7.6,0,5,64,0,15
"13053","GA","Chattahoochee",1,0,1822,57,30,14,14978,0,8661,NA,NA,NA,0,0,1,0,1
"13055","GA","Chattooga",0,0,0,0,8,0,0,0,25222,19,NA,NA,0,0,0,0,1
"13057","GA","Cherokee",1,0,15752,206,336,25,63839,0,286602,202,40,4,1,2,15,0,2
"13059","GA","Clarke",3,0,32661,693,634,24,110705,0,129933,143,16,NA,1,0,25,0,3
"13061","GA","Clay",0,0,0,0,2,0,0,0,2853,NA,NA,NA,0,0,0,0,1
"13063","GA","Clayton",2,0,9216,281,295,9,41110,0,298300,506,34,9.4,1,0,11,0,2
"13065","GA","Clinch",1,0,210,18,4,0,1529,0,6746,12,NA,NA,0,0,1,0,0
"13067","GA","Cobb",5,0,65495,1297,2523,123,225637,0,776743,805,94,5.2,2,4,101,3,8
"13069","GA","Coffee",1,0,3950,88,63,6,27180,0,43317,60,NA,NA,1,0,4,0,2
"13071","GA","Colquitt",2,0,8447,227,79,18,36350,1838,46167,71,NA,NA,1,1,5,0,2
"13073","GA","Columbia",0,0,0,0,837,78,0,0,165162,130,29,NA,0,1,24,0,4
"13075","GA","Cook",1,0,542,115,12,0,0,0,17714,30,NA,NA,0,0,0,0,1
"13077","GA","Coweta",3,0,11363,246,255,6,30458,18540,155892,162,26,7.1,0,2,12,0,2
"13079","GA","Crawford",0,0,0,0,3,0,0,0,12277,NA,NA,NA,0,0,0,0,3
"13081","GA","Crisp",1,0,2844,316,39,4,20255,0,19631,37,NA,NA,1,0,2,0,7
"13083","GA","Dade",0,0,0,0,8,0,0,0,16165,12,NA,NA,0,0,0,0,1
"13085","GA","Dawson",0,0,0,0,38,3,0,0,31732,23,NA,NA,0,1,1,0,1
"13087","GA","Decatur",1,0,2509,80,26,1,12024,0,29087,48,NA,NA,0,0,2,0,1
"13089","GA","DeKalb",10,0,93165,2840,6059,145,210021,181084,762992,1079,97,6.5,1,3,144,2,23
"13091","GA","Dodge",1,0,799,31,25,0,4130,0,19776,23,NA,NA,0,0,1,0,2
"13093","GA","Dooly",0,0,0,0,9,0,0,0,10981,14,NA,NA,0,0,0,0,4
"13095","GA","Dougherty",1,0,16759,408,298,19,186623,0,82645,145,11,11.9,1,0,13,0,15
"13097","GA","Douglas",2,0,7988,298,166,9,62052,0,149160,206,21,6.9,1,1,5,0,0
"13099","GA","Early",1,0,970,152,5,1,3782,0,10563,20,NA,NA,0,0,0,0,2
"13101","GA","Echols",0,0,0,0,0,0,0,0,3709,NA,NA,NA,0,0,0,0,0
"13103","GA","Effingham",1,0,509,130,36,4,20952,0,71541,82,NA,NA,0,0,1,0,0
"13105","GA","Elbert",1,0,227,25,16,1,8125,0,20013,25,NA,NA,0,0,0,0,1
"13107","GA","Emanuel",1,0,1617,91,16,2,4024,0,23119,31,NA,NA,0,0,0,0,2
"13109","GA","Evans",1,0,442,10,11,0,2531,0,10754,17,NA,NA,0,0,0,0,1
"13111","GA","Fannin",1,0,889,50,42,4,0,13517,25955,16,NA,NA,0,0,0,0,4
"13113","GA","Fayette",1,0,15920,221,468,19,41379,0,123351,98,21,NA,0,0,34,0,0
"13115","GA","Floyd",2,0,31457,584,480,52,126522,0,100113,106,19,NA,1,1,15,0,2
"13117","GA","Forsyth",2,0,19113,434,332,22,64586,0,272887,165,29,4.3,1,0,13,0,4
"13119","GA","Franklin",1,0,1966,48,22,1,8064,0,24782,24,NA,NA,0,0,3,0,1
"13121","GA","Fulton",9,0,155790,3648,6976,202,426989,9081,1079105,1424,148,6.7,4,8,356,2,23
"13123","GA","Gilmer",0,0,0,0,37,3,0,0,32860,24,NA,NA,0,0,1,0,0
"13125","GA","Glascock",0,0,0,0,6,1,0,0,2954,NA,NA,NA,0,0,0,0,2
"13127","GA","Glynn",2,0,17219,665,292,22,104355,0,86172,92,16,NA,0,1,12,0,2
"13129","GA","Gordon",1,0,4285,83,72,3,34009,0,59757,58,NA,NA,0,0,6,0,0
"13131","GA","Grady",1,0,819,47,23,2,13296,0,26066,28,NA,NA,1,0,2,0,0
"13133","GA","Greene",1,0,921,25,62,2,6557,0,20722,20,NA,NA,0,0,1,0,4
"13135","GA","Gwinnett",5,0,58988,1201,2239,177,258124,0,983526,1014,130,5.8,2,7,83,0,6
"13137","GA","Habersham",1,0,1233,121,48,5,11462,0,48757,45,NA,NA,1,0,3,0,1
"13139","GA","Hall",1,0,39931,937,717,68,153819,0,217267,199,31,6.1,1,0,21,0,1
"13141","GA","Hancock",0,0,0,0,1,1,0,0,8676,NA,NA,NA,0,0,0,0,2
"13143","GA","Haralson",1,0,469,23,21,0,7628,0,32038,31,NA,NA,0,0,0,0,0
"13145","GA","Harris",0,0,0,0,58,7,0,0,36654,23,NA,NA,0,1,3,0,0
"13147","GA","Hart",0,0,0,0,23,3,0,0,27556,25,NA,NA,0,0,1,0,1
"13149","GA","Heard",0,0,0,0,5,1,0,0,12034,10,NA,NA,0,0,0,0,0
"13151","GA","Henry",2,0,17847,309,401,15,30062,0,254613,351,31,5.8,0,0,21,0,0
"13153","GA","Houston",1,0,13189,276,278,25,68921,0,171974,204,31,8.4,1,1,12,0,3
"13155","GA","Irwin",1,0,60,64,6,0,0,917,9120,NA,NA,NA,0,0,0,0,2
"13157","GA","Jackson",0,0,0,0,158,14,0,0,88615,84,16,NA,0,0,7,0,0
"13159","GA","Jasper",1,0,89,67,13,0,3698,0,16455,15,NA,NA,0,0,2,0,0
"13161","GA","Jeff Davis",1,0,452,33,6,0,8782,0,14906,13,NA,NA,0,0,0,0,0
"13163","GA","Jefferson",1,0,379,37,8,0,3870,0,15183,26,NA,NA,0,0,0,0,3
"13165","GA","Jenkins",1,0,324,25,3,0,4,0,8627,13,NA,NA,0,0,0,0,1
"13167","GA","Johnson",0,0,0,0,8,1,0,0,9282,NA,NA,NA,0,0,0,0,2
"13169","GA","Jones",0,0,0,0,11,0,0,0,28969,21,NA,NA,0,0,0,0,1
"13171","GA","Lamar",0,0,0,0,8,0,0,0,20401,22,NA,NA,0,0,0,0,0
"13173","GA","Lanier",1,0,79,24,2,0,2131,0,10452,15,NA,NA,0,0,0,0,0
"13175","GA","Laurens",2,0,12628,316,150,9,41494,15172,49941,81,NA,NA,0,0,8,0,1
"13177","GA","Lee",0,0,0,0,49,12,0,0,33872,31,NA,NA,0,0,3,0,2
"13179","GA","Liberty",2,0,1306,178,55,9,18377,0,69210,132,13,7,1,1,3,0,4
"13181","GA","Lincoln",0,0,0,0,2,0,0,0,7879,NA,NA,NA,0,0,0,0,1
"13183","GA","Long",0,0,0,0,1,0,0,0,19594,25,NA,NA,0,0,0,0,1
"13185","GA","Lowndes",2,0,18092,433,263,26,40746,0,120712,199,21,8.7,0,1,13,0,1
"13187","GA","Lumpkin",1,0,789,23,29,3,15284,0,35258,23,NA,NA,0,0,2,0,2
"13189","GA","McDuffie",1,0,688,22,16,3,4637,0,21799,28,NA,NA,0,0,0,0,2
"13191","GA","McIntosh",0,0,0,0,3,0,0,0,11501,16,NA,NA,0,0,0,0,3
"13193","GA","Macon",1,0,1450,49,3,0,5642,0,11817,13,NA,NA,0,0,0,0,1
"13195","GA","Madison",0,0,0,0,11,0,0,0,32191,39,NA,NA,0,0,0,0,1
"13197","GA","Marion",0,0,0,0,3,0,0,0,7440,NA,NA,NA,0,0,0,0,0
"13199","GA","Meriwether",3,0,839,148,15,2,4359,0,20931,30,NA,NA,0,0,1,0,1
"13201","GA","Miller",1,0,736,242,7,3,5192,0,5747,NA,NA,NA,0,0,0,0,0
"13205","GA","Mitchell",1,0,422,181,15,1,13611,0,21114,31,NA,NA,0,0,0,0,1
"13207","GA","Monroe",1,0,467,25,31,2,1795,0,30625,31,NA,NA,0,0,1,0,2
"13209","GA","Montgomery",0,0,0,0,1,0,0,0,8761,11,NA,NA,0,0,0,0,1
"13211","GA","Morgan",1,0,355,25,34,0,2102,0,21460,16,NA,NA,0,0,0,0,0
"13213","GA","Murray",1,0,823,16,11,1,5284,0,41035,40,NA,NA,0,0,0,0,2
"13215","GA","Muscogee",5,0,36997,1168,708,83,72582,8857,201877,343,35,9.9,0,2,29,0,3
"13217","GA","Newton",1,0,5793,103,85,4,17523,0,120135,157,17,8.7,0,0,4,1,0
"13219","GA","Oconee",0,0,0,0,209,5,0,0,44182,19,NA,NA,0,0,9,0,1
"13221","GA","Oglethorpe",0,0,0,0,4,0,0,0,15754,17,NA,NA,0,0,0,0,1
"13223","GA","Paulding",1,0,10004,294,63,7,69714,0,183164,182,27,6.6,0,0,2,0,0
"13225","GA","Peach",0,0,0,0,13,3,0,0,28805,38,NA,NA,0,0,0,0,0
"13227","GA","Pickens",1,0,3904,62,61,1,16985,0,35969,28,NA,NA,0,0,3,0,0
"13229","GA","Pierce",0,0,0,0,17,3,0,0,20425,25,NA,NA,0,0,2,0,1
"13231","GA","Pike",0,0,0,0,5,1,0,0,20461,15,NA,NA,0,0,0,0,1
"13233","GA","Polk",1,0,660,25,18,1,26175,0,44223,54,NA,NA,0,0,0,0,1
"13235","GA","Pulaski",1,0,1379,57,14,2,0,14748,10095,NA,NA,NA,0,0,2,0,1
"13237","GA","Putnam",1,0,394,25,19,0,9141,0,23129,22,NA,NA,0,0,1,0,1
"13239","GA","Quitman",0,0,0,0,0,0,0,0,2280,NA,NA,NA,0,0,0,0,1
"13241","GA","Rabun",1,0,313,16,43,4,2118,0,17442,12,NA,NA,0,0,1,0,4
"13243","GA","Randolph",0,0,0,0,3,0,0,0,6078,NA,NA,NA,0,0,0,0,1
"13245","GA","Richmond",8,1,69685,2069,1619,172,304131,0,205414,364,36,9.5,1,2,57,0,9
"13247","GA","Rockdale",1,0,10269,161,164,7,21241,0,95987,121,11,NA,0,2,8,0,1
"13249","GA","Schley",0,0,0,0,1,0,0,0,4526,NA,NA,NA,0,0,0,0,1
"13251","GA","Screven",1,0,668,25,5,0,4674,0,14174,18,NA,NA,0,0,0,0,1
"13253","GA","Seminole",1,0,1173,140,15,1,5934,0,9092,10,NA,NA,0,1,1,0,4
"13255","GA","Spalding",1,0,7415,164,104,0,42701,0,69946,113,12,NA,1,0,6,0,2
"13257","GA","Stephens",1,0,2004,188,43,2,15363,0,27228,26,NA,NA,0,0,2,0,0
"13259","GA","Stewart",0,0,0,0,2,0,0,0,4674,NA,NA,NA,0,0,0,0,2
"13261","GA","Sumter",1,0,2650,54,47,2,17052,0,28890,44,NA,NA,0,0,2,0,8
"13263","GA","Talbot",0,0,0,0,0,1,0,0,5718,NA,NA,NA,0,0,0,0,1
"13265","GA","Taliaferro",0,0,0,0,0,0,0,0,1609,NA,NA,NA,0,0,0,0,0
"13267","GA","Tattnall",1,0,1133,25,9,1,9422,0,24296,23,NA,NA,0,0,0,0,1
"13269","GA","Taylor",0,0,0,0,3,0,0,0,7758,NA,NA,NA,0,0,0,0,1
"13271","GA","Telfair",0,0,0,0,5,0,0,0,10920,13,NA,NA,0,0,0,0,1
"13273","GA","Terrell",0,0,0,0,5,1,0,0,8718,12,NA,NA,0,0,0,0,3
