area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Total,5091,Miller,AR,22712,B,1,1,1,0.9806,0.9756,0.6626,_2022
Total,5093,Mississippi,AR,24546,R,1,1,1,0.8781,0.8781,0.3236,_2022
Total,5093,Mississippi,AR,24546,B,1,1,1,0.8795,0.8792,0.3236,_2022
Total,5095,Monroe,AR,5222,R,1,1,1,0.0031,0,0,_2022
Total,5095,Monroe,AR,5222,B,1,1,1,0.1469,0.1434,0,_2022
Total,5097,Montgomery,AR,7090,R,1,1,1,0.3425,0.1901,0.1835,_2022
Total,5097,Montgomery,AR,7090,B,1,1,1,0.343,0.1901,0.1835,_2022
Total,5099,Nevada,AR,5679,R,1,1,1,0.641,0.2393,0.2393,_2022
Total,5099,Nevada,AR,5679,B,1,1,1,0.6697,0.268,0.268,_2022
Total,5101,Newton,AR,6654,R,1,1,1,0.0313,0.031,0.0272,_2022
Total,5101,Newton,AR,6654,B,1,1,1,0.0313,0.031,0.0272,_2022
Total,5103,Ouachita,AR,14033,R,1,1,1,0.7677,0.4288,0.4288,_2022
Total,5103,Ouachita,AR,14033,B,1,1,1,0.7891,0.4603,0.4603,_2022
Total,5105,Perry,AR,6190,R,1,1,1,0.8997,0.8872,0.8872,_2022
Total,5105,Perry,AR,6190,B,1,1,1,0.9002,0.8872,0.8872,_2022
Total,5107,Phillips,AR,10891,R,1,1,1,0.6748,0.6362,1.00E-04,_2022
Total,5107,Phillips,AR,10891,B,1,1,1,0.1492,0,0,_2022
Total,5109,Pike,AR,7118,R,1,1,1,0.9623,0.9622,0.9622,_2022
Total,5109,Pike,AR,7118,B,1,1,1,0.9623,0.9622,0.9622,_2022
Total,5111,Poinsett,AR,9068,R,1,1,1,0.8393,0.8393,0.2661,_2022
Total,5111,Poinsett,AR,9068,B,1,1,1,0.8371,0.8371,0.2661,_2022
Total,5113,Polk,AR,12162,R,1,1,1,0.5185,0.4033,4.00E-04,_2022
Total,5113,Polk,AR,12162,B,1,1,1,0.5185,0.4033,4.00E-04,_2022
Total,5115,Pope,AR,31966,R,1,1,1,0.7028,0.697,0.0655,_2022
Total,5115,Pope,AR,31966,B,1,1,1,0.1049,0.0978,0.0655,_2022
Total,5117,Prairie,AR,5641,R,1,1,1,0.6387,0.0931,0.0931,_2022
Total,5117,Prairie,AR,5641,B,1,1,1,0.3077,0.0931,0.0931,_2022
Total,5119,Pulaski,AR,227782,R,1,1,1,0.9447,0.8982,0.4613,_2022
Total,5119,Pulaski,AR,227782,B,1,1,1,0.9468,0.9,0.4724,_2022
Total,5121,Randolph,AR,11189,R,1,1,1,0.8622,0.8591,0.6071,_2022
Total,5121,Randolph,AR,11189,B,1,1,1,0.6902,0.607,0.607,_2022
Total,5123,St. Francis,AR,12631,R,1,1,1,0.5805,0.0409,0.0409,_2022
Total,5123,St. Francis,AR,12631,B,1,1,1,0.5304,0.1641,0.0409,_2022
Total,5125,Saline,AR,58976,R,1,1,1,0.9236,0.6041,0.3138,_2022
Total,5125,Saline,AR,58976,B,1,1,1,0.8406,0.5524,0.3156,_2022
Total,5127,Scott,AR,6928,R,1,1,1,0.2428,0.059,0.0245,_2022
Total,5127,Scott,AR,6928,B,1,1,1,0.0602,0.059,0.0245,_2022
Total,5129,Searcy,AR,6172,R,1,1,1,0.1941,0.1363,0.1363,_2022
Total,5129,Searcy,AR,6172,B,1,1,1,0.1899,0.1322,0.1316,_2022
Total,5131,Sebastian,AR,64705,R,1,1,1,0.979,0.9785,0.5557,_2022
Total,5131,Sebastian,AR,64705,B,1,1,1,0.9792,0.9786,0.5559,_2022
Total,5133,Sevier,AR,8396,R,1,1,1,0.7421,0.702,0.5064,_2022
Total,5133,Sevier,AR,8396,B,1,1,1,0.7423,0.702,0.5064,_2022
Total,5135,Sharp,AR,12514,R,1,1,1,0.838,0.4852,0.4852,_2022
Total,5135,Sharp,AR,12514,B,1,1,1,0.8395,0.4852,0.4852,_2022
Total,5137,Stone,AR,8622,R,1,1,1,0.1284,0.1272,0.1272,_2022
Total,5137,Stone,AR,8622,B,1,1,1,0.1436,0.1424,0.1424,_2022
Total,5139,Union,AR,23794,R,1,1,1,0.591,0.5698,0.0103,_2022
Total,5139,Union,AR,23794,B,1,1,1,0.2136,0.1543,0.1543,_2022
Total,5141,Van Buren,AR,12243,R,1,1,1,0.5935,0.4727,0.4727,_2022
Total,5141,Van Buren,AR,12243,B,1,1,1,0.5793,0.4281,0.4104,_2022
Total,5143,Washington,AR,116554,R,1,1,1,0.9986,0.9986,0.7498,_2022
Total,5143,Washington,AR,116554,B,1,1,1,0.9986,0.9986,0.7498,_2022
Total,5145,White,AR,39638,R,1,1,1,0.4141,0.2806,0.2697,_2022
Total,5145,White,AR,39638,B,1,1,1,0.4436,0.3062,0.2697,_2022
Total,5147,Woodruff,AR,4796,R,1,1,1,0.3178,0.2832,0.2832,_2022
Total,5147,Woodruff,AR,4796,B,1,1,1,0.5544,0.5475,0.2832,_2022
Total,5149,Yell,AR,12165,R,1,1,1,0.6557,0.6557,0.5107,_2022
Total,5149,Yell,AR,12165,B,1,1,1,0.5107,0.5107,0.5107,_2022
Total,6001,Alameda,CA,674221,R,1,1,1,0.9954,0.9897,0.6228,_2022
Total,6001,Alameda,CA,674221,B,1,1,1,0.9957,0.9904,0.6201,_2022
Total,6003,Alpine,CA,1780,R,1,1,1,0.2365,0.0039,0,_2022
Total,6003,Alpine,CA,1780,B,1,1,1,0.2107,0.0039,0,_2022
Total,6005,Amador,CA,22234,R,1,1,1,0.5267,0.2639,0.0125,_2022
Total,6005,Amador,CA,22234,B,1,1,1,0.4568,0.2693,0.026,_2022
Total,6007,Butte,CA,101323,R,1,1,1,0.9285,0.8376,0.1556,_2022
Total,6007,Butte,CA,101323,B,1,1,1,0.9341,0.8381,0.1556,_2022
Total,6009,Calaveras,CA,31954,R,1,1,1,0.7788,0.6113,0.0508,_2022
Total,6009,Calaveras,CA,31954,B,1,1,1,0.7752,0.6138,0.0565,_2022
Total,6011,Colusa,CA,10440,R,1,1,1,0.9192,0.3827,0.0808,_2022
Total,6011,Colusa,CA,10440,B,1,1,1,0.9194,0.315,0.0263,_2022
Total,6013,Contra Costa,CA,454185,R,1,1,1,0.989,0.9868,0.419,_2022
Total,6013,Contra Costa,CA,454185,B,1,1,1,0.9895,0.987,0.419,_2022
Total,6015,Del Norte,CA,12692,R,1,1,1,0.845,0.8434,7.00E-04,_2022
Total,6015,Del Norte,CA,12692,B,1,1,1,0.1867,0.151,2.00E-04,_2022
Total,6017,El Dorado,CA,104177,R,1,0.9996,0.9996,0.8278,0.7004,0.0515,_2022
Total,6017,El Dorado,CA,104177,B,1,0.9996,0.9996,0.6415,0.5019,0.0564,_2022
Total,6019,Fresno,CA,374671,R,1,1,1,0.9297,0.8484,0.2419,_2022
Total,6019,Fresno,CA,374671,B,1,1,1,0.9289,0.8465,0.2597,_2022
Total,6021,Glenn,CA,13501,R,1,1,1,0.9504,0.5875,0.0633,_2022
Total,6021,Glenn,CA,13501,B,1,1,1,0.9522,0.5879,0.0633,_2022
Total,6023,Humboldt,CA,71567,R,1,1,1,0.9413,0.6769,2.00E-04,_2022
Total,6023,Humboldt,CA,71567,B,1,1,1,0.9378,0.0216,1.00E-04,_2022
Total,6025,Imperial,CA,65163,R,1,1,1,0.8366,0.8298,0.0106,_2022
Total,6025,Imperial,CA,65163,B,1,1,1,0.2009,0.1807,9.00E-04,_2022
Total,6027,Inyo,CA,12336,R,1,1,1,0.1958,0.1458,0.1082,_2022
Total,6027,Inyo,CA,12336,B,1,1,1,0.1012,0.0554,0.0181,_2022
Total,6029,Kern,CA,334595,R,1,1,1,0.9138,0.8976,0.2218,_2022
Total,6029,Kern,CA,334595,B,1,1,1,0.5027,0.3273,0.1716,_2022
Total,6031,Kings,CA,50188,R,1,1,1,0.9294,0.8869,0.1441,_2022
Total,6031,Kings,CA,50188,B,1,1,1,0.8828,0.8392,0.1563,_2022
Total,6033,Lake,CA,38320,R,1,1,1,0.8547,0.8289,0,_2022
Total,6033,Lake,CA,38320,B,1,1,1,0.8541,0.8289,0,_2022
Total,6035,Lassen,CA,13925,R,1,1,1,0.6823,0.596,1.00E-04,_2022
Total,6035,Lassen,CA,13925,B,1,1,1,0.6822,0.5961,1.00E-04,_2022
Total,6037,Los Angeles,CA,3868643,R,1,1,1,0.9505,0.9395,0.351,_2022
Total,6037,Los Angeles,CA,3868643,B,1,1,1,0.5324,0.3433,0.167,_2022
Total,6039,Madera,CA,58107,R,1,1,1,0.7572,0.7102,0.1094,_2022
Total,6039,Madera,CA,58107,B,1,1,1,0.761,0.7119,0.1193,_2022
Total,6041,Marin,CA,126826,R,1,1,1,0.9699,0.9445,0.2992,_2022
Total,6041,Marin,CA,126826,B,1,1,1,0.9719,0.9464,0.2847,_2022
Total,6043,Mariposa,CA,11011,R,1,1,1,0.0199,0.0054,3.00E-04,_2022
Total,6043,Mariposa,CA,11011,B,1,1,1,0.0214,0.0063,0.0012,_2022
Total,6045,Mendocino,CA,50990,R,1,1,1,0.7899,0.6199,0.1404,_2022
Total,6045,Mendocino,CA,50990,B,1,1,1,0.7428,0.6201,0.1404,_2022
Total,6047,Merced,CA,101435,R,1,1,1,0.9651,0.8074,0.1777,_2022
Total,6047,Merced,CA,101435,B,1,1,1,0.9659,0.723,0.1856,_2022
Total,6049,Modoc,CA,6066,R,1,1,1,0.3699,0.1906,0.1543,_2022
Total,6049,Modoc,CA,6066,B,1,1,1,0.3315,0.0712,0.0272,_2022
Total,6051,Mono,CA,15546,R,1,1,1,0.738,0.7154,0.0645,_2022
Total,6051,Mono,CA,15546,B,1,1,1,0.0364,0.0075,0.0075,_2022
Total,6053,Monterey,CA,161141,R,1,1,1,0.9822,0.885,0.1968,_2022
Total,6053,Monterey,CA,161141,B,1,1,1,0.9657,0.7362,0.2009,_2022
Total,6055,Napa,CA,61658,R,1,1,1,0.9432,0.8727,0.2735,_2022
Total,6055,Napa,CA,61658,B,1,1,1,0.9475,0.8767,0.2736,_2022
Total,6057,Nevada,CA,59859,R,1,1,1,0.7882,0.6307,0.0655,_2022
Total,6057,Nevada,CA,59859,B,1,1,1,0.583,0.3403,0.0428,_2022
Total,6059,Orange,CA,1244944,R,1,1,1,0.9622,0.9536,0.2764,_2022
Total,6059,Orange,CA,1244944,B,1,1,1,0.6639,0.5467,0.1645,_2022
Total,6061,Placer,CA,191226,R,1,1,1,0.9043,0.8323,0.306,_2022
Total,6061,Placer,CA,191226,B,1,1,1,0.8285,0.751,0.3081,_2022
Total,6063,Plumas,CA,17332,R,1,1,1,0.4997,0.2849,3.00E-04,_2022
Total,6063,Plumas,CA,17332,B,1,1,1,0.503,0.285,3.00E-04,_2022
Total,6065,Riverside,CA,934100,R,1,1,1,0.9325,0.9205,0.4711,_2022
Total,6065,Riverside,CA,934100,B,1,1,1,0.3194,0.1843,0.0701,_2022
Total,6067,Sacramento,CA,629197,R,1,1,1,0.9823,0.965,0.4899,_2022
Total,6067,Sacramento,CA,629197,B,1,1,1,0.9851,0.9657,0.4884,_2022
Total,6069,San Benito,CA,22900,R,1,1,1,0.9769,0.7682,0.0729,_2022
Total,6069,San Benito,CA,22900,B,1,1,1,0.9677,0.1471,0.0716,_2022
Total,6071,San Bernardino,CA,809735,R,1,1,1,0.894,0.8876,0.401,_2022
Total,6071,San Bernardino,CA,809735,B,1,1,1,0.6188,0.1528,0.0559,_2022
Total,6073,San Diego,CA,1322642,R,1,1,1,0.9783,0.9753,0.2106,_2022
Total,6073,San Diego,CA,1322642,B,1,1,1,0.8983,0.8619,0.1985,_2022
Total,6075,San Francisco,CA,438472,R,1,1,1,0.9933,0.9867,0.4552,_2022
Total,6075,San Francisco,CA,438472,B,1,1,1,0.9946,0.9892,0.4573,_2022
Total,6077,San Joaquin,CA,270915,R,1,1,1,0.9774,0.9233,0.2867,_2022
Total,6077,San Joaquin,CA,270915,B,1,1,1,0.9797,0.8955,0.2455,_2022
Total,6079,San Luis Obispo,CA,138051,R,1,1,1,0.9525,0.853,0.1936,_2022
Total,6079,San Luis Obispo,CA,138051,B,1,1,1,0.7133,0.2292,0.1858,_2022
Total,6081,San Mateo,CA,303106,R,1,1,1,0.9887,0.97,0.6138,_2022
Total,6081,San Mateo,CA,303106,B,1,1,1,0.9889,0.9679,0.6107,_2022
Total,6083,Santa Barbara,CA,176567,R,1,1,1,0.9518,0.9489,0.2556,_2022
Total,6083,Santa Barbara,CA,176567,B,1,1,1,0.9505,0.9386,0.0568,_2022
Total,6085,Santa Clara,CA,733418,R,1,1,1,0.9974,0.9671,0.4089,_2022
Total,6085,Santa Clara,CA,733418,B,1,1,1,0.9976,0.9288,0.3884,_2022
Total,6087,Santa Cruz,CA,116867,R,1,1,1,0.9812,0.9308,0.246,_2022
Total,6087,Santa Cruz,CA,116867,B,1,1,1,0.9657,0.7863,0.247,_2022
Total,6089,Shasta,CA,90212,R,1,1,1,0.7145,0.662,0.0233,_2022
Total,6089,Shasta,CA,90212,B,1,1,1,0.35,0.1615,0.0239,_2022
Total,6091,Sierra,CA,2581,R,1,1,1,0.229,0.0085,4.00E-04,_2022
Total,6091,Sierra,CA,2581,B,1,1,1,0.229,4.00E-04,4.00E-04,_2022
Total,6093,Siskiyou,CA,28186,R,1,1,1,0.7048,0.5183,0.1654,_2022
Total,6093,Siskiyou,CA,28186,B,1,1,1,0.7055,0.5183,0.1654,_2022
Total,6095,Solano,CA,177917,R,1,1,1,0.9821,0.9536,0.2425,_2022
Total,6095,Solano,CA,177917,B,1,1,1,0.9855,0.9537,0.2422,_2022
Total,6097,Sonoma,CA,227290,R,1,1,1,0.9322,0.9278,0.2102,_2022
Total,6097,Sonoma,CA,227290,B,1,1,1,0.9331,0.928,0.2222,_2022
Total,6099,Stanislaus,CA,199291,R,1,1,1,0.987,0.9025,0.207,_2022
Total,6099,Stanislaus,CA,199291,B,1,1,1,0.9684,0.6393,0.2122,_2022
Total,6101,Sutter,CA,39558,R,1,1,1,0.994,0.8667,0.2074,_2022
Total,6101,Sutter,CA,39558,B,1,1,1,0.9947,0.8687,0.2186,_2022
Total,6103,Tehama,CA,30761,R,1,1,1,0.7914,0.4559,0,_2022
Total,6103,Tehama,CA,30761,B,1,1,1,0.7578,0.1626,0,_2022
Total,6105,Trinity,CA,9528,R,1,1,1,0.1054,0,0,_2022
Total,6105,Trinity,CA,9528,B,1,1,1,0.2948,0.1952,0.1952,_2022
Total,6107,Tulare,CA,168333,R,1,1,1,0.8686,0.8044,0.1924,_2022
Total,6107,Tulare,CA,168333,B,1,1,1,0.7529,0.5772,0.212,_2022
Total,6109,Tuolumne,CA,34738,R,1,1,1,0.6731,0.5767,0.0051,_2022
Total,6109,Tuolumne,CA,34738,B,1,1,1,0.6745,0.5798,0.0204,_2022
Total,6111,Ventura,CA,317008,R,1,1,1,0.9315,0.9253,0.3497,_2022
Total,6111,Ventura,CA,317008,B,1,1,1,0.2439,0.1444,0.0641,_2022
Total,6113,Yolo,CA,87796,R,1,1,1,0.9584,0.8832,0.2228,_2022
Total,6113,Yolo,CA,87796,B,1,1,1,0.9592,0.8833,0.2229,_2022
Total,6115,Yuba,CA,31452,R,1,1,1,0.9193,0.7521,0.2304,_2022
Total,6115,Yuba,CA,31452,B,1,1,1,0.921,0.754,0.2428,_2022
Total,8001,Adams,CO,204634,R,1,1,1,0.9775,0.9712,0.0866,_2022
Total,8001,Adams,CO,204634,B,1,1,1,0.9786,0.9715,0.0982,_2022
Total,8003,Alamosa,CO,9353,R,1,1,1,0.9864,0.7082,0.3355,_2022
Total,8003,Alamosa,CO,9353,B,1,1,1,0.9864,0.4047,0.3356,_2022
Total,8005,Arapahoe,CO,284090,R,1,1,1,0.9913,0.9877,0.1881,_2022
Total,8005,Arapahoe,CO,284090,B,1,1,1,0.9922,0.9886,0.1954,_2022
Total,8007,Archuleta,CO,11016,R,1,1,1,0.788,0.4266,0.012,_2022
Total,8007,Archuleta,CO,11016,B,1,1,1,0.788,0.4266,0.012,_2022
Total,8009,Baca,CO,3533,R,1,1,1,1,0.2021,0.2021,_2022
Total,8009,Baca,CO,3533,B,1,1,1,1,0.1104,0.1104,_2022
Total,8011,Bent,CO,2740,R,1,1,1,1,0.4493,0.4493,_2022
Total,8011,Bent,CO,2740,B,1,1,1,1,0.0861,0.0861,_2022
Total,8013,Boulder,CO,152607,R,1,1,1,0.9503,0.9414,0.2893,_2022
Total,8013,Boulder,CO,152607,B,1,1,1,0.9519,0.9416,0.2912,_2022
Total,8014,Broomfield,CO,34154,R,1,1,1,0.9918,0.9893,0,_2022
Total,8014,Broomfield,CO,34154,B,1,1,1,0.9935,0.9896,0,_2022
Total,8015,Chaffee,CO,13373,R,1,1,1,0.5956,0.5849,0,_2022
Total,8015,Chaffee,CO,13373,B,1,1,1,0.2898,0.2788,0,_2022
Total,8017,Cheyenne,CO,1448,R,1,1,1,1,0.1837,0.1837,_2022
Total,8017,Cheyenne,CO,1448,B,1,1,1,1,0.1844,0.1844,_2022
Total,8019,Clear Creek,CO,6361,R,1,1,1,0.4916,0.4567,0.0467,_2022
Total,8019,Clear Creek,CO,6361,B,1,1,1,0.4913,0.457,0.0467,_2022
Total,8021,Conejos,CO,5097,R,1,1,1,0.9743,0.475,0.475,_2022
Total,8021,Conejos,CO,5097,B,1,1,1,0.9743,0.475,0.475,_2022
Total,8023,Costilla,CO,3446,R,1,1,1,1,0.5485,0.5485,_2022
Total,8023,Costilla,CO,3446,B,1,1,1,1,0.5485,0.5485,_2022
Total,8025,Crowley,CO,2158,R,1,1,1,0.9866,0.0769,0.0769,_2022
Total,8025,Crowley,CO,2158,B,1,1,1,0.9866,0.0167,0.0167,_2022
Total,8027,Custer,CO,4825,R,1,1,1,0.0137,0.0035,0,_2022
Total,8027,Custer,CO,4825,B,1,1,1,0.0137,0.0035,0,_2022
Total,8029,Delta,CO,18009,R,1,1,1,0.9223,0.7679,0.7127,_2022
Total,8029,Delta,CO,18009,B,1,1,1,0.9223,0.719,0.7127,_2022
Total,8031,Denver,CO,367992,R,1,1,1,0.9991,0.9988,0.4835,_2022
Total,8031,Denver,CO,367992,B,1,1,1,0.9991,0.9989,0.4844,_2022
Total,8033,Dolores,CO,2080,R,1,1,1,0.1091,0.0457,0.0457,_2022
Total,8033,Dolores,CO,2080,B,1,1,1,0.1091,0.0457,0.0457,_2022
Total,8035,Douglas,CO,146201,R,1,1,1,0.9788,0.9401,0.1331,_2022
Total,8035,Douglas,CO,146201,B,1,1,1,0.9797,0.9421,0.1308,_2022
Total,8037,Eagle,CO,36390,R,1,1,1,0.9342,0.895,0.097,_2022
Total,8037,Eagle,CO,36390,B,1,1,1,0.9365,0.8972,0.097,_2022
Total,8039,Elbert,CO,11167,R,1,1,1,0.6778,0.6054,0.5092,_2022
Total,8039,Elbert,CO,11167,B,1,1,1,0.6766,0.6054,0.5092,_2022
Total,8041,El Paso,CO,308231,R,1,1,1,0.9652,0.9449,0.5029,_2022
Total,8041,El Paso,CO,308231,B,1,1,1,0.9647,0.9439,0.5099,_2022
Total,8043,Fremont,CO,22220,R,1,1,1,0.7101,0.7048,0.0097,_2022
Total,8043,Fremont,CO,22220,B,1,1,1,0.1099,0.0962,0.0153,_2022
Total,8045,Garfield,CO,29547,R,1,1,1,0.903,0.806,0.2156,_2022
Total,8045,Garfield,CO,29547,B,1,1,1,0.9031,0.8061,0.2156,_2022
Total,8047,Gilpin,CO,4138,R,1,1,1,0.4674,0.0454,0.0454,_2022
Total,8047,Gilpin,CO,4138,B,1,1,1,0.4154,0.0454,0.0454,_2022
Total,8049,Grand,CO,18693,R,1,1,1,0.7913,0.7206,0.0163,_2022
Total,8049,Grand,CO,18693,B,1,1,1,0.7883,0.7208,0.0163,_2022
Total,8051,Gunnison,CO,13916,R,1,1,1,0.7232,0.5804,0.1585,_2022
Total,8051,Gunnison,CO,13916,B,1,1,1,0.6875,0.2408,0.1587,_2022
Total,8053,Hinsdale,CO,1622,R,1,1,1,0.0068,0.0068,0.0068,_2022
Total,8053,Hinsdale,CO,1622,B,1,1,1,0.0068,0.0068,0.0068,_2022
Total,8055,Huerfano,CO,6412,R,1,1,1,0.8472,0.4322,0.2143,_2022
Total,8055,Huerfano,CO,6412,B,1,1,1,0.8472,0.1973,0.1755,_2022
Total,8057,Jackson,CO,1420,R,1,1,1,0.9254,0,0,_2022
Total,8057,Jackson,CO,1420,B,1,1,1,0.9254,7.00E-04,7.00E-04,_2022
Total,8059,Jefferson,CO,263204,R,1,1,1,0.9578,0.9403,0.115,_2022
Total,8059,Jefferson,CO,263204,B,1,1,1,0.9586,0.941,0.1152,_2022
Total,8061,Kiowa,CO,1455,R,1,1,1,1,0.4117,0.4117,_2022
Total,8061,Kiowa,CO,1455,B,1,1,1,1,0.411,0.411,_2022
Total,8063,Kit Carson,CO,4823,R,1,1,1,1,0.6544,0.334,_2022
Total,8063,Kit Carson,CO,4823,B,1,1,1,1,0.6544,0.334,_2022
Total,8065,Lake,CO,4912,R,1,1,1,0.7077,0.706,0.0033,_2022
Total,8065,Lake,CO,4912,B,1,1,1,0.137,0.1352,0.0033,_2022
Total,8067,La Plata,CO,33602,R,1,1,1,0.7923,0.5538,0.034,_2022
Total,8067,La Plata,CO,33602,B,1,1,1,0.5476,0.1787,0.0425,_2022
Total,8069,Larimer,CO,172382,R,1,1,1,0.9413,0.8039,0.4608,_2022
Total,8069,Larimer,CO,172382,B,1,1,1,0.9417,0.8047,0.2647,_2022
Total,8071,Las Animas,CO,10207,R,1,1,1,1,0.5472,0.1303,_2022
Total,8071,Las Animas,CO,10207,B,1,1,1,1,0.5386,0.0479,_2022
Total,8073,Lincoln,CO,3646,R,1,1,1,0.9534,0.3182,0.3182,_2022
Total,8073,Lincoln,CO,3646,B,1,1,1,0.9534,0.3182,0.3182,_2022
Total,8075,Logan,CO,10772,R,1,1,1,1,0.7807,0.3201,_2022
Total,8075,Logan,CO,10772,B,1,1,1,1,0.7029,0.3201,_2022
Total,8077,Mesa,CO,74991,R,1,1,1,0.9551,0.8291,0.0037,_2022
Total,8077,Mesa,CO,74991,B,1,1,1,0.6976,0.1423,0.0458,_2022
Total,8079,Mineral,CO,1534,R,1,1,1,0.4218,0.4192,0.4192,_2022
Total,8079,Mineral,CO,1534,B,1,1,1,0.4218,0.4192,0.4192,_2022
Total,8081,Moffat,CO,7741,R,1,1,1,1,0.7294,0.5715,_2022
Total,8081,Moffat,CO,7741,B,1,1,1,1,0.6675,0.5808,_2022
Total,8083,Montezuma,CO,14800,R,1,1,1,0.7386,0.0958,0.0122,_2022
Total,8083,Montezuma,CO,14800,B,1,1,1,0.6691,0.0259,0.0134,_2022
Total,8085,Montrose,CO,22171,R,1,1,1,0.8474,0.7868,0.7545,_2022
Total,8085,Montrose,CO,22171,B,1,1,1,0.8211,0.7551,0.7545,_2022
Total,8087,Morgan,CO,13666,R,1,1,1,0.9861,0.8675,0.5732,_2022
Total,8087,Morgan,CO,13666,B,1,1,1,0.9761,0.7782,0.5796,_2022
Total,8089,Otero,CO,10127,R,1,1,1,1,0.752,0.3986,_2022
Total,8089,Otero,CO,10127,B,1,1,1,1,0.1091,0.0726,_2022
Total,8091,Ouray,CO,3930,R,1,1,1,0.5153,0.4835,0.4835,_2022
Total,8091,Ouray,CO,3930,B,1,1,1,0.516,0.4835,0.4835,_2022
Total,8093,Park,CO,15906,R,1,1,1,0.2966,0.0721,0.072,_2022
Total,8093,Park,CO,15906,B,1,1,1,0.298,0.0721,0.072,_2022
Total,8095,Phillips,CO,2881,R,1,1,1,1,0.8782,0.6411,_2022
Total,8095,Phillips,CO,2881,B,1,1,1,1,0.8782,0.6411,_2022
Total,8097,Pitkin,CO,15946,R,1,1,1,0.8964,0.8874,0.0181,_2022
Total,8097,Pitkin,CO,15946,B,1,1,1,0.8982,0.8889,0.0181,_2022
Total,8099,Prowers,CO,6912,R,1,1,1,1,0.6021,0.2357,_2022
Total,8099,Prowers,CO,6912,B,1,1,1,1,0.1147,0.089,_2022
Total,8101,Pueblo,CO,79453,R,1,1,1,0.9348,0.8633,0.1417,_2022
Total,8101,Pueblo,CO,79453,B,1,1,1,0.9356,0.8635,0.1059,_2022
Total,8103,Rio Blanco,CO,3952,R,1,1,1,1,0.5663,0,_2022
Total,8103,Rio Blanco,CO,3952,B,1,1,1,1,0.1101,0,_2022
Total,8105,Rio Grande,CO,8100,R,1,1,1,0.6535,0.5249,0.2944,_2022
Total,8105,Rio Grande,CO,8100,B,1,1,1,0.6627,0.3299,0.2944,_2022
Total,8107,Routt,CO,20161,R,1,1,1,0.983,0.8831,0.225,_2022
Total,8107,Routt,CO,20161,B,1,1,1,0.983,0.8831,0.225,_2022
Total,8109,Saguache,CO,4742,R,1,1,1,0.4764,0.2469,0.2469,_2022
Total,8109,Saguache,CO,4742,B,1,1,1,0.4766,0.2469,0.2469,_2022
Total,8111,San Juan,CO,1243,R,1,1,1,0.6066,0.6066,0.6066,_2022
Total,8111,San Juan,CO,1243,B,1,1,1,0.6066,0.6066,0.6066,_2022
Total,8113,San Miguel,CO,7224,R,1,1,1,0.5073,0.4898,0.2404,_2022
Total,8113,San Miguel,CO,7224,B,1,1,1,0.3283,0.3108,0.2404,_2022
Total,8115,Sedgwick,CO,1822,R,1,1,1,1,0.7086,0.1471,_2022
Total,8115,Sedgwick,CO,1822,B,1,1,1,1,0.7086,0.1471,_2022
Total,8117,Summit,CO,35399,R,1,1,1,0.8983,0.8943,0.0475,_2022
Total,8117,Summit,CO,35399,B,1,1,1,0.8985,0.8945,0.0475,_2022
Total,8119,Teller,CO,14824,R,1,1,1,0.5109,0.2487,0.2466,_2022
Total,8119,Teller,CO,14824,B,1,1,1,0.5109,0.2487,0.2466,_2022
Total,8121,Washington,CO,4605,R,1,1,1,0.9957,0.6098,0.1742,_2022
Total,8121,Washington,CO,4605,B,1,1,1,0.9957,0.6098,0.1742,_2022
Total,8123,Weld,CO,139924,R,1,1,1,0.9381,0.7627,0.1512,_2022
Total,8123,Weld,CO,139924,B,1,1,1,0.9397,0.7645,0.1592,_2022
Total,8125,Yuma,CO,6143,R,1,1,1,1,0.796,0.4381,_2022
Total,8125,Yuma,CO,6143,B,1,1,1,1,0.796,0.4381,_2022
Total,9001,Fairfield,CT,412325,R,1,1,1,1,0.9504,0.6736,_2022
Total,9001,Fairfield,CT,412325,B,1,1,1,1,0.3408,0.1363,_2022
Total,9003,Hartford,CT,422087,R,1,1,1,1,0.9968,0.5935,_2022
Total,9003,Hartford,CT,422087,B,1,1,1,1,0.996,0.3877,_2022
Total,9005,Litchfield,CT,98178,R,1,1,1,1,0.919,0.3104,_2022
Total,9005,Litchfield,CT,98178,B,1,1,1,1,0.2597,0.0706,_2022
Total,9007,Middlesex,CT,84784,R,1,1,1,1,0.9901,0.4491,_2022
Total,9007,Middlesex,CT,84784,B,1,1,1,1,0.9895,0.1457,_2022
Total,9009,New Haven,CT,405025,R,1,1,1,1,0.9912,0.5785,_2022
Total,9009,New Haven,CT,405025,B,1,1,1,1,0.9036,0.3089,_2022
Total,9011,New London,CT,135036,R,1,1,1,1,0.9815,0.4012,_2022
Total,9011,New London,CT,135036,B,1,1,1,1,0.9563,0.0612,_2022
Total,9013,Tolland,CT,65753,R,1,1,1,1,0.9719,0.5632,_2022
Total,9013,Tolland,CT,65753,B,1,1,1,1,0.738,0.1583,_2022
Total,9015,Windham,CT,55349,R,1,1,1,1,0.9184,0.0986,_2022
Total,9015,Windham,CT,55349,B,1,1,1,1,0.4047,0.0563,_2022
Total,10001,Kent,DE,85264,R,1,1,1,0.9433,0.9419,0,_2022
