"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"412",2025,6,"13045","Carroll",49935,5,5,5,4,"GA"
"413",2025,6,"13047","Catoosa",29946,5,5,5,4,"GA"
"414",2025,6,"13049","Charlton",4966,4,4,4,3,"GA"
"415",2025,6,"13051","Chatham",143431,5,5,5,4,"GA"
"416",2025,6,"13053","Chattahoochee",3245,3,3,2,2,"GA"
"417",2025,6,"13055","Chattooga",10929,5,4,4,4,"GA"
"418",2025,6,"13057","Cherokee",113837,5,5,5,5,"GA"
"419",2025,6,"13059","Clarke",60849,4,4,4,4,"GA"
"420",2025,6,"13061","Clay",2002,3,3,3,2,"GA"
"421",2025,6,"13063","Clayton",117099,5,5,5,4,"GA"
"422",2025,6,"13065","Clinch",3037,3,3,3,2,"GA"
"423",2025,6,"13067","Cobb",320312,5,5,5,4,"GA"
"424",2025,6,"13069","Coffee",17734,4,4,4,3,"GA"
"425",2025,6,"13071","Colquitt",19775,4,4,4,3,"GA"
"426",2025,6,"13073","Columbia",65264,5,5,5,5,"GA"
"427",2025,6,"13075","Cook",7743,4,4,4,3,"GA"
"428",2025,6,"13077","Coweta",62072,5,5,5,5,"GA"
"429",2025,6,"13079","Crawford",5388,4,4,4,4,"GA"
"430",2025,6,"13081","Crisp",9989,3,3,3,3,"GA"
"431",2025,6,"13083","Dade",7487,4,4,4,4,"GA"
"432",2025,6,"13085","Dawson",14876,5,5,5,4,"GA"
"433",2025,6,"13087","Decatur",13601,3,3,2,2,"GA"
"434",2025,6,"13089","DeKalb",337059,5,5,5,4,"GA"
"435",2025,6,"13091","Dodge",8643,4,4,3,3,"GA"
"436",2025,6,"13093","Dooly",4906,3,3,3,2,"GA"
"437",2025,6,"13095","Dougherty",40638,4,4,4,3,"GA"
"438",2025,6,"13097","Douglas",59028,5,5,5,4,"GA"
"439",2025,6,"13099","Early",4993,4,4,3,2,"GA"
"440",2025,6,"13101","Echols",1580,3,3,2,2,"GA"
"441",2025,6,"13103","Effingham",28242,5,5,5,4,"GA"
"442",2025,6,"13105","Elbert",9815,4,4,4,2,"GA"
"443",2025,6,"13107","Emanuel",10255,4,4,4,3,"GA"
"444",2025,6,"13109","Evans",4784,4,4,3,3,"GA"
"445",2025,6,"13111","Fannin",19655,5,4,4,3,"GA"
"446",2025,6,"13113","Fayette",47621,5,5,5,5,"GA"
"447",2025,6,"13115","Floyd",41737,5,5,4,4,"GA"
"448",2025,6,"13117","Forsyth",98879,5,5,5,5,"GA"
"449",2025,6,"13119","Franklin",11475,4,4,4,3,"GA"
"450",2025,6,"13121","Fulton",534663,5,5,5,4,"GA"
"451",2025,6,"13123","Gilmer",19380,5,5,5,3,"GA"
"452",2025,6,"13125","Glascock",1425,2,2,2,2,"GA"
"453",2025,6,"13127","Glynn",45747,5,5,5,4,"GA"
"454",2025,6,"13129","Gordon",24859,5,4,4,3,"GA"
"455",2025,6,"13131","Grady",11865,4,4,3,3,"GA"
"456",2025,6,"13133","Greene",11737,5,4,4,4,"GA"
"457",2025,6,"13135","Gwinnett",356091,5,5,5,5,"GA"
"458",2025,6,"13137","Habersham",19980,5,5,5,4,"GA"
"459",2025,6,"13139","Hall",86917,5,5,5,4,"GA"
"460",2025,6,"13141","Hancock",5088,4,3,3,3,"GA"
"461",2025,6,"13143","Haralson",13861,4,4,4,3,"GA"
"462",2025,6,"13145","Harris",15322,5,5,5,4,"GA"
"463",2025,6,"13147","Hart",13800,5,4,4,4,"GA"
"464",2025,6,"13149","Heard",4979,4,4,4,4,"GA"
"465",2025,6,"13151","Henry",97759,5,5,5,5,"GA"
"466",2025,6,"13153","Houston",74635,5,5,4,4,"GA"
"467",2025,6,"13155","Irwin",4328,3,3,3,3,"GA"
"468",2025,6,"13157","Jackson",35563,5,5,5,4,"GA"
"469",2025,6,"13159","Jasper",7118,5,4,4,4,"GA"
"470",2025,6,"13161","Jeff Davis",6467,4,4,4,3,"GA"
"471",2025,6,"13163","Jefferson",7202,3,3,3,2,"GA"
"472",2025,6,"13165","Jenkins",4265,3,3,3,2,"GA"
"473",2025,6,"13167","Johnson",3588,4,4,3,3,"GA"
"474",2025,6,"13169","Jones",12207,5,4,4,4,"GA"
"475",2025,6,"13171","Lamar",8301,5,5,4,4,"GA"
"476",2025,6,"13173","Lanier",4287,4,4,4,3,"GA"
"477",2025,6,"13175","Laurens",22277,4,4,4,4,"GA"
"478",2025,6,"13177","Lee",13411,5,4,4,4,"GA"
"479",2025,6,"13179","Liberty",29078,5,5,5,4,"GA"
"480",2025,6,"13181","Lincoln",4779,4,4,4,2,"GA"
"481",2025,6,"13183","Long",7798,5,5,5,4,"GA"
"482",2025,6,"13185","Lowndes",54425,4,4,4,3,"GA"
"483",2025,6,"13187","Lumpkin",14302,5,5,5,4,"GA"
"484",2025,6,"13189","McDuffie",9725,4,4,4,3,"GA"
"485",2025,6,"13191","McIntosh",7245,4,4,4,2,"GA"
"486",2025,6,"13193","Macon",5182,4,3,3,2,"GA"
"487",2025,6,"13195","Madison",13139,5,4,4,3,"GA"
"488",2025,6,"13197","Marion",3608,4,3,3,2,"GA"
"489",2025,6,"13199","Meriwether",10478,4,4,4,3,"GA"
"490",2025,6,"13201","Miller",2873,3,2,2,1,"GA"
"491",2025,6,"13205","Mitchell",9104,3,3,3,2,"GA"
"492",2025,6,"13207","Monroe",12376,5,4,4,4,"GA"
"493",2025,6,"13209","Montgomery",3871,4,4,4,3,"GA"
"494",2025,6,"13211","Morgan",9489,5,5,4,4,"GA"
"495",2025,6,"13213","Murray",16633,5,4,4,4,"GA"
"496",2025,6,"13215","Muscogee",93324,4,4,4,4,"GA"
"497",2025,6,"13217","Newton",46568,5,5,5,4,"GA"
"498",2025,6,"13219","Oconee",16631,5,5,5,5,"GA"
"499",2025,6,"13221","Oglethorpe",6850,5,4,4,3,"GA"
"500",2025,6,"13223","Paulding",67587,5,5,5,4,"GA"
"501",2025,6,"13225","Peach",12709,4,4,4,3,"GA"
"502",2025,6,"13227","Pickens",16539,5,5,4,3,"GA"
"503",2025,6,"13229","Pierce",8829,4,4,4,3,"GA"
"504",2025,6,"13231","Pike",7737,4,4,4,3,"GA"
"505",2025,6,"13233","Polk",17654,5,4,4,4,"GA"
"506",2025,6,"13235","Pulaski",4476,3,3,3,3,"GA"
"507",2025,6,"13237","Putnam",14017,5,4,4,4,"GA"
"508",2025,6,"13239","Quitman",1745,3,3,3,2,"GA"
"509",2025,6,"13241","Rabun",12695,5,4,4,3,"GA"
"510",2025,6,"13243","Randolph",3472,4,4,3,3,"GA"
"511",2025,6,"13245","Richmond",94651,5,5,5,4,"GA"
"512",2025,6,"13247","Rockdale",37611,5,5,5,4,"GA"
"513",2025,6,"13249","Schley",2068,4,4,3,2,"GA"
"514",2025,6,"13251","Screven",6640,4,4,4,4,"GA"
"515",2025,6,"13253","Seminole",5124,3,3,3,2,"GA"
"516",2025,6,"13255","Spalding",29850,5,5,4,4,"GA"
"517",2025,6,"13257","Stephens",12461,5,4,4,3,"GA"
"518",2025,6,"13259","Stewart",2129,2,2,2,1,"GA"
"519",2025,6,"13261","Sumter",13653,3,3,3,2,"GA"
"520",2025,6,"13263","Talbot",3088,4,3,3,3,"GA"
"521",2025,6,"13265","Taliaferro",921,4,4,3,2,"GA"
"522",2025,6,"13267","Tattnall",9581,4,4,3,2,"GA"
"523",2025,6,"13269","Taylor",4005,3,3,3,3,"GA"
"524",2025,6,"13271","Telfair",4740,4,4,3,2,"GA"
"525",2025,6,"13273","Terrell",4261,4,4,4,3,"GA"
"526",2025,6,"13275","Thomas",21823,4,4,4,2,"GA"
"527",2025,6,"13277","Tift",18311,4,4,4,4,"GA"
"528",2025,6,"13279","Toombs",12237,4,4,4,3,"GA"
"529",2025,6,"13281","Towns",9120,5,5,4,4,"GA"
"530",2025,6,"13283","Treutlen",2918,4,4,4,3,"GA"
"531",2025,6,"13285","Troup",31373,4,4,4,4,"GA"
"532",2025,6,"13287","Turner",3961,4,4,4,3,"GA"
"533",2025,6,"13289","Twiggs",4112,4,3,3,2,"GA"
"534",2025,6,"13291","Union",15917,5,4,4,3,"GA"
"535",2025,6,"13293","Upson",12722,4,4,4,4,"GA"
"536",2025,6,"13295","Walker",30599,5,5,4,4,"GA"
"537",2025,6,"13297","Walton",39911,4,4,4,4,"GA"
"538",2025,6,"13299","Ware",16106,4,4,4,3,"GA"
"539",2025,6,"13301","Warren",2687,3,3,3,2,"GA"
"540",2025,6,"13303","Washington",9033,4,4,4,3,"GA"
"541",2025,6,"13305","Wayne",13180,4,4,4,3,"GA"
"542",2025,6,"13307","Webster",1232,3,3,2,1,"GA"
"543",2025,6,"13309","Wheeler",2460,3,3,3,2,"GA"
"544",2025,6,"13311","White",14547,5,5,5,4,"GA"
"545",2025,6,"13313","Whitfield",40987,5,5,5,4,"GA"
"546",2025,6,"13315","Wilcox",3500,4,4,3,3,"GA"
"547",2025,6,"13317","Wilkes",5411,4,4,3,2,"GA"
"548",2025,6,"13319","Wilkinson",4331,4,4,4,3,"GA"
"549",2025,6,"13321","Worth",9492,3,3,3,2,"GA"
"550",2025,6,"15001","Hawaii",93530,5,5,5,5,"HI"
"551",2025,6,"15003","Honolulu",378986,5,5,5,5,"HI"
"552",2025,6,"15005","Kalawao",113,3,3,3,3,"HI"
"553",2025,6,"15007","Kauai",30867,5,5,5,5,"HI"
"554",2025,6,"15009","Maui",71024,5,5,5,5,"HI"
"555",2025,6,"16001","Ada",228926,5,5,4,4,"ID"
"556",2025,6,"16003","Adams",2735,4,4,3,2,"ID"
"557",2025,6,"16005","Bannock",37337,4,4,4,3,"ID"
"558",2025,6,"16007","Bear Lake",4288,4,4,3,3,"ID"
"559",2025,6,"16009","Benewah",4931,3,3,3,2,"ID"
"560",2025,6,"16011","Bingham",18266,4,4,3,3,"ID"
"561",2025,6,"16013","Blaine",16603,4,4,4,4,"ID"
"562",2025,6,"16015","Boise",5992,4,4,3,2,"ID"
"563",2025,6,"16017","Bonner",27494,5,4,4,3,"ID"
"564",2025,6,"16019","Bonneville",52208,4,4,4,3,"ID"
"565",2025,6,"16021","Boundary",5881,5,4,4,2,"ID"
"566",2025,6,"16023","Butte",1325,4,4,4,4,"ID"
"567",2025,6,"16025","Camas",777,3,3,3,2,"ID"
"568",2025,6,"16027","Canyon",99839,5,5,4,4,"ID"
"569",2025,6,"16029","Caribou",3237,4,4,3,2,"ID"
"570",2025,6,"16031","Cassia",9469,5,5,4,3,"ID"
"571",2025,6,"16033","Clark",490,3,3,3,2,"ID"
"572",2025,6,"16035","Clearwater",4762,4,4,3,2,"ID"
"573",2025,6,"16037","Custer",3259,4,4,4,2,"ID"
"574",2025,6,"16039","Elmore",12659,4,4,3,3,"ID"
"575",2025,6,"16041","Franklin",5459,5,5,3,2,"ID"
"576",2025,6,"16043","Fremont",9248,4,4,3,2,"ID"
"577",2025,6,"16045","Gem",8467,5,4,4,3,"ID"
"578",2025,6,"16047","Gooding",6288,4,4,3,2,"ID"
"579",2025,6,"16049","Idaho",8926,4,4,2,1,"ID"
"580",2025,6,"16051","Jefferson",11524,5,5,4,3,"ID"
"581",2025,6,"16053","Jerome",9107,4,4,3,3,"ID"
"582",2025,6,"16055","Kootenai",86151,5,5,4,4,"ID"
"583",2025,6,"16057","Latah",18078,4,4,3,3,"ID"
"584",2025,6,"16059","Lemhi",4822,4,4,3,2,"ID"
"585",2025,6,"16061","Lewis",1893,4,4,2,1,"ID"
"586",2025,6,"16063","Lincoln",2024,4,4,3,2,"ID"
"587",2025,6,"16065","Madison",16178,3,3,2,2,"ID"
"588",2025,6,"16067","Minidoka",9138,4,4,3,3,"ID"
"589",2025,6,"16069","Nez Perce",18878,5,4,4,3,"ID"
"590",2025,6,"16071","Oneida",2220,4,4,4,4,"ID"
"591",2025,6,"16073","Owyhee",5028,4,3,3,2,"ID"
"592",2025,6,"16075","Payette",10769,5,4,4,4,"ID"
"593",2025,6,"16077","Power",3001,5,4,4,3,"ID"
"594",2025,6,"16079","Shoshone",7163,4,4,4,3,"ID"
"595",2025,6,"16081","Teton",7552,3,3,2,1,"ID"
"596",2025,6,"16083","Twin Falls",38164,5,4,4,4,"ID"
"597",2025,6,"16085","Valley",13705,4,3,3,3,"ID"
"598",2025,6,"16087","Washington",4894,4,4,3,2,"ID"
"599",2025,6,"17001","Adams",30407,5,4,4,3,"IL"
"600",2025,6,"17003","Alexander",2942,2,2,2,1,"IL"
"601",2025,6,"17005","Bond",6958,4,3,3,2,"IL"
"602",2025,6,"17007","Boone",20450,5,5,5,4,"IL"
"603",2025,6,"17009","Brown",2331,4,4,4,2,"IL"
"604",2025,6,"17011","Bureau",15663,4,4,4,3,"IL"
"605",2025,6,"17013","Calhoun",2314,4,4,4,4,"IL"
"606",2025,6,"17015","Carroll",8242,4,4,3,3,"IL"
"607",2025,6,"17017","Cass",5667,4,4,4,2,"IL"
"608",2025,6,"17019","Champaign",97001,4,4,4,3,"IL"
"609",2025,6,"17021","Christian",15250,4,4,4,3,"IL"
"610",2025,6,"17023","Clark",7316,4,4,3,3,"IL"
"611",2025,6,"17025","Clay",6164,4,4,4,4,"IL"
"612",2025,6,"17027","Clinton",15928,4,4,4,3,"IL"
"613",2025,6,"17029","Coles",22693,2,2,2,2,"IL"
"614",2025,6,"17031","Cook",2292484,4,4,4,4,"IL"
"615",2025,6,"17033","Crawford",8466,4,4,3,3,"IL"
"616",2025,6,"17035","Cumberland",4719,4,3,3,3,"IL"
"617",2025,6,"17037","DeKalb",42333,5,5,5,4,"IL"
"618",2025,6,"17039","De Witt",7327,4,4,4,3,"IL"
"619",2025,6,"17041","Douglas",8591,3,3,3,3,"IL"
"620",2025,6,"17043","DuPage",370517,5,5,5,4,"IL"
"621",2025,6,"17045","Edgar",8208,4,4,3,3,"IL"
"622",2025,6,"17047","Edwards",3043,4,4,3,3,"IL"
"623",2025,6,"17049","Effingham",15520,4,4,4,3,"IL"
"624",2025,6,"17051","Fayette",8818,3,3,3,2,"IL"
"625",2025,6,"17053","Ford",6263,4,4,3,3,"IL"
"626",2025,6,"17055","Franklin",18461,4,4,4,3,"IL"
"627",2025,6,"17057","Fulton",15869,4,4,4,3,"IL"
"628",2025,6,"17059","Gallatin",2495,5,5,5,5,"IL"
"629",2025,6,"17061","Greene",5765,4,4,3,2,"IL"
"630",2025,6,"17063","Grundy",21652,5,5,5,4,"IL"
"631",2025,6,"17065","Hamilton",3803,4,4,4,3,"IL"
"632",2025,6,"17067","Hancock",8911,4,4,4,3,"IL"
"633",2025,6,"17069","Hardin",2196,4,4,4,4,"IL"
"634",2025,6,"17071","Henderson",3377,3,3,3,3,"IL"
"635",2025,6,"17073","Henry",22199,4,4,4,3,"IL"
"636",2025,6,"17075","Iroquois",12780,4,4,3,3,"IL"
"637",2025,6,"17077","Jackson",27715,3,3,3,2,"IL"
"638",2025,6,"17079","Jasper",4226,4,4,3,3,"IL"
"639",2025,6,"17081","Jefferson",16666,4,4,4,3,"IL"
"640",2025,6,"17083","Jersey",10261,4,4,4,2,"IL"
"641",2025,6,"17085","Jo Daviess",13535,4,4,4,4,"IL"
"642",2025,6,"17087","Johnson",5555,3,3,3,2,"IL"
"643",2025,6,"17089","Kane",195957,5,5,5,4,"IL"
"644",2025,6,"17091","Kankakee",45655,5,5,4,3,"IL"
"645",2025,6,"17093","Kendall",49053,5,5,5,5,"IL"
"646",2025,6,"17095","Knox",23665,4,4,4,3,"IL"
"647",2025,6,"17097","Lake",272757,5,5,5,4,"IL"
"648",2025,6,"17099","LaSalle",49955,5,4,4,3,"IL"
"649",2025,6,"17101","Lawrence",6579,4,4,3,3,"IL"
"650",2025,6,"17103","Lee",15027,4,4,4,3,"IL"
"651",2025,6,"17105","Livingston",15982,5,4,4,3,"IL"
"652",2025,6,"17107","Logan",11941,4,4,4,3,"IL"
"653",2025,6,"17109","McDonough",13547,4,4,4,4,"IL"
"654",2025,6,"17111","McHenry",124493,5,5,5,4,"IL"
"655",2025,6,"17113","McLean",75993,5,4,4,4,"IL"
"656",2025,6,"17115","Macon",49587,4,4,4,4,"IL"
"657",2025,6,"17117","Macoupin",21263,4,4,3,3,"IL"
"658",2025,6,"17119","Madison",119947,5,5,5,4,"IL"
"659",2025,6,"17121","Marion",17396,4,4,4,3,"IL"
"660",2025,6,"17123","Marshall",5810,4,4,4,3,"IL"
"661",2025,6,"17125","Mason",6612,4,4,4,2,"IL"
"662",2025,6,"17127","Massac",6847,4,4,4,3,"IL"
"663",2025,6,"17129","Menard",5612,4,4,4,2,"IL"
"664",2025,6,"17131","Mercer",7292,4,3,3,2,"IL"
"665",2025,6,"17133","Monroe",14963,5,5,4,3,"IL"
"666",2025,6,"17135","Montgomery",12528,4,4,3,3,"IL"
"667",2025,6,"17137","Morgan",14987,4,4,4,3,"IL"
"668",2025,6,"17139","Moultrie",6367,4,4,3,3,"IL"
"669",2025,6,"17141","Ogle",22783,4,4,4,3,"IL"
"670",2025,6,"17143","Peoria",84884,4,4,4,4,"IL"
"671",2025,6,"17145","Perry",9203,4,3,3,3,"IL"
"672",2025,6,"17147","Piatt",7470,4,4,4,4,"IL"
"673",2025,6,"17149","Pike",7314,4,4,4,2,"IL"
"674",2025,6,"17151","Pope",2353,3,3,3,3,"IL"
"675",2025,6,"17153","Pulaski",2856,3,3,2,1,"IL"
"676",2025,6,"17155","Putnam",3119,4,4,3,2,"IL"
"677",2025,6,"17157","Randolph",13437,4,4,3,2,"IL"
"678",2025,6,"17159","Richland",7369,4,4,4,3,"IL"
"679",2025,6,"17161","Rock Island",66873,4,4,4,4,"IL"
"680",2025,6,"17163","St. Clair",117335,5,4,4,4,"IL"
"681",2025,6,"17165","Saline",11558,4,4,3,3,"IL"
"682",2025,6,"17167","Sangamon",93820,5,5,4,4,"IL"
"683",2025,6,"17169","Schuyler",3308,4,4,4,2,"IL"
"684",2025,6,"17171","Scott",2377,4,4,4,1,"IL"
"685",2025,6,"17173","Shelby",10109,3,2,2,2,"IL"
"686",2025,6,"17175","Stark",2568,4,4,4,3,"IL"
"687",2025,6,"17177","Stephenson",21274,4,4,4,3,"IL"
"688",2025,6,"17179","Tazewell",58902,5,4,4,4,"IL"
"689",2025,6,"17181","Union",7884,3,3,3,2,"IL"
"690",2025,6,"17183","Vermilion",34203,4,4,4,3,"IL"
"691",2025,6,"17185","Wabash",5402,4,3,3,3,"IL"
"692",2025,6,"17187","Warren",7610,4,3,3,3,"IL"
"693",2025,6,"17189","Washington",6478,4,4,3,3,"IL"
"694",2025,6,"17191","Wayne",7682,4,4,4,3,"IL"
"695",2025,6,"17193","White",6734,4,3,3,3,"IL"
"696",2025,6,"17195","Whiteside",25797,4,4,4,4,"IL"
"697",2025,6,"17197","Will",259218,5,5,5,4,"IL"
"698",2025,6,"17199","Williamson",32427,5,5,5,4,"IL"
"699",2025,6,"17201","Winnebago",125247,5,5,5,4,"IL"
"700",2025,6,"17203","Woodford",15805,5,5,4,3,"IL"
"701",2025,6,"18001","Adams",13556,4,4,3,3,"IN"
"702",2025,6,"18003","Allen",172018,5,4,4,4,"IN"
"703",2025,6,"18005","Bartholomew",36223,5,5,4,4,"IN"
"704",2025,6,"18007","Benton",3757,5,4,3,3,"IN"
"705",2025,6,"18009","Blackford",5865,4,4,3,3,"IN"
"706",2025,6,"18011","Boone",32174,5,5,5,4,"IN"
"707",2025,6,"18013","Brown",8824,4,4,4,3,"IN"
"708",2025,6,"18015","Carroll",9657,4,4,4,3,"IN"
"709",2025,6,"18017","Cass",16434,4,4,4,3,"IN"
"710",2025,6,"18019","Clark",58563,5,5,5,4,"IN"
"711",2025,6,"18021","Clay",11777,4,4,4,3,"IN"
"712",2025,6,"18023","Clinton",13632,4,4,4,3,"IN"
"713",2025,6,"18025","Crawford",5963,3,3,3,2,"IN"
"714",2025,6,"18027","Daviess",13203,4,4,3,3,"IN"
"715",2025,6,"18029","Dearborn",21401,5,5,5,4,"IN"
"716",2025,6,"18031","Decatur",11879,4,4,4,3,"IN"
"717",2025,6,"18033","DeKalb",18778,4,4,4,3,"IN"
"718",2025,6,"18035","Delaware",51997,4,4,4,4,"IN"
"719",2025,6,"18037","Dubois",19263,5,5,5,5,"IN"
"720",2025,6,"18039","Elkhart",81659,5,4,4,4,"IN"
"721",2025,6,"18041","Fayette",10922,4,4,4,3,"IN"
"722",2025,6,"18043","Floyd",35523,5,5,5,5,"IN"
"723",2025,6,"18045","Fountain",7950,4,4,3,3,"IN"
"724",2025,6,"18047","Franklin",10005,4,4,4,4,"IN"
"725",2025,6,"18049","Fulton",9651,4,4,4,3,"IN"
"726",2025,6,"18051","Gibson",15393,4,4,4,3,"IN"
"727",2025,6,"18053","Grant",30049,4,4,4,3,"IN"
"728",2025,6,"18055","Greene",14396,4,4,3,2,"IN"
"729",2025,6,"18057","Hamilton",158835,5,5,5,5,"IN"
"730",2025,6,"18059","Hancock",37477,5,5,5,4,"IN"
"731",2025,6,"18061","Harrison",17487,4,4,4,4,"IN"
"732",2025,6,"18063","Hendricks",73441,5,5,5,4,"IN"
"733",2025,6,"18065","Henry",21081,4,4,4,4,"IN"
"734",2025,6,"18067","Howard",40301,5,4,4,4,"IN"
"735",2025,6,"18069","Huntington",16498,5,4,4,3,"IN"
"736",2025,6,"18071","Jackson",19719,5,5,5,4,"IN"
"737",2025,6,"18073","Jasper",14089,5,4,4,3,"IN"
"738",2025,6,"18075","Jay",8931,4,4,3,3,"IN"
"739",2025,6,"18077","Jefferson",14700,4,4,4,4,"IN"
"740",2025,6,"18079","Jennings",11986,4,4,4,4,"IN"
"741",2025,6,"18081","Johnson",69231,5,5,5,4,"IN"
"742",2025,6,"18083","Knox",17043,4,4,4,3,"IN"
"743",2025,6,"18085","Kosciusko",39773,4,4,4,4,"IN"
"744",2025,6,"18087","LaGrange",15557,3,3,3,3,"IN"
"745",2025,6,"18089","Lake",221257,5,5,5,4,"IN"
"746",2025,6,"18091","LaPorte",50673,5,4,4,4,"IN"
"747",2025,6,"18093","Lawrence",20575,4,4,4,4,"IN"
"748",2025,6,"18095","Madison",59948,5,4,4,4,"IN"
"749",2025,6,"18097","Marion",446532,5,5,5,4,"IN"
"750",2025,6,"18099","Marshall",20644,4,4,4,3,"IN"
"751",2025,6,"18101","Martin",4623,4,4,3,3,"IN"
"752",2025,6,"18103","Miami",15116,4,4,4,3,"IN"
"753",2025,6,"18105","Monroe",68019,4,4,4,4,"IN"
"754",2025,6,"18107","Montgomery",16735,5,5,4,4,"IN"
"755",2025,6,"18109","Morgan",31009,5,5,5,4,"IN"
"756",2025,6,"18111","Newton",6168,5,4,4,3,"IN"
"757",2025,6,"18113","Noble",20632,4,4,4,3,"IN"
"758",2025,6,"18115","Ohio",2802,5,5,4,4,"IN"
"759",2025,6,"18117","Orange",9257,5,5,5,5,"IN"
"760",2025,6,"18119","Owen",10200,4,4,4,3,"IN"
"761",2025,6,"18121","Parke",7815,4,4,3,2,"IN"
"762",2025,6,"18123","Perry",8720,4,4,4,4,"IN"
"763",2025,6,"18125","Pike",5612,4,4,3,3,"IN"
"764",2025,6,"18127","Porter",74255,5,5,5,4,"IN"
"765",2025,6,"18129","Posey",11210,4,4,4,3,"IN"
"766",2025,6,"18131","Pulaski",5917,4,4,3,3,"IN"
"767",2025,6,"18133","Putnam",15671,5,4,4,4,"IN"
"768",2025,6,"18135","Randolph",11444,4,4,4,3,"IN"
"769",2025,6,"18137","Ripley",12766,4,4,4,4,"IN"
"770",2025,6,"18139","Rush",7471,4,4,4,3,"IN"
"771",2025,6,"18141","St. Joseph",119768,5,4,4,4,"IN"
"772",2025,6,"18143","Scott",11068,4,4,4,4,"IN"
"773",2025,6,"18145","Shelby",20248,4,4,4,3,"IN"
"774",2025,6,"18147","Spencer",8937,4,4,4,4,"IN"
"775",2025,6,"18149","Starke",11462,4,4,4,4,"IN"
"776",2025,6,"18151","Steuben",19698,4,4,4,4,"IN"
"777",2025,6,"18153","Sullivan",8790,4,4,3,2,"IN"
"778",2025,6,"18155","Switzerland",4696,4,4,4,3,"IN"
"779",2025,6,"18157","Tippecanoe",85154,5,5,4,4,"IN"
"780",2025,6,"18159","Tipton",6904,4,4,4,3,"IN"
"781",2025,6,"18161","Union",3267,5,4,4,3,"IN"
"782",2025,6,"18163","Vanderburgh",86835,5,5,5,4,"IN"
"783",2025,6,"18165","Vermillion",7396,4,4,4,3,"IN"
"784",2025,6,"18167","Vigo",47045,4,4,4,4,"IN"
"785",2025,6,"18169","Wabash",14174,4,4,4,3,"IN"
"786",2025,6,"18171","Warren",3797,4,3,3,2,"IN"
"787",2025,6,"18173","Warrick",27793,5,5,5,4,"IN"
"788",2025,6,"18175","Washington",12361,5,5,4,4,"IN"
"789",2025,6,"18177","Wayne",30804,4,4,4,4,"IN"
"790",2025,6,"18179","Wells",12317,4,4,4,3,"IN"
"791",2025,6,"18181","White",13056,5,4,4,4,"IN"
"792",2025,6,"18183","Whitley",15300,4,4,4,3,"IN"
"793",2025,6,"19001","Adair",3607,4,4,4,3,"IA"
"794",2025,6,"19003","Adams",1895,4,4,3,3,"IA"
"795",2025,6,"19005","Allamakee",7961,4,4,4,3,"IA"
"796",2025,6,"19007","Appanoose",6300,4,4,4,3,"IA"
"797",2025,6,"19009","Audubon",2789,4,4,4,3,"IA"
"798",2025,6,"19011","Benton",11189,5,4,4,3,"IA"
"799",2025,6,"19013","Black Hawk",59661,5,4,4,4,"IA"
"800",2025,6,"19015","Boone",12223,5,4,4,4,"IA"
"801",2025,6,"19017","Bremer",10664,5,5,4,4,"IA"
"802",2025,6,"19019","Buchanan",9046,4,4,4,3,"IA"
"803",2025,6,"19021","Buena Vista",8569,4,4,4,3,"IA"
"804",2025,6,"19023","Butler",6629,5,5,4,4,"IA"
"805",2025,6,"19025","Calhoun",4835,4,4,4,3,"IA"
"806",2025,6,"19027","Carroll",9628,4,4,4,4,"IA"
"807",2025,6,"19029","Cass",6400,4,4,4,3,"IA"
"808",2025,6,"19031","Cedar",8492,4,4,4,3,"IA"
"809",2025,6,"19033","Cerro Gordo",22909,4,4,4,4,"IA"
"810",2025,6,"19035","Cherokee",5619,4,4,4,3,"IA"
"811",2025,6,"19037","Chickasaw",5546,4,4,4,3,"IA"
"812",2025,6,"19039","Clarke",4875,4,4,4,3,"IA"
"813",2025,6,"19041","Clay",8180,4,4,4,4,"IA"
"814",2025,6,"19043","Clayton",8890,4,4,4,3,"IA"
"815",2025,6,"19045","Clinton",21761,4,4,4,3,"IA"
"816",2025,6,"19047","Crawford",6865,4,4,3,3,"IA"
"817",2025,6,"19049","Dallas",49625,5,5,5,4,"IA"
"818",2025,6,"19051","Davis",3634,4,4,4,3,"IA"
"819",2025,6,"19053","Decatur",3651,4,4,4,3,"IA"
"820",2025,6,"19055","Delaware",8268,5,4,4,2,"IA"
"821",2025,6,"19057","Des Moines",18880,4,4,4,3,"IA"
"822",2025,6,"19059","Dickinson",15345,4,4,4,4,"IA"
"823",2025,6,"19061","Dubuque",44134,5,5,4,3,"IA"
"824",2025,6,"19063","Emmet",4611,4,4,4,3,"IA"
"825",2025,6,"19065","Fayette",9340,4,4,4,3,"IA"
"826",2025,6,"19067","Floyd",7340,4,4,4,3,"IA"
"827",2025,6,"19069","Franklin",4633,4,4,4,3,"IA"
"828",2025,6,"19071","Fremont",3138,5,4,4,3,"IA"
"829",2025,6,"19073","Greene",4329,4,4,4,3,"IA"
"830",2025,6,"19075","Grundy",5520,5,5,4,4,"IA"
"831",2025,6,"19077","Guthrie",5877,5,4,4,3,"IA"
"832",2025,6,"19079","Hamilton",7079,4,4,4,3,"IA"
"833",2025,6,"19081","Hancock",5138,4,4,4,3,"IA"
"834",2025,6,"19083","Hardin",8032,4,4,4,3,"IA"
