"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Total","06059","Orange","CA",2189.3360125,0,0,0.961270147,0.828963195,0.931007938,0.633197017,0.895357229,0.577146981
"Total","06061","Placer","CA",3744.991705,0,0,0.712381167,0.507144063,0.605079597,0.389801429,0.520419643,0.227850593
"Total","06063","Plumas","CA",6602.66243,0,0,0.606661987,0.286229341,0.312727331,0.123173378,0.247607045,0.058611448
"Total","06065","Riverside","CA",16663.4961675,0,0,0.816086069,0.588075778,0.719808596,0.395779999,0.653777837,0.311797167
"Total","06067","Sacramento","CA",2473.417765,0,0,1,0.983306362,0.999361213,0.869517077,0.986457712,0.655906652
"Total","06069","San Benito","CA",3377.80261,0,0,0.535954846,0.232817762,0.406511164,0.187913184,0.291942123,0.120338032
"Total","06071","San Bernardino","CA",46367.8931625,0,0,0.842443861,0.53341057,0.688524665,0.284031304,0.604179871,0.214009382
"Total","06073","San Diego","CA",10317.95037,0,0,0.875403242,0.633161828,0.757360448,0.390644779,0.650567602,0.286230552
"Total","06075","San Francisco","CA",579.539415,0,0,0.826426754,0.586513995,0.583605961,0.276081425,0.551799346,0.18520538
"Total","06077","San Joaquin","CA",3525.478775,0,0,0.984403944,0.921780699,0.967373768,0.786226471,0.93229758,0.56567075
"Total","06079","San Luis Obispo","CA",8635.6850125,0,0,0.837226322,0.502909069,0.618503385,0.268951637,0.51050802,0.190937367
"Total","06081","San Mateo","CA",1837.3147975,0,0,0.898583959,0.764547383,0.775841312,0.337613943,0.637619676,0.222725449
"Total","06083","Santa Barbara","CA",8945.467895,0,0,0.526387679,0.339118762,0.369203777,0.1642842,0.311435838,0.123589949
"Total","06085","Santa Clara","CA",3207.58529,0,0,0.834953369,0.563805333,0.713713385,0.418067779,0.586660975,0.278438198
"Total","06087","Santa Cruz","CA",1494.668175,0,0,0.872233968,0.628682171,0.654968288,0.230796335,0.48696265,0.107117689
"Total","06089","Shasta","CA",9933.1707475,0,0,0.712320923,0.352205126,0.471077272,0.179951857,0.361165604,0.116358971
"Total","06091","Sierra","CA",2412.11425,0,0,0.421091703,0.217860262,0.30510917,0.112008734,0.235938865,0.057292576
"Total","06093","Siskiyou","CA",16668.65746,0,0,0.566825489,0.283377989,0.3680868,0.122169001,0.289975229,0.058673727
"Total","06095","Solano","CA",2261.69944,0,0,0.99632079,0.846264903,0.964558495,0.524124441,0.814362891,0.326704545
"Total","06097","Sonoma","CA",4467.6779875,0,0,0.860615348,0.609642815,0.709442414,0.360957209,0.601108099,0.203607214
"Total","06099","Stanislaus","CA",3715.8146025,0,0,0.84905179,0.698698869,0.8023358,0.572355926,0.727301074,0.39135981
"Total","06101","Sutter","CA",1529.84923,0,0,1,0.943059763,0.999793445,0.728105205,0.923299367,0.387565409
"Total","06103","Tehama","CA",7591.6292725,0,0,0.720727596,0.375050296,0.533667254,0.228115938,0.415911645,0.142369542
"Total","06105","Trinity","CA",8351.392595,0,0,0.356632949,0.094745605,0.103826653,0.015059405,0.051989002,0.004086472
"Total","06107","Tulare","CA",11497.3583725,0,0,0.535028813,0.383535038,0.462424304,0.298544245,0.401097542,0.193608971
"Total","06109","Tuolumne","CA",5563.3466525,0,0,0.513925441,0.262017911,0.314747146,0.13571388,0.250052067,0.083117178
"Total","06111","Ventura","CA",5162.6618225,0,0,0.614979699,0.409952462,0.519515231,0.264848102,0.460836921,0.21253545
"Total","06113","Yolo","CA",2564.846375,0,0,0.958809035,0.793429158,0.909979466,0.620328542,0.831909651,0.386283368
"Total","06115","Yuba","CA",1617.1698725,0,0,0.895264769,0.693675503,0.821142448,0.577085912,0.704162053,0.362665277
"Total","08001","Adams","CO",2846.716145,0.596684674,0.439502701,0.999629986,0.901687264,0.854029453,0.396470066,0.741027159,0.312513876
"Total","08003","Alamosa","CO",1683.002685,0.635874327,0.453874077,0.984541244,0.535736638,0.852046564,0.223870322,0.575916886,0.088872199
"Total","08005","Arapahoe","CO",1931.79805,0.093729553,0.021592148,0.986859324,0.751417666,0.900926936,0.541384951,0.817339149,0.396782988
"Total","08007","Archuleta","CO",3134.6952,0,0,0.55672043,0.204872312,0.35530914,0.095396505,0.245497312,0.061458333
"Total","08009","Baca","CO",5985.3086475,0.170723123,0.118314767,0.988173803,0.801840804,0.917533393,0.410203615,0.720060539,0.298910652
"Total","08011","Bent","CO",3626.597975,0.514144641,0.338861458,0.897792623,0.565408074,0.375602672,0.084954981,0.283677026,0.037496369
"Total","08013","Boulder","CO",1781.593905,0,0,0.728449805,0.483918647,0.63379449,0.324997044,0.516436088,0.224252099
"Total","08014","Broomfield","CO",81.106025,0,0,1,1,1,0.961038961,1,0.838961039
"Total","08015","Chaffee","CO",2394.629055,0,0,0.633720419,0.339227589,0.406219759,0.14885194,0.319125539,0.110583267
"Total","08017","Cheyenne","CO",4246.16374,0.485438579,0.31295892,0.970926771,0.540012899,0.583275451,0.10354237,0.357238539,0.044552491
"Total","08019","Clear Creek","CO",947.9925,0,0,0.814,0.392222222,0.515111111,0.19,0.315555556,0.101777778
"Total","08021","Conejos","CO",2988.5990225,0.327142001,0.256581962,0.570894865,0.281464773,0.402706799,0.087125084,0.24269552,0.061643111
"Total","08023","Costilla","CO",2855.6694075,0.378739257,0.279812622,0.78676552,0.364649035,0.474456863,0.1063406,0.332632511,0.088119214
"Total","08025","Crowley","CO",1888.611725,0.740936977,0.548410485,0.997880647,0.800780814,0.760568879,0.268265477,0.538204127,0.147406581
"Total","08027","Custer","CO",1732.6142925,0,0,0.781384887,0.405921333,0.616572436,0.213994772,0.490668126,0.136725637
"Total","08029","Delta","CO",2710.7318875,0,0,0.747891976,0.458480668,0.610802409,0.254245191,0.487079852,0.154614338
"Total","08031","Denver","CO",369.6117425,0.10230835,0.058421203,1,0.982046167,0.996580222,0.893131946,0.97292676,0.800227985
"Total","08033","Dolores","CO",2485.7416675,0,0,0.40463579,0.168651214,0.281833976,0.111487775,0.207720666,0.054748083
"Total","08035","Douglas","CO",2008.269445,0.002517571,0.000367146,0.897985944,0.656508969,0.824871499,0.453477394,0.70255953,0.332791356
"Total","08037","Eagle","CO",4036.6573975,0,0,0.453383086,0.20021919,0.311249119,0.102288443,0.198340422,0.064243405
"Total","08039","Elbert","CO",4417.3290525,0.543458044,0.408899063,0.967475022,0.647089682,0.704580681,0.280396786,0.543768033,0.163960226
"Total","08041","El Paso","CO",5044.2680925,0.008561465,0.004197206,0.942053499,0.574202844,0.81964543,0.417778613,0.696569149,0.291444799
"Total","08043","Fremont","CO",3612.06209,0,0,0.702700338,0.335996734,0.451912983,0.191560714,0.356905401,0.119065671
"Total","08045","Garfield","CO",7046.2175875,0,0,0.395096793,0.166170865,0.232678078,0.07937813,0.168203902,0.056192541
"Total","08047","Gilpin","CO",360.7638125,0,0,0.803211679,0.495182482,0.620437956,0.281167883,0.495182482,0.213722628
"Total","08049","Grand","CO",4493.90578,0.515868179,0.402775173,0.635430339,0.309628727,0.300604725,0.074020251,0.186574161,0.03103319
"Total","08051","Gunnison","CO",7676.421935,0.017110788,0.011237959,0.329797744,0.131383957,0.144776201,0.046282829,0.097093773,0.025398611
"Total","08053","Hinsdale","CO",2616.1433025,0,0,0.345291299,0.105729355,0.005838064,0,0.0006442,0
"Total","08055","Huerfano","CO",3717.7105875,0.403824904,0.294829296,0.858365208,0.507578977,0.661056807,0.241138972,0.488086131,0.157529395
"Total","08057","Jackson","CO",3928.5862525,0.640024667,0.491353192,0.730916696,0.363836233,0.405474971,0.161728825,0.279325415,0.091669571
"Total","08059","Jefferson","CO",1850.692025,0,0,0.883494593,0.621627775,0.77393284,0.424815026,0.658224246,0.316789983
"Total","08061","Kiowa","CO",4233.94517,0.870808041,0.699771122,0.995696089,0.829485521,0.662628122,0.163847149,0.425116927,0.067544034
"Total","08063","Kit Carson","CO",5186.2563025,0.623514836,0.43503869,0.986473587,0.638523874,0.827446839,0.30267888,0.643581047,0.226272925
"Total","08065","Lake","CO",910.49413,0,0,0.708699676,0.44007404,0.541300324,0.183711245,0.444238778,0.163234614
"Total","08067","La Plata","CO",3933.326215,0,0,0.750495421,0.447003374,0.631889026,0.297627337,0.499169836,0.169594558
"Total","08069","Larimer","CO",6391.365435,0,0,0.613995188,0.337156795,0.489024028,0.228781436,0.384571014,0.158541811
"Total","08071","Las Animas","CO",11122.058675,0.398806705,0.284297755,0.791968936,0.408561417,0.511762478,0.170281277,0.394810115,0.102007766
"Total","08073","Lincoln","CO",6159.00194,0.509560131,0.370296894,0.981512519,0.648464222,0.540651936,0.181933233,0.37414489,0.116961965
"Total","08075","Logan","CO",4507.80967,0.82514721,0.632045051,0.994508833,0.811337508,0.706724928,0.231914198,0.528250304,0.092181512
"Total","08077","Mesa","CO",7900.78016,0,0,0.645677794,0.285316233,0.398397504,0.130892705,0.268384706,0.078351642
"Total","08079","Mineral","CO",2040.290525,0.013113061,0.009757357,0.601290656,0.256788849,0.203510583,0.063345379,0.121992772,0.030924109
"Total","08081","Moffat","CO",11490.93309,0.706660433,0.498579181,0.666300004,0.330115866,0.125142082,0.033183002,0.087788289,0.020698126
"Total","08083","Montezuma","CO",4722.68797,0,0,0.691654028,0.363011865,0.413306272,0.171179409,0.285083415,0.096306539
"Total","08085","Montrose","CO",5260.30505,0,0,0.628534241,0.320764918,0.334581498,0.093652383,0.219022827,0.056127353
"Total","08087","Morgan","CO",3133.00988,0.910940022,0.766608392,0.994856105,0.877387036,0.787452932,0.283586606,0.593901291,0.130614578
"Total","08089","Otero","CO",2979.5404275,0.814402376,0.6718634,0.976879839,0.810902535,0.82090713,0.376851557,0.697741012,0.235125676
"Total","08091","Ouray","CO",1267.4659725,0,0,0.737638162,0.341560708,0.473614228,0.072301172,0.284550819,0.029169783
"Total","08093","Park","CO",5244.926505,0,0,0.817267141,0.456561031,0.423083102,0.112342853,0.279250512,0.063320882
"Total","08095","Phillips","CO",1682.581355,0.923751096,0.774696382,0.999436584,0.878364843,0.766370352,0.236384124,0.553774884,0.101289596
"Total","08097","Pitkin","CO",2309.520395,0,0,0.273921372,0.126790112,0.188178418,0.071741312,0.108638146,0.034023534
"Total","08099","Prowers","CO",3880.1333025,0.612373429,0.464315769,0.982490431,0.756331949,0.790428102,0.300784537,0.659771425,0.210874936
"Total","08101","Pueblo","CO",5634.86742,0.308359504,0.196519366,0.961791536,0.630645282,0.819126664,0.352250636,0.649263496,0.20205249
"Total","08103","Rio Blanco","CO",7723.7162275,0.544247003,0.388178979,0.638332401,0.293438979,0.178529055,0.030670831,0.109059419,0.017510603
"Total","08105","Rio Grande","CO",2120.97522,0.459525228,0.365862137,0.761323004,0.459674215,0.602453317,0.187673818,0.390097338,0.114223282
"Total","08107","Routt","CO",5718.501425,0.521900903,0.37658869,0.537981212,0.301970897,0.226211089,0.085669552,0.163160803,0.051906428
"Total","08109","Saguache","CO",7417.1986525,0.226493602,0.157873809,0.576096681,0.277830637,0.411235923,0.098811367,0.259880427,0.040941818
"Total","08111","San Juan","CO",903.75285,0,0,0.240559441,0.073076923,0.123776224,0.036829837,0.074125874,0.024475524
"Total","08113","San Miguel","CO",3009.349525,0,0,0.658102905,0.295309765,0.34459223,0.072313616,0.264088204,0.0459923
"Total","08115","Sedgwick","CO",1349.2039925,0.932313217,0.793036146,0.99984386,0.914591303,0.80287298,0.281989226,0.541103911,0.133656023
"Total","08117","Summit","CO",1478.9736325,0,0,0.821309024,0.52168649,0.396054412,0.183961256,0.286731714,0.121643758
"Total","08119","Teller","CO",1324.029525,0,0,0.692601432,0.271280827,0.467143994,0.112410501,0.317661098,0.083373111
"Total","08121","Washington","CO",6098.0144225,0.867825126,0.672481993,0.989618779,0.784792635,0.795363861,0.236919835,0.543727221,0.102844904
"Total","08123","Weld","CO",9752.52551,0.346254374,0.238810645,0.982567935,0.770791031,0.877392319,0.452477643,0.74496695,0.305514754
"Total","08125","Yuma","CO",5741.1479125,0.882983213,0.726722319,0.990257775,0.780313733,0.504082194,0.131841115,0.30470599,0.074451885
"Total","09001","Fairfield","CT",2136.775095,0,0,0.993098689,0.820418022,0.92043774,0.400374643,0.763285024,0.277087647
"Total","09003","Hartford","CT",1897.1436575,0,0,0.993615013,0.845705402,0.942701682,0.556659819,0.841818888,0.42451835
"Total","09005","Litchfield","CT",2387.045115,0,0,0.9146589,0.504986321,0.710440385,0.281175536,0.523696055,0.182728797
"Total","09007","Middlesex","CT",1118.5258175,0,0,0.99538563,0.757792636,0.903474903,0.350880497,0.75487334,0.23947641
"Total","09009","New Haven","CT",2196.4986225,0,0,0.997554309,0.893444588,0.908646238,0.448616506,0.773893445,0.304368676
"Total","09011","New London","CT",1965.3991175,0,0,0.995980492,0.75400611,0.923736535,0.373867839,0.727155796,0.254300874
"Total","09013","Tolland","CT",1054.378325,0,0,0.993006993,0.690709291,0.909190809,0.353646354,0.72987013,0.23046953
"Total","09015","Windham","CT",1318.130905,0,0,0.992248681,0.618826914,0.890282883,0.314527729,0.613792552,0.19801822
"Total","10001","Kent","DE",2119.6058975,0,0,0.999155196,0.729414103,0.856184466,0.438205039,0.755205486,0.328082294
"Total","10003","New Castle","DE",1300.22438,0,0,0.998865846,0.899384316,0.966380428,0.712896954,0.892822424,0.580119896
"Total","10005","Sussex","DE",3204.003985,0,0,0.998356236,0.828884213,0.899861924,0.524853705,0.807252285,0.371786442
"Total","11001","District of Columbia","DC",182.225225,0,0,1,0.99017341,0.995953757,0.962427746,0.984971098,0.886705202
"Total","12001","Alachua","FL",2702.5159525,0,0,0.999961024,0.764547687,0.966402931,0.541294773,0.715477258,0.271777683
"Total","12003","Baker","FL",1648.453625,0,0,0.624472843,0.273099042,0.425495208,0.176038339,0.280894569,0.11284345
"Total","12005","Bay","FL",3859.80413,0,0,0.918567842,0.600152822,0.682103482,0.33268748,0.511379762,0.203334789
"Total","12007","Bradford","FL",842.23867,0,0,0.99949975,0.777263632,0.932091046,0.55090045,0.682341171,0.297648824
"Total","12009","Brevard","FL",4485.05785,0,0,0.989783936,0.764654767,0.905002349,0.485627055,0.766791921,0.283842179
"Total","12011","Broward","FL",3789.7580175,0,0,0.94519025,0.696934323,0.861141221,0.480335751,0.752188777,0.385836182
"Total","12013","Calhoun","FL",1524.37194,0,0,0.986318408,0.598880597,0.828012714,0.30064953,0.568269762,0.161760641
"Total","12015","Charlotte","FL",2654.168335,0,0,0.962457338,0.75299627,0.917295023,0.45194063,0.669537265,0.237161679
"Total","12017","Citrus","FL",2662.9109325,0,0,0.930066058,0.463312369,0.611051778,0.301451683,0.383331356,0.144298089
"Total","12019","Clay","FL",1815.1949725,0,0,0.993907039,0.722683224,0.886496837,0.534207625,0.696628561,0.32687286
"Total","12021","Collier","FL",7388.02155,0,0,0.882720274,0.434730539,0.663857998,0.25605931,0.453179356,0.145922441
"Total","12023","Columbia","FL",2228.7303675,0,0,0.89517463,0.602627723,0.737653008,0.352804953,0.503237393,0.194668935
"Total","12027","DeSoto","FL",1797.39378,0,0,1,0.803680263,0.947609001,0.560067979,0.666373652,0.267991092
"Total","12029","Dixie","FL",2860.8307,0,0,0.927319588,0.29937408,0.488402062,0.119845361,0.269403535,0.066273932
"Total","12031","Duval","FL",2603.8194,0,0,0.999757282,0.88960356,0.974271845,0.747855987,0.876132686,0.508778317
"Total","12033","Escambia","FL",2887.0584925,0,0,0.994892189,0.857929877,0.765077164,0.365317961,0.614360247,0.257251268
"Total","12035","Flagler","FL",1626.544465,0,0,0.999093382,0.738440617,0.888291672,0.44398394,0.615011009,0.24245564
"Total","12037","Franklin","FL",3789.1260225,0,0,0.755650071,0.289105718,0.275873572,0.066160732,0.151085536,0.032329803
"Total","12039","Gadsden","FL",1416.93279,0,0,0.999925662,0.682054713,0.869759144,0.381132917,0.558206958,0.208667856
"Total","12041","Gilchrist","FL",981.8042325,0,0,1,0.689625577,0.91256303,0.422272288,0.611200515,0.214998391
"Total","12043","Glades","FL",2813.7470725,0,0,0.999251301,0.764571557,0.942425036,0.458915135,0.68386179,0.231011118
"Total","12045","Gulf","FL",2102.85803,0,0,0.951813264,0.440993789,0.636696053,0.194199559,0.404928872,0.110749349
"Total","12047","Hamilton","FL",1434.20732,0,0,0.937573443,0.516451234,0.689336075,0.245666863,0.403863102,0.122429495
"Total","12049","Hardee","FL",1795.28713,0,0,1,0.826038489,0.945200657,0.504635062,0.711628726,0.274935461
"Total","12051","Hendry","FL",3391.6011675,0,0,0.988415789,0.717103016,0.888195286,0.468244355,0.659213019,0.271561229
"Total","12053","Hernando","FL",1984.9909625,0,0,0.928734412,0.607269833,0.693871053,0.43120191,0.555903423,0.229291589
"Total","12055","Highlands","FL",3143.54313,0,0,0.998492159,0.742393781,0.935330385,0.534613323,0.68774293,0.287293928
"Total","12057","Hillsborough","FL",3705.7026825,0,0,0.996247975,0.927659816,0.971746113,0.715755664,0.900969273,0.479974986
"Total","12059","Holmes","FL",1286.0044925,0,0,0.998853305,0.594233762,0.791956753,0.240068802,0.473257433,0.134818576
"Total","12061","Indian River","FL",1781.2779075,0,0,0.994027556,0.854118621,0.957483295,0.564248123,0.827804388,0.302761516
"Total","12063","Jackson","FL",2535.6692725,0,0,0.982926931,0.658206289,0.867569476,0.361733062,0.623229344,0.21235409
"Total","12065","Jefferson","FL",1825.62289,0,0,0.948822986,0.436360489,0.624336487,0.258192938,0.335679668,0.136741288
"Total","12067","Lafayette","FL",1506.25475,0,0,0.930629371,0.373636364,0.561258741,0.181328671,0.316363636,0.104335664
"Total","12069","Lake","FL",3263.9381775,0,0,0.995998322,0.806434957,0.919482364,0.632716946,0.761545164,0.400264627
"Total","12071","Lee","FL",4245.953075,0,0,0.974448028,0.763507814,0.865393203,0.452046639,0.75422972,0.28660382
"Total","12073","Leon","FL",1892.403695,0,0,0.981019704,0.6720472,0.797562062,0.460759212,0.590059,0.263943003
"Total","12075","Levy","FL",4393.62924,0,0,0.991513234,0.463200038,0.695363445,0.280039317,0.449750671,0.13993575
"Total","12077","Liberty","FL",2247.9008825,0,0,0.637130406,0.223982006,0.332036924,0.096152945,0.186167471,0.049575934
"Total","12079","Madison","FL",1959.816495,0,0,0.98317747,0.57669569,0.705847576,0.305277867,0.422444373,0.17145007
"Total","12081","Manatee","FL",2679.5534675,0,0,0.982192696,0.860293251,0.945398797,0.624906639,0.781831047,0.33853532
"Total","12083","Marion","FL",4664.1231,0,0,0.993428184,0.655984643,0.837353207,0.463369467,0.585411021,0.251061427
"Total","12085","Martin","FL",2182.4894,0,0,0.999951737,0.856515444,0.992133205,0.561052124,0.88296332,0.261776062
"Total","12086","Miami-Dade","FL",6918.2386,0,0,0.930968331,0.525776492,0.71475335,0.351948843,0.565453715,0.263169915
"Total","12087","Monroe","FL",15053.5942375,0,0,0.464101039,0.129006752,0.27691285,0.037525802,0.153272924,0.023615436
