"","state","county","GEOID","measureid","measure","data_value_type","data_value","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus"
"884","AR","Greene","05055","LPA","No leisure-time physical activity among adults","Crude prevalence",35,29.3,40.7,"46743","35680"
"885","CA","Alpine","06003","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",5.3,4.5,6.3,"1141","955"
"886","AR","Yell","05149","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",77.7,74,81.2,"20044","15261"
"887","AR","Logan","05083","CHD","Coronary heart disease among adults","Crude prevalence",9,7.9,10.2,"21400","16752"
"888","AR","Lee","05077","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",26.1,22.5,29.8,"8201","6761"
"889","AL","Lee","01081","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",23.5,19.9,27.4,"183215","145050"
"890","AR","Newton","05101","DIABETES","Diagnosed diabetes among adults","Age-adjusted prevalence",10.9,9.2,12.6,"7071","5758"
"891","AR","Sharp","05135","SELFCARE","Self-care disability among adults","Crude prevalence",5.7,4.8,6.7,"17968","14333"
"892","AR","Crittenden","05035","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",39.2,34.9,43.6,"47139","34414"
"893","AZ","Coconino","04005","HEARING","Hearing disability among adults","Crude prevalence",7.4,6.5,8.2,"144472","116865"
"894","AL","Walker","01127","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",12.5,10.3,15.1,"64728","49914"
"895","AR","Miller","05091","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",62.6,58.3,66.8,"42415","32396"
"896","AL","Morgan","01103","PHLTH","Frequent physical distress among adults","Crude prevalence",14.8,12.8,17,"125133","96099"
"897","AK","Prince of Wales-Hyder","02198","VISION","Vision disability among adults","Crude prevalence",7.2,6.5,8.1,"5696","4429"
"898","CA","Inyo","06027","BPHIGH","High blood pressure among adults","Crude prevalence",35.1,30.9,39.3,"18527","14859"
"899","AR","Izard","05065","DISABILITY","Any disability among adults","Age-adjusted prevalence",41.5,35.6,47.3,"14169","11629"
"900","AK","Matanuska-Susitna","02170","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",13,10.7,15.6,"115239","86125"
"901","AK","Skagway","02230","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",14.3,11.6,17.5,"1095","925"
"902","AL","Randolph","01111","COGNITION","Cognitive disability among adults","Crude prevalence",17.2,14.7,19.9,"22786","17988"
"903","AZ","Pinal","04021","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",23.4,21.3,25.5,"484239","380282"
"904","AZ","Maricopa","04013","DISABILITY","Any disability among adults","Crude prevalence",29.2,26.2,32.4,"4585871","3572375"
"905","AK","Northwest Arctic","02188","HEARING","Hearing disability among adults","Crude prevalence",10.7,9.5,12.1,"7361","4551"
"906","AR","Conway","05029","STROKE","Stroke among adults","Crude prevalence",4.8,4.3,5.5,"21077","16337"
"907","AR","Polk","05113","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",11.7,9.1,14.8,"19436","15141"
"908","AK","Sitka","02220","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",10.7,8.8,12.6,"8282","6728"
"909","AR","Crittenden","05035","DEPRESSION","Depression among adults","Age-adjusted prevalence",24.4,20.8,28.4,"47139","34414"
"910","AK","Bristol Bay","02060","MHLTH","Frequent mental distress among adults","Crude prevalence",15.3,13.4,17.4,"844","663"
"911","AL","Pickens","01107","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",82.4,79.9,84.8,"18688","15154"
"912","AK","Bethel","02050","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",37.6,31.9,43.5,"18224","11798"
"913","AR","Nevada","05099","HIGHCHOL","High cholesterol among adults who have ever been screened","Age-adjusted prevalence",34.6,30.3,39.3,"8120","6347"
"914","AL","Calhoun","01015","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",24.4,21.1,28.3,"116429","91555"
"915","AR","Prairie","05117","DIABETES","Diagnosed diabetes among adults","Crude prevalence",15.1,12.9,17.2,"8036","6369"
"916","AR","Newton","05101","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",8.2,6.8,9.6,"7071","5758"
"917","AR","Yell","05149","DEPRESSION","Depression among adults","Age-adjusted prevalence",26.1,22.4,30.1,"20044","15261"
"918","AR","Poinsett","05111","DISABILITY","Any disability among adults","Age-adjusted prevalence",41.2,35.8,47,"22397","16955"
"919","AR","Sharp","05135","CHD","Coronary heart disease among adults","Crude prevalence",10.8,9.4,12.2,"17968","14333"
"920","AL","Chambers","01017","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",8.4,7.5,9.2,"34079","26970"
"921","AL","Monroe","01099","STROKE","Stroke among adults","Age-adjusted prevalence",4.5,4.1,5,"19229","15175"
"922","AL","Coffee","01031","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",8.4,7.5,9.2,"55643","42235"
"923","AL","Dale","01045","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",26,22.5,29.7,"49871","38227"
"924","AL","Baldwin","01003","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",23.7,19.3,28,"253507","200397"
"925","AR","Faulkner","05045","DIABETES","Diagnosed diabetes among adults","Crude prevalence",10.8,9.2,12.4,"129951","100739"
"926","AR","Searcy","05129","STROKE","Stroke among adults","Age-adjusted prevalence",4,3.5,4.5,"7806","6215"
"927","AL","Barbour","01005","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",30.6,26.4,34.9,"24585","19517"
"928","CA","Kern","06029","SELFCARE","Self-care disability among adults","Crude prevalence",5.2,4.6,5.9,"913820","654092"
"929","AK","Lake and Peninsula","02164","SELFCARE","Self-care disability among adults","Crude prevalence",5.3,4.6,6,"1331","964"
"930","AR","Ashley","05003","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",29.2,25.4,33,"18262","14105"
"931","AR","Union","05139","OBESITY","Obesity among adults","Age-adjusted prevalence",39.4,32.4,46.6,"37397","28421"
"932","AL","Escambia","01053","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",15.4,13.3,17.6,"36558","28282"
"933","AL","Greene","01063","MOBILITY","Mobility disability among adults","Crude prevalence",31.4,27.5,35.1,"7341","5755"
"934","AR","Boone","05009","CASTHMA","Current asthma among adults","Age-adjusted prevalence",10.4,9,11.7,"38530","29802"
"935","AK","Fairbanks North Star","02090","ARTHRITIS","Arthritis among adults","Crude prevalence",19.9,17.8,22,"94840","72305"
"936","AR","Benton","05007","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",7.5,6.3,8.8,"311013","232841"
"937","AR","Garland","05051","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",25.8,22.8,28.9,"99784","80189"
"938","AR","Johnson","05071","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",13.3,10.6,16.2,"26129","19835"
"939","AR","Woodruff","05147","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",12.6,10,15.5,"5964","4659"
"940","AK","Kenai Peninsula","02122","CHD","Coronary heart disease among adults","Age-adjusted prevalence",5.5,4.8,6.3,"61223","47721"
"941","AR","Garland","05051","PHLTH","Frequent physical distress among adults","Age-adjusted prevalence",14.9,13,17,"99784","80189"
"942","AL","Clarke","01025","DENTAL","Visited dentist or dental clinic in the past year among adults","Crude prevalence",50.7,46.6,54.5,"22337","17444"
"943","AL","Marshall","01095","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",84.7,82.1,86.9,"100756","74538"
"944","AR","Washington","05143","DENTAL","Visited dentist or dental clinic in the past year among adults","Crude prevalence",56.4,52.9,59.7,"261549","200987"
"945","AK","Sitka","02220","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",66.5,62,70.7,"8282","6728"
"946","AR","Ouachita","05103","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",11.3,9.1,13.7,"21793","16948"
"947","CA","Lassen","06035","DISABILITY","Any disability among adults","Crude prevalence",36.5,31.7,41.3,"28861","23438"
"948","AK","Nome","02180","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",23.2,19.4,27,"9763","6487"
"949","AR","Baxter","05005","INDEPLIVE","Independent living disability among adults","Age-adjusted prevalence",10.1,8.6,11.8,"42875","35338"
"950","AL","Perry","01105","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",24,20.5,27.2,"7738","6081"
"951","AL","Houston","01069","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",79.6,77.1,82.2,"108462","83709"
"952","AL","Marshall","01095","OBESITY","Obesity among adults","Age-adjusted prevalence",37.6,30,45.4,"100756","74538"
"953","AL","Coosa","01037","ARTHRITIS","Arthritis among adults","Crude prevalence",36.9,32.7,41.1,"10268","8603"
"954","AR","Washington","05143","DEPRESSION","Depression among adults","Crude prevalence",24.6,21.4,27.9,"261549","200987"
"955","AK","Dillingham","02070","CSMOKING","Current cigarette smoking among adults","Crude prevalence",25.7,21.5,29.9,"4607","3180"
"956","AK","Bethel","02050","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",63.6,59.4,68.2,"18224","11798"
"957","AR","Yell","05149","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",26.9,23.1,31.4,"20044","15261"
"958","AR","Cleburne","05023","BINGE","Binge drinking among adults","Crude prevalence",13.6,11,16.3,"25445","20693"
"959","AZ","Pinal","04021","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",19.3,16.2,22.5,"484239","380282"
"960","AL","Marion","01093","ARTHRITIS","Arthritis among adults","Crude prevalence",34.8,31,38.6,"29244","23108"
"961","AR","Franklin","05047","HIGHCHOL","High cholesterol among adults who have ever been screened","Age-adjusted prevalence",34.5,30.4,39.4,"17468","13545"
"962","AR","Ouachita","05103","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",35.8,30.5,41.2,"21793","16948"
"963","AL","Hale","01065","BINGE","Binge drinking among adults","Crude prevalence",11.2,9,13.6,"14888","11246"
"964","AR","Scott","05127","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",28.7,24.3,33.5,"9851","7622"
"965","AK","Kodiak Island","02150","LONELINESS","Loneliness among adults","Age-adjusted prevalence",34,29.1,39,"12565","9632"
"966","AL","Randolph","01111","DISABILITY","Any disability among adults","Age-adjusted prevalence",37.2,32.1,42.7,"22786","17988"
"967","AR","Calhoun","05013","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",9.5,8.1,11.2,"4641","3792"
"968","AL","Marion","01093","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",10.3,8.6,12.3,"29244","23108"
"969","AL","Geneva","01061","CHD","Coronary heart disease among adults","Age-adjusted prevalence",7,6.1,7.8,"26988","21061"
"970","AR","Miller","05091","CSMOKING","Current cigarette smoking among adults","Crude prevalence",19.1,15.9,22.2,"42415","32396"
"971","AL","Lawrence","01079","DEPRESSION","Depression among adults","Crude prevalence",24.9,21.2,29.1,"33502","26186"
"972","AL","Fayette","01057","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",20.2,17.6,22.8,"15967","12532"
"973","AR","Phillips","05107","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",22.8,19.6,25.8,"14961","11146"
"974","AR","Perry","05105","DISABILITY","Any disability among adults","Crude prevalence",40.4,35,46.1,"10184","8014"
"975","CA","Kern","06029","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",6.4,5.5,7.4,"913820","654092"
"976","AZ","Gila","04007","ARTHRITIS","Arthritis among adults","Crude prevalence",35.2,32.5,38.2,"54003","43968"
"977","CA","Del Norte","06015","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",8.9,7.6,10.5,"26589","21034"
"978","CA","Orange","06059","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",8.3,6.7,10.2,"3135755","2489875"
"979","CA","Napa","06055","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",14.3,12.3,16.7,"133216","107838"
"980","AL","Wilcox","01131","CASTHMA","Current asthma among adults","Crude prevalence",11.9,10.4,13.4,"9944","7755"
"981","AR","Cross","05037","MOBILITY","Mobility disability among adults","Crude prevalence",21.3,18.4,24.4,"16420","12527"
"982","CA","Amador","06005","PHLTH","Frequent physical distress among adults","Age-adjusted prevalence",12.6,11,14.5,"41811","35299"
"983","AK","Matanuska-Susitna","02170","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",24.5,22.2,27.1,"115239","86125"
"984","AK","Wrangell","02275","FOODSTAMP","Received food stamps in the past 12 months among adults","Age-adjusted prevalence",11.2,9,13.6,"2064","1686"
"985","CA","Monterey","06053","STROKE","Stroke among adults","Crude prevalence",3.4,3,3.8,"430723","321055"
"986","AK","Kusilvak","02158","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",11.6,9.9,13.4,"8001","4640"
"987","AR","Phillips","05107","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",22.4,19.7,25.2,"14961","11146"
"988","AR","Izard","05065","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",27.4,24,30.9,"14169","11629"
"989","AR","Lawrence","05075","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",13.3,10.1,16.6,"16318","12703"
"990","AL","Tuscaloosa","01125","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",55.4,51.4,59.1,"237373","189087"
"991","AK","Anchorage","02020","HEARING","Hearing disability among adults","Crude prevalence",6.9,6.1,7.8,"286075","219385"
"992","AR","Lee","05077","BINGE","Binge drinking among adults","Crude prevalence",12.6,10.2,15.3,"8201","6761"
"993","CA","Napa","06055","VISION","Vision disability among adults","Crude prevalence",5.1,4.4,5.9,"133216","107838"
"994","AZ","Cochise","04003","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",16.7,13.9,20.1,"124640","99219"
"995","CA","Mariposa","06043","HEARING","Hearing disability among adults","Age-adjusted prevalence",6.2,5.4,7,"16919","13883"
"996","AL","Fayette","01057","STROKE","Stroke among adults","Age-adjusted prevalence",3.8,3.4,4.3,"15967","12532"
"997","AR","Independence","05063","INDEPLIVE","Independent living disability among adults","Age-adjusted prevalence",10.3,8.8,12,"38320","29054"
"998","AR","Carroll","05015","BINGE","Binge drinking among adults","Crude prevalence",13.5,10.8,16.3,"28814","22640"
"999","AL","Jackson","01071","DENTAL","Visited dentist or dental clinic in the past year among adults","Crude prevalence",52.8,48.6,57,"53467","42355"
"1000","AK","Chugach","02063","ARTHRITIS","Arthritis among adults","Crude prevalence",24.4,21.2,27.4,"6769","5268"
