"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","02090","Fairbanks North Star","AK","94840","72305",10,16,NA,NA,6.7,NA,11.8,7.8,9.9,9.5,11.3,4.8,4.9,35.3,10.5,NA,6.7,7.8,65.8,NA,15.8,6.5,2.5,32.2,78.5,2.7,20.5,19.9,65.4,13.8,25.5,7.9,28,30.3,21.2,18.2,13.3,3.8,33.7,6.6
"2023","02068","Denali","AK","1584","1291",9.9,16.6,NA,NA,6.9,NA,12.6,7.4,9.3,10.7,12.1,5.6,5.9,31.3,10.6,NA,6.7,8,67.1,NA,15,7.1,2.9,33.2,81.3,3.1,19.5,22.2,67.1,16.3,24.9,8.6,27.1,32,20.9,20,13.1,4,31.1,7.2
"2023","02110","Juneau","AK","31555","25267",10.2,16.7,NA,NA,6.9,NA,12.4,7.4,8.5,11.1,11.5,5.7,5.9,35,9.7,NA,6.7,7.5,68.6,NA,14.8,7.7,3,35.2,82.3,3.1,21,24.2,71.3,13.9,23.5,8.9,26.7,32.4,17.5,18.8,12.5,4.1,31.2,7.4
"2023","02150","Kodiak Island","AK","12565","9632",9.3,17.8,NA,NA,7.2,NA,12.1,8.4,10.5,10.9,14.7,5.4,5.5,31.5,11.4,NA,6.9,8.9,67.6,NA,14.5,6,2.9,34.8,79.1,3,17.2,19.8,68.7,15,27.1,9.8,26.9,31,22.7,17.2,13,4.5,33.8,7.1
"2023","02130","Ketchikan Gateway","AK","13738","11023",10.3,19.2,NA,NA,7.3,NA,13.8,8.1,9.5,12.8,13,6.4,6.6,37.7,10.8,NA,7.4,8.8,69.5,NA,15,8.2,3.4,34.6,81.5,3.4,18.9,25.2,70.7,15.9,23.6,10.1,29.7,34.8,21.9,17.9,13.1,4.7,29.1,8.4
"2023","02170","Matanuska-Susitna","AK","115239","86125",10.7,18.5,NA,NA,7.6,NA,13.6,8.4,9.7,12.1,13,6,6.7,37.5,11.5,NA,7.8,9.5,70.8,NA,16.2,7.5,3.1,35.6,80,3.4,21.9,26.2,67.3,17.3,24.4,9,31.9,32,22.7,16.3,14.7,4.4,32.1,8
"2023","02220","Sitka","AK","8282","6728",10.1,16.7,NA,NA,6.6,NA,12.4,7.5,8.8,11.6,11.7,6.1,6,29.8,9.9,NA,7,7.6,69,NA,14.3,8.1,3.3,33.3,82.2,3.1,19.1,24.1,70.5,13.8,24.5,9.9,27.5,33.7,19.2,17.5,12.4,4.3,31.1,8
"2023","02016","Aleutians West","AK","5160","4734",7.8,18.3,NA,NA,8.2,NA,11.4,9.1,13,9.5,17.2,4.5,4.3,31.9,13.7,NA,6,9.4,63.4,NA,13.2,3.8,2.6,33.4,77.4,3.1,13.3,15.7,63.3,16.2,34.1,10.8,24.1,30.7,25.2,18.5,12.1,4.6,37.4,5.9
"2023","02105","Hoonah-Angoon","AK","2262","1889",11.3,24.3,NA,NA,9.5,NA,17,10.6,10.2,18.5,17.8,9.6,9.4,37.1,13.3,NA,9.5,12.6,72.5,NA,15.1,9.8,5.1,39.9,83.7,5,18.5,31.6,76.3,19.5,25.9,14.8,36.7,42.8,26.6,14.9,14.5,6.9,31.1,12
"2023","02013","Aleutians East","AK","3461","3270",7.8,22.2,NA,NA,9.5,NA,12.7,10.8,15.7,12,21.6,5.5,5,30.7,15.7,NA,6.9,12.3,64.2,NA,13,3.9,3.2,34.7,77.1,3.8,12.3,17.2,66.8,17,34.5,12.8,28.2,33.2,28.7,15.2,12.8,6,34.6,7.1
"2023","02070","Dillingham","AK","4607","3180",12.7,26.6,NA,NA,14.7,NA,17.4,16.9,13.3,17.1,27.5,7.4,8.6,38.5,20.7,NA,11.6,20.1,63.7,NA,19.2,6,4.4,32.4,74.5,5.1,20.1,24.4,67.7,25.7,31.5,13,37.5,34.4,29.1,18,18.6,8.3,36.7,10.4
"2023","02188","Northwest Arctic","AK","7361","4551",13.3,29.5,NA,NA,17.4,NA,18.5,19.3,14.2,18.3,32.5,7.5,8.8,40.6,24.6,NA,12.9,24.2,66.1,NA,20.8,5.5,4.5,31.8,72.9,5.5,20.7,24,66,28.3,32.8,14.1,41.5,36.8,30.2,17.4,20.7,9.3,38.4,10.7
"2023","02158","Kusilvak","AK","8001","4640",14.7,37.8,NA,NA,24.8,NA,22.4,27.6,18.1,22.7,46.6,8.5,11.6,46.5,32.3,NA,17.2,39.2,64.1,NA,24.5,4.8,5.4,31.9,67.5,7.5,23.5,25.6,64.9,36.6,35.9,16.5,49,38.5,37,16.2,26,13.1,40.4,12.3
"2023","02282","Yakutat","AK","687","555",10.9,24,NA,NA,9.8,NA,16.4,11.1,12.1,17,18.6,8.9,8.6,35.4,14.5,NA,9.4,12.6,69.2,NA,15.8,8.3,4.8,38,81.1,4.7,18,28,72.8,20.5,29.1,13.7,36.1,40.5,27,16.2,15.4,6.7,33.4,11.5
"2023","02195","Petersburg","AK","3427","2729",9.8,18.2,NA,NA,6.5,NA,13.1,7.4,9.8,12.9,12,7.1,6.8,30.8,10,NA,7.3,7.9,68.7,NA,14.4,9,3.6,36.7,82,3.4,18.2,26.8,73.1,14.9,24.7,10.5,29.9,35.6,21.6,16.9,12.8,4.6,31.2,9
"2023","02100","Haines","AK","2070","1718",10.1,17.3,NA,NA,6,NA,13.3,6.6,7.7,13.2,10.4,7.6,7.2,34,8.6,NA,6.9,7,72.3,NA,13.3,10.4,3.8,38.3,85.2,3.4,18.8,28.6,74.3,13.8,21.9,10.8,28.9,38.5,20.1,16.4,11.6,4.4,29.3,9.4
"2023","02240","Southeast Fairbanks","AK","7077","5262",10.1,21,NA,NA,8.7,NA,14.7,9.5,11.5,13.6,15.2,7,7.5,35.7,12.3,NA,8.5,11.4,65.9,NA,16,7.7,3.7,33.1,78.2,4,19.3,25.2,69,18.3,26.1,10.2,32.3,35.5,25.8,18,14.9,5.3,34.4,9
"2023","02230","Skagway","AK","1095","925",10,17,NA,NA,6.8,NA,12.8,7,9.7,11.7,11.5,6.1,6.3,36.2,10.1,NA,7,7.8,68.7,NA,14.5,8.4,3.2,34.3,82.8,3.2,19.4,24.6,70.1,15.4,23.5,9.1,28,33.6,20.8,18.2,12.6,4.1,30.4,7.9
"2023","04005","Coconino","AZ","144472","116865",11.7,18.2,NA,NA,8.5,NA,12.7,10.1,10.1,11.2,16.2,5.4,6.3,23.6,12.4,NA,8.3,11.7,68.6,NA,18.4,7,3.1,31.6,80.8,3.5,22.5,21.8,68.9,11.5,26.3,9.3,29.6,27,16,16.5,16,5.5,33.3,7.4
"2023","04015","Mohave","AZ","223682","187847",11,23,NA,NA,7.3,NA,16.5,8.2,13.1,20.2,15.8,10,11.2,32.7,11.1,NA,9.6,12.2,75,NA,15.1,12.1,5.2,41.9,86.2,5.2,19.2,33.2,79,16.1,27.5,14.2,38.3,42,29.7,14.3,14.9,6.9,29.6,11.6
"2023","04027","Yuma","AZ","213221","161189",9.7,27.1,NA,NA,10.3,NA,15.5,11.5,24.1,17.1,24.4,7.9,7.5,37.4,18.3,NA,9.5,17.4,73.7,NA,15.3,7.9,4.2,35.9,81.8,5.1,17.9,25,75.9,12.7,28.2,14.5,35.9,35.3,28.5,15.2,16.9,8.6,33.1,9.9
"2023","04025","Yavapai","AZ","249081","211150",10.8,20.1,NA,NA,5.6,NA,15,6.5,10.6,17.3,11.5,8.8,9.2,27,8.8,NA,8,8.6,77.1,NA,13.8,13,4.5,41,88.3,4.1,19.3,33.6,79.4,12,23.6,12.1,35.2,38,22.5,13.9,12.8,5.5,28.1,10.5
"2023","04009","Graham","AZ","39525","29109",11.2,23.1,NA,NA,10,NA,14.7,11,16,15,20.9,6.4,7.4,36,15.9,NA,9.1,15.1,70.8,NA,17.5,7.2,3.6,33.2,80.7,4.4,20.3,23.3,70.9,15.2,27.8,11.4,36.2,32.2,25.6,16,17.3,6.7,32.3,8.5
"2023","04012","La Paz","AZ","16710","14156",10.6,28.2,NA,NA,7.8,NA,18.6,9.4,16.6,24.7,18.3,13.3,12.5,33.2,12.1,NA,11.2,14,79.1,NA,14,14.4,6.8,43.4,88,6.1,17.9,39,83.6,14.1,26.9,17.5,45.9,46.3,32.1,10.9,15.7,8.8,31,16.1
"2023","04001","Apache","AZ","65036","48365",14.3,31.9,NA,NA,18.3,NA,20.4,19.5,14.1,21.9,33.8,9.3,11.9,35.8,23.5,NA,14.3,28.5,72,NA,21.2,7.8,6,33.8,78.8,7.2,20.4,28.2,75.8,22.4,35.5,17.5,44.1,36,28.7,12.2,21.2,11.9,34.7,12.5
"2023","04007","Gila","AZ","54003","43968",11.1,24.1,NA,NA,8.5,NA,17.2,9.4,12.1,19.6,17.5,9.8,10.6,31.4,12.2,NA,9.8,13.5,77.5,NA,15.8,11.7,5.2,40.6,86.5,5.2,20.7,35.2,80.5,15.4,28,15,38.5,39.3,27.4,13.7,15.7,7.3,31.8,12.2
"2023","04011","Greenlee","AZ","9369","6858",10.1,20,NA,NA,7.9,NA,13.2,8.7,16.1,12.2,16.3,5.3,5.4,33.1,13.8,NA,7.2,10.1,71.2,NA,15.9,6.8,2.9,34.8,83.5,3.4,19.2,22.5,70.4,11.6,27.5,10.6,30.8,29.8,23.4,17,14.7,5.4,32.1,7.1
"2023","04003","Cochise","AZ","124640","99219",10.4,22.9,NA,NA,8.4,NA,15.6,8.7,14.2,16.9,16.7,8.3,8.3,31.2,12.8,NA,8.5,12.8,75.3,NA,15.2,9.9,4.3,40.9,85.2,4.6,19.9,31.2,77.2,12.8,25.4,13.7,36.7,39,26,13.4,14.9,6.7,29.4,10.3
"2023","04021","Pinal","AZ","484239","380282",10.8,21.7,NA,NA,8.4,NA,14.8,8.7,13.7,15.3,17.1,6.9,7.5,38.4,12.7,NA,8.1,10.9,75.4,NA,16.2,9.3,3.8,40.3,84.8,3.9,19.8,28.1,76.1,12.3,25.7,12.9,33.9,36.2,25.5,14.9,15.4,5.6,32.9,8.8
"2023","04019","Pima","AZ","1063162","858060",10.9,19.9,NA,NA,7.6,NA,13.6,8.7,12.7,14.3,14.5,6.7,6.8,31.1,11.2,NA,7.8,10.5,75.7,NA,16.3,9.2,3.6,37.9,85.2,3.8,22.8,25.8,73.8,10.5,25.5,11,33.6,34.1,22.3,14.2,14.9,5.7,32.3,8.6
"2023","04013","Maricopa","AZ","4585871","3572375",10,18,NA,NA,6.5,NA,11.8,8.3,12.9,12.5,15.2,5.7,5.7,30.4,11.6,NA,7,10.4,73.3,NA,14.9,8.3,3,36.5,85.4,3.4,18.6,23.5,72.9,10.8,25.3,10.6,29.2,30.8,20.4,16,13.5,5,32.1,7.2
"2023","04017","Navajo","AZ","109175","82055",13.6,26.1,NA,NA,12.8,NA,17.5,14.1,13,19.1,24.5,8.9,10.9,37.6,17.1,NA,11.8,19.8,71.6,NA,18.8,9.3,5.2,36.3,81,5.9,22.2,30.8,75.6,18.8,30.6,15.1,40,40.7,26.4,11.9,19.2,9,32.6,11.4
"2023","04023","Santa Cruz","AZ","49158","36812",9.4,28,NA,NA,11.2,NA,16.1,12.3,25.7,18.3,25.9,7.5,6.8,34.2,19.2,NA,9.4,18.5,73,NA,14.7,7,4.1,39.1,83.4,5.6,16,24,75.4,11.6,27.6,15.5,37.8,35.7,31.4,13.9,16.5,9.6,29.4,9.5
"2023","05043","Drew","AR","16945","13230",11.1,27.5,NA,NA,13.1,NA,16.8,12,12,20.1,23.5,8.5,9.8,43.8,17.4,NA,11.8,16.1,80,NA,19.8,7.8,4.7,38.7,83.2,5.6,24.1,29.9,77.9,17.4,29.1,15.2,41.9,44.7,35.8,13.3,20.2,7.6,37.3,9
"2023","05049","Fulton","AR","12421","9795",10.6,29.9,NA,NA,10.5,NA,19.4,10,11.3,24.1,20,11.5,13.2,39.6,13.2,NA,12.6,14,80.9,NA,19,10.9,5.7,43.6,85.5,6.2,26.2,37.1,81.5,20.4,25.5,17.1,45,49.1,37.8,12.7,20,8,32.7,12.7
"2023","05061","Howard","AR","12533","9311",10.6,27,NA,NA,11.6,NA,16.8,10.6,12.5,20.2,21,8.6,9.5,39.4,16.1,NA,10.8,13.5,79.7,NA,18.9,8.4,4.6,39.3,85.2,5.2,24.3,31.2,79.4,17.1,29,15.2,41.7,44.3,36,13.6,19,7,36.3,9.2
"2023","05091","Miller","AR","42415","32396",11.1,28.1,NA,NA,13.6,NA,17.2,11.9,12.2,20.5,23.8,8.5,10.1,38.1,17.7,NA,11.7,16.6,79.8,NA,20.1,7.9,4.7,38.2,84,5.7,24.6,30.4,78.6,19.1,29,15.3,41.1,44.8,37.9,13.4,20.3,7.5,33.3,9
"2023","05103","Ouachita","AR","21793","16948",11,29.3,NA,NA,13.8,NA,17.5,11.9,11.3,22.6,24.1,9.3,10.3,43.5,18,NA,11.7,16.8,82,NA,19.1,8.3,5.4,40.9,86.2,6.1,23.2,32.4,80.8,18.2,30.4,17.7,42.8,49.5,38,12,19.2,7.9,35.9,9
"2023","05119","Pulaski","AR","400009","307397",10.3,22.5,NA,NA,11.7,NA,13.8,10.2,10.4,16.5,18.5,6.7,7.2,40.5,15.5,NA,9.3,11.9,80.7,NA,17.5,7.5,3.9,36.3,86.4,4.4,23.1,26.8,76.4,13.4,28,12.9,35.2,42.2,29.1,14.3,16.6,6,34.8,7.1
"2023","05141","Van Buren","AR","16142","13054",10.4,28.5,NA,NA,9.6,NA,18.7,9.4,11.3,22.8,18.5,11.1,12.6,39.6,12.5,NA,11.8,12.5,80.6,NA,18.3,10.9,5.4,43.5,86.2,5.9,24.8,35.8,82.2,19.3,24.7,16.2,43.9,47.4,37,12.6,19.3,7.5,32.7,12.2
"2023","05123","St. Francis","AR","22101","17444",11,33,NA,NA,18.9,NA,18.2,15.8,15.1,23.6,32.3,9.3,10.9,48.2,23.9,NA,13.3,24.4,80.3,NA,19.9,6.9,5.7,37.1,83.4,7.2,21.7,30.6,78.6,21.8,33.5,18.9,44.8,50.1,42.5,12.8,21.3,9.6,37.1,8.9
"2023","05071","Johnson","AR","26129","19835",10.3,27.9,NA,NA,10.6,NA,17.8,10.5,13.8,19.8,21,8.9,10.3,37.4,15.1,NA,11.2,13.3,77.7,NA,19.5,8.5,4.4,40.5,83.3,5.3,25.4,30,78.1,18.3,26.8,14.6,41.6,42.5,36.8,13.9,20,7.2,33.7,10
"2023","05097","Montgomery","AR","8620","7004",10.4,28,NA,NA,8.9,NA,18.6,8.9,10.9,22.8,17.3,11.1,12,40.9,11.8,NA,11.4,11,81.3,NA,18,11.3,5.4,45.3,86.8,5.6,25.2,36.2,81.9,17.8,24.5,16.4,44.1,47.8,36,12.7,18.6,7.2,32.7,12.2
"2023","05115","Pope","AR","64593","49630",10.6,25.1,NA,NA,9.7,NA,15.8,9.5,12.1,17.7,18.4,7.7,9.1,44.6,13.6,NA,10.3,11.2,76.5,NA,19.3,8.4,3.9,38.2,83.2,4.5,24.6,29.8,76.1,16.4,25.8,12.7,39.4,38.7,33.7,15.1,19.2,6.2,32.5,8.9
"2023","05023","Cleburne","AR","25445","20693",10.1,26.7,NA,NA,8.1,NA,17.9,8.1,10.1,21.1,15.7,10.3,11.1,37.9,11,NA,10.6,9.8,80.7,NA,17.8,11.1,5,42.5,87.1,5.1,24.8,35.7,81.4,17.4,25.1,15.1,42.4,45.3,34.6,13.6,18.2,6.5,33.1,11.7
"2023","05145","White","AR","78452","60279",10.6,24.5,NA,NA,9.5,NA,16.1,9.3,10.9,17.9,18.6,7.9,9.3,39.7,13.1,NA,10.4,11.1,77.5,NA,19.6,8.4,4,39.2,83.7,4.6,26.3,30.1,77.3,17.4,26,12.6,40.4,40.4,32.5,14.4,19.4,6.1,33.1,9.1
"2023","05101","Newton","AR","7071","5758",10.3,26.4,NA,NA,8.2,NA,17.7,8.2,10.1,21.1,15.7,10.4,11.3,38.6,11.1,NA,10.6,9.6,80.6,NA,17.8,11.1,5,43.6,86.7,5,24.7,35.2,81.1,17.8,25.6,15.3,42.4,47.4,34.2,13.6,18.1,6.5,32.6,11.7
"2023","05105","Perry","AR","10184","8014",10.2,25.2,NA,NA,8.9,NA,16.9,8.6,10.2,19.3,16.4,9.1,10.2,38.9,12.1,NA,10.3,10.2,79.2,NA,18.3,9.8,4.5,41.7,85.6,4.8,25.1,32.1,79.8,17.6,25.4,14.1,40.4,43.8,34.2,14.5,18.2,6.2,32.5,10.2
"2023","05099","Nevada","AR","8120","6347",10.9,31.4,NA,NA,14.7,NA,18.9,12.7,12.4,24.3,25.9,10.3,11.8,44,18.8,NA,13,19,81.2,NA,19.6,8.7,5.9,42.4,85.2,6.8,24.1,35.3,80.9,20.4,29.9,18.3,45.8,51,40.8,12,20.4,8.9,35.3,10.5
"2023","05125","Saline","AR","129574","99649",10,21.1,NA,NA,7.9,NA,14.2,7.4,9.2,15.3,13.7,7.1,7.2,34.5,11.2,NA,8.3,7.7,79.5,NA,17.1,9,3.5,38.6,86.8,3.6,24.7,27.7,77.5,14.2,24.8,11.3,34.9,40,29.1,15.7,15.8,4.8,32.9,8.2
"2023","05005","Baxter","AR","42875","35338",10.2,26.2,NA,NA,8.1,NA,17.9,8.1,10,21.6,15.2,11.1,11.5,37.7,10.8,NA,10.8,9.7,82,NA,17.2,12,5.2,41,87.4,5.2,25.7,36.9,82.3,16.6,24.2,15,40.7,47,33.4,12.3,17.4,6.7,32,12.3
"2023","05143","Washington","AR","261549","200987",10.2,21,NA,NA,9.3,NA,13.9,9.4,12.7,13.9,17,5.8,6.5,35.4,13.8,NA,9.1,9.4,75.1,NA,18.8,6.4,2.9,33.3,82.1,3.6,24.6,21.7,69.7,13.4,25.5,10.1,34.4,34.6,27.5,16.4,18,5.3,33.6,6.9
"2023","05035","Crittenden","AR","47139","34414",11.6,30.1,NA,NA,17.1,NA,17,14.2,12.3,21.1,28.9,7.9,9.3,46.7,22.5,NA,12.2,21.1,81.4,NA,20.2,6.6,4.9,39.2,84.8,6.2,23.9,29.5,77.5,18.5,32.4,16.5,43,47.4,38.7,12.4,20.7,8.2,39.3,7.6
"2023","05011","Bradley","AR","10104","7612",10.8,31.3,NA,NA,14.5,NA,18.5,12.8,15.2,23,26.3,9.4,10.7,42.5,19.6,NA,12.3,18.6,80.7,NA,19.1,8.1,5.3,41.7,84.7,6.4,23.2,32.9,79.6,18.9,29.8,17.6,44.6,48.7,40.3,12.3,20.2,8.7,34.8,9.7
"2023","05029","Conway","AR","21077","16337",10.6,27.8,NA,NA,11.5,NA,17.7,10.3,11.2,21,20.5,9.4,10.7,41.4,14.9,NA,11.4,14,79.6,NA,19.1,9.1,4.8,41.3,85,5.5,24.9,32.9,79.5,18.8,26.8,15.6,42,46.8,36.5,13.8,19.4,7.2,33.9,10
"2023","05087","Madison","AR","17775","13547",10.4,27.2,NA,NA,9.7,NA,17.5,9.5,12.4,19.7,19,9,10.5,40.8,13.7,NA,10.9,11.6,78.3,NA,19.3,9.2,4.4,40.5,84.2,5,25.6,32.4,77.5,19,28.4,13.9,42.9,44.1,35.2,14.7,19.8,6.7,34.9,10.3
"2023","05117","Prairie","AR","8036","6369",10.4,26.3,NA,NA,9.3,NA,17.3,9,10.6,20.6,17.4,9.6,10.4,40.3,12.6,NA,10.8,11.2,80.7,NA,18,10,4.8,41.8,86.2,5.1,23.8,34,80.7,17.3,26.7,15.1,41.4,46.7,34.9,13.7,18.4,6.6,33.5,10.6
"2023","05019","Clark","AR","21274","16965",10.9,24.2,NA,NA,11.3,NA,15.3,11.3,10.4,16.7,20.3,7.2,8.1,40,15.2,NA,10.9,13.1,79.2,NA,20.5,7.1,3.9,35.6,81.4,4.6,26,26.7,75.7,15,28.4,12.9,39.3,40.3,32.1,14.7,20.2,6.4,36.7,7.9
"2023","05021","Clay","AR","14201","11154",10.4,26.3,NA,NA,9.2,NA,17.5,9,11,20.1,17.5,9.3,10.8,40.2,12.5,NA,11,11.1,78.5,NA,19.2,9.8,4.6,41.1,84.6,5,26.8,32.7,78.8,18.3,27.1,14.1,42.5,43.3,35.8,13.9,19.3,6.5,34.6,10.7
"2023","05039","Dallas","AR","6185","4934",10.6,27.6,NA,NA,11.7,NA,16.8,10.4,11.1,21.5,20.9,9.2,9.5,41.9,16.2,NA,10.7,13.5,82,NA,17.6,8.9,5.3,41.4,87.6,5.4,21.7,33.5,81.9,16.3,30.6,17.1,42.1,49.8,37.8,12,17.6,7.1,34.9,9.3
"2023","05089","Marion","AR","17514","14236",10.3,27.7,NA,NA,8.5,NA,18.8,8.5,10.5,22.6,16.6,11.3,12.1,37.9,11.4,NA,11.2,10.6,80.7,NA,17.7,11.6,5.4,43.8,87.3,5.5,24.8,37.4,82.7,18,25.2,16.4,43.9,46.3,34.8,12.5,18.2,7,31.3,12.3
"2023","05109","Pike","AR","10208","7916",10.3,26.3,NA,NA,9.6,NA,17.3,9.2,11.4,19.7,18,9.1,10.2,38.3,13.3,NA,10.6,11.2,79.5,NA,18.6,9.6,4.5,41.8,85.3,5,25.7,32.5,79.1,17.4,25.9,14.4,40.3,44.3,34.4,14.4,18.7,6.6,33.2,10.1
"2023","05121","Randolph","AR","18907","14260",10.6,28.2,NA,NA,10.8,NA,18.4,10.3,11.7,20.7,20,9.4,11.2,41.4,14.4,NA,12,13.8,78.5,NA,20.3,9.3,4.7,40.2,83.4,5.5,26.8,32.7,78.1,20,26.5,14.7,43.4,43.6,37.9,14.1,20.6,7.1,34,10.8
"2023","05139","Union","AR","37397","28421",10.9,27.6,NA,NA,12.7,NA,16.8,11.1,11.4,20.3,22.3,8.7,9.6,39.4,16.8,NA,11.1,15.2,80.8,NA,18.5,8.2,4.9,40.4,85.7,5.5,23.6,31,80.1,17.6,28.1,16,41.2,46.4,36.2,12.8,19,7.2,35.1,8.8
"2023","05059","Hot Spring","AR","33258","26928",10.3,25.8,NA,NA,10.6,NA,16.6,9.8,11.3,18.8,19,8.5,9.8,37.1,14.3,NA,10.5,11.9,78.4,NA,18.8,8.7,4.4,40.4,84.3,5,23.9,29.6,77.5,18.6,26.7,13.9,40.3,43.3,34.4,14.2,19,6.5,35.2,9.5
"2023","05015","Carroll","AR","28814","22640",9.8,26.7,NA,NA,9.1,NA,17.6,9.1,13.7,20,18,9.7,10.4,37.6,13.2,NA,10.6,10.7,79.6,NA,17.5,10.1,4.7,42,85.7,5.1,24.2,32.9,80.1,17,25.9,15,40.9,45.3,36.8,13.5,18.4,6.9,33,10.9
"2023","05053","Grant","AR","18383","14319",9.9,21.8,NA,NA,7.7,NA,15,7.4,9.3,16.1,13.7,7.5,8.2,36.9,10.9,NA,8.9,7.9,78.2,NA,17.9,9.1,3.7,39.5,85.9,3.8,24.9,29.5,77.5,15.6,25.7,12,36.1,40.2,29.6,15.2,17,5,33.9,8.6
"2023","05083","Logan","AR","21400","16752",10.5,26,NA,NA,9.3,NA,17.3,8.9,10.6,20,17.3,9,10.4,38.1,12.6,NA,10.7,11,79.4,NA,18.7,9.6,4.5,41.3,85.2,4.9,25.8,33,79.2,18,25.7,14.4,40.9,44.9,33.8,15,18.9,6.4,34.2,10.2
"2023","05147","Woodruff","AR","5964","4659",11,31.8,NA,NA,13.2,NA,19.3,12,12.6,24.8,24.5,10.7,12.3,39.2,17.1,NA,13.1,17.7,81.2,NA,19.3,9.4,6,42.5,85.3,6.7,24.4,35.5,81.8,20.2,29.2,18.3,46.3,49.8,40.7,12,20.5,8.8,35.7,11
"2023","05077","Lee","AR","8201","6761",11,35.1,NA,NA,19.3,NA,19,16.5,15.8,25.2,33.6,10.1,11.7,46.9,24.4,NA,14.1,25.7,80,NA,20.1,6.9,6.3,39.7,82.3,7.8,21.3,32.1,78.5,22.3,34.6,19.7,47.5,51.7,42.9,12.6,22.4,10.4,37.5,9.7
"2023","05003","Ashley","AR","18262","14105",11,31.6,NA,NA,13.6,NA,19.1,12.1,12.9,24.1,24.8,10.2,11.9,45.1,17.7,NA,13.1,18,81.4,NA,19.7,9,5.7,42.2,85.1,6.6,25.6,35.3,80.8,20,28.7,18.3,46.3,49.4,41.9,12.6,20.8,8.7,36.6,10.7
"2023","05073","Lafayette","AR","6095","4961",11.4,35.2,NA,NA,15.6,NA,20.5,14,14.1,27.3,29,11.8,13.6,46,20,NA,14.5,22,81.5,NA,19.5,9.1,6.7,43.4,85,7.9,23.9,36.9,82.2,21.5,30.7,20.6,48,52.6,43.5,11.2,21.6,10.2,36,11.6
"2023","05037","Cross","AR","16420","12527",10.9,29.3,NA,NA,13.1,NA,17.9,11.9,12.2,21.3,23.8,9.1,10.8,45,17.6,NA,12.1,17,79.6,NA,19.8,8.3,5,40.4,84,6,25.3,31.9,79.1,19.8,29.1,16.1,42.1,46.5,38.6,13.4,20.6,7.8,35.2,9.6
"2023","05135","Sharp","AR","17968","14333",10.6,29.1,NA,NA,9.6,NA,19,9.4,11.1,23,18.5,10.8,12.3,39.4,12.7,NA,11.8,12.2,81,NA,18.9,10.7,5.3,43.4,85.6,5.7,26.1,36.5,81.4,19.3,25.9,16.2,44.7,46.7,37.7,13.1,19.5,7.3,33.3,11.9
"2023","05017","Chicot","AR","9538","7511",11.1,33.8,NA,NA,16.9,NA,18.7,14.7,14.3,25.4,30.3,10.3,11.5,47.1,21.9,NA,13.4,22.5,82.1,NA,18.7,7.8,6.3,41.9,85.2,7.5,21.5,34.1,81.5,19.7,32.7,20.5,45.5,53,42.2,11.4,20.4,9.9,36.5,9.7
"2023","05027","Columbia","AR","22150","17425",11,26.3,NA,NA,13,NA,15.7,12.2,11,18.5,23.6,7.9,8.8,37.7,17.4,NA,11.4,15.5,80,NA,20,7.3,4.4,35.9,82.6,5.2,23.7,28.6,77.6,16.1,28.9,14.4,40.7,42.8,34.5,13.5,20.1,7.2,37.2,8.2
"2023","05129","Searcy","AR","7806","6215",10.7,31.1,NA,NA,10.4,NA,20,10.2,11.9,24.5,20.3,11.9,13.7,39.9,13.5,NA,12.9,14.3,80.5,NA,19,10.9,5.8,44.9,85.4,6.5,26,37.7,81.5,20.9,25.8,17.6,45.8,49.3,38.6,12.6,20.5,8.2,32.9,12.8
"2023","05045","Faulkner","AR","129951","100739",10.2,19.6,NA,NA,8.9,NA,13.5,8.6,9.1,13.8,15,6,6.7,39.8,12.3,NA,8.7,8.7,77.4,NA,18.8,7.3,3.1,35.7,83.2,3.5,26.4,24.1,74.1,13.6,24.7,10.8,35.5,35.4,26.6,16.9,17.9,4.9,34.5,7.2
"2023","05085","Lonoke","AR","75944","57386",10.3,21.9,NA,NA,8.6,NA,14.8,8.1,9.8,14.9,15.3,6.5,7.5,36.1,12.4,NA,8.8,8.5,78.4,NA,18.8,8.1,3.3,39,85.1,3.7,25.8,27.6,75.5,16,26.4,11.3,36.4,39,31,16,17.8,4.9,35.1,7.5
"2023","05047","Franklin","AR","17468","13545",10.6,28.1,NA,NA,10,NA,18.3,9.7,11.5,20.5,18.6,9.5,11.2,39.8,13.5,NA,11.4,12.3,78.8,NA,19.8,9.6,4.7,41.6,84.3,5.3,27,33.6,78.7,19.5,26.3,14.6,42,44.6,35.5,14.2,20,6.9,33.8,10.7
