"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","06065","Riverside","CA",16663.4962,0,0,0.8123,0.6884,0.7074,0.5929,0.5298,0.3613,"_2022"
"Total","06067","Sacramento","CA",2473.4178,0,0,1,0.9947,1,0.9865,0.9462,0.7693,"_2022"
"Total","06069","San Benito","CA",3377.8026,0,0,0.5657,0.316,0.434,0.25,0.2475,0.1114,"_2022"
"Total","06071","San Bernardino","CA",46367.8932,0,0,0.832,0.6485,0.6329,0.4946,0.4282,0.2979,"_2022"
"Total","06073","San Diego","CA",10317.9504,0,0,0.7932,0.5263,0.6662,0.4283,0.5007,0.2459,"_2022"
"Total","06075","San Francisco","CA",579.5394,0,0,0.2039,0.2039,0.2039,0.2039,0.2036,0.197,"_2022"
"Total","06077","San Joaquin","CA",3525.4788,0,0,0.9812,0.9662,0.9723,0.9538,0.8996,0.7416,"_2022"
"Total","06079","San Luis Obispo","CA",8635.685,0,0,0.7147,0.5159,0.568,0.3536,0.3556,0.1707,"_2022"
"Total","06081","San Mateo","CA",1837.3148,0,0,0.4933,0.4041,0.3951,0.327,0.3252,0.24,"_2022"
"Total","06083","Santa Barbara","CA",8945.4679,0,0,0.4197,0.3,0.3162,0.1682,0.2154,0.0843,"_2022"
"Total","06085","Santa Clara","CA",3207.5853,0,0,0.8164,0.6038,0.69,0.541,0.5441,0.384,"_2022"
"Total","06087","Santa Cruz","CA",1494.6682,0,0,0.5906,0.4581,0.4641,0.3684,0.2825,0.1413,"_2022"
"Total","06089","Shasta","CA",9933.1707,3e-04,0,0.6391,0.3767,0.4426,0.3139,0.2306,0.1242,"_2022"
"Total","06091","Sierra","CA",2412.1143,0,0,0.399,0.2121,0.2883,0.1548,0.1707,0.08,"_2022"
"Total","06093","Siskiyou","CA",16668.6575,0,0,0.5155,0.2603,0.3191,0.1952,0.1833,0.0527,"_2022"
"Total","06095","Solano","CA",2261.6994,0,0,0.9779,0.9084,0.9605,0.8529,0.8521,0.51,"_2022"
"Total","06097","Sonoma","CA",4467.678,1e-04,0,0.7034,0.5342,0.5924,0.4435,0.4639,0.2089,"_2022"
"Total","06099","Stanislaus","CA",3715.8146,0,0,0.8642,0.7812,0.8293,0.7573,0.6868,0.5447,"_2022"
"Total","06101","Sutter","CA",1529.8492,0,0,0.9929,0.9661,0.9851,0.9271,0.7952,0.4193,"_2022"
"Total","06103","Tehama","CA",7591.6293,0,0,0.6636,0.4776,0.5155,0.4094,0.26,0.1475,"_2022"
"Total","06105","Trinity","CA",8351.3926,0.0315,0.0166,0.2316,0.0471,0.085,0.0097,0.0451,0.0026,"_2022"
"Total","06107","Tulare","CA",11497.3584,0,0,0.5599,0.4745,0.4987,0.4289,0.4162,0.3383,"_2022"
"Total","06109","Tuolumne","CA",5563.3467,0,0,0.4009,0.2373,0.2721,0.2026,0.1486,0.0895,"_2022"
"Total","06111","Ventura","CA",5162.6618,0,0,0.5143,0.3982,0.4384,0.3067,0.3515,0.1986,"_2022"
"Total","06113","Yolo","CA",2564.8464,0,0,0.9499,0.8603,0.9296,0.8367,0.75,0.5306,"_2022"
"Total","06115","Yuba","CA",1617.1699,0,0,0.8491,0.7428,0.8047,0.7052,0.6534,0.4277,"_2022"
"Total","08001","Adams","CO",2846.7161,0.6062,0.377,0.9937,0.9143,0.8402,0.616,0.4811,0.2547,"_2022"
"Total","08003","Alamosa","CO",1683.0027,0.7899,0.5441,0.9821,0.7706,0.7057,0.3352,0.1869,0.051,"_2022"
"Total","08005","Arapahoe","CO",1931.7981,0.343,0.0684,0.9883,0.7165,0.8241,0.554,0.587,0.2971,"_2022"
"Total","08007","Archuleta","CO",3134.6952,0.0463,0.0173,0.633,0.3439,0.4656,0.236,0.1177,0.0462,"_2022"
"Total","08009","Baca","CO",5985.3086,0.8712,0.6143,0.9439,0.827,0.5134,0.4091,0.1545,0.0909,"_2022"
"Total","08011","Bent","CO",3626.598,0.668,0.4042,0.788,0.6097,0.2215,0.168,0.0694,0.033,"_2022"
"Total","08013","Boulder","CO",1781.5939,0,0,0.7518,0.5265,0.6032,0.4827,0.4509,0.272,"_2022"
"Total","08014","Broomfield","CO",81.106,0,0,1,1,1,0.9805,0.9987,0.7195,"_2022"
"Total","08015","Chaffee","CO",2394.6291,0.0208,0.0037,0.6694,0.5329,0.3226,0.2381,0.1632,0.1244,"_2022"
"Total","08017","Cheyenne","CO",4246.1637,0.5872,0.3071,0.9599,0.5848,0.4565,0.2973,0.047,0.0316,"_2022"
"Total","08019","Clear Creek","CO",947.9925,0.0012,0,0.885,0.6734,0.634,0.4216,0.3449,0.2107,"_2022"
"Total","08021","Conejos","CO",2988.599,0.4515,0.3256,0.5887,0.3569,0.4351,0.2648,0.2066,0.0498,"_2022"
"Total","08023","Costilla","CO",2855.6694,0.6712,0.4979,0.7472,0.4582,0.511,0.2426,0.1059,0.0213,"_2022"
"Total","08025","Crowley","CO",1888.6117,0.9422,0.708,0.9693,0.7631,0.4054,0.3007,0.1777,0.1312,"_2022"
"Total","08027","Custer","CO",1732.6143,0,0,0.8282,0.6019,0.5021,0.2679,0.3051,0.1663,"_2022"
"Total","08029","Delta","CO",2710.7319,0.003,0.0012,0.7366,0.5047,0.6161,0.3658,0.3185,0.0928,"_2022"
"Total","08031","Denver","CO",369.6117,0.1091,0.039,1,0.9906,1,0.9684,0.9892,0.8492,"_2022"
"Total","08033","Dolores","CO",2485.7417,0.0233,0.0117,0.481,0.2552,0.1175,0.0106,0.054,0.0036,"_2022"
"Total","08035","Douglas","CO",2008.2694,0.2381,0.0577,0.8973,0.6881,0.7985,0.5919,0.6119,0.3348,"_2022"
"Total","08037","Eagle","CO",4036.6574,5e-04,0,0.5244,0.3595,0.3492,0.2549,0.2068,0.1375,"_2022"
"Total","08039","Elbert","CO",4417.3291,0.8246,0.6219,0.967,0.6445,0.4319,0.089,0.1766,0.0334,"_2022"
"Total","08041","El Paso","CO",5044.2681,0.2159,0.0852,0.9642,0.682,0.8258,0.5956,0.5585,0.2451,"_2022"
"Total","08043","Fremont","CO",3612.0621,0.1173,0.0474,0.8058,0.6233,0.4236,0.3432,0.2247,0.1626,"_2022"
"Total","08045","Garfield","CO",7046.2176,0.1087,0.0414,0.4553,0.2538,0.2713,0.1656,0.1636,0.0804,"_2022"
"Total","08047","Gilpin","CO",360.7638,0,0,0.8517,0.5851,0.6987,0.4762,0.3647,0.2435,"_2022"
"Total","08049","Grand","CO",4493.9058,0.5181,0.4031,0.7605,0.4885,0.1429,0.0327,0.0777,0.0107,"_2022"
"Total","08051","Gunnison","CO",7676.4219,0.1731,0.0901,0.3535,0.1806,0.1735,0.0904,0.079,0.0322,"_2022"
"Total","08053","Hinsdale","CO",2616.1433,0.389,0.2615,0.1154,0.0489,0.0248,0.0072,0.0053,2e-04,"_2022"
"Total","08055","Huerfano","CO",3717.7106,0.5125,0.3341,0.8172,0.5118,0.441,0.2834,0.2021,0.1077,"_2022"
"Total","08057","Jackson","CO",3928.5863,0.6216,0.4745,0.5894,0.2703,0.1654,0.02,0.0771,0.0068,"_2022"
"Total","08059","Jefferson","CO",1850.692,0.0746,0.0143,0.8954,0.7056,0.8026,0.625,0.5932,0.3954,"_2022"
"Total","08061","Kiowa","CO",4233.9452,0.9333,0.7266,0.9826,0.84,0.2163,0.0926,0.0836,0.029,"_2022"
"Total","08063","Kit Carson","CO",5186.2563,0.6457,0.3797,0.9844,0.6965,0.6721,0.4891,0.1108,0.0856,"_2022"
"Total","08065","Lake","CO",910.4941,0.003,0,0.7484,0.5479,0.5139,0.4276,0.2733,0.2094,"_2022"
"Total","08067","La Plata","CO",3933.3262,0.0212,0.0067,0.78,0.5658,0.6389,0.4099,0.2798,0.1189,"_2022"
"Total","08069","Larimer","CO",6391.3654,0.002,0,0.6331,0.3985,0.4376,0.3075,0.2664,0.1522,"_2022"
"Total","08071","Las Animas","CO",11122.0587,0.5284,0.3594,0.763,0.5347,0.4524,0.3437,0.1961,0.1373,"_2022"
"Total","08073","Lincoln","CO",6159.0019,0.843,0.6095,0.9614,0.6609,0.1762,0.0764,0.0441,0.0137,"_2022"
"Total","08075","Logan","CO",4507.8097,0.9358,0.6963,0.9881,0.6898,0.094,0,0.0176,0,"_2022"
"Total","08077","Mesa","CO",7900.7802,0.1727,0.066,0.6499,0.4195,0.4329,0.305,0.2339,0.1232,"_2022"
"Total","08079","Mineral","CO",2040.2905,0.48,0.3655,0.4243,0.2636,0.2395,0.1714,0.0583,0.0451,"_2022"
"Total","08081","Moffat","CO",11490.9331,0.7434,0.5294,0.7986,0.4639,0.068,0.0328,0.0281,0.008,"_2022"
"Total","08083","Montezuma","CO",4722.688,0.3033,0.0946,0.7538,0.4934,0.4249,0.2673,0.1643,0.0682,"_2022"
"Total","08085","Montrose","CO",5260.3051,0.5,0.3663,0.6481,0.4273,0.3526,0.2486,0.2032,0.069,"_2022"
"Total","08087","Morgan","CO",3133.0099,0.9632,0.8201,0.9892,0.7887,0.5831,0.2888,0.2492,0.0706,"_2022"
"Total","08089","Otero","CO",2979.5404,0.939,0.7322,0.9599,0.8445,0.5854,0.4837,0.2193,0.1668,"_2022"
"Total","08091","Ouray","CO",1267.466,0.7702,0.5249,0.7498,0.3432,0.2901,0.1234,0.0731,0.0194,"_2022"
"Total","08093","Park","CO",5244.9265,0.6453,0.454,0.8322,0.6759,0.454,0.3516,0.2411,0.1405,"_2022"
"Total","08095","Phillips","CO",1682.5814,0.948,0.7452,0.9991,0.7981,0.0299,0.0044,0.0123,0.0018,"_2022"
"Total","08097","Pitkin","CO",2309.5204,0.0077,0,0.3463,0.2039,0.2503,0.1601,0.1329,0.0659,"_2022"
"Total","08099","Prowers","CO",3880.1333,0.8193,0.5478,0.9164,0.7811,0.5827,0.4101,0.2558,0.1513,"_2022"
"Total","08101","Pueblo","CO",5634.8674,0.4596,0.2392,0.9625,0.6941,0.76,0.3581,0.4144,0.1882,"_2022"
"Total","08103","Rio Blanco","CO",7723.7162,0.6952,0.5442,0.6676,0.3772,0.1603,0.0843,0.0315,0.011,"_2022"
"Total","08105","Rio Grande","CO",2120.9752,0.5231,0.3996,0.8035,0.6005,0.6074,0.3679,0.2234,0.1166,"_2022"
"Total","08107","Routt","CO",5718.5014,0.5196,0.3765,0.5965,0.3667,0.0936,0.0202,0.0504,0.0069,"_2022"
"Total","08109","Saguache","CO",7417.1987,0.2892,0.1911,0.6266,0.4322,0.3039,0.0759,0.1684,0.0134,"_2022"
"Total","08111","San Juan","CO",903.7529,0.0416,0.0167,0.3077,0.1418,0.1154,0.0646,0.0554,0.0321,"_2022"
"Total","08113","San Miguel","CO",3009.3495,0.6436,0.4578,0.6603,0.4152,0.1646,0.1137,0.0517,0.0417,"_2022"
"Total","08115","Sedgwick","CO",1349.204,0.9655,0.7818,0.9998,0.9009,0.1544,0.0253,0.0659,0.0102,"_2022"
"Total","08117","Summit","CO",1478.9736,0.0236,0.0058,0.8677,0.6055,0.6559,0.5272,0.4431,0.3551,"_2022"
"Total","08119","Teller","CO",1324.0295,0.455,0.2673,0.8321,0.501,0.4165,0.1941,0.2023,0.0874,"_2022"
"Total","08121","Washington","CO",6098.0144,0.9387,0.6974,0.972,0.6313,0.0828,0.0359,0.0188,0.0075,"_2022"
"Total","08123","Weld","CO",9752.5255,0.4776,0.2879,0.9775,0.7386,0.8607,0.6239,0.4503,0.2008,"_2022"
"Total","08125","Yuma","CO",5741.1479,0.9547,0.7541,0.9667,0.6705,0.0748,0.006,0.0258,0.0024,"_2022"
"Total","09001","Fairfield","CT",2136.7751,0,0,0.7672,0.6708,0.7105,0.5486,0.5351,0.2378,"_2022"
"Total","09003","Hartford","CT",1897.1437,0,0,0.996,0.896,0.9602,0.9021,0.8817,0.7311,"_2022"
"Total","09005","Litchfield","CT",2387.0451,0,0,0.9745,0.7559,0.7749,0.5499,0.377,0.1643,"_2022"
"Total","09007","Middlesex","CT",1118.5258,0,0,0.8686,0.6955,0.7862,0.6414,0.6446,0.4597,"_2022"
"Total","09009","New Haven","CT",2196.4986,0,0,0.7159,0.6624,0.69,0.5843,0.5673,0.2989,"_2022"
"Total","09011","New London","CT",1965.3991,0,0,0.8917,0.7209,0.7956,0.5327,0.5416,0.2246,"_2022"
"Total","09013","Tolland","CT",1054.3783,0,0,0.9927,0.7571,0.8874,0.6724,0.6985,0.4055,"_2022"
"Total","09015","Windham","CT",1318.1309,0,0,0.9887,0.7074,0.766,0.3664,0.4563,0.1125,"_2022"
"Total","10001","Kent","DE",2119.6059,0,0,0.7481,0.6649,0.7176,0.6056,0.6182,0.44,"_2022"
"Total","10003","New Castle","DE",1300.2244,0,0,0.939,0.8863,0.9086,0.8225,0.8214,0.5183,"_2022"
"Total","10005","Sussex","DE",3204.004,0,0,0.7895,0.6967,0.7442,0.6072,0.5739,0.376,"_2022"
"Total","11001","District of Columbia","DC",182.2252,0,0,1,0.996,1,0.9879,0.9954,0.8329,"_2022"
"Total","12001","Alachua","FL",2702.516,0,0,1,0.8549,0.9452,0.7065,0.6447,0.2328,"_2022"
"Total","12003","Baker","FL",1648.4536,0,0,0.6895,0.3314,0.3598,0.2254,0.1509,0.0671,"_2022"
"Total","12005","Bay","FL",3859.8041,0,0,0.7895,0.6078,0.4074,0.2106,0.2388,0.08,"_2022"
"Total","12007","Bradford","FL",842.2387,0,0,1,0.8941,0.9041,0.7041,0.6234,0.2381,"_2022"
"Total","12009","Brevard","FL",4485.0579,0,0,0.669,0.5818,0.7777,0.7046,0.6432,0.5607,"_2022"
"Total","12011","Broward","FL",3789.758,0,0,0.8829,0.7843,0.8679,0.745,0.5229,0.3498,"_2022"
"Total","12013","Calhoun","FL",1524.3719,0,0,0.9777,0.6218,0.6263,0.3767,0.1689,0.0737,"_2022"
"Total","12015","Charlotte","FL",2654.1683,0,0,0.7606,0.7191,0.7497,0.6789,0.4856,0.2534,"_2022"
"Total","12017","Citrus","FL",2662.9109,0,0,0.654,0.548,0.6426,0.5497,0.4554,0.3408,"_2022"
"Total","12019","Clay","FL",1815.195,0,0,0.9759,0.8215,0.9017,0.7284,0.6275,0.3101,"_2022"
"Total","12021","Collier","FL",7388.0216,0,0,0.7116,0.4984,0.5758,0.4088,0.2854,0.1535,"_2022"
"Total","12023","Columbia","FL",2228.7304,0,0,0.9028,0.716,0.6987,0.4661,0.3465,0.1245,"_2022"
"Total","12027","DeSoto","FL",1797.3938,0,0,0.9999,0.9621,0.9881,0.8664,0.5162,0.3262,"_2022"
"Total","12029","Dixie","FL",2860.8307,0,0,0.6109,0.2909,0.2781,0.163,0.114,0.0413,"_2022"
"Total","12031","Duval","FL",2603.8194,0,0,0.9225,0.8774,0.9078,0.8422,0.7646,0.4761,"_2022"
"Total","12033","Escambia","FL",2887.0585,0,0,0.9604,0.782,0.5077,0.4263,0.3515,0.2286,"_2022"
"Total","12035","Flagler","FL",1626.5445,0,0,0.8862,0.73,0.8125,0.6596,0.4661,0.2396,"_2022"
"Total","12037","Franklin","FL",3789.126,0,0,0.2623,0.1126,0.1123,0.07,0.0386,0.0171,"_2022"
"Total","12039","Gadsden","FL",1416.9328,0,0,0.9909,0.7809,0.8862,0.625,0.3375,0.1494,"_2022"
"Total","12041","Gilchrist","FL",981.8042,0,0,1,0.8006,0.9261,0.5838,0.5548,0.1582,"_2022"
"Total","12043","Glades","FL",2813.7471,0,0,1,0.9319,0.9766,0.8363,0.477,0.2789,"_2022"
"Total","12045","Gulf","FL",2102.858,0,0,0.7103,0.3654,0.4332,0.2297,0.1211,0.0539,"_2022"
"Total","12047","Hamilton","FL",1434.2073,0,0,0.9745,0.6252,0.645,0.3443,0.2651,0.0913,"_2022"
"Total","12049","Hardee","FL",1795.2871,0,0,1,0.9249,0.9297,0.7054,0.5031,0.2201,"_2022"
"Total","12051","Hendry","FL",3391.6012,0,0,0.992,0.878,0.9196,0.7736,0.3688,0.204,"_2022"
"Total","12053","Hernando","FL",1984.991,0,0,0.6665,0.5841,0.6206,0.5618,0.5175,0.4201,"_2022"
"Total","12055","Highlands","FL",3143.5431,0,0,0.9988,0.9273,0.9579,0.8193,0.4726,0.261,"_2022"
"Total","12057","Hillsborough","FL",3705.7027,0,0,0.8089,0.7966,0.8017,0.755,0.6987,0.4601,"_2022"
"Total","12059","Holmes","FL",1286.0045,0,0,0.9979,0.7245,0.744,0.4448,0.2585,0.1083,"_2022"
"Total","12061","Indian River","FL",1781.2779,0,0,0.8283,0.7438,0.7975,0.6128,0.5814,0.2093,"_2022"
"Total","12063","Jackson","FL",2535.6693,0,0,0.9774,0.7572,0.8186,0.5522,0.302,0.1396,"_2022"
"Total","12065","Jefferson","FL",1825.6229,0,0,0.8924,0.5456,0.5927,0.3622,0.229,0.1213,"_2022"
"Total","12067","Lafayette","FL",1506.2548,0,0,0.8636,0.5108,0.6087,0.244,0.2971,0.062,"_2022"
"Total","12069","Lake","FL",3263.9382,0,0,0.9794,0.8606,0.8949,0.8104,0.7028,0.5909,"_2022"
"Total","12071","Lee","FL",4245.9531,0,0,0.5444,0.5288,0.5393,0.4989,0.4795,0.3,"_2022"
"Total","12073","Leon","FL",1892.4037,0,0,0.9645,0.7248,0.8018,0.6167,0.5222,0.2622,"_2022"
"Total","12075","Levy","FL",4393.6292,0,0,0.6625,0.4631,0.5215,0.353,0.255,0.1098,"_2022"
"Total","12077","Liberty","FL",2247.9009,0,0,0.4745,0.2121,0.1982,0.1169,0.0431,0.0221,"_2022"
"Total","12079","Madison","FL",1959.8165,0,0,0.9844,0.7265,0.7389,0.4993,0.3218,0.1597,"_2022"
"Total","12081","Manatee","FL",2679.5535,0,0,0.794,0.79,0.7838,0.7458,0.5529,0.3308,"_2022"
"Total","12083","Marion","FL",4664.1231,0,0,0.9768,0.7378,0.8252,0.6422,0.5429,0.3879,"_2022"
"Total","12085","Martin","FL",2182.4894,0,0,0.8515,0.7816,0.8283,0.704,0.5191,0.1972,"_2022"
"Total","12086","Miami-Dade","FL",6918.2386,0,0,0.7479,0.5841,0.6618,0.5333,0.4494,0.2541,"_2022"
"Total","12087","Monroe","FL",15053.5942,0,0,0.0899,0.0567,0.0513,0.0375,0.0245,0.016,"_2022"
"Total","12089","Nassau","FL",2054.2997,0,0,0.9133,0.7227,0.7743,0.6132,0.4618,0.2282,"_2022"
"Total","12091","Okaloosa","FL",3234.4451,0,0,0.8695,0.5664,0.4703,0.2892,0.2253,0.1103,"_2022"
"Total","12093","Okeechobee","FL",2556.5251,0,0,0.9883,0.9038,0.9451,0.7628,0.3932,0.1777,"_2022"
"Total","12095","Orange","FL",2852.6148,0,0,0.9987,0.9582,0.9761,0.9285,0.8645,0.7765,"_2022"
"Total","12097","Osceola","FL",4295.5647,0,0,0.9967,0.9003,0.9538,0.8278,0.5529,0.4189,"_2022"
"Total","12099","Palm Beach","FL",6902.7547,0,0,0.8924,0.7582,0.8581,0.6421,0.5861,0.2322,"_2022"
"Total","12101","Pasco","FL",2816.8017,0,0,0.7435,0.68,0.7047,0.6277,0.5511,0.3053,"_2022"
"Total","12103","Pinellas","FL",2378.6185,0,0,0.3406,0.3363,0.338,0.3307,0.3253,0.2711,"_2022"
"Total","12105","Polk","FL",5669.8378,0,0,0.9975,0.9439,0.9698,0.8863,0.6883,0.4162,"_2022"
"Total","12107","Putnam","FL",2336.2749,0,0,0.9938,0.8462,0.9253,0.7097,0.4987,0.1982,"_2022"
"Total","12109","St. Johns","FL",2335.4322,0,0,0.8047,0.7744,0.8,0.7013,0.6244,0.3262,"_2022"
"Total","12111","St. Lucie","FL",1992.1536,0,0,0.8355,0.7933,0.8194,0.6884,0.7046,0.2893,"_2022"
"Total","12113","Santa Rosa","FL",3150.6004,0,0,0.9264,0.6748,0.6323,0.4128,0.3567,0.1817,"_2022"
"Total","12115","Sarasota","FL",2709.4679,0,0,0.5953,0.5735,0.5811,0.5308,0.4151,0.2476,"_2022"
"Total","12117","Seminole","FL",984.3322,0,0,0.9934,0.9552,0.9953,0.9586,0.878,0.7516,"_2022"
"Total","12119","Sumter","FL",1623.7005,0,0,0.8919,0.72,0.7721,0.6705,0.638,0.5139,"_2022"
"Total","12121","Suwannee","FL",1910.6262,0,0,0.9998,0.7941,0.8899,0.5512,0.5028,0.1428,"_2022"
"Total","12123","Taylor","FL",4119.3434,0,0,0.6581,0.3666,0.4005,0.2059,0.1551,0.0662,"_2022"
"Total","12125","Union","FL",697.6171,0,0,0.9994,0.7557,0.8374,0.6012,0.464,0.1964,"_2022"
"Total","12127","Volusia","FL",4090.061,0,0,0.8436,0.7474,0.8365,0.7072,0.5819,0.4219,"_2022"
"Total","12129","Wakulla","FL",2467.5191,0,0,0.544,0.3494,0.4233,0.2468,0.203,0.0696,"_2022"
"Total","12131","Walton","FL",3680.4229,0,0,0.933,0.6012,0.5158,0.3263,0.2458,0.1255,"_2022"
"Total","12133","Washington","FL",1622.9632,0,0,0.9933,0.7882,0.8164,0.5516,0.3039,0.1184,"_2022"
"Total","13001","Appling","GA",1441.2646,0,0,0.9792,0.6749,0.618,0.3336,0.3232,0.1437,"_2022"
"Total","13003","Atkinson","GA",957.2618,0,0,0.9899,0.6295,0.5572,0.3688,0.2584,0.1474,"_2022"
"Total","13005","Bacon","GA",800.7377,0,0,0.9893,0.6198,0.469,0.1999,0.1757,0.0756,"_2022"
"Total","13007","Baker","GA",941.6726,0,0,0.9833,0.4499,0.4178,0.1574,0.1425,0.0436,"_2022"
"Total","13009","Baldwin","GA",744.3848,0,0,0.9982,0.8473,0.8117,0.6058,0.4679,0.2483,"_2022"
"Total","13011","Banks","GA",654.4308,0,0,0.9899,0.621,0.6544,0.3032,0.3388,0.1069,"_2022"
"Total","13013","Barrow","GA",451.8764,0,0,1,0.9534,0.99,0.8583,0.8653,0.4221,"_2022"
"Total","13015","Bartow","GA",1278.7366,0,0,0.9977,0.8972,0.9056,0.7376,0.6181,0.3205,"_2022"
"Total","13017","Ben Hill","GA",701.5145,0,0,0.9971,0.6932,0.6953,0.4643,0.282,0.1895,"_2022"
"Total","13019","Berrien","GA",1264.306,0,0,1,0.7038,0.5482,0.381,0.2758,0.1932,"_2022"
"Total","13021","Bibb","GA",702.0411,0,0,1,0.9214,0.9952,0.8269,0.9265,0.5133,"_2022"
"Total","13023","Bleckley","GA",606.6099,0,0,0.983,0.7772,0.855,0.6475,0.5214,0.2653,"_2022"
"Total","13025","Brantley","GA",1262.094,0,0,0.9956,0.7041,0.4743,0.1486,0.226,0.0613,"_2022"
"Total","13027","Brooks","GA",1362.2652,0,0,0.9777,0.6174,0.5738,0.3313,0.2784,0.119,"_2022"
"Total","13029","Bryan","GA",1301.1724,0,0,0.9824,0.5831,0.4299,0.1405,0.2344,0.048,"_2022"
"Total","13031","Bulloch","GA",1963.3978,0,0,0.989,0.6905,0.6101,0.2748,0.3093,0.0957,"_2022"
"Total","13033","Burke","GA",2376.9332,0,0,0.9908,0.6786,0.5874,0.308,0.2986,0.1408,"_2022"
"Total","13035","Butts","GA",516.7612,0,0,0.9957,0.8049,0.9071,0.5673,0.626,0.1845,"_2022"
"Total","13037","Calhoun","GA",763.6606,0,0,0.9927,0.6372,0.7538,0.3494,0.3948,0.1034,"_2022"
"Total","13039","Camden","GA",2221.2518,0,0,0.8463,0.5627,0.4999,0.3989,0.2185,0.1406,"_2022"
"Total","13043","Candler","GA",706.0437,0,0,0.9887,0.7955,0.5442,0.3737,0.2289,0.1352,"_2022"
"Total","13045","Carroll","GA",1360.4746,0,0,0.9981,0.8284,0.8484,0.5118,0.5386,0.1947,"_2022"
"Total","13047","Catoosa","GA",442.5018,0,0,0.9838,0.8496,0.9241,0.7774,0.7593,0.5425,"_2022"
"Total","13049","Charlton","GA",2199.5533,0,0,0.7125,0.3252,0.3784,0.1697,0.1213,0.0487,"_2022"
"Total","13051","Chatham","GA",1817.3016,0,0,0.8073,0.6811,0.6377,0.4605,0.4822,0.2618,"_2022"
"Total","13053","Chattahoochee","GA",677.0773,0,0,0.899,0.3922,0.7203,0.2349,0.4116,0.1148,"_2022"
"Total","13055","Chattooga","GA",848.7693,0,0,0.8361,0.5271,0.4645,0.3189,0.2079,0.1013,"_2022"
"Total","13057","Cherokee","GA",1190.3626,0,0,0.9842,0.8362,0.9202,0.7337,0.78,0.4008,"_2022"
"Total","13059","Clarke","GA",337.5907,0,0,0.9956,0.9204,0.9735,0.8393,0.8496,0.5011,"_2022"
"Total","13061","Clay","GA",581.8567,0,0,0.9178,0.5214,0.6198,0.2272,0.3548,0.0612,"_2022"
"Total","13063","Clayton","GA",394.7862,0,0,1,0.9944,0.9997,0.9656,0.9773,0.6681,"_2022"
"Total","13065","Clinch","GA",2291.8245,0,0,0.7952,0.2927,0.2924,0.1372,0.1411,0.0519,"_2022"
"Total","13067","Cobb","GA",940.3032,0,0,1,0.9951,1,0.977,0.9861,0.6311,"_2022"
"Total","13069","Coffee","GA",1675.4187,0,0,0.9852,0.6338,0.6403,0.3584,0.332,0.1313,"_2022"
"Total","13071","Colquitt","GA",1519.2106,0,0,0.9987,0.7529,0.6736,0.3881,0.3532,0.1554,"_2022"
"Total","13073","Columbia","GA",873.6278,0,0,0.999,0.858,0.9538,0.5625,0.8369,0.3026,"_2022"
"Total","13075","Cook","GA",639.2629,0,0,0.9992,0.8102,0.7902,0.5418,0.4421,0.2763,"_2022"
"Total","13077","Coweta","GA",1208.7958,0,0,0.9772,0.734,0.8069,0.34,0.609,0.1681,"_2022"
"Total","13079","Crawford","GA",893.5356,0,0,0.9698,0.5136,0.6053,0.2092,0.3211,0.0741,"_2022"
"Total","13081","Crisp","GA",769.0326,0,0,0.9977,0.7111,0.7674,0.4561,0.4079,0.1487,"_2022"
"Total","13083","Dade","GA",470.9416,0,0,0.9745,0.7967,0.9159,0.6473,0.6746,0.3348,"_2022"
"Total","13085","Dawson","GA",592.074,0,0,0.9582,0.6067,0.6572,0.3398,0.34,0.1162,"_2022"
"Total","13087","Decatur","GA",1674.1548,0,0,0.9967,0.7319,0.7617,0.5174,0.2517,0.1641,"_2022"
"Total","13089","DeKalb","GA",743.4368,0,0,1,0.9844,0.999,0.9535,0.9776,0.6383,"_2022"
"Total","13091","Dodge","GA",1394.2863,0,0,0.9945,0.7602,0.772,0.6102,0.4051,0.2623,"_2022"
"Total","13093","Dooly","GA",1089.2434,0,0,0.9855,0.6157,0.7488,0.3665,0.3808,0.1045,"_2022"
"Total","13095","Dougherty","GA",907.0182,0,0,0.9942,0.6377,0.6204,0.4533,0.3803,0.1819,"_2022"
"Total","13097","Douglas","GA",546.465,0,0,0.9996,0.9289,0.9969,0.8481,0.9194,0.4391,"_2022"
"Total","13099","Early","GA",1381.7517,0,0,0.9433,0.447,0.5082,0.2057,0.1489,0.0469,"_2022"
"Total","13101","Echols","GA",1165.0828,0,0,0.7887,0.4299,0.3234,0.2277,0.1276,0.0885,"_2022"
"Total","13103","Effingham","GA",1388.0717,0,0,0.9791,0.604,0.3283,0.0934,0.1644,0.0429,"_2022"
"Total","13105","Elbert","GA",1055.221,0,0,0.8688,0.4921,0.5485,0.3611,0.25,0.1202,"_2022"
"Total","13107","Emanuel","GA",1949.0726,0,0,0.9843,0.6442,0.5474,0.2929,0.2728,0.1094,"_2022"
"Total","13109","Evans","GA",531.1918,0,0,0.9802,0.6704,0.5128,0.2411,0.2635,0.1039,"_2022"
"Total","13111","Fannin","GA",1082.2914,0,0,0.6785,0.3728,0.2782,0.1691,0.1417,0.0578,"_2022"
