"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","06021","Glenn","CA",3381.2785825,0,0,0.760038628,0.491480016,0.559733342,0.23993022,0.423880876,0.154013894,"_2024"
"Total","06023","Humboldt","CA",10647.43043,0,0,0.549285743,0.272872067,0.257548178,0.128299236,0.155059159,0.044428396,"_2024"
"Total","06025","Imperial","CA",10131.1958475,0,0,0.881590302,0.666417142,0.79244773,0.478338168,0.692201325,0.270785898,"_2024"
"Total","06027","Inyo","CA",24150.846265,0.089741018,0.067227257,0.34655577,0.182090177,0.22098115,0.088912344,0.201799531,0.052956621,"_2024"
"Total","06029","Kern","CA",19225.2879,0,0,0.878457155,0.680752794,0.779289941,0.493951348,0.712469866,0.357527942,"_2024"
"Total","06031","Kings","CA",3330.0869875,0,0,0.981274711,0.786746797,0.959449628,0.547619801,0.866803732,0.369856081,"_2024"
"Total","06033","Lake","CA",3379.5932625,0,0,0.608664485,0.397568957,0.497896213,0.259716378,0.406919121,0.154558205,"_2024"
"Total","06035","Lassen","CA",12018.5435825,0,0,0.667689153,0.408041998,0.462660275,0.173127317,0.346289691,0.084880939,"_2024"
"Total","06037","Los Angeles","CA",11032.52605,0,0,0.84228566,0.646715677,0.720364713,0.554563681,0.671071224,0.476007256,"_2024"
"Total","06039","Madera","CA",5210.4827775,0,0,0.819718196,0.599409707,0.707724341,0.43059009,0.622334081,0.273515677,"_2024"
"Total","06041","Marin","CA",2077.0515675,0,0,0.864952584,0.532379938,0.588670825,0.286221411,0.457122572,0.177696638,"_2024"
"Total","06043","Mariposa","CA",3557.8158525,0,0,0.740651923,0.333155698,0.327500962,0.081742014,0.195132783,0.039346301,"_2024"
"Total","06045","Mendocino","CA",9962.8745125,0,0,0.512893165,0.251847545,0.288925305,0.142644182,0.151599091,0.048971824,"_2024"
"Total","06047","Merced","CA",4825.281825,0,0,0.93499236,0.797773412,0.880681074,0.549050426,0.764876664,0.39473914,"_2024"
"Total","06049","Modoc","CA",10862.30873,0,0,0.786431868,0.410515496,0.555990846,0.287275513,0.28906947,0.058919359,"_2024"
"Total","06051","Mono","CA",7590.68128,0.003732793,0.002636545,0.670404085,0.395204263,0.443355906,0.166837811,0.412966252,0.12415353,"_2024"
"Total","06053","Monterey","CA",9149.0756175,0,0,0.704014552,0.449705845,0.521914827,0.285266927,0.389919294,0.188731162,"_2024"
"Total","06055","Napa","CA",1982.35765,0,0,0.909883103,0.537407014,0.597024442,0.266578108,0.474017003,0.169394261,"_2024"
"Total","06057","Nevada","CA",2437.0780525,0,0,0.720836755,0.402645114,0.565890133,0.266974975,0.396853525,0.12992177,"_2024"
"Total","06059","Orange","CA",2189.3360125,0,0,0.961799375,0.847101275,0.921578061,0.837190281,0.894154438,0.757854222,"_2024"
"Total","06061","Placer","CA",3744.991705,0,0,0.696827361,0.491590257,0.576193958,0.379507228,0.479102211,0.259942622,"_2024"
"Total","06063","Plumas","CA",6602.66243,0,0,0.581424287,0.273211665,0.290648331,0.114957565,0.21850871,0.048768426,"_2024"
"Total","06065","Riverside","CA",16663.4961675,0,0,0.811654941,0.585793842,0.693752805,0.432613354,0.647292334,0.352764556,"_2024"
"Total","06067","Sacramento","CA",2473.417765,0,0,1,0.979132953,0.999276041,0.863767993,0.971850779,0.665658802,"_2024"
"Total","06069","San Benito","CA",3377.80261,0,0,0.545777722,0.237994262,0.379661968,0.177279531,0.273855557,0.11372708,"_2024"
"Total","06071","San Bernardino","CA",46367.8931625,0,0,0.829213662,0.516229938,0.624804353,0.274260856,0.564591497,0.210565532,"_2024"
"Total","06073","San Diego","CA",10317.95037,0,0,0.880834252,0.636173384,0.724539589,0.460890604,0.632804524,0.369706807,"_2024"
"Total","06075","San Francisco","CA",579.539415,0,0,0.826245002,0.583060705,0.585968739,0.574154853,0.58433297,0.550527081,"_2024"
"Total","06077","San Joaquin","CA",3525.478775,0,0,0.981565581,0.918195399,0.96196594,0.779982073,0.904690768,0.553958769,"_2024"
"Total","06079","San Luis Obispo","CA",8635.6850125,0,0,0.818088675,0.492590108,0.586277978,0.266012075,0.466487772,0.189046777,"_2024"
"Total","06081","San Mateo","CA",1837.3147975,0,0,0.894685547,0.759846357,0.782778192,0.557014275,0.712377458,0.422920369,"_2024"
"Total","06083","Santa Barbara","CA",8945.467895,0,0,0.53145091,0.33711702,0.328427101,0.161246261,0.274203424,0.128193957,"_2024"
"Total","06085","Santa Clara","CA",3207.58529,0,0,0.823558387,0.564856167,0.651747012,0.456357546,0.531393669,0.36539472,"_2024"
"Total","06087","Santa Cruz","CA",1494.668175,0,0,0.873784355,0.631219168,0.627131783,0.417124736,0.484002819,0.302184637,"_2024"
"Total","06089","Shasta","CA",9933.1707475,0,0,0.680031388,0.322969577,0.438649884,0.184501023,0.325122212,0.116571053,"_2024"
"Total","06091","Sierra","CA",2412.11425,0,0,0.409126638,0.209868996,0.295371179,0.110655022,0.218253275,0.05069869,"_2024"
"Total","06093","Siskiyou","CA",16668.65746,0,0,0.54027855,0.277583287,0.317451089,0.195174663,0.21851145,0.054041757,"_2024"
"Total","06095","Solano","CA",2261.69944,0,0,0.974711252,0.826005961,0.959901267,0.680979881,0.828800298,0.52920082,"_2024"
"Total","06097","Sonoma","CA",4467.6779875,0,0,0.852858658,0.590451491,0.639820818,0.367817989,0.521560769,0.238194035,"_2024"
"Total","06099","Stanislaus","CA",3715.8146025,0,0,0.852141622,0.70558721,0.797403407,0.5614423,0.701675313,0.408396406,"_2024"
"Total","06101","Sutter","CA",1529.84923,0,0,1,0.931561553,0.986918204,0.72521344,0.838818507,0.396791517,"_2024"
"Total","06103","Tehama","CA",7591.6292725,0,0,0.700303859,0.351130104,0.497800841,0.216363964,0.373024572,0.128286598,"_2024"
"Total","06105","Trinity","CA",8351.392595,0,0,0.318379033,0.085500593,0.033183664,0.009610776,0.021857579,0.003102692,"_2024"
"Total","06107","Tulare","CA",11497.3583725,0,0,0.545097249,0.392247579,0.435205629,0.30317994,0.378743598,0.215761362,"_2024"
"Total","06109","Tuolumne","CA",5563.3466525,0,0,0.501240131,0.249805934,0.277240282,0.119279777,0.20552095,0.061552152,"_2024"
"Total","06111","Ventura","CA",5162.6618225,0,0,0.618366556,0.410666558,0.486687205,0.303613327,0.423642707,0.247771,"_2024"
"Total","06113","Yolo","CA",2564.846375,0,0,0.958110883,0.798110883,0.899219713,0.670308008,0.816016427,0.480082136,"_2024"
"Total","06115","Yuba","CA",1617.1698725,0,0,0.886015762,0.675047222,0.786621507,0.552856119,0.677587442,0.354849215,"_2024"
"Total","08001","Adams","CO",2846.716145,0.596684674,0.439502701,0.99974099,0.922075039,0.788277955,0.39158588,0.678901798,0.341522978,"_2024"
"Total","08003","Alamosa","CO",1683.002685,0.635874327,0.453874077,0.985542621,0.578795844,0.820252848,0.178432845,0.540555764,0.117161097,"_2024"
"Total","08005","Arapahoe","CO",1931.79805,0.093729553,0.021592148,0.988440567,0.770229008,0.829661941,0.53304253,0.74738277,0.411395856,"_2024"
"Total","08007","Archuleta","CO",3134.6952,0,0,0.535685484,0.195833333,0.344623656,0.092775538,0.244959677,0.059744624,"_2024"
"Total","08009","Baca","CO",5985.3086475,0.170723123,0.118314767,0.990602397,0.834257255,0.620699365,0.160322405,0.471094451,0.110553825,"_2024"
"Total","08011","Bent","CO",3626.597975,0.514144641,0.338890502,0.913273308,0.577955272,0.338541969,0.084170781,0.253674121,0.03618937,"_2024"
"Total","08013","Boulder","CO",1781.593905,0,0,0.74187064,0.484982854,0.552441764,0.405935911,0.492668795,0.350715384,"_2024"
"Total","08014","Broomfield","CO",81.106025,0,0,1,1,1,0.972727273,0.998701299,0.925974026,"_2024"
"Total","08015","Chaffee","CO",2394.629055,0,0,0.614981965,0.342570599,0.411542184,0.130597343,0.320445148,0.0908771,"_2024"
"Total","08017","Cheyenne","CO",4246.16374,0.487199841,0.31295892,0.973010518,0.570053582,0.571045842,0.104609049,0.355303632,0.044800556,"_2024"
"Total","08019","Clear Creek","CO",947.9925,0,0,0.814555556,0.397333333,0.470888889,0.176777778,0.303,0.084,"_2024"
"Total","08021","Conejos","CO",2988.5990225,0.327142001,0.256581962,0.580692912,0.319670109,0.239734959,0.045113312,0.172523173,0.044443661,"_2024"
"Total","08023","Costilla","CO",2855.6694075,0.378739257,0.279812622,0.76872856,0.347239128,0.471616687,0.105492236,0.333259563,0.085389694,"_2024"
"Total","08025","Crowley","CO",1888.611725,0.815281651,0.584718349,0.997769102,0.782543224,0.614835471,0.240881205,0.466982711,0.131344116,"_2024"
"Total","08027","Custer","CO",1732.6142925,0,0,0.794941942,0.415769956,0.535169311,0.187367013,0.424220317,0.118305064,"_2024"
"Total","08029","Delta","CO",2710.7318875,0,0,0.722051681,0.451253157,0.598445697,0.244414222,0.48824558,0.135651836,"_2024"
"Total","08031","Denver","CO",369.6117425,0.10230835,0.058421203,1,0.989170704,0.995725278,0.956112853,0.970076945,0.92476489,"_2024"
"Total","08033","Dolores","CO",2485.7416675,0,0,0.487096911,0.192042036,0.206534175,0.092758168,0.183906098,0.050680114,"_2024"
"Total","08035","Douglas","CO",2008.269445,0.002517571,0.000367146,0.902811287,0.678485262,0.804468688,0.604951222,0.720130074,0.512378055,"_2024"
"Total","08037","Eagle","CO",4036.6573975,0,0,0.432873209,0.194765545,0.278344597,0.09370352,0.197270569,0.066931086,"_2024"
"Total","08039","Elbert","CO",4417.3290525,0.621408303,0.463981687,0.966735818,0.674034862,0.504804826,0.190261583,0.384910699,0.084078499,"_2024"
"Total","08041","El Paso","CO",5044.2680925,0.07028754,0.039340976,0.9631857,0.658126083,0.702729228,0.45377853,0.63388252,0.38543298,"_2024"
"Total","08043","Fremont","CO",3612.06209,0,0,0.712586026,0.37014464,0.313950776,0.157179517,0.268342471,0.099206812,"_2024"
"Total","08045","Garfield","CO",7046.2175875,0,0,0.413782794,0.166081172,0.221302041,0.073428507,0.163300695,0.05096046,"_2024"
"Total","08047","Gilpin","CO",360.7638125,0,0,0.802919708,0.478832117,0.531678832,0.245839416,0.442627737,0.21080292,"_2024"
"Total","08049","Grand","CO",4493.90578,0.518165198,0.40307988,0.632969248,0.305855053,0.250140634,0.060753797,0.158423964,0.022618601,"_2024"
"Total","08051","Gunnison","CO",7676.421935,0.017110788,0.011237959,0.328782349,0.131274184,0.13027251,0.044965559,0.087749389,0.023765745,"_2024"
"Total","08053","Hinsdale","CO",2616.1433025,0,0,0.274187704,0.089785401,0.006764102,0,0.002375488,0,"_2024"
"Total","08055","Huerfano","CO",3717.7105875,0.403824904,0.294829296,0.83292251,0.510270577,0.572234027,0.19492846,0.415157954,0.114152146,"_2024"
"Total","08057","Jackson","CO",3928.5862525,0.643966003,0.493712631,0.688312733,0.327613481,0.30758506,0.121511113,0.211357482,0.069281712,"_2024"
"Total","08059","Jefferson","CO",1850.692025,0,0,0.891178145,0.624587365,0.736653386,0.476323278,0.638247012,0.412066022,"_2024"
"Total","08061","Kiowa","CO",4233.94517,0.871529505,0.699771122,0.995546821,0.834610409,0.588416758,0.13911832,0.368270475,0.057642551,"_2024"
"Total","08063","Kit Carson","CO",5186.2563025,0.543899913,0.373905803,0.993054004,0.747060138,0.474866462,0.107155188,0.329142718,0.069480269,"_2024"
"Total","08065","Lake","CO",910.49413,0,0,0.701180009,0.437066173,0.49467839,0.132808885,0.382924572,0.112216566,"_2024"
"Total","08067","La Plata","CO",3933.326215,0.002972524,0.001124739,0.748058486,0.4467088,0.583926946,0.23935515,0.474827272,0.149617053,"_2024"
"Total","08069","Larimer","CO",6391.365435,0,0,0.611209994,0.33245987,0.431523781,0.259121922,0.354955668,0.216256304,"_2024"
"Total","08071","Las Animas","CO",11122.058675,0.398816176,0.284297755,0.787508287,0.430372194,0.389080405,0.109745241,0.314897244,0.07782934,"_2024"
"Total","08073","Lincoln","CO",6159.00194,0.743535367,0.559293337,0.987258859,0.694281023,0.319913805,0.075591736,0.19130524,0.031878506,"_2024"
"Total","08075","Logan","CO",4507.80967,0.836760445,0.65141602,0.993527432,0.808720441,0.643050752,0.193849893,0.437237125,0.083629311,"_2024"
"Total","08077","Mesa","CO",7900.78016,0,0,0.633759066,0.278916916,0.398264185,0.187486668,0.308273784,0.144971203,"_2024"
"Total","08079","Mineral","CO",2040.290525,0.027052142,0.018843573,0.55033557,0.245792463,0.182343831,0.044863191,0.099070728,0.015023232,"_2024"
"Total","08081","Moffat","CO",11490.93309,0.718613647,0.501384153,0.656308437,0.318584314,0.112666373,0.038737946,0.085634144,0.022723939,"_2024"
"Total","08083","Montezuma","CO",4722.68797,0.003546257,0.001048265,0.698032831,0.36316799,0.305714158,0.12951646,0.248416451,0.082902132,"_2024"
"Total","08085","Montrose","CO",5260.30505,0,0,0.641209451,0.311353624,0.30670805,0.084621546,0.226431718,0.060152183,"_2024"
"Total","08087","Morgan","CO",3133.00988,0.910940022,0.766642012,0.994620764,0.883505917,0.73517348,0.254774072,0.558230231,0.118376815,"_2024"
"Total","08089","Otero","CO",2979.5404275,0.814402376,0.6718634,0.97818786,0.827730053,0.565913671,0.261215399,0.472761339,0.176052604,"_2024"
"Total","08091","Ouray","CO",1267.4659725,0,0,0.738635419,0.367988033,0.441868196,0.07088839,0.27989695,0.02858805,"_2024"
"Total","08093","Park","CO",5244.926505,0,0,0.80100012,0.450696871,0.374302125,0.11605816,0.271438326,0.059625658,"_2024"
"Total","08095","Phillips","CO",1682.581355,0.922937273,0.774696382,0.999874797,0.889382747,0.610304244,0.159509202,0.376862401,0.074057844,"_2024"
"Total","08097","Pitkin","CO",2309.520395,0,0,0.294855423,0.137371158,0.185806805,0.067727812,0.106312141,0.031059017,"_2024"
"Total","08099","Prowers","CO",3880.1333025,0.612373429,0.464315769,0.98699677,0.784537286,0.635610935,0.214159676,0.538670359,0.154382822,"_2024"
"Total","08101","Pueblo","CO",5634.86742,0.314229101,0.198837296,0.954781666,0.645674443,0.726372065,0.377972185,0.590642291,0.274674742,"_2024"
"Total","08103","Rio Blanco","CO",7723.7162275,0.532873294,0.372536719,0.608097972,0.27230079,0.091221515,0.011755561,0.047104068,0.006968784,"_2024"
"Total","08105","Rio Grande","CO",2120.97522,0.459574891,0.365862137,0.758889551,0.47382797,0.400576083,0.069974176,0.252433453,0.051499801,"_2024"
"Total","08107","Routt","CO",5718.501425,0.518640634,0.37478357,0.53851538,0.294068889,0.215822435,0.074230982,0.145772702,0.038920612,"_2024"
"Total","08109","Saguache","CO",7417.1986525,0.226493602,0.15788801,0.545024639,0.245011858,0.196003806,0.022253149,0.096113154,0.008151441,"_2024"
"Total","08111","San Juan","CO",903.75285,0,0,0.187762238,0.060955711,0.096153846,0.033916084,0.066083916,0.023193473,"_2024"
"Total","08113","San Miguel","CO",3009.349525,0,0,0.703220161,0.308610431,0.250962548,0.05859293,0.203080154,0.037171859,"_2024"
"Total","08115","Sedgwick","CO",1349.2039925,0.932313217,0.793036146,0.99984386,0.917557967,0.555390741,0.172769147,0.345538293,0.086735889,"_2024"
"Total","08117","Summit","CO",1478.9736325,0,0,0.822234884,0.51157325,0.386867032,0.169361157,0.292073214,0.112242718,"_2024"
"Total","08119","Teller","CO",1324.029525,0,0,0.735322196,0.287032617,0.399443119,0.11256961,0.281304694,0.078042959,"_2024"
"Total","08121","Washington","CO",6098.0144225,0.867842399,0.672464719,0.989756965,0.7890764,0.765412053,0.23647073,0.536023353,0.097507471,"_2024"
"Total","08123","Weld","CO",9752.52551,0.346254374,0.238810645,0.984522832,0.791614464,0.841080918,0.479662591,0.714153022,0.386507971,"_2024"
"Total","08125","Yuma","CO",5741.1479125,0.882964866,0.726722319,0.989652325,0.78189157,0.410769654,0.099752316,0.228676268,0.05091276,"_2024"
"Total","09001","Fairfield","CT",2136.775095,0,0,0.765108942,0.605442177,0.926057379,0.669082126,0.801143646,0.529872819,"_2024"
"Total","09003","Hartford","CT",1897.1436575,0,0,0.995003054,0.870634612,0.939370385,0.760035534,0.875076342,0.643384598,"_2024"
"Total","09005","Litchfield","CT",2387.045115,0,0,0.919556968,0.518577354,0.684317359,0.338540288,0.523916689,0.238504986,"_2024"
"Total","09007","Middlesex","CT",1118.5258175,0,0,0.870515114,0.636688954,0.897259629,0.59525379,0.786326396,0.449948206,"_2024"
"Total","09009","New Haven","CT",2196.4986225,0,0,0.715244809,0.631803577,0.972809668,0.76483,0.887546156,0.606099842,"_2024"
"Total","09011","New London","CT",1965.3991175,0,0,0.893081087,0.666809583,0.921860764,0.583203816,0.777801597,0.445736642,"_2024"
"Total","09013","Tolland","CT",1054.378325,0,0,0.993206793,0.724175824,0.917482517,0.566233766,0.776223776,0.427572428,"_2024"
"Total","09015","Windham","CT",1318.130905,0,0,0.994246444,0.66453572,0.90890203,0.490250919,0.69649992,0.34976826,"_2024"
"Total","10001","Kent","DE",2119.6058975,0,0,0.748645828,0.637529195,0.818068876,0.560254435,0.711822293,0.445062863,"_2024"
"Total","10003","New Castle","DE",1300.22438,0,0,0.93867466,0.858878808,0.940456902,0.811973428,0.89330849,0.737119248,"_2024"
"Total","10005","Sussex","DE",3204.003985,0,0,0.998158985,0.803011375,0.900289302,0.531921888,0.789269511,0.403905582,"_2024"
"Total","11001","District of Columbia","DC",182.225225,0,0,1,0.99017341,0.997687861,0.987283237,0.994797688,0.958959538,"_2024"
"Total","12001","Alachua","FL",2702.5159525,0,0,0.999961024,0.761429629,0.966636785,0.655727482,0.760260358,0.482831196,"_2024"
"Total","12003","Baker","FL",1648.453625,0,0,0.617507987,0.250926518,0.35456869,0.147412141,0.232651757,0.100447284,"_2024"
"Total","12005","Bay","FL",3859.80413,0,0,0.946949023,0.582387294,0.677928174,0.496752538,0.578130117,0.408989193,"_2024"
"Total","12007","Bradford","FL",842.23867,0,0,0.999124562,0.768384192,0.923461731,0.567658829,0.679964982,0.334917459,"_2024"
"Total","12009","Brevard","FL",4485.05785,0,0,0.988938469,0.761648661,0.894574918,0.717144199,0.784734617,0.636002818,"_2024"
"Total","12011","Broward","FL",3789.7580175,0,0,0.994191056,0.77206148,0.854442869,0.596542428,0.779454682,0.510075322,"_2024"
"Total","12013","Calhoun","FL",1524.37194,0,0,0.984383637,0.587410171,0.78420398,0.291321172,0.527363184,0.156232725,"_2024"
"Total","12015","Charlotte","FL",2654.168335,0,0,0.982617668,0.676958489,0.890110326,0.592507342,0.628541948,0.414794825,"_2024"
"Total","12017","Citrus","FL",2662.9109325,0,0,0.978956529,0.517977928,0.692179898,0.432696491,0.502709545,0.315691626,"_2024"
"Total","12019","Clay","FL",1815.1949725,0,0,0.976614635,0.707479835,0.88835374,0.617071897,0.728195903,0.513201416,"_2024"
"Total","12021","Collier","FL",7388.02155,0,0,0.893926433,0.40035643,0.606330197,0.298346165,0.418862275,0.214599373,"_2024"
"Total","12023","Columbia","FL",2228.7303675,0,0,0.876364668,0.581218394,0.709154497,0.324448225,0.478377995,0.179828914,"_2024"
"Total","12027","DeSoto","FL",1797.39378,0,0,1,0.85806376,0.941162682,0.553328645,0.657993436,0.274437412,"_2024"
"Total","12029","Dixie","FL",2860.8307,0,0,0.934756996,0.289064801,0.446539028,0.103571429,0.25416053,0.058210604,"_2024"
"Total","12031","Duval","FL",2603.8194,0,0,0.999555016,0.896601942,0.980056634,0.895914239,0.921723301,0.840169903,"_2024"
"Total","12033","Escambia","FL",2887.0584925,0,0,0.991462658,0.846984567,0.695282571,0.564194243,0.624794775,0.521033237,"_2024"
"Total","12035","Flagler","FL",1626.544465,0,0,0.998251522,0.719854941,0.865885248,0.576155938,0.632431032,0.452985365,"_2024"
"Total","12037","Franklin","FL",3789.1260225,0,0,0.850304395,0.261696272,0.16012009,0.042726489,0.090373336,0.019903817,"_2024"
"Total","12039","Gadsden","FL",1416.93279,0,0,0.99955397,0.652468034,0.876672614,0.449598573,0.577386262,0.286574487,"_2024"
"Total","12041","Gilchrist","FL",981.8042325,0,0,1,0.686407038,0.903658406,0.432678897,0.602617745,0.227657977,"_2024"
