"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Total","05061","Howard","AR",7650,"R",1,1,1,1,0.445359477,0.445359477,"_2023"
"Total","05061","Howard","AR",7650,"B",1,1,1,1,0.445620915,0.445620915,"_2023"
"Total","05063","Independence","AR",20249,"R",1,1,1,1,0.690305694,0.318682404,"_2023"
"Total","05063","Independence","AR",20249,"B",1,1,1,1,0.260210381,0.205096548,"_2023"
"Total","05065","Izard","AR",9102,"R",1,1,1,1,0.844979125,0.755328499,"_2023"
"Total","05065","Izard","AR",9102,"B",1,1,1,1,0.84486926,0.755218633,"_2023"
"Total","05067","Jackson","AR",8785,"R",1,1,1,1,0.778713717,0.652931133,"_2023"
"Total","05067","Jackson","AR",8785,"B",1,1,1,1,0.387478657,0.28400683,"_2023"
"Total","05069","Jefferson","AR",36273,"R",1,1,1,0.999944863,0.880572327,0.287458992,"_2023"
"Total","05069","Jefferson","AR",36273,"B",1,1,1,0.999944863,0.746009429,0.383701376,"_2023"
"Total","05071","Johnson","AR",13788,"R",1,1,1,1,0.83478387,0.787713954,"_2023"
"Total","05071","Johnson","AR",13788,"B",1,1,1,1,0.45851465,0.447272991,"_2023"
"Total","05073","Lafayette","AR",5123,"R",1,1,1,0.999804802,0.393129026,0.392933828,"_2023"
"Total","05073","Lafayette","AR",5123,"B",1,1,1,0.999804802,0.439390982,0.439195784,"_2023"
"Total","05075","Lawrence","AR",9633,"R",1,1,1,1,0.933561715,0.806498495,"_2023"
"Total","05075","Lawrence","AR",9633,"B",1,1,1,1,0.846465276,0.814491851,"_2023"
"Total","05077","Lee","AR",4927,"R",1,1,1,1,0.526689669,0,"_2023"
"Total","05077","Lee","AR",4927,"B",1,1,1,1,0.525674853,0,"_2023"
"Total","05079","Lincoln","AR",5649,"R",1,1,1,0.999822978,0.484864578,0.484864578,"_2023"
"Total","05079","Lincoln","AR",5649,"B",1,1,1,0.999822978,0.530536378,0.530536378,"_2023"
"Total","05081","Little River","AR",7957,"R",1,1,1,1,0.770390851,0.413346739,"_2023"
"Total","05081","Little River","AR",7957,"B",1,1,1,1,0.770390851,0.413346739,"_2023"
"Total","05083","Logan","AR",12594,"R",1,1,1,0.999920597,0.415912339,0.376210894,"_2023"
"Total","05083","Logan","AR",12594,"B",1,1,1,0.999920597,0.265364459,0.197633794,"_2023"
"Total","05085","Lonoke","AR",35182,"R",1,1,1,0.999943153,0.893866182,0.883264169,"_2023"
"Total","05085","Lonoke","AR",35182,"B",1,1,1,0.999971576,0.543687113,0.529276334,"_2023"
"Total","05087","Madison","AR",10155,"R",1,1,1,1,0.905268341,0.905268341,"_2023"
"Total","05087","Madison","AR",10155,"B",1,1,1,1,0.904677499,0.904677499,"_2023"
"Total","05089","Marion","AR",10856,"R",1,1,1,0.999907885,0.483235077,0.459653648,"_2023"
"Total","05089","Marion","AR",10856,"B",1,1,1,0.999907885,0.461588062,0.459653648,"_2023"
"Total","05091","Miller","AR",22479,"R",1,1,1,1,0.978691223,0.676542551,"_2023"
"Total","05091","Miller","AR",22479,"B",1,1,1,1,0.978780195,0.790337648,"_2023"
"Total","05093","Mississippi","AR",23702,"R",1,1,1,1,0.917939414,0.353767615,"_2023"
"Total","05093","Mississippi","AR",23702,"B",1,1,1,1,0.920133322,0.384693275,"_2023"
"Total","05095","Monroe","AR",5005,"R",1,1,1,1,0.361238761,0.361038961,"_2023"
"Total","05095","Monroe","AR",5005,"B",1,1,1,1,0.301298701,0.301098901,"_2023"
"Total","05097","Montgomery","AR",6929,"R",1,1,1,1,0.195699235,0.187617261,"_2023"
"Total","05097","Montgomery","AR",6929,"B",1,1,1,1,0.195699235,0.187617261,"_2023"
"Total","05099","Nevada","AR",5482,"R",1,1,1,0.999817585,0.660707771,0.599233856,"_2023"
"Total","05099","Nevada","AR",5482,"B",1,1,1,0.999817585,0.690076614,0.6286027,"_2023"
"Total","05101","Newton","AR",5898,"R",1,1,1,1,0.033570702,0.032044761,"_2023"
"Total","05101","Newton","AR",5898,"B",1,1,1,1,0.021193625,0.01865039,"_2023"
"Total","05103","Ouachita","AR",13965,"R",1,1,1,1,0.814965986,0.486931615,"_2023"
"Total","05103","Ouachita","AR",13965,"B",1,1,1,1,0.819262442,0.508628715,"_2023"
"Total","05105","Perry","AR",5895,"R",1,1,1,1,0.930110263,0.929431722,"_2023"
"Total","05105","Perry","AR",5895,"B",1,1,1,1,0.652417303,0.648346056,"_2023"
"Total","05107","Phillips","AR",10606,"R",1,1,1,1,0.699509711,0.028757307,"_2023"
"Total","05107","Phillips","AR",10606,"B",1,1,1,1,0.210541203,0.028757307,"_2023"
"Total","05109","Pike","AR",6743,"R",1,1,1,1,0.969004894,0.968856592,"_2023"
"Total","05109","Pike","AR",6743,"B",1,1,1,1,0.969004894,0.968856592,"_2023"
"Total","05111","Poinsett","AR",9012,"R",1,1,1,1,0.936418109,0.281402574,"_2023"
"Total","05111","Poinsett","AR",9012,"B",1,1,1,1,0.929982246,0.281846427,"_2023"
"Total","05113","Polk","AR",11948,"R",1,1,1,1,0.432792099,0.025862069,"_2023"
"Total","05113","Polk","AR",11948,"B",1,1,1,1,0.432792099,0.025862069,"_2023"
"Total","05115","Pope","AR",31328,"R",1,1,1,0.999776558,0.694905516,0.235891216,"_2023"
"Total","05115","Pope","AR",31328,"B",1,1,1,0.999776558,0.249425434,0.176838611,"_2023"
"Total","05117","Prairie","AR",5301,"R",1,1,1,1,0.08677608,0.085644218,"_2023"
"Total","05117","Prairie","AR",5301,"B",1,1,1,1,0.03357857,0.032446708,"_2023"
"Total","05119","Pulaski","AR",232261,"R",1,1,1,0.999991389,0.961995341,0.699566436,"_2023"
"Total","05119","Pulaski","AR",232261,"B",1,1,1,0.999991389,0.948075656,0.685151618,"_2023"
"Total","05121","Randolph","AR",10780,"R",1,1,1,1,0.79619666,0.597495362,"_2023"
"Total","05121","Randolph","AR",10780,"B",1,1,1,1,0.227829314,0.177272727,"_2023"
"Total","05123","St. Francis","AR",11819,"R",1,1,1,1,0.833234622,0.36305948,"_2023"
"Total","05123","St. Francis","AR",11819,"B",1,1,1,1,0.623656824,0.267704544,"_2023"
"Total","05125","Saline","AR",59325,"R",1,1,1,1,0.909650232,0.546936367,"_2023"
"Total","05125","Saline","AR",59325,"B",1,1,1,0.999966287,0.789447956,0.405006321,"_2023"
"Total","05127","Scott","AR",6256,"R",1,1,1,1,0.309462916,0.083759591,"_2023"
"Total","05127","Scott","AR",6256,"B",1,1,1,1,0.116847826,0.03564578,"_2023"
"Total","05129","Searcy","AR",5908,"R",1,1,1,0.999830738,0.433141503,0.433141503,"_2023"
"Total","05129","Searcy","AR",5908,"B",1,1,1,0.999830738,0.432802979,0.432802979,"_2023"
"Total","05131","Sebastian","AR",65264,"R",1,1,1,1,0.936994361,0.538122089,"_2023"
"Total","05131","Sebastian","AR",65264,"B",1,1,1,1,0.59941162,0.54455749,"_2023"
"Total","05133","Sevier","AR",8304,"R",1,1,1,1,0.847543353,0.769388247,"_2023"
"Total","05133","Sevier","AR",8304,"B",1,1,1,1,0.847543353,0.769388247,"_2023"
"Total","05135","Sharp","AR",11833,"R",1,1,1,1,0.884475619,0.552100059,"_2023"
"Total","05135","Sharp","AR",11833,"B",1,1,1,1,0.841798361,0.509760838,"_2023"
"Total","05137","Stone","AR",8160,"R",1,1,1,0.999877451,0.231985294,0.231985294,"_2023"
"Total","05137","Stone","AR",8160,"B",1,1,1,0.999877451,0.231985294,0.231985294,"_2023"
"Total","05139","Union","AR",22937,"R",0.999956402,0.999956402,0.999956402,0.999956402,0.633997471,0.010986616,"_2023"
"Total","05139","Union","AR",22937,"B",0.999956402,0.999956402,0.999956402,0.999956402,0.259929372,0.163229716,"_2023"
"Total","05141","Van Buren","AR",11382,"R",1,1,1,1,0.983482692,0.983482692,"_2023"
"Total","05141","Van Buren","AR",11382,"B",1,1,1,1,0.982604112,0.982604112,"_2023"
"Total","05143","Washington","AR",121673,"R",1,1,1,1,0.96876053,0.736432898,"_2023"
"Total","05143","Washington","AR",121673,"B",1,1,1,1,0.897890247,0.869716371,"_2023"
"Total","05145","White","AR",38674,"R",1,1,1,0.999974143,0.707271035,0.315250556,"_2023"
"Total","05145","White","AR",38674,"B",1,1,1,0.999974143,0.598102084,0.216915757,"_2023"
"Total","05147","Woodruff","AR",4464,"R",1,1,1,1,0.64202509,0.641801075,"_2023"
"Total","05147","Woodruff","AR",4464,"B",1,1,1,1,0.310035842,0.309811828,"_2023"
"Total","05149","Yell","AR",11691,"R",1,1,1,0.999828928,0.679668121,0.653237533,"_2023"
"Total","05149","Yell","AR",11691,"B",1,1,1,0.999828928,0.668206313,0.647250021,"_2023"
"Total","06001","Alameda","CA",697354,"R",1,1,1,1,0.995698024,0.859078746,"_2023"
"Total","06001","Alameda","CA",697354,"B",1,1,1,1,0.996396378,0.790172567,"_2023"
"Total","06003","Alpine","CA",1577,"R",1,1,1,1,0.001268231,0,"_2023"
"Total","06003","Alpine","CA",1577,"B",1,1,1,1,0.001268231,0,"_2023"
"Total","06005","Amador","CA",22516,"R",1,1,1,1,0.252220643,0.012480014,"_2023"
"Total","06005","Amador","CA",22516,"B",1,1,1,1,0.257061645,0.023849707,"_2023"
"Total","06007","Butte","CA",104132,"R",1,1,1,1,0.848067837,0.221757001,"_2023"
"Total","06007","Butte","CA",104132,"B",1,1,1,1,0.84879768,0.222093113,"_2023"
"Total","06009","Calaveras","CA",32007,"R",1,1,1,1,0.64804574,0.067329022,"_2023"
"Total","06009","Calaveras","CA",32007,"B",1,1,1,1,0.649420439,0.072452901,"_2023"
"Total","06011","Colusa","CA",10370,"R",1,1,1,1,0.445419479,0.302314368,"_2023"
"Total","06011","Colusa","CA",10370,"B",1,1,1,1,0.448216008,0.31051109,"_2023"
"Total","06013","Contra Costa","CA",467745,"R",1,1,1,1,0.992076879,0.743445681,"_2023"
"Total","06013","Contra Costa","CA",467745,"B",1,1,1,1,0.992072604,0.741408246,"_2023"
"Total","06015","Del Norte","CA",12948,"R",1,1,1,0.948409021,0.849320358,0.002085264,"_2023"
"Total","06015","Del Norte","CA",12948,"B",1,1,1,0.948409021,0.175471115,0.001853568,"_2023"
"Total","06017","El Dorado","CA",105485,"R",1,1,1,0.99998104,0.732369531,0.246689103,"_2023"
"Total","06017","El Dorado","CA",105485,"B",1,1,1,0.99998104,0.570270655,0.105616912,"_2023"
"Total","06019","Fresno","CA",386651,"R",1,1,1,1,0.872078438,0.421188617,"_2023"
"Total","06019","Fresno","CA",386651,"B",1,1,1,1,0.870335264,0.428138037,"_2023"
"Total","06021","Glenn","CA",13512,"R",1,1,1,1,0.615600947,0.072750148,"_2023"
"Total","06021","Glenn","CA",13512,"B",1,1,1,1,0.615748964,0.072750148,"_2023"
"Total","06023","Humboldt","CA",72545,"R",1,1,1,0.993631539,0.753325522,0.005224344,"_2023"
"Total","06023","Humboldt","CA",72545,"B",1,1,1,0.990116479,0.138589841,0.002467434,"_2023"
"Total","06025","Imperial","CA",66512,"R",1,1,1,1,0.829008299,0.018853741,"_2023"
"Total","06025","Imperial","CA",66512,"B",1,1,1,1,0.205226125,0.008660091,"_2023"
"Total","06027","Inyo","CA",12379,"R",1,1,1,0.899749576,0.234833185,0.142580176,"_2023"
"Total","06027","Inyo","CA",12379,"B",1,1,1,0.899749576,0.124888925,0.032716698,"_2023"
"Total","06029","Kern","CA",341932,"R",1,1,1,1,0.897517635,0.311053075,"_2023"
"Total","06029","Kern","CA",341932,"B",1,1,1,1,0.398105471,0.27859048,"_2023"
"Total","06031","Kings","CA",51766,"R",1,1,1,1,0.891859522,0.338600626,"_2023"
"Total","06031","Kings","CA",51766,"B",1,1,1,1,0.846598153,0.336533632,"_2023"
"Total","06033","Lake","CA",38051,"R",1,1,1,1,0.829886205,0,"_2023"
"Total","06033","Lake","CA",38051,"B",1,1,1,1,0.829886205,0,"_2023"
"Total","06035","Lassen","CA",13896,"R",1,1,1,0.999928037,0.563471503,7.1963e-05,"_2023"
"Total","06035","Lassen","CA",13896,"B",1,1,1,0.999928037,0.563543466,7.1963e-05,"_2023"
"Total","06037","Los Angeles","CA",3992840,"R",1,1,1,1,0.934953817,0.368937648,"_2023"
"Total","06037","Los Angeles","CA",3992840,"B",1,1,1,0.99999975,0.388490398,0.186834434,"_2023"
"Total","06039","Madera","CA",59043,"R",1,1,1,1,0.741019257,0.24509256,"_2023"
"Total","06039","Madera","CA",59043,"B",1,1,1,1,0.742950053,0.254407804,"_2023"
"Total","06041","Marin","CA",128776,"R",1,1,1,1,0.972463813,0.536124744,"_2023"
"Total","06041","Marin","CA",128776,"B",1,1,1,1,0.970312791,0.501490961,"_2023"
"Total","06043","Mariposa","CA",11225,"R",1,1,1,0.999910913,0.026280624,0.000267261,"_2023"
"Total","06043","Mariposa","CA",11225,"B",1,1,1,0.999910913,0.026815145,0.000801782,"_2023"
"Total","06045","Mendocino","CA",52435,"R",1,1,1,1,0.628606847,0.004233813,"_2023"
"Total","06045","Mendocino","CA",52435,"B",1,1,1,1,0.62881663,0.004615238,"_2023"
"Total","06047","Merced","CA",102766,"R",1,1,1,1,0.835110834,0.304643559,"_2023"
"Total","06047","Merced","CA",102766,"B",1,1,1,1,0.753731779,0.306434035,"_2023"
"Total","06049","Modoc","CA",5836,"R",1,1,1,1,0.22172721,0.199108979,"_2023"
"Total","06049","Modoc","CA",5836,"B",1,1,1,1,0.113262509,0.04300891,"_2023"
"Total","06051","Mono","CA",11434,"R",1,1,1,1,0.768410005,0.133374147,"_2023"
"Total","06051","Mono","CA",11434,"B",1,1,1,0.999650166,0.258089907,0.138096904,"_2023"
"Total","06053","Monterey","CA",163659,"R",1,1,1,0.99999389,0.9020891,0.438399355,"_2023"
"Total","06053","Monterey","CA",163659,"B",1,1,1,0.99999389,0.761021392,0.41001717,"_2023"
"Total","06055","Napa","CA",63128,"R",1,1,1,0.999984159,0.892773413,0.361345203,"_2023"
"Total","06055","Napa","CA",63128,"B",1,1,1,0.999984159,0.893185274,0.359475985,"_2023"
"Total","06057","Nevada","CA",60605,"R",1,0.999966999,0.999966999,0.999752496,0.648956357,0.153584688,"_2023"
"Total","06057","Nevada","CA",60605,"B",1,0.999966999,0.999966999,0.999735995,0.425542447,0.161108819,"_2023"
"Total","06059","Orange","CA",1294221,"R",1,1,1,1,0.937102705,0.446443073,"_2023"
"Total","06059","Orange","CA",1294221,"B",1,1,1,0.999999227,0.366401102,0.207659279,"_2023"
"Total","06061","Placer","CA",199726,"R",1,1,1,1,0.845848813,0.379700189,"_2023"
"Total","06061","Placer","CA",199726,"B",1,1,1,1,0.782146541,0.188643442,"_2023"
"Total","06063","Plumas","CA",17402,"R",1,1,1,1,0.33559361,0.000229859,"_2023"
"Total","06063","Plumas","CA",17402,"B",1,1,1,1,0.33559361,0.000229859,"_2023"
"Total","06065","Riverside","CA",967930,"R",1,1,1,1,0.915757338,0.487494963,"_2023"
"Total","06065","Riverside","CA",967930,"B",1,1,1,0.999998967,0.230245989,0.084364572,"_2023"
"Total","06067","Sacramento","CA",650489,"R",1,1,1,1,0.968177786,0.715037456,"_2023"
"Total","06067","Sacramento","CA",650489,"B",1,1,1,1,0.968546739,0.656810492,"_2023"
"Total","06069","San Benito","CA",23881,"R",1,1,1,1,0.879988275,0.260248733,"_2023"
"Total","06069","San Benito","CA",23881,"B",1,1,1,1,0.217411331,0.121058582,"_2023"
"Total","06071","San Bernardino","CA",829701,"R",1,1,1,1,0.879885646,0.447003198,"_2023"
"Total","06071","San Bernardino","CA",829701,"B",1,1,1,1,0.188941558,0.080530215,"_2023"
"Total","06073","San Diego","CA",1363243,"R",1,1,1,0.99998973,0.958054433,0.546446232,"_2023"
"Total","06073","San Diego","CA",1363243,"B",1,1,1,0.99998973,0.530830527,0.266143307,"_2023"
"Total","06075","San Francisco","CA",460388,"R",1,1,1,1,0.999793652,0.779479483,"_2023"
"Total","06075","San Francisco","CA",460388,"B",1,1,1,1,0.999950042,0.607435467,"_2023"
"Total","06077","San Joaquin","CA",281139,"R",1,1,1,1,0.950825037,0.603758283,"_2023"
"Total","06077","San Joaquin","CA",281139,"B",1,1,1,1,0.91521276,0.595495467,"_2023"
"Total","06079","San Luis Obispo","CA",140890,"R",1,1,1,1,0.861345731,0.265121726,"_2023"
"Total","06079","San Luis Obispo","CA",140890,"B",1,1,1,1,0.328880687,0.25739939,"_2023"
"Total","06081","San Mateo","CA",310374,"R",1,1,1,0.999996778,0.983842074,0.825365527,"_2023"
"Total","06081","San Mateo","CA",310374,"B",1,1,1,0.999996778,0.981042226,0.771591693,"_2023"
"Total","06083","Santa Barbara","CA",180818,"R",1,1,1,1,0.918359898,0.552644095,"_2023"
"Total","06083","Santa Barbara","CA",180818,"B",1,1,1,1,0.536810495,0.141623068,"_2023"
"Total","06085","Santa Clara","CA",763137,"R",1,1,1,1,0.951282666,0.616294322,"_2023"
"Total","06085","Santa Clara","CA",763137,"B",1,1,1,1,0.911646271,0.563699572,"_2023"
"Total","06087","Santa Cruz","CA",119026,"R",1,1,1,1,0.939248568,0.29080201,"_2023"
"Total","06087","Santa Cruz","CA",119026,"B",1,1,1,1,0.798052526,0.284988154,"_2023"
"Total","06089","Shasta","CA",92097,"R",1,1,1,0.999956568,0.696624211,0.305601703,"_2023"
"Total","06089","Shasta","CA",92097,"B",1,1,1,0.999956568,0.187139646,0.088656525,"_2023"
"Total","06091","Sierra","CA",2514,"R",1,1,1,1,0.009148767,0.009148767,"_2023"
"Total","06091","Sierra","CA",2514,"B",1,1,1,1,0.00159109,0.00159109,"_2023"
"Total","06093","Siskiyou","CA",28260,"R",1,1,1,1,0.642675159,0.325406936,"_2023"
"Total","06093","Siskiyou","CA",28260,"B",1,1,1,1,0.642675159,0.325406936,"_2023"
"Total","06095","Solano","CA",180475,"R",1,1,1,1,0.964238814,0.664125225,"_2023"
"Total","06095","Solano","CA",180475,"B",1,1,1,1,0.964310846,0.664296994,"_2023"
"Total","06097","Sonoma","CA",236567,"R",1,1,1,0.999991546,0.937675162,0.301009862,"_2023"
"Total","06097","Sonoma","CA",236567,"B",1,1,1,0.999991546,0.938820715,0.315918957,"_2023"
"Total","06099","Stanislaus","CA",205087,"R",1,1,1,1,0.923476378,0.324091727,"_2023"
"Total","06099","Stanislaus","CA",205087,"B",1,1,1,1,0.6866208,0.329196877,"_2023"
"Total","06101","Sutter","CA",41569,"R",1,1,1,1,0.868507782,0.332603623,"_2023"
"Total","06101","Sutter","CA",41569,"B",1,1,1,1,0.870167673,0.338329043,"_2023"
"Total","06103","Tehama","CA",31037,"R",1,1,1,1,0.475496987,0,"_2023"
"Total","06103","Tehama","CA",31037,"B",1,1,1,1,0.172697103,0,"_2023"
"Total","06105","Trinity","CA",9353,"R",1,1,1,1,0,0,"_2023"
"Total","06105","Trinity","CA",9353,"B",1,1,1,1,0.199187426,0.199187426,"_2023"
"Total","06107","Tulare","CA",172181,"R",1,1,1,1,0.810989598,0.436412845,"_2023"
"Total","06107","Tulare","CA",172181,"B",1,1,1,1,0.603754189,0.434583374,"_2023"
"Total","06109","Tuolumne","CA",34738,"R",1,1,1,0.999971213,0.662473372,0.005124072,"_2023"
"Total","06109","Tuolumne","CA",34738,"B",1,1,1,0.999942426,0.582445737,0.0198054,"_2023"
"Total","06111","Ventura","CA",327087,"R",1,1,1,1,0.912769386,0.346225928,"_2023"
"Total","06111","Ventura","CA",327087,"B",1,1,1,1,0.199439293,0.084631918,"_2023"
"Total","06113","Yolo","CA",92225,"R",1,1,1,1,0.911325562,0.282537273,"_2023"
"Total","06113","Yolo","CA",92225,"B",1,1,1,1,0.9118135,0.283393874,"_2023"
"Total","06115","Yuba","CA",33609,"R",1,1,1,1,0.694456842,0.305394388,"_2023"
"Total","06115","Yuba","CA",33609,"B",1,1,1,1,0.773572555,0.314975155,"_2023"
"Total","08001","Adams","CO",214032,"R",1,1,1,1,0.9758167,0.532467108,"_2023"
"Total","08001","Adams","CO",214032,"B",1,1,1,1,0.976120393,0.528776071,"_2023"
"Total","08003","Alamosa","CO",9057,"R",1,1,1,1,0.936623606,0.38544772,"_2023"
"Total","08003","Alamosa","CO",9057,"B",1,1,1,1,0.936623606,0.385668544,"_2023"
"Total","08005","Arapahoe","CO",294804,"R",1,1,1,0.999996608,0.987496778,0.372098072,"_2023"
"Total","08005","Arapahoe","CO",294804,"B",1,1,1,0.999996608,0.988083608,0.380544362,"_2023"
"Total","08007","Archuleta","CO",11252,"R",1,1,1,0.999911127,0.43698898,0.026128688,"_2023"
"Total","08007","Archuleta","CO",11252,"B",1,1,1,0.999911127,0.43698898,0.026128688,"_2023"
"Total","08009","Baca","CO",3077,"R",1,1,1,1,0.278843029,0.278843029,"_2023"
"Total","08009","Baca","CO",3077,"B",1,1,1,1,0.151121222,0.151121222,"_2023"
"Total","08011","Bent","CO",2735,"R",1,1,1,1,0.448628885,0.448628885,"_2023"
"Total","08011","Bent","CO",2735,"B",1,1,1,1,0.089213894,0.089213894,"_2023"
"Total","08013","Boulder","CO",158158,"R",1,1,1,1,0.956758431,0.724813162,"_2023"
"Total","08013","Boulder","CO",158158,"B",1,1,1,0.999993677,0.95911051,0.729586869,"_2023"
"Total","08014","Broomfield","CO",35563,"R",1,1,1,1,0.981525743,0.134803026,"_2023"
"Total","08014","Broomfield","CO",35563,"B",1,1,1,1,0.983943987,0.1400613,"_2023"
"Total","08015","Chaffee","CO",13724,"R",1,1,1,0.999927135,0.605945788,0.262387059,"_2023"
"Total","08015","Chaffee","CO",13724,"B",1,1,1,0.999927135,0.348294958,0.262387059,"_2023"
"Total","08017","Cheyenne","CO",1417,"R",1,1,1,1,0.189131969,0.189131969,"_2023"
"Total","08017","Cheyenne","CO",1417,"B",1,1,1,1,0.190543402,0.190543402,"_2023"
"Total","08019","Clear Creek","CO",6551,"R",1,1,1,0.999847352,0.456571516,0.051595176,"_2023"
"Total","08019","Clear Creek","CO",6551,"B",1,1,1,0.999542055,0.583117081,0.17829339,"_2023"
"Total","08021","Conejos","CO",4987,"R",1,1,1,1,0.678564267,0.641668338,"_2023"
"Total","08021","Conejos","CO",4987,"B",1,1,1,1,0.678564267,0.641668338,"_2023"
"Total","08023","Costilla","CO",3326,"R",1,1,1,1,0.590198437,0.589597114,"_2023"
"Total","08023","Costilla","CO",3326,"B",1,1,1,1,0.590198437,0.589597114,"_2023"
"Total","08025","Crowley","CO",2112,"R",1,1,1,1,0.076231061,0.074810606,"_2023"
"Total","08025","Crowley","CO",2112,"B",1,1,1,1,0.015151515,0.013257576,"_2023"
"Total","08027","Custer","CO",5016,"R",1,1,1,1,0.106060606,0.106060606,"_2023"
"Total","08027","Custer","CO",5016,"B",1,1,1,1,0.106060606,0.106060606,"_2023"
"Total","08029","Delta","CO",18458,"R",1,1,1,1,0.842886553,0.842832376,"_2023"
"Total","08029","Delta","CO",18458,"B",1,1,1,1,0.843049084,0.842832376,"_2023"
"Total","08031","Denver","CO",391813,"R",1,1,1,1,0.994681136,0.726180601,"_2023"
"Total","08031","Denver","CO",391813,"B",1,1,1,1,0.995457016,0.728957436,"_2023"
"Total","08033","Dolores","CO",1944,"R",1,1,1,1,0.33899177,0.33899177,"_2023"
"Total","08033","Dolores","CO",1944,"B",1,1,1,1,0.148148148,0.148148148,"_2023"
"Total","08035","Douglas","CO",153733,"R",1,1,1,1,0.980687296,0.235987068,"_2023"
"Total","08035","Douglas","CO",153733,"B",1,1,1,1,0.980518171,0.224018265,"_2023"
"Total","08037","Eagle","CO",37506,"R",1,1,1,1,0.923958833,0.162320695,"_2023"
"Total","08037","Eagle","CO",37506,"B",1,1,1,1,0.927558257,0.176265131,"_2023"
"Total","08039","Elbert","CO",11686,"R",1,1,1,1,0.792315591,0.537994181,"_2023"
"Total","08039","Elbert","CO",11686,"B",1,1,1,1,0.792486736,0.538507616,"_2023"
"Total","08041","El Paso","CO",329483,"R",1,1,1,1,0.961436554,0.730981568,"_2023"
"Total","08041","El Paso","CO",329483,"B",1,1,1,1,0.966183384,0.739825727,"_2023"
"Total","08043","Fremont","CO",22683,"R",1,1,1,1,0.707005246,0.029008509,"_2023"
