"county","state","GEOID","deaths","population","crude_rate"
"Bosque","TX","48035",320,18996,1684.6
"Bowie","TX","48037",1203,91687,1312.1
"Brazoria","TX","48039",2820,398938,706.9
"Brazos","TX","48041",1378,244703,563.1
"Brewster","TX","48043",97,9513,1019.7
"Briscoe","TX","48045",21,1445,1453.3
"Brooks","TX","48047",92,6848,1343.5
"Brown","TX","48049",572,38709,1477.7
"Burleson","TX","48051",247,19475,1268.3
"Burnet","TX","48053",657,53991,1216.9
"Caldwell","TX","48055",410,49859,822.3
"Calhoun","TX","48057",255,19696,1294.7
"Callahan","TX","48059",196,14374,1363.6
"Cameron","TX","48061",3290,426710,771
"Camp","TX","48063",174,13000,1338.5
"Carson","TX","48065",67,5878,1139.8
"Cass","TX","48067",444,28659,1549.3
"Castro","TX","48069",75,7227,1037.8
"Chambers","TX","48071",342,53876,634.8
"Cherokee","TX","48073",616,52217,1179.7
"Childress","TX","48075",82,6788,1208
"Clay","TX","48077",153,10738,1424.8
"Cochran","TX","48079",31,2509,1235.6
"Coke","TX","48081",68,3352,2028.6
"Coleman","TX","48083",160,7842,2040.3
"Collin","TX","48085",5885,1195359,492.3
"Collingsworth","TX","48087",56,2563,2184.9
"Colorado","TX","48089",273,21117,1292.8
"Comal","TX","48091",1634,193928,842.6
"Comanche","TX","48093",206,14050,1466.2
"Concho","TX","48095",48,3297,1455.9
"Cooke","TX","48097",495,43782,1130.6
"Coryell","TX","48099",618,84878,728.1
"Cottle","TX","48101",23,1294,1777.4
"Crane","TX","48103",44,4574,962
"Crockett","TX","48105",41,2858,1434.6
"Crosby","TX","48107",78,4917,1586.3
"Culberson","TX","48109",29,2196,1320.6
"Dallam","TX","48111",48,7237,663.3
"Dallas","TX","48113",17709,2606358,679.5
"Dawson","TX","48115",153,12004,1274.6
"Deaf Smith","TX","48117",148,18347,806.7
"Delta","TX","48119",74,5520,1340.6
"Denton","TX","48121",5116,1007703,507.7
"DeWitt","TX","48123",261,19929,1309.6
"Dickens","TX","48125",32,1711,1870.3
"Dimmit","TX","48127",110,8257,1332.2
"Donley","TX","48129",50,3214,1555.7
"Duval","TX","48131",147,9604,1530.6
"Eastland","TX","48133",270,18037,1496.9
"Ector","TX","48135",1337,164494,812.8
"Edwards","TX","48137",23,1393,1651.1
"Ellis","TX","48139",1527,222829,685.3
"El Paso","TX","48141",6424,869880,738.5
"Erath","TX","48143",341,44195,771.6
"Falls","TX","48145",211,17286,1220.6
"Fannin","TX","48147",459,37571,1221.7
"Fayette","TX","48149",386,25474,1515.3
"Fisher","TX","48151",52,3612,1439.6
"Floyd","TX","48153",74,5090,1453.8
"Foard","TX","48155",22,1079,2038.9
"Fort Bend","TX","48157",4594,916778,501.1
"Franklin","TX","48159",158,10735,1471.8
"Freestone","TX","48161",236,20441,1154.5
"Frio","TX","48163",162,17987,900.7
"Gaines","TX","48165",128,22523,568.3
"Galveston","TX","48167",3208,361744,886.8
"Garza","TX","48169",44,4517,974.1
"Gillespie","TX","48171",368,27733,1326.9
"Glasscock","TX","48173",11,1141,964.1
"Goliad","TX","48175",95,7144,1329.8
"Gonzales","TX","48177",203,19930,1018.6
"Gray","TX","48179",282,20916,1348.3
"Grayson","TX","48181",1720,146907,1170.8
"Gregg","TX","48183",1502,126243,1189.8
"Grimes","TX","48185",327,32384,1009.8
"Guadalupe","TX","48187",1424,188454,755.6
"Hale","TX","48189",306,31761,963.4
"Hall","TX","48191",47,2818,1667.8
"Hamilton","TX","48193",129,8619,1496.7
"Hansford","TX","48195",50,5071,986
"Hardeman","TX","48197",54,3490,1547.3
"Hardin","TX","48199",691,58261,1186
"Harris","TX","48201",30248,4835125,625.6
"Harrison","TX","48203",750,70895,1057.9
"Hartley","TX","48205",43,5145,835.8
"Haskell","TX","48207",75,5385,1392.8
"Hays","TX","48209",1573,280486,560.8
"Hemphill","TX","48211",44,3189,1379.7
"Henderson","TX","48213",1259,86158,1461.3
"Hidalgo","TX","48215",5186,898471,577.2
"Hill","TX","48217",469,38101,1230.9
"Hockley","TX","48219",244,21460,1137
"Hood","TX","48221",880,67774,1298.4
"Hopkins","TX","48223",457,38172,1197.2
"Houston","TX","48225",329,22066,1491
"Howard","TX","48227",400,30554,1309.2
"Hudspeth","TX","48229",35,3451,1014.2
"Hunt","TX","48231",1122,113347,989.9
"Hutchinson","TX","48233",257,20033,1282.9
"Irion","TX","48235",16,1549,1032.9
"Jack","TX","48237",109,8875,1228.2
"Jackson","TX","48239",139,15221,913.2
"Jasper","TX","48241",486,32694,1486.5
"Jeff Davis","TX","48243",28,1856,1508.6
"Jefferson","TX","48245",2482,251496,986.9
"Jim Hogg","TX","48247",52,4720,1101.7
"Jim Wells","TX","48249",459,38662,1187.2
"Johnson","TX","48251",1912,202906,942.3
"Jones","TX","48253",207,20381,1015.7
"Karnes","TX","48255",158,15018,1052.1
"Kaufman","TX","48257",1267,185690,682.3
"Kendall","TX","48259",462,50537,914.2
"Kenedy","TX","48261",NA,343,NA
"Kent","TX","48263",11,734,1498.6
"Kerr","TX","48265",864,53915,1602.5
"Kimble","TX","48267",50,4442,1125.6
"King","TX","48269",NA,217,NA
"Kinney","TX","48271",49,3148,1556.5
"Kleberg","TX","48273",284,30069,944.5
"Knox","TX","48275",50,3302,1514.2
"Lamar","TX","48277",621,51127,1214.6
"Lamb","TX","48279",155,12711,1219.4
"Lampasas","TX","48281",297,23262,1276.8
"La Salle","TX","48283",53,6537,810.8
"Lavaca","TX","48285",247,20571,1200.7
"Lee","TX","48287",190,18240,1041.7
"Leon","TX","48289",231,16538,1396.8
"Liberty","TX","48291",936,108272,864.5
"Limestone","TX","48293",305,22250,1370.8
"Lipscomb","TX","48295",23,2906,791.5
"Live Oak","TX","48297",142,11584,1225.8
"Llano","TX","48299",401,22875,1753
"Loving","TX","48301",NA,43,NA
"Lubbock","TX","48303",2823,320940,879.6
"Lynn","TX","48305",55,5761,954.7
"McCulloch","TX","48307",122,7452,1637.1
"McLennan","TX","48309",2465,268583,917.8
"McMullen","TX","48311",13,568,2288.7
"Madison","TX","48313",150,13742,1091.5
"Marion","TX","48315",148,9571,1546.3
"Martin","TX","48317",52,5216,996.9
"Mason","TX","48319",60,3931,1526.3
"Matagorda","TX","48321",378,36359,1039.6
"Maverick","TX","48323",433,57762,749.6
"Medina","TX","48325",534,54797,974.5
"Menard","TX","48327",40,1958,2042.9
"Midland","TX","48329",1219,177108,688.3
"Milam","TX","48331",334,25951,1287
"Mills","TX","48333",76,4548,1671.1
"Mitchell","TX","48335",97,9075,1068.9
"Montague","TX","48337",299,21598,1384.4
"Montgomery","TX","48339",4884,711354,686.6
"Moore","TX","48341",146,21190,689
"Morris","TX","48343",209,12066,1732.1
"Motley","TX","48345",26,1020,2549
"Nacogdoches","TX","48347",687,65375,1050.9
"Navarro","TX","48349",595,55635,1069.5
"Newton","TX","48351",174,12039,1445.3
"Nolan","TX","48353",208,14306,1453.9
"Nueces","TX","48355",3355,352289,952.3
"Ochiltree","TX","48357",74,9704,762.6
"Oldham","TX","48359",20,1783,1121.7
"Orange","TX","48361",1046,85722,1220.2
"Palo Pinto","TX","48363",392,29747,1317.8
"Panola","TX","48365",294,22838,1287.3
"Parker","TX","48367",1579,173494,910.1
"Parmer","TX","48369",62,9617,644.7
"Pecos","TX","48371",124,14623,848
"Polk","TX","48373",808,54186,1491.2
"Potter","TX","48375",1257,114647,1096.4
"Presidio","TX","48377",57,5795,983.6
"Rains","TX","48379",184,12986,1416.9
"Randall","TX","48381",1273,148255,858.7
"Reagan","TX","48383",25,3141,795.9
"Real","TX","48385",64,2854,2242.5
"Red River","TX","48387",165,11678,1412.9
"Reeves","TX","48389",121,11770,1028
"Refugio","TX","48391",109,6666,1635.2
"Roberts","TX","48393",NA,840,NA
"Robertson","TX","48395",228,17267,1320.4
"Rockwall","TX","48397",828,131307,630.6
"Runnels","TX","48399",128,9868,1297.1
"Rusk","TX","48401",638,53079,1202
"Sabine","TX","48403",190,10106,1880.1
"San Augustine","TX","48405",155,7833,1978.8
"San Jacinto","TX","48407",399,28936,1378.9
"San Patricio","TX","48409",738,70660,1044.4
"San Saba","TX","48411",79,5845,1351.6
"Schleicher","TX","48413",28,2391,1171.1
"Scurry","TX","48415",166,16212,1023.9
"Shackelford","TX","48417",46,3229,1424.6
"Shelby","TX","48419",337,24179,1393.8
"Sherman","TX","48421",22,2678,821.5
"Smith","TX","48423",2484,245209,1013
"Somervell","TX","48425",115,9888,1163
"Starr","TX","48427",504,65934,764.4
"Stephens","TX","48429",100,9343,1070.3
"Sterling","TX","48431",16,1397,1145.3
"Stonewall","TX","48433",30,1218,2463.1
"Sutton","TX","48435",32,3221,993.5
"Swisher","TX","48437",79,6955,1135.9
"Tarrant","TX","48439",15106,2182947,692
"Taylor","TX","48441",1487,146836,1012.7
"Terrell","TX","48443",13,687,1892.3
"Terry","TX","48445",116,11547,1004.6
"Throckmorton","TX","48447",27,1526,1769.3
"Titus","TX","48449",323,31357,1030.1
"Tom Green","TX","48451",1173,119057,985.2
"Travis","TX","48453",6814,1334961,510.4
"Trinity","TX","48455",294,14228,2066.3
"Tyler","TX","48457",316,20382,1550.4
"Upshur","TX","48459",537,43281,1240.7
"Upton","TX","48461",37,3109,1190.1
"Uvalde","TX","48463",309,24960,1238
"Val Verde","TX","48465",395,47720,827.7
"Van Zandt","TX","48467",803,64000,1254.7
"Victoria","TX","48469",857,91664,934.9
"Walker","TX","48471",682,81268,839.2
"Waller","TX","48473",428,63553,673.5
"Ward","TX","48475",121,10966,1103.4
"Washington","TX","48477",438,37007,1183.6
"Webb","TX","48479",1657,269148,615.6
"Wharton","TX","48481",472,41739,1130.8
"Wheeler","TX","48483",69,4804,1436.3
"Wichita","TX","48485",1569,130180,1205.3
"Wilbarger","TX","48487",164,12522,1309.7
"Willacy","TX","48489",180,20037,898.3
"Williamson","TX","48491",3922,697191,562.5
"Wilson","TX","48493",483,54183,891.4
"Winkler","TX","48495",66,7414,890.2
"Wise","TX","48497",741,78097,948.8
"Wood","TX","48499",730,47921,1523.3
"Yoakum","TX","48501",73,7468,977.5
"Young","TX","48503",295,18124,1627.7
"Zapata","TX","48505",104,13736,757.1
"Zavala","TX","48507",125,9312,1342.4
"Beaver","UT","49001",72,7233,995.4
"Box Elder","UT","49003",453,62684,722.7
"Cache","UT","49005",752,142393,528.1
"Carbon","UT","49007",277,20609,1344.1
"Daggett","UT","49009",13,992,1310.5
"Davis","UT","49011",2184,373207,585.2
"Duchesne","UT","49013",218,20477,1064.6
"Emery","UT","49015",117,10144,1153.4
"Garfield","UT","49017",67,5314,1260.8
"Grand","UT","49019",77,9706,793.3
"Iron","UT","49021",428,64211,666.6
"Juab","UT","49023",82,13023,629.7
"Kane","UT","49025",100,8425,1186.9
"Millard","UT","49027",111,13437,826.1
"Morgan","UT","49029",66,13000,507.7
"Piute","UT","49031",18,1550,1161.3
"Rich","UT","49033",20,2670,749.1
"Salt Lake","UT","49035",7564,1185813,637.9
"San Juan","UT","49037",128,14358,891.5
"Sanpete","UT","49039",260,30277,858.7
"Sevier","UT","49041",217,22344,971.2
"Summit","UT","49043",182,42759,425.6
"Tooele","UT","49045",476,82051,580.1
"Uintah","UT","49047",295,37747,781.5
"Utah","UT","49049",3090,719174,429.7
"Wasatch","UT","49051",201,37144,541.1
"Washington","UT","49053",1809,202452,893.5
"Wayne","UT","49055",36,2614,1377.2
"Weber","UT","49057",1962,271926,721.5
"Addison","VT","50001",353,37720,935.8
"Bennington","VT","50003",510,37183,1371.6
"Caledonia","VT","50005",373,30610,1218.6
"Chittenden","VT","50007",1330,169481,784.7
"Essex","VT","50009",98,6010,1630.6
"Franklin","VT","50011",486,50994,953.1
"Grand Isle","VT","50013",73,7467,977.6
"Lamoille","VT","50015",212,26060,813.5
"Orange","VT","50017",311,29943,1038.6
"Orleans","VT","50019",370,27516,1344.7
"Rutland","VT","50021",795,60271,1319
"Washington","VT","50023",578,60142,961.1
"Windham","VT","50025",569,45966,1237.9
"Windsor","VT","50027",712,58101,1225.5
"Accomack","VA","51001",476,33239,1432.1
"Albemarle","VA","51003",1033,115676,893
"Alleghany","VA","51005",251,14595,1719.8
"Amelia","VA","51007",180,13480,1335.3
"Amherst","VA","51009",438,31396,1395.1
"Appomattox","VA","51011",195,16864,1156.3
"Arlington","VA","51013",1028,234162,439
"Augusta","VA","51015",880,78247,1124.6
"Bath","VA","51017",79,4051,1950.1
"Bedford","VA","51019",864,81525,1059.8
"Bland","VA","51021",98,6179,1586
"Botetourt","VA","51023",444,34125,1301.1
"Brunswick","VA","51025",239,15749,1517.6
"Buchanan","VA","51027",339,19087,1776.1
"Buckingham","VA","51029",212,16978,1248.7
"Campbell","VA","51031",674,55270,1219.5
"Caroline","VA","51033",321,32640,983.5
"Carroll","VA","51035",462,29239,1580.1
"Charles City","VA","51036",87,6610,1316.2
"Charlotte","VA","51037",174,11336,1534.9
"Chesterfield","VA","51041",3042,383876,792.4
"Clarke","VA","51043",189,15466,1222
"Craig","VA","51045",86,4843,1775.8
"Culpeper","VA","51047",505,54973,918.6
"Cumberland","VA","51049",120,9878,1214.8
"Dickenson","VA","51051",232,13640,1700.9
"Dinwiddie","VA","51053",319,28343,1125.5
"Essex","VA","51057",160,10598,1509.7
"Fairfax","VA","51059",5966,1141878,522.5
"Fauquier","VA","51061",667,75165,887.4
"Floyd","VA","51063",181,15679,1154.4
"Fluvanna","VA","51065",247,28462,867.8
"Franklin","VA","51067",697,55549,1254.7
"Frederick","VA","51069",882,95994,918.8
"Giles","VA","51071",226,16457,1373.3
"Gloucester","VA","51073",486,40057,1213.3
"Goochland","VA","51075",279,27197,1025.8
"Grayson","VA","51077",267,15285,1746.8
"Greene","VA","51079",209,21301,981.2
"Greensville","VA","51081",171,11133,1536
"Halifax","VA","51083",514,33432,1537.4
"Hanover","VA","51085",1098,114148,961.9
"Henrico","VA","51087",3259,334760,973.5
"Henry","VA","51089",804,49702,1617.6
"Highland","VA","51091",30,2339,1282.6
"Isle of Wight","VA","51093",447,40711,1098
"James City","VA","51095",986,82654,1192.9
"King and Queen","VA","51097",104,6720,1547.6
"King George","VA","51099",244,28568,854.1
"King William","VA","51101",170,19030,893.3
"Lancaster","VA","51103",225,10859,2072
"Lee","VA","51105",383,21745,1761.3
"Loudoun","VA","51107",1837,436347,421
"Louisa","VA","51109",417,41037,1016.2
"Lunenburg","VA","51111",176,12038,1462
"Madison","VA","51113",164,14128,1160.8
"Mathews","VA","51115",143,8514,1679.6
"Mecklenburg","VA","51117",503,30648,1641.2
"Middlesex","VA","51119",183,10924,1675.2
"Montgomery","VA","51121",706,98666,715.5
"Nelson","VA","51125",189,14705,1285.3
"New Kent","VA","51127",249,26134,952.8
"Northampton","VA","51131",184,12021,1530.7
"Northumberland","VA","51133",194,12391,1565.7
"Nottoway","VA","51135",177,15566,1137.1
"Orange","VA","51137",463,38574,1200.3
"Page","VA","51139",334,23741,1406.8
"Patrick","VA","51141",297,17509,1696.3
"Pittsylvania","VA","51143",830,59571,1393.3
"Powhatan","VA","51145",281,32105,875.3
"Prince Edward","VA","51147",251,22049,1138.4
"Prince George","VA","51149",284,42871,662.5
"Prince William","VA","51153",2496,489640,509.8
"Pulaski","VA","51155",516,33655,1533.2
"Rappahannock","VA","51157",98,7414,1321.8
"Richmond","VA","51159",127,9184,1382.8
"Roanoke","VA","51161",1182,97026,1218.2
"Rockbridge","VA","51163",272,22358,1216.6
"Rockingham","VA","51165",923,86568,1066.2
"Russell","VA","51167",409,25477,1605.4
"Scott","VA","51169",403,21433,1880.3
"Shenandoah","VA","51171",588,45228,1300.1
"Smyth","VA","51173",540,29216,1848.3
"Southampton","VA","51175",196,17975,1090.4
"Spotsylvania","VA","51177",1175,149588,785.5
"Stafford","VA","51179",998,165428,603.3
"Surry","VA","51181",75,6593,1137.6
"Sussex","VA","51183",157,10757,1459.5
"Tazewell","VA","51185",692,39120,1768.9
"Warren","VA","51187",455,41843,1087.4
"Washington","VA","51191",832,54050,1539.3
"Westmoreland","VA","51193",268,19013,1409.6
"Wise","VA","51195",537,35174,1526.7
"Wythe","VA","51197",457,28104,1626.1
"York","VA","51199",565,70952,796.3
"Alexandria city","VA","51510",802,155230,516.7
"Bristol city","VA","51520",313,16807,1862.3
"Buena Vista city","VA","51530",86,6566,1309.8
"Charlottesville city","VA","51540",268,44983,595.8
"Chesapeake city","VA","51550",2043,253886,804.7
"Colonial Heights city","VA","51570",269,18393,1462.5
"Covington city","VA","51580",97,5545,1749.3
"Danville city","VA","51590",782,41837,1869.2
"Emporia city","VA","51595",84,5463,1537.6
"Fairfax city","VA","51600",276,25144,1097.7
"Falls Church city","VA","51610",115,14685,783.1
"Franklin city","VA","51620",148,8339,1774.8
"Fredericksburg city","VA","51630",203,28928,701.7
"Galax city","VA","51640",118,6717,1756.7
"Hampton city","VA","51650",1425,137098,1039.4
"Harrisonburg city","VA","51660",283,51082,554
"Hopewell city","VA","51670",333,22752,1463.6
"Lexington city","VA","51678",71,7528,943.1
"Lynchburg city","VA","51680",876,79535,1101.4
"Manassas city","VA","51683",286,42696,669.9
"Manassas Park city","VA","51685",36,16361,220
"Martinsville city","VA","51690",273,13763,1983.6
"Newport News city","VA","51700",1738,183118,949.1
"Norfolk city","VA","51710",2155,230930,933.2
"Norton city","VA","51720",63,3492,1804.1
"Petersburg city","VA","51730",569,33309,1708.2
"Poquoson city","VA","51735",115,12635,910.2
"Portsmouth city","VA","51740",1204,96793,1243.9
"Radford city","VA","51750",146,16971,860.3
"Richmond city","VA","51760",2009,229247,876.3
"Roanoke city","VA","51770",1382,97171,1422.2
"Salem city","VA","51775",402,25600,1570.3
"Staunton city","VA","51790",378,25915,1458.6
"Suffolk city","VA","51800",917,100659,911
"Virginia Beach city","VA","51810",3769,453649,830.8
"Waynesboro city","VA","51820",297,23182,1281.2
"Williamsburg city","VA","51830",66,15847,416.5
"Winchester city","VA","51840",269,27617,974
"Adams","WA","53001",114,20820,547.6
"Asotin","WA","53003",310,22549,1374.8
"Benton","WA","53005",1744,215219,810.3
"Chelan","WA","53007",775,79997,968.8
"Clallam","WA","53009",1210,77616,1559
"Clark","WA","53011",4453,521150,854.5
"Columbia","WA","53013",54,4053,1332.3
"Cowlitz","WA","53015",1342,112864,1189
"Douglas","WA","53017",359,44798,801.4
"Ferry","WA","53019",131,7497,1747.4
"Franklin","WA","53021",544,99034,549.3
"Garfield","WA","53023",25,2363,1058
"Grant","WA","53025",858,102678,835.6
"Grays Harbor","WA","53027",1069,77290,1383.1
"Island","WA","53029",878,86267,1017.8
"Jefferson","WA","53031",407,33714,1207.2
"King","WA","53033",15390,2271380,677.6
"Kitsap","WA","53035",2465,277658,887.8
"Kittitas","WA","53037",393,45508,863.6
"Klickitat","WA","53039",233,23589,987.7
"Lewis","WA","53041",1059,86154,1229.2
"Lincoln","WA","53043",155,11738,1320.5
"Mason","WA","53045",847,68389,1238.5
"Okanogan","WA","53047",519,43712,1187.3
"Pacific","WA","53049",366,24200,1512.4
"Pend Oreille","WA","53051",211,14361,1469.3
"Pierce","WA","53053",8005,928696,862
"San Juan","WA","53055",171,18566,921
"Skagit","WA","53057",1450,131417,1103.4
"Skamania","WA","53059",137,12640,1083.9
"Snohomish","WA","53061",6290,844761,744.6
"Spokane","WA","53063",5328,551455,966.2
"Stevens","WA","53065",564,48837,1154.9
"Thurston","WA","53067",2799,299003,936.1
"Wahkiakum","WA","53069",62,4765,1301.2
"Walla Walla","WA","53071",677,61568,1099.6
"Whatcom","WA","53073",2026,231919,873.6
"Whitman","WA","53075",300,48012,624.8
"Yakima","WA","53077",2296,256643,894.6
"Barbour","WV","54001",227,15378,1476.1
"Berkeley","WV","54003",1249,132440,943.1
"Boone","WV","54005",357,20576,1735
"Braxton","WV","54007",183,12162,1504.7
"Brooke","WV","54009",321,21373,1501.9
"Cabell","WV","54011",1299,92082,1410.7
"Calhoun","WV","54013",107,5959,1795.6
"Clay","WV","54015",147,7783,1888.7
"Doddridge","WV","54017",82,7680,1067.7
"Fayette","WV","54019",676,39072,1730.1
"Gilmer","WV","54021",89,7254,1226.9
"Grant","WV","54023",164,10921,1501.7
"Greenbrier","WV","54025",563,32149,1751.2
"Hampshire","WV","54027",311,23649,1315.1
"Hancock","WV","54029",450,28145,1598.9
"Hardy","WV","54031",178,14251,1249
"Harrison","WV","54033",978,64639,1513
"Jackson","WV","54035",438,27593,1587.4
"Jefferson","WV","54037",556,59787,930
"Kanawha","WV","54039",2659,174805,1521.1
"Lewis","WV","54041",257,16500,1557.6
"Lincoln","WV","54043",336,19701,1705.5
"Logan","WV","54045",521,30827,1690.1
"McDowell","WV","54047",333,17439,1909.5
"Marion","WV","54049",723,55807,1295.5
"Marshall","WV","54051",374,29405,1271.9
"Mason","WV","54053",379,24765,1530.4
"Mercer","WV","54055",1010,58057,1739.7
"Mineral","WV","54057",361,26867,1343.7
"Mingo","WV","54059",413,22023,1875.3
"Monongalia","WV","54061",775,107718,719.5
"Monroe","WV","54063",164,12382,1324.5
"Morgan","WV","54065",224,17649,1269.2
"Nicholas","WV","54067",376,24169,1555.7
"Ohio","WV","54069",606,41194,1471.1
"Pendleton","WV","54071",119,6029,1973.8
"Pleasants","WV","54073",109,7428,1467.4
"Pocahontas","WV","54075",142,7765,1828.7
"Preston","WV","54077",437,34099,1281.6
"Putnam","WV","54079",643,56962,1128.8
"Raleigh","WV","54081",1156,72356,1597.7
"Randolph","WV","54083",443,27350,1619.7
"Ritchie","WV","54085",130,8167,1591.8
"Roane","WV","54087",230,13743,1673.6
"Summers","WV","54089",180,11581,1554.3
"Taylor","WV","54091",192,16388,1171.6
"Tucker","WV","54093",110,6604,1665.7
"Tyler","WV","54095",112,7919,1414.3
"Upshur","WV","54097",289,23529,1228.3
"Wayne","WV","54099",584,37686,1549.6
"Webster","WV","54101",132,8045,1640.8
"Wetzel","WV","54103",226,13890,1627.1
"Wirt","WV","54105",75,5000,1500
"Wood","WV","54107",1152,83052,1387.1
"Wyoming","WV","54109",346,20277,1706.4
"Adams","WI","55001",293,21449,1366
"Ashland","WI","55003",191,16079,1187.9
"Barron","WI","55005",584,46833,1247
"Bayfield","WI","55007",188,16769,1121.1
"Brown","WI","55009",2263,271417,833.8
"Buffalo","WI","55011",166,13419,1237.1
"Burnett","WI","55013",218,17092,1275.5
"Calumet","WI","55015",345,53199,648.5
"Chippewa","WI","55017",698,66970,1042.3
"Clark","WI","55019",380,34774,1092.8
"Columbia","WI","55021",645,58091,1110.3
"Crawford","WI","55023",241,15944,1511.5
"Dane","WI","55025",3927,575347,682.5
"Dodge","WI","55027",1007,88231,1141.3
"Door","WI","55029",382,30562,1249.9
"Douglas","WI","55031",541,44264,1222.2
"Dunn","WI","55033",376,45794,821.1
"Eau Claire","WI","55035",948,107903,878.6
"Florence","WI","55037",54,4682,1153.4
"Fond du Lac","WI","55039",1063,103948,1022.6
"Forest","WI","55041",123,9325,1319
"Grant","WI","55043",509,51409,990.1
"Green","WI","55045",404,36951,1093.3
"Green Lake","WI","55047",254,19344,1313.1
"Iowa","WI","55049",226,23956,943.4
"Iron","WI","55051",96,6228,1541.4
"Jackson","WI","55053",237,20855,1136.4
"Jefferson","WI","55055",793,85743,924.9
"Juneau","WI","55057",333,26594,1252.2
"Kenosha","WI","55059",1596,167488,952.9
"Kewaunee","WI","55061",227,20690,1097.1
"La Crosse","WI","55063",1114,120486,924.6
"Lafayette","WI","55065",164,16945,967.8
"Langlade","WI","55067",288,19404,1484.2
"Lincoln","WI","55069",400,28405,1408.2
"Manitowoc","WI","55071",904,81331,1111.5
"Marathon","WI","55073",1345,138612,970.3
"Marinette","WI","55075",541,42106,1284.9
"Marquette","WI","55077",204,15838,1288
"Menominee","WI","55078",86,4226,2035
"Milwaukee","WI","55079",8778,916205,958.1
"Monroe","WI","55081",474,46151,1027.1
"Oconto","WI","55083",442,39775,1111.3
"Oneida","WI","55085",515,38226,1347.3
"Outagamie","WI","55087",1670,193234,864.2
"Ozaukee","WI","55089",841,93460,899.9
"Pepin","WI","55091",70,7441,940.7
"Pierce","WI","55093",328,43026,762.3
"Polk","WI","55095",544,45762,1188.8
"Portage","WI","55097",651,71024,916.6
"Price","WI","55099",190,14102,1347.3
"Racine","WI","55101",2051,196613,1043.2
"Richland","WI","55103",219,17197,1273.5
"Rock","WI","55105",1729,164278,1052.5
"Rusk","WI","55107",186,14143,1315.1
"St. Croix","WI","55109",771,96763,796.8
"Sauk","WI","55111",743,65920,1127.1
"Sawyer","WI","55113",235,18552,1266.7
"Shawano","WI","55115",481,41109,1170.1
"Sheboygan","WI","55117",1185,117752,1006.4
"Taylor","WI","55119",218,20058,1086.8
"Trempealeau","WI","55121",275,30899,890
"Vernon","WI","55123",346,31170,1110
"Vilas","WI","55125",348,23885,1457
"Walworth","WI","55127",1037,105822,979.9
"Washburn","WI","55129",218,16930,1287.7
"Washington","WI","55131",1314,138168,951
"Waukesha","WI","55133",3765,412591,912.5
"Waupaca","WI","55135",667,51388,1298
"Waushara","WI","55137",319,24934,1279.4
"Winnebago","WI","55139",1663,171735,968.4
"Wood","WI","55141",880,73939,1190.2
"Albany","WY","56001",235,38257,614.3
"Big Horn","WY","56003",128,12018,1065.1
"Campbell","WY","56005",319,47498,671.6
"Carbon","WY","56007",145,14334,1011.6
"Converse","WY","56009",132,13809,955.9
"Crook","WY","56011",64,7592,843
"Fremont","WY","56013",486,39815,1220.6
"Goshen","WY","56015",173,12642,1368.5
"Hot Springs","WY","56017",102,4661,2188.4
"Johnson","WY","56019",102,8759,1164.5
"Laramie","WY","56021",1008,100984,998.2
"Lincoln","WY","56023",169,20880,809.4
"Natrona","WY","56025",847,79941,1059.5
"Niobrara","WY","56027",24,2354,1019.5
"Park","WY","56029",295,30735,959.8
"Platte","WY","56031",120,8546,1404.2
"Sheridan","WY","56033",351,32519,1079.4
"Sublette","WY","56035",75,8969,836.2
"Sweetwater","WY","56037",379,41249,918.8
"Teton","WY","56039",72,23232,309.9
"Uinta","WY","56041",164,20745,790.6
"Washakie","WY","56043",111,7710,1439.7
"Weston","WY","56045",85,6808,1248.5
