"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Bacon","GA","13005","11124",NA,146,NA,NA,"1312.5",NA
"Baker","GA","13007","2743",NA,46,NA,NA,"1677.0",NA
"Baldwin","GA","13009","43396",NA,489,NA,NA,"1126.8",NA
"Banks","GA","13011","19789",NA,188,NA,NA,"950.0",NA
"Barrow","GA","13013","92792",28,771,NA,"30.2","830.9",NA
"Bartow","GA","13015","115041",50,1056,20,"43.5","917.9","17.4"
"Ben Hill","GA","13017","17128",NA,212,NA,NA,"1237.7",NA
"Berrien","GA","13019","18570",NA,220,NA,NA,"1184.7",NA
"Bibb","GA","13021","156512",43,1832,NA,"27.5","1170.5",NA
"Bleckley","GA","13023","12465",NA,161,NA,NA,"1291.6",NA
"Brantley","GA","13025","18401",NA,212,NA,NA,"1152.1",NA
"Brooks","GA","13027","16245",NA,234,NA,NA,"1440.4",NA
"Bryan","GA","13029","49739",10,360,10,"20.1","723.8","20.1"
"Bulloch","GA","13031","84327",15,625,NA,"17.8","741.2",NA
"Burke","GA","13033","24438",NA,274,NA,NA,"1121.2",NA
"Butts","GA","13035","26887",NA,305,NA,NA,"1134.4",NA
"Calhoun","GA","13037","5457",NA,71,NA,NA,"1301.1",NA
"Camden","GA","13039","58118",15,453,NA,"25.8","779.4",NA
"Candler","GA","13043","11059",NA,142,NA,NA,"1284.0",NA
"Carroll","GA","13045","127098",49,1320,13,"38.6","1038.6","10.2"
"Catoosa","GA","13047","68910",14,701,NA,"20.3","1017.3",NA
"Charlton","GA","13049","12934",NA,147,NA,NA,"1136.5",NA
"Chatham","GA","13051","303655",99,2758,54,"32.6","908.3","17.8"
"Chattahoochee","GA","13053","8661",NA,35,NA,NA,"404.1",NA
"Chattooga","GA","13055","25222",NA,393,NA,NA,"1558.2",NA
"Cherokee","GA","13057","286602",48,1952,28,"16.7","681.1","9.8"
"Clarke","GA","13059","129933",33,836,19,"25.4","643.4","14.6"
"Clay","GA","13061","2853",NA,39,NA,NA,"1367.0",NA
"Clayton","GA","13063","298300",56,1913,23,"18.8","641.3","7.7"
"Clinch","GA","13065","6746",NA,73,NA,NA,"1082.1",NA
"Cobb","GA","13067","776743",176,4768,76,"22.7","613.8","9.8"
"Coffee","GA","13069","43317",NA,416,NA,NA,"960.4",NA
"Colquitt","GA","13071","46167",NA,504,13,NA,"1091.7","28.2"
"Columbia","GA","13073","165162",40,1101,13,"24.2","666.6","7.9"
"Cook","GA","13075","17714",NA,198,NA,NA,"1117.8",NA
"Coweta","GA","13077","155892",21,1266,18,"13.5","812.1","11.5"
"Crawford","GA","13079","12277",NA,171,NA,NA,"1392.8",NA
"Crisp","GA","13081","19631",17,277,NA,"86.6","1411.0",NA
"Dade","GA","13083","16165",NA,188,NA,NA,"1163.0",NA
"Dawson","GA","13085","31732",NA,304,NA,NA,"958.0",NA
"Decatur","GA","13087","29087",NA,345,NA,NA,"1186.1",NA
"DeKalb","GA","13089","762992",180,4982,80,"23.6","653.0","10.5"
"Dodge","GA","13091","19776",NA,250,NA,NA,"1264.2",NA
"Dooly","GA","13093","10981",NA,120,NA,NA,"1092.8",NA
"Dougherty","GA","13095","82645",38,979,21,"46.0","1184.6","25.4"
"Douglas","GA","13097","149160",25,1102,13,"16.8","738.8","8.7"
"Early","GA","13099","10563",NA,162,NA,NA,"1533.7",NA
"Echols","GA","13101","3709",NA,36,NA,NA,"970.6",NA
"Effingham","GA","13103","71541",22,532,10,"30.8","743.6","14.0"
"Elbert","GA","13105","20013",NA,307,NA,NA,"1534.0",NA
"Emanuel","GA","13107","23119",NA,287,NA,NA,"1241.4",NA
"Evans","GA","13109","10754",NA,142,NA,NA,"1320.4",NA
"Fannin","GA","13111","25955",10,430,NA,"38.5","1656.7",NA
"Fayette","GA","13113","123351",20,1045,10,"16.2","847.2","8.1"
"Floyd","GA","13115","100113",26,1182,11,"26.0","1180.7","11.0"
"Forsyth","GA","13117","272887",27,1443,17,"9.9","528.8","6.2"
"Franklin","GA","13119","24782",NA,296,NA,NA,"1194.4",NA
"Fulton","GA","13121","1079105",329,7199,106,"30.5","667.1","9.8"
"Gilmer","GA","13123","32860",NA,397,NA,NA,"1208.2",NA
"Glascock","GA","13125","2954",NA,33,NA,NA,"1117.1",NA
"Glynn","GA","13127","86172",32,990,18,"37.1","1148.9","20.9"
"Gordon","GA","13129","59757",NA,621,NA,NA,"1039.2",NA
"Grady","GA","13131","26066",NA,279,NA,NA,"1070.4",NA
"Greene","GA","13133","20722",NA,280,NA,NA,"1351.2",NA
"Gwinnett","GA","13135","983526",183,5097,76,"18.6","518.2","7.7"
"Habersham","GA","13137","48757",15,512,NA,"30.8","1050.1",NA
"Hall","GA","13139","217267",70,1644,31,"32.2","756.7","14.3"
"Hancock","GA","13141","8676",NA,108,NA,NA,"1244.8",NA
"Haralson","GA","13143","32038",10,392,11,"31.2","1223.5","34.3"
"Harris","GA","13145","36654",NA,310,NA,NA,"845.7",NA
"Hart","GA","13147","27556",NA,335,NA,NA,"1215.7",NA
"Heard","GA","13149","12034",NA,143,NA,NA,"1188.3",NA
"Henry","GA","13151","254613",42,1898,23,"16.5","745.4","9.0"
"Houston","GA","13153","171974",53,1435,14,"30.8","834.4","8.1"
"Irwin","GA","13155","9120",NA,119,NA,NA,"1304.8",NA
"Jackson","GA","13157","88615",22,702,10,"24.8","792.2","11.3"
"Jasper","GA","13159","16455",NA,179,NA,NA,"1087.8",NA
"Jeff Davis","GA","13161","14906",NA,172,NA,NA,"1153.9",NA
"Jefferson","GA","13163","15183",NA,219,NA,NA,"1442.4",NA
"Jenkins","GA","13165","8627",NA,107,NA,NA,"1240.3",NA
"Johnson","GA","13167","9282",NA,115,NA,NA,"1239.0",NA
"Jones","GA","13169","28969",NA,269,NA,NA,"928.6",NA
"Lamar","GA","13171","20401",NA,261,NA,NA,"1279.3",NA
"Lanier","GA","13173","10452",NA,91,NA,NA,"870.6",NA
"Laurens","GA","13175","49941",10,606,NA,"20.0","1213.4",NA
"Lee","GA","13177","33872",NA,265,NA,NA,"782.4",NA
"Liberty","GA","13179","69210",19,470,NA,"27.5","679.1",NA
"Lincoln","GA","13181","7879",NA,115,NA,NA,"1459.6",NA
"Long","GA","13183","19594",NA,116,NA,NA,"592.0",NA
"Lowndes","GA","13185","120712",28,1005,19,"23.2","832.6","15.7"
"Lumpkin","GA","13187","35258",10,347,NA,"28.4","984.2",NA
"McDuffie","GA","13189","21799",NA,268,NA,NA,"1229.4",NA
"McIntosh","GA","13191","11501",NA,180,NA,NA,"1565.1",NA
"Macon","GA","13193","11817",NA,153,NA,NA,"1294.7",NA
"Madison","GA","13195","32191",11,350,NA,"34.2","1087.3",NA
"Marion","GA","13197","7440",NA,121,NA,NA,"1626.3",NA
"Meriwether","GA","13199","20931",NA,266,NA,NA,"1270.8",NA
"Miller","GA","13201","5747",NA,91,NA,NA,"1583.4",NA
"Mitchell","GA","13205","21114",NA,283,NA,NA,"1340.3",NA
"Monroe","GA","13207","30625",NA,332,NA,NA,"1084.1",NA
"Montgomery","GA","13209","8761",NA,94,NA,NA,"1072.9",NA
"Morgan","GA","13211","21460",NA,226,NA,NA,"1053.1",NA
"Murray","GA","13213","41035",NA,462,NA,NA,"1125.9",NA
"Muscogee","GA","13215","201877",43,2062,38,"21.3","1021.4","18.8"
"Newton","GA","13217","120135",31,1039,18,"25.8","864.9","15.0"
"Oconee","GA","13219","44182",NA,355,NA,NA,"803.5",NA
"Oglethorpe","GA","13221","15754",NA,168,NA,NA,"1066.4",NA
"Paulding","GA","13223","183164",47,1173,15,"25.7","640.4","8.2"
"Peach","GA","13225","28805",NA,342,NA,NA,"1187.3",NA
"Pickens","GA","13227","35969",NA,412,NA,NA,"1145.4",NA
"Pierce","GA","13229","20425",NA,241,NA,NA,"1179.9",NA
"Pike","GA","13231","20461",NA,206,NA,NA,"1006.8",NA
"Polk","GA","13233","44223",13,526,NA,"29.4","1189.4",NA
"Pulaski","GA","13235","10095",NA,157,NA,NA,"1555.2",NA
"Putnam","GA","13237","23129",NA,284,NA,NA,"1227.9",NA
"Quitman","GA","13239","2280",NA,31,NA,NA,"1359.6",NA
"Rabun","GA","13241","17442",NA,234,NA,NA,"1341.6",NA
"Randolph","GA","13243","6078",NA,92,NA,NA,"1513.7",NA
"Richmond","GA","13245","205414",119,2196,16,"57.9","1069.1","7.8"
"Rockdale","GA","13247","95987",33,796,NA,"34.4","829.3",NA
"Schley","GA","13249","4526",NA,44,NA,NA,"972.2",NA
"Screven","GA","13251","14174",NA,203,NA,NA,"1432.2",NA
"Seminole","GA","13253","9092",NA,147,NA,NA,"1616.8",NA
"Spalding","GA","13255","69946",13,837,NA,"18.6","1196.6",NA
"Stephens","GA","13257","27228",NA,397,NA,NA,"1458.1",NA
"Stewart","GA","13259","4674",NA,73,NA,NA,"1561.8",NA
"Sumter","GA","13261","28890",NA,357,NA,NA,"1235.7",NA
"Talbot","GA","13263","5718",NA,99,NA,NA,"1731.4",NA
"Taliaferro","GA","13265","1609",NA,29,NA,NA,"1802.4",NA
"Tattnall","GA","13267","24296",NA,257,NA,NA,"1057.8",NA
"Taylor","GA","13269","7758",NA,95,NA,NA,"1224.5",NA
"Telfair","GA","13271","10920",NA,149,NA,NA,"1364.5",NA
"Terrell","GA","13273","8718",NA,126,NA,NA,"1445.3",NA
"Thomas","GA","13275","45649",NA,593,NA,NA,"1299.0",NA
"Tift","GA","13277","41554",10,432,NA,"24.1","1039.6",NA
"Toombs","GA","13279","27040",NA,322,NA,NA,"1190.8",NA
"Towns","GA","13281","13035",NA,220,NA,NA,"1687.8",NA
"Treutlen","GA","13283","6341",NA,76,NA,NA,"1198.5",NA
"Troup","GA","13285","70742",15,800,NA,"21.2","1130.9",NA
"Turner","GA","13287","8909",NA,127,NA,NA,"1425.5",NA
"Twiggs","GA","13289","7691",NA,140,NA,NA,"1820.3",NA
"Union","GA","13291","27124",NA,400,NA,NA,"1474.7",NA
"Upson","GA","13293","28263",NA,419,NA,NA,"1482.5",NA
"Walker","GA","13295","69489",28,854,12,"40.3","1229.0","17.3"
"Walton","GA","13297","106702",27,1017,14,"25.3","953.1","13.1"
"Ware","GA","13299","36243",11,490,NA,"30.4","1352.0",NA
"Warren","GA","13301","5106",NA,67,NA,NA,"1312.2",NA
"Washington","GA","13303","19820",NA,264,NA,NA,"1332.0",NA
"Wayne","GA","13305","31373",14,426,NA,"44.6","1357.9",NA
"Webster","GA","13307","2337",NA,21,NA,NA,"898.6",NA
"Wheeler","GA","13309","7081",NA,71,NA,NA,"1002.7",NA
"White","GA","13311","29026",NA,364,NA,NA,"1254.0",NA
"Whitfield","GA","13313","103687",20,962,11,"19.3","927.8","10.6"
"Wilcox","GA","13315","8779",NA,112,NA,NA,"1275.8",NA
"Wilkes","GA","13317","9518",NA,156,NA,NA,"1639.0",NA
"Wilkinson","GA","13319","8725",NA,125,NA,NA,"1432.7",NA
"Worth","GA","13321","20273",NA,277,NA,NA,"1366.3",NA
"Hawaii","HI","15001","207615",50,1896,11,"24.1","913.2","5.3"
"Honolulu","HI","15003","989408",216,8253,56,"21.8","834.1","5.7"
"Kauai","HI","15007","73851",26,628,14,"35.2","850.4","19.0"
"Maui","HI","15009","164183",57,1427,12,"34.7","869.2","7.3"
"Ada","ID","16001","524673",107,3649,93,"20.4","695.5","17.7"
"Adams","ID","16003","4903",NA,51,NA,NA,"1040.2",NA
"Bannock","ID","16005","90400",29,767,26,"32.1","848.5","28.8"
"Bear Lake","ID","16007","6766",NA,74,NA,NA,"1093.7",NA
"Benewah","ID","16009","10369",NA,125,NA,NA,"1205.5",NA
"Bingham","ID","16011","50395",19,385,12,"37.7","764.0","23.8"
"Blaine","ID","16013","25041",NA,149,NA,NA,"595.0",NA
"Boise","ID","16015","8517",NA,71,NA,NA,"833.6",NA
"Bonner","ID","16017","52547",NA,526,NA,NA,"1001.0",NA
"Bonneville","ID","16019","131366",31,962,23,"23.6","732.3","17.5"
"Boundary","ID","16021","13557",NA,153,NA,NA,"1128.6",NA
"Butte","ID","16023","2758",NA,33,NA,NA,"1196.5",NA
"Canyon","ID","16027","257674",53,1875,42,"20.6","727.7","16.3"
"Caribou","ID","16029","7219",NA,87,NA,NA,"1205.2",NA
"Cassia","ID","16031","25696",NA,224,NA,NA,"871.7",NA
"Clearwater","ID","16035","9214",NA,142,NA,NA,"1541.1",NA
"Custer","ID","16037","4523",NA,42,NA,NA,"928.6",NA
"Elmore","ID","16039","29724",NA,214,14,NA,"720.0","47.1"
"Franklin","ID","16041","15494",NA,112,NA,NA,"722.9",NA
"Fremont","ID","16043","14196",NA,119,NA,NA,"838.3",NA
"Gem","ID","16045","21071",NA,232,NA,NA,"1101.0",NA
"Gooding","ID","16047","16061",NA,151,NA,NA,"940.2",NA
"Idaho","ID","16049","17890",NA,216,NA,NA,"1207.4",NA
"Jefferson","ID","16051","34198",NA,193,NA,NA,"564.4",NA
"Jerome","ID","16053","25479",NA,213,NA,NA,"836.0",NA
"Kootenai","ID","16055","185010",35,1599,41,"18.9","864.3","22.2"
"Latah","ID","16057","41301",NA,238,NA,NA,"576.3",NA
"Lemhi","ID","16059","8441",NA,111,NA,NA,"1315.0",NA
"Lewis","ID","16061","3739",NA,53,NA,NA,"1417.5",NA
"Lincoln","ID","16063","5450",NA,57,NA,NA,"1045.9",NA
"Madison","ID","16065","54547",NA,205,NA,NA,"375.8",NA
"Minidoka","ID","16067","22480",NA,205,NA,NA,"911.9",NA
"Nez Perce","ID","16069","42987",14,593,15,"32.6","1379.5","34.9"
"Oneida","ID","16071","4953",NA,52,NA,NA,"1049.9",NA
"Owyhee","ID","16073","12722",NA,116,NA,NA,"911.8",NA
"Payette","ID","16075","27279",11,262,NA,"40.3","960.4",NA
"Power","ID","16077","8253",NA,61,NA,NA,"739.1",NA
"Shoshone","ID","16079","14026",NA,196,NA,NA,"1397.4",NA
"Teton","ID","16081","12549",NA,56,NA,NA,"446.3",NA
"Twin Falls","ID","16083","95156",22,884,22,"23.1","929.0","23.1"
"Valley","ID","16085","12644",NA,72,NA,NA,"569.4",NA
"Washington","ID","16087","11425",NA,148,NA,NA,"1295.4",NA
"Adams","IL","17001","64441",13,731,NA,"20.2","1134.4",NA
"Alexander","IL","17003","4695",NA,69,NA,NA,"1469.6",NA
"Bond","IL","17005","16450",NA,178,NA,NA,"1082.1",NA
"Boone","IL","17007","53202",10,448,NA,"18.8","842.1",NA
"Brown","IL","17009","6294",NA,52,NA,NA,"826.2",NA
"Bureau","IL","17011","32729",NA,407,NA,NA,"1243.5",NA
"Calhoun","IL","17013","4317",NA,46,NA,NA,"1065.6",NA
"Carroll","IL","17015","15526",NA,203,NA,NA,"1307.5",NA
"Cass","IL","17017","12596",NA,152,NA,NA,"1206.7",NA
"Champaign","IL","17019","205644",48,1383,21,"23.3","672.5","10.2"
"Christian","IL","17021","33228",NA,389,NA,NA,"1170.7",NA
"Clark","IL","17023","15088",NA,213,NA,NA,"1411.7",NA
"Clay","IL","17025","12999",NA,168,NA,NA,"1292.4",NA
"Clinton","IL","17027","36785",NA,382,NA,NA,"1038.5",NA
"Coles","IL","17029","46060",NA,471,NA,NA,"1022.6",NA
"Cook","IL","17031","5087072",1952,39398,584,"38.4","774.5","11.5"
"Crawford","IL","17033","18300",NA,224,NA,NA,"1224.0",NA
"Cumberland","IL","17035","10261",NA,123,NA,NA,"1198.7",NA
"DeKalb","IL","17037","100288",15,770,NA,"15.0","767.8",NA
"De Witt","IL","17039","15365",NA,219,NA,NA,"1425.3",NA
"Douglas","IL","17041","19629",NA,221,NA,NA,"1125.9",NA
"DuPage","IL","17043","921213",134,6515,100,"14.5","707.2","10.9"
"Edgar","IL","17045","16334",NA,262,NA,NA,"1604.0",NA
"Edwards","IL","17047","5968",NA,66,NA,NA,"1105.9",NA
"Effingham","IL","17049","34331",NA,366,NA,NA,"1066.1",NA
"Fayette","IL","17051","21164",NA,263,NA,NA,"1242.7",NA
"Ford","IL","17053","13250",NA,221,NA,NA,"1667.9",NA
"Franklin","IL","17055","37138",NA,538,NA,NA,"1448.7",NA
"Fulton","IL","17057","32541",NA,486,NA,NA,"1493.5",NA
"Gallatin","IL","17059","4670",NA,76,NA,NA,"1627.4",NA
"Greene","IL","17061","11543",NA,179,NA,NA,"1550.7",NA
"Grundy","IL","17063","53578",16,452,NA,"29.9","843.6",NA
"Hamilton","IL","17065","7911",NA,97,NA,NA,"1226.1",NA
"Hancock","IL","17067","17186",NA,228,NA,NA,"1326.7",NA
"Hardin","IL","17069","3569",NA,48,NA,NA,"1344.9",NA
"Henderson","IL","17071","6088",NA,89,NA,NA,"1461.9",NA
"Henry","IL","17073","48448",NA,562,NA,NA,"1160.0",NA
"Iroquois","IL","17075","26136",NA,355,NA,NA,"1358.3",NA
"Jackson","IL","17077","52141",13,533,NA,"24.9","1022.2",NA
"Jasper","IL","17079","9144",NA,141,NA,NA,"1542.0",NA
"Jefferson","IL","17081","36320",NA,461,NA,NA,"1269.3",NA
"Jersey","IL","17083","21091",NA,269,NA,NA,"1275.4",NA
"Jo Daviess","IL","17085","21756",NA,261,NA,NA,"1199.7",NA
"Johnson","IL","17087","13326",NA,131,NA,NA,"983.0",NA
"Kane","IL","17089","514982",84,3619,61,"16.3","702.7","11.8"
"Kankakee","IL","17091","105940",36,1164,NA,"34.0","1098.7",NA
"Kendall","IL","17093","139976",21,651,NA,"15.0","465.1",NA
"Knox","IL","17095","48411",NA,639,NA,NA,"1319.9",NA
"Lake","IL","17097","708760",147,4888,61,"20.7","689.7","8.6"
"LaSalle","IL","17099","108309",23,1282,25,"21.2","1183.7","23.1"
"Lawrence","IL","17101","14813",NA,169,NA,NA,"1140.9",NA
"Lee","IL","17103","33654",NA,389,NA,NA,"1155.9",NA
"Livingston","IL","17105","35320",NA,441,NA,NA,"1248.6",NA
"Logan","IL","17107","27590",NA,343,NA,NA,"1243.2",NA
"McDonough","IL","17109","26839",NA,325,NA,NA,"1210.9",NA
"McHenry","IL","17111","312800",52,2458,50,"16.6","785.8","16.0"
"McLean","IL","17113","170441",31,1244,20,"18.2","729.9","11.7"
"Macon","IL","17115","100591",26,1313,10,"25.8","1305.3","9.9"
"Macoupin","IL","17117","44018",10,571,NA,"22.7","1297.2",NA
"Madison","IL","17119","262752",92,2918,36,"35.0","1110.6","13.7"
"Marion","IL","17121","36673",11,495,NA,"30.0","1349.8",NA
"Marshall","IL","17123","11683",NA,180,NA,NA,"1540.7",NA
"Mason","IL","17125","12523",NA,205,NA,NA,"1637.0",NA
"Massac","IL","17127","13661",NA,208,NA,NA,"1522.6",NA
"Menard","IL","17129","11954",NA,154,NA,NA,"1288.3",NA
"Mercer","IL","17131","15487",NA,206,NA,NA,"1330.1",NA
"Monroe","IL","17133","34957",NA,368,NA,NA,"1052.7",NA
"Montgomery","IL","17135","27663",NA,325,NA,NA,"1174.9",NA
"Morgan","IL","17137","32140",NA,383,NA,NA,"1191.7",NA
"Moultrie","IL","17139","14342",NA,177,NA,NA,"1234.1",NA
"Ogle","IL","17141","51265",14,555,NA,"27.3","1082.6",NA
"Peoria","IL","17143","177513",63,1788,21,"35.5","1007.3","11.8"
"Perry","IL","17145","20503",NA,226,NA,NA,"1102.3",NA
"Piatt","IL","17147","16714",NA,207,NA,NA,"1238.5",NA
"Pike","IL","17149","14342",NA,192,NA,NA,"1338.7",NA
"Pope","IL","17151","3707",NA,54,NA,NA,"1456.7",NA
"Pulaski","IL","17153","4911",NA,92,NA,NA,"1873.3",NA
"Putnam","IL","17155","5561",NA,68,NA,NA,"1222.8",NA
"Randolph","IL","17157","29815",NA,372,NA,NA,"1247.7",NA
"Richland","IL","17159","15488",NA,220,NA,NA,"1420.5",NA
"Rock Island","IL","17161","141236",29,1618,36,"20.5","1145.6","25.5"
"St. Clair","IL","17163","251018",81,2570,33,"32.3","1023.8","13.1"
"Saline","IL","17165","22873",NA,366,NA,NA,"1600.1",NA
"Sangamon","IL","17167","193491",80,2037,25,"41.3","1052.8","12.9"
"Schuyler","IL","17169","6733",NA,88,NA,NA,"1307.0",NA
"Scott","IL","17171","4710",NA,58,NA,NA,"1231.4",NA
"Shelby","IL","17173","20568",NA,277,NA,NA,"1346.8",NA
"Stark","IL","17175","5218",NA,72,NA,NA,"1379.8",NA
"Stephenson","IL","17177","43105",19,595,NA,"44.1","1380.4",NA
"Tazewell","IL","17179","129541",32,1501,14,"24.7","1158.7","10.8"
"Union","IL","17181","16667",NA,257,NA,NA,"1542.0",NA
"Vermilion","IL","17183","71652",39,916,11,"54.4","1278.4","15.4"
"Wabash","IL","17185","10942",NA,139,NA,NA,"1270.3",NA
"Warren","IL","17187","16185",NA,180,NA,NA,"1112.1",NA
"Washington","IL","17189","13536",NA,138,NA,NA,"1019.5",NA
"Wayne","IL","17191","15761",NA,220,NA,NA,"1395.9",NA
"White","IL","17193","13401",NA,219,NA,NA,"1634.2",NA
"Whiteside","IL","17195","54498",14,719,NA,"25.7","1319.3",NA
"Will","IL","17197","700728",144,4924,57,"20.6","702.7","8.1"
"Williamson","IL","17199","66706",11,752,10,"16.5","1127.3","15.0"
"Winnebago","IL","17201","280922",145,2956,30,"51.6","1052.2","10.7"
"Woodford","IL","17203","38285",NA,387,NA,NA,"1010.8",NA
"Adams","IN","18001","36288",NA,317,NA,NA,"873.6",NA
"Allen","IN","18003","394545",99,3439,48,"25.1","871.6","12.2"
"Bartholomew","IN","18005","84003",29,761,NA,"34.5","905.9",NA
"Benton","IN","18007","8729",NA,91,NA,NA,"1042.5",NA
"Blackford","IN","18009","11893",NA,176,NA,NA,"1479.9",NA
"Boone","IN","18011","76120",19,620,NA,"25.0","814.5",NA
"Brown","IN","18013","15653",NA,174,NA,NA,"1111.6",NA
"Carroll","IN","18015","20525",NA,189,NA,NA,"920.8",NA
"Cass","IN","18017","37666",10,425,NA,"26.5","1128.3",NA
"Clark","IN","18019","125467",68,1350,NA,"54.2","1076.0",NA
"Clay","IN","18021","26460",NA,346,NA,NA,"1307.6",NA
"Clinton","IN","18023","32730",10,342,NA,"30.6","1044.9",NA
"Crawford","IN","18025","10438",NA,129,NA,NA,"1235.9",NA
"Daviess","IN","18027","33656",NA,345,NA,NA,"1025.1",NA
"Dearborn","IN","18029","51215",13,468,NA,"25.4","913.8",NA
"Decatur","IN","18031","26399",NA,296,NA,NA,"1121.3",NA
"De Kalb","IN","18033","44198",NA,426,NA,NA,"963.8",NA
"Delaware","IN","18035","112321",64,1310,21,"57.0","1166.3","18.7"
"Dubois","IN","18037","43546",NA,487,NA,NA,"1118.4",NA
"Elkhart","IN","18039","206409",30,1790,21,"14.5","867.2","10.2"
"Fayette","IN","18041","23362",15,303,NA,"64.2","1297.0",NA
"Floyd","IN","18043","80809",39,889,16,"48.3","1100.1","19.8"
"Fountain","IN","18045","16731",NA,226,NA,NA,"1350.8",NA
"Franklin","IN","18047","23096",NA,220,NA,NA,"952.5",NA
"Fulton","IN","18049","20358",NA,264,NA,NA,"1296.8",NA
"Gibson","IN","18051","32904",NA,381,NA,NA,"1157.9",NA
"Grant","IN","18053","66200",43,884,NA,"65.0","1335.3",NA
"Greene","IN","18055","31196",NA,401,NA,NA,"1285.4",NA
"Hamilton","IN","18057","371645",56,2218,39,"15.1","596.8","10.5"
"Hancock","IN","18059","86166",22,767,NA,"25.5","890.1",NA
"Harrison","IN","18061","40006",19,402,NA,"47.5","1004.8",NA
"Hendricks","IN","18063","186387",32,1374,16,"17.2","737.2","8.6"
"Henry","IN","18065","48929",15,600,NA,"30.7","1226.3",NA
"Howard","IN","18067","83831",38,1065,NA,"45.3","1270.4",NA
"Huntington","IN","18069","36781",NA,414,NA,NA,"1125.6",NA
"Jackson","IN","18071","46460",12,518,NA,"25.8","1114.9",NA
"Jasper","IN","18073","33535",NA,359,NA,NA,"1070.5",NA
"Jay","IN","18075","20032",12,239,NA,"59.9","1193.1",NA
"Jefferson","IN","18077","33056",11,412,NA,"33.3","1246.4",NA
"Jennings","IN","18079","27622",16,299,NA,"57.9","1082.5",NA
"Johnson","IN","18081","167819",43,1437,22,"25.6","856.3","13.1"
"Knox","IN","18083","36070",NA,472,10,NA,"1308.6","27.7"
"Kosciusko","IN","18085","80364",21,773,17,"26.1","961.9","21.2"
"Lagrange","IN","18087","40907",NA,299,NA,NA,"730.9",NA
"Lake","IN","18089","500598",179,5026,58,"35.8","1004.0","11.6"
"La Porte","IN","18091","111706",41,1322,22,"36.7","1183.5","19.7"
"Lawrence","IN","18093","45084",18,612,NA,"39.9","1357.5",NA
"Madison","IN","18095","132504",60,1671,22,"45.3","1261.1","16.6"
"Marion","IN","18097","968460",588,7823,195,"60.7","807.8","20.1"
"Marshall","IN","18099","46352",16,509,NA,"34.5","1098.1",NA
"Martin","IN","18101","9897",NA,118,NA,NA,"1192.3",NA
"Miami","IN","18103","35402",NA,372,NA,NA,"1050.8",NA
"Monroe","IN","18105","139342",60,1055,26,"43.1","757.1","18.7"
"Montgomery","IN","18107","38573",NA,412,NA,NA,"1068.1",NA
"Morgan","IN","18109","73227",23,767,13,"31.4","1047.4","17.8"
"Newton","IN","18111","13960",NA,175,NA,NA,"1253.6",NA
"Noble","IN","18113","47430",NA,446,10,NA,"940.3","21.1"
"Ohio","IN","18115","6004",NA,66,NA,NA,"1099.3",NA
"Orange","IN","18117","19638",NA,259,NA,NA,"1318.9",NA
"Owen","IN","18119","21532",NA,294,NA,NA,"1365.4",NA
"Parke","IN","18121","16484",NA,168,NA,NA,"1019.2",NA
"Perry","IN","18123","19209",NA,228,NA,NA,"1186.9",NA
"Pike","IN","18125","12106",NA,188,NA,NA,"1552.9",NA
"Porter","IN","18127","175335",42,1643,26,"24.0","937.1","14.8"
