"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Brevard","FL","12009",643979,"300","142","7845","46.6","22.1","1218.2"
"Broward","FL","12011",1962531,"547","185","15369","27.9","9.4","783.1"
"Calhoun","FL","12013",13470,"Suppressed","Suppressed","202","Suppressed","Suppressed","1499.6"
"Charlotte","FL","12015",206134,"61","55","3007","29.6","26.7","1458.8"
"Citrus","FL","12017",166696,"83","26","2988","49.8","15.6","1792.5"
"Clay","FL","12019",232439,"62","31","2110","26.7","13.3","907.8"
"Collier","FL","12021",404310,"111","85","4018","27.5","21.0","993.8"
"Columbia","FL","12023",73063,"27","20","906","37.0","27.4","1240.0"
"DeSoto","FL","12027",35979,"Suppressed","11","405","Suppressed","30.6","1125.7"
"Dixie","FL","12029",17465,"11","Suppressed","291","63.0","Suppressed","1666.2"
"Duval","FL","12031",1030822,"459","159","9098","44.5","15.4","882.6"
"Escambia","FL","12033",326928,"205","64","3632","62.7","19.6","1110.9"
"Flagler","FL","12035",131439,"36","17","1695","27.4","12.9","1289.6"
"Franklin","FL","12037",12594,"Suppressed","Suppressed","157","Suppressed","Suppressed","1246.6"
"Gadsden","FL","12039",43833,"12","Suppressed","549","27.4","Suppressed","1252.5"
"Gilchrist","FL","12041",19587,"Suppressed","Suppressed","208","Suppressed","Suppressed","1061.9"
"Glades","FL","12043",12786,"Suppressed","Suppressed","147","Suppressed","Suppressed","1149.7"
"Gulf","FL","12045",15693,"Suppressed","Suppressed","194","Suppressed","Suppressed","1236.2"
"Hamilton","FL","12047",13471,"Suppressed","Suppressed","190","Suppressed","Suppressed","1410.4"
"Hardee","FL","12049",25760,"Suppressed","Suppressed","283","Suppressed","Suppressed","1098.6"
"Hendry","FL","12051",43333,"13","Suppressed","330","30.0","Suppressed","761.5"
"Hernando","FL","12053",212807,"84","35","2972","39.5","16.4","1396.6"
"Highlands","FL","12055",107614,"23","13","1678","21.4","12.1","1559.3"
"Hillsborough","FL","12057",1535564,"501","178","11520","32.6","11.6","750.2"
"Holmes","FL","12059",19944,"Suppressed","Suppressed","304","Suppressed","Suppressed","1524.3"
"Indian River","FL","12061",169795,"51","64","2385","30.0","37.7","1404.6"
"Jackson","FL","12063",48622,"12","Suppressed","701","24.7","Suppressed","1441.7"
"Jefferson","FL","12065",15450,"Suppressed","Suppressed","174","Suppressed","Suppressed","1126.2"
"Lafayette","FL","12067",8078,"Suppressed","Suppressed","87","Suppressed","Suppressed","1077.0"
"Lake","FL","12069",424462,"119","66","4882","28.0","15.5","1150.2"
"Lee","FL","12071",834573,"249","174","8103","29.8","20.8","970.9"
"Leon","FL","12073",296913,"47","39","2198","15.8","13.1","740.3"
"Levy","FL","12075",46545,"17","Suppressed","690","36.5","Suppressed","1482.4"
"Liberty","FL","12077",7706,"Suppressed","0","83","Suppressed","0.0","1077.1"
"Madison","FL","12079",18519,"Suppressed","Suppressed","284","Suppressed","Suppressed","1533.6"
"Manatee","FL","12081",441095,"162","74","4707","36.7","16.8","1067.1"
"Marion","FL","12083",409959,"219","74","5957","53.4","18.1","1453.1"
"Martin","FL","12085",163315,"47","39","2237","28.8","23.9","1369.7"
"Miami-Dade","FL","12086",2686867,"392","200","20827","14.6","7.4","775.1"
"Monroe","FL","12087",80614,"24","22","669","29.8","27.3","829.9"
"Nassau","FL","12089",101501,"38","10","1029","37.4","9.9","1013.8"
"Okaloosa","FL","12091",218464,"91","41","2025","41.7","18.8","926.9"
"Okeechobee","FL","12093",41427,"Suppressed","11","541","Suppressed","26.6","1305.9"
"Orange","FL","12095",1471416,"402","117","8988","27.3","8.0","610.8"
"Osceola","FL","12097",437784,"147","24","2821","33.6","5.5","644.4"
"Palm Beach","FL","12099",1533801,"495","176","15336","32.3","11.5","999.9"
"Pasco","FL","12101",632996,"330","89","6987","52.1","14.1","1103.8"
"Pinellas","FL","12103",961596,"460","177","11869","47.8","18.4","1234.3"
"Polk","FL","12105",818330,"226","92","8123","27.6","11.2","992.6"
"Putnam","FL","12107",75955,"44","24","1107","57.9","31.6","1457.4"
"St. Johns","FL","12109",320110,"57","40","2393","17.8","12.5","747.6"
"St. Lucie","FL","12111",373586,"95","45","3971","25.4","12.0","1062.9"
"Santa Rosa","FL","12113",203162,"57","46","1813","28.1","22.6","892.4"
"Sarasota","FL","12115",469013,"152","112","6113","32.4","23.9","1303.4"
"Seminole","FL","12117",484271,"122","58","3641","25.2","12.0","751.9"
"Sumter","FL","12119",151565,"34","19","2608","22.4","12.5","1720.7"
"Suwannee","FL","12121",46130,"14","Suppressed","686","30.3","Suppressed","1487.1"
"Taylor","FL","12123",21582,"Suppressed","Suppressed","314","Suppressed","Suppressed","1454.9"
"Union","FL","12125",15532,"Suppressed","Suppressed","272","Suppressed","Suppressed","1751.2"
"Volusia","FL","12127",590357,"309","130","7619","52.3","22.0","1290.6"
"Wakulla","FL","12129",36449,"10","Suppressed","347","27.4","Suppressed","952.0"
"Walton","FL","12131",86354,"36","15","810","41.7","17.4","938.0"
"Washington","FL","12133",25602,"Suppressed","Suppressed","337","Suppressed","Suppressed","1316.3"
"Appling","GA","13001",18457,"Suppressed","Suppressed","182","Suppressed","Suppressed","986.1"
"Atkinson","GA","13003",8293,"0","Suppressed","90","0.0","Suppressed","1085.3"
"Bacon","GA","13005",11124,"Suppressed","0","146","Suppressed","0.0","1312.5"
"Baker","GA","13007",2743,"Suppressed","0","46","Suppressed","0.0","1677.0"
"Baldwin","GA","13009",43396,"Suppressed","Suppressed","489","Suppressed","Suppressed","1126.8"
"Banks","GA","13011",19789,"Suppressed","Suppressed","188","Suppressed","Suppressed","950.0"
"Barrow","GA","13013",92792,"28","Suppressed","771","30.2","Suppressed","830.9"
"Bartow","GA","13015",115041,"50","20","1056","43.5","17.4","917.9"
"Ben Hill","GA","13017",17128,"Suppressed","Suppressed","212","Suppressed","Suppressed","1237.7"
"Berrien","GA","13019",18570,"Suppressed","Suppressed","220","Suppressed","Suppressed","1184.7"
"Bibb","GA","13021",156512,"43","Suppressed","1832","27.5","Suppressed","1170.5"
"Bleckley","GA","13023",12465,"Suppressed","Suppressed","161","Suppressed","Suppressed","1291.6"
"Brantley","GA","13025",18401,"Suppressed","Suppressed","212","Suppressed","Suppressed","1152.1"
"Brooks","GA","13027",16245,"Suppressed","Suppressed","234","Suppressed","Suppressed","1440.4"
"Bryan","GA","13029",49739,"10","10","360","20.1","20.1","723.8"
"Bulloch","GA","13031",84327,"15","Suppressed","625","17.8","Suppressed","741.2"
"Burke","GA","13033",24438,"Suppressed","Suppressed","274","Suppressed","Suppressed","1121.2"
"Butts","GA","13035",26887,"Suppressed","Suppressed","305","Suppressed","Suppressed","1134.4"
"Calhoun","GA","13037",5457,"0","0","71","0.0","0.0","1301.1"
"Camden","GA","13039",58118,"15","Suppressed","453","25.8","Suppressed","779.4"
"Candler","GA","13043",11059,"Suppressed","0","142","Suppressed","0.0","1284.0"
"Carroll","GA","13045",127098,"49","13","1320","38.6","10.2","1038.6"
"Catoosa","GA","13047",68910,"14","Suppressed","701","20.3","Suppressed","1017.3"
"Charlton","GA","13049",12934,"Suppressed","Suppressed","147","Suppressed","Suppressed","1136.5"
"Chatham","GA","13051",303655,"99","54","2758","32.6","17.8","908.3"
"Chattahoochee","GA","13053",8661,"Suppressed","0","35","Suppressed","0.0","404.1"
"Chattooga","GA","13055",25222,"Suppressed","Suppressed","393","Suppressed","Suppressed","1558.2"
"Cherokee","GA","13057",286602,"48","28","1952","16.7","9.8","681.1"
"Clarke","GA","13059",129933,"33","19","836","25.4","14.6","643.4"
"Clay","GA","13061",2853,"Suppressed","Suppressed","39","Suppressed","Suppressed","1367.0"
"Clayton","GA","13063",298300,"56","23","1913","18.8","7.7","641.3"
"Clinch","GA","13065",6746,"Suppressed","Suppressed","73","Suppressed","Suppressed","1082.1"
"Cobb","GA","13067",776743,"176","76","4768","22.7","9.8","613.8"
"Coffee","GA","13069",43317,"Suppressed","Suppressed","416","Suppressed","Suppressed","960.4"
"Colquitt","GA","13071",46167,"Suppressed","13","504","Suppressed","28.2","1091.7"
"Columbia","GA","13073",165162,"40","13","1101","24.2","7.9","666.6"
"Cook","GA","13075",17714,"Suppressed","Suppressed","198","Suppressed","Suppressed","1117.8"
"Coweta","GA","13077",155892,"21","18","1266","13.5","11.5","812.1"
"Crawford","GA","13079",12277,"Suppressed","0","171","Suppressed","0.0","1392.8"
"Crisp","GA","13081",19631,"17","Suppressed","277","86.6","Suppressed","1411.0"
"Dade","GA","13083",16165,"Suppressed","Suppressed","188","Suppressed","Suppressed","1163.0"
"Dawson","GA","13085",31732,"Suppressed","Suppressed","304","Suppressed","Suppressed","958.0"
"Decatur","GA","13087",29087,"Suppressed","Suppressed","345","Suppressed","Suppressed","1186.1"
"DeKalb","GA","13089",762992,"180","80","4982","23.6","10.5","653.0"
"Dodge","GA","13091",19776,"Suppressed","Suppressed","250","Suppressed","Suppressed","1264.2"
"Dooly","GA","13093",10981,"Suppressed","0","120","Suppressed","0.0","1092.8"
"Dougherty","GA","13095",82645,"38","21","979","46.0","25.4","1184.6"
"Douglas","GA","13097",149160,"25","13","1102","16.8","8.7","738.8"
"Early","GA","13099",10563,"0","Suppressed","162","0.0","Suppressed","1533.7"
"Echols","GA","13101",3709,"0","0","36","0.0","0.0","970.6"
"Effingham","GA","13103",71541,"22","10","532","30.8","14.0","743.6"
"Elbert","GA","13105",20013,"Suppressed","0","307","Suppressed","0.0","1534.0"
"Emanuel","GA","13107",23119,"Suppressed","Suppressed","287","Suppressed","Suppressed","1241.4"
"Evans","GA","13109",10754,"Suppressed","Suppressed","142","Suppressed","Suppressed","1320.4"
"Fannin","GA","13111",25955,"10","Suppressed","430","38.5","Suppressed","1656.7"
"Fayette","GA","13113",123351,"20","10","1045","16.2","8.1","847.2"
"Floyd","GA","13115",100113,"26","11","1182","26.0","11.0","1180.7"
"Forsyth","GA","13117",272887,"27","17","1443","9.9","6.2","528.8"
"Franklin","GA","13119",24782,"Suppressed","Suppressed","296","Suppressed","Suppressed","1194.4"
"Fulton","GA","13121",1079105,"329","106","7199","30.5","9.8","667.1"
"Gilmer","GA","13123",32860,"Suppressed","Suppressed","397","Suppressed","Suppressed","1208.2"
"Glascock","GA","13125",2954,"0","0","33","0.0","0.0","1117.1"
"Glynn","GA","13127",86172,"32","18","990","37.1","20.9","1148.9"
"Gordon","GA","13129",59757,"Suppressed","Suppressed","621","Suppressed","Suppressed","1039.2"
"Grady","GA","13131",26066,"Suppressed","Suppressed","279","Suppressed","Suppressed","1070.4"
"Greene","GA","13133",20722,"Suppressed","0","280","Suppressed","0.0","1351.2"
"Gwinnett","GA","13135",983526,"183","76","5097","18.6","7.7","518.2"
"Habersham","GA","13137",48757,"15","Suppressed","512","30.8","Suppressed","1050.1"
"Hall","GA","13139",217267,"70","31","1644","32.2","14.3","756.7"
"Hancock","GA","13141",8676,"Suppressed","Suppressed","108","Suppressed","Suppressed","1244.8"
"Haralson","GA","13143",32038,"10","11","392","31.2","34.3","1223.5"
"Harris","GA","13145",36654,"Suppressed","Suppressed","310","Suppressed","Suppressed","845.7"
"Hart","GA","13147",27556,"Suppressed","Suppressed","335","Suppressed","Suppressed","1215.7"
"Heard","GA","13149",12034,"Suppressed","Suppressed","143","Suppressed","Suppressed","1188.3"
"Henry","GA","13151",254613,"42","23","1898","16.5","9.0","745.4"
"Houston","GA","13153",171974,"53","14","1435","30.8","8.1","834.4"
"Irwin","GA","13155",9120,"Suppressed","0","119","Suppressed","0.0","1304.8"
"Jackson","GA","13157",88615,"22","10","702","24.8","11.3","792.2"
"Jasper","GA","13159",16455,"Suppressed","0","179","Suppressed","0.0","1087.8"
"Jeff Davis","GA","13161",14906,"Suppressed","Suppressed","172","Suppressed","Suppressed","1153.9"
"Jefferson","GA","13163",15183,"Suppressed","Suppressed","219","Suppressed","Suppressed","1442.4"
"Jenkins","GA","13165",8627,"Suppressed","0","107","Suppressed","0.0","1240.3"
"Johnson","GA","13167",9282,"Suppressed","Suppressed","115","Suppressed","Suppressed","1239.0"
"Jones","GA","13169",28969,"Suppressed","Suppressed","269","Suppressed","Suppressed","928.6"
"Lamar","GA","13171",20401,"Suppressed","Suppressed","261","Suppressed","Suppressed","1279.3"
"Lanier","GA","13173",10452,"Suppressed","Suppressed","91","Suppressed","Suppressed","870.6"
"Laurens","GA","13175",49941,"10","Suppressed","606","20.0","Suppressed","1213.4"
"Lee","GA","13177",33872,"Suppressed","Suppressed","265","Suppressed","Suppressed","782.4"
"Liberty","GA","13179",69210,"19","Suppressed","470","27.5","Suppressed","679.1"
"Lincoln","GA","13181",7879,"Suppressed","0","115","Suppressed","0.0","1459.6"
"Long","GA","13183",19594,"Suppressed","0","116","Suppressed","0.0","592.0"
"Lowndes","GA","13185",120712,"28","19","1005","23.2","15.7","832.6"
"Lumpkin","GA","13187",35258,"10","Suppressed","347","28.4","Suppressed","984.2"
"McDuffie","GA","13189",21799,"Suppressed","Suppressed","268","Suppressed","Suppressed","1229.4"
"McIntosh","GA","13191",11501,"Suppressed","Suppressed","180","Suppressed","Suppressed","1565.1"
"Macon","GA","13193",11817,"Suppressed","0","153","Suppressed","0.0","1294.7"
"Madison","GA","13195",32191,"11","Suppressed","350","34.2","Suppressed","1087.3"
"Marion","GA","13197",7440,"0","Suppressed","121","0.0","Suppressed","1626.3"
"Meriwether","GA","13199",20931,"Suppressed","Suppressed","266","Suppressed","Suppressed","1270.8"
"Miller","GA","13201",5747,"Suppressed","0","91","Suppressed","0.0","1583.4"
"Mitchell","GA","13205",21114,"Suppressed","Suppressed","283","Suppressed","Suppressed","1340.3"
"Monroe","GA","13207",30625,"Suppressed","Suppressed","332","Suppressed","Suppressed","1084.1"
"Montgomery","GA","13209",8761,"Suppressed","Suppressed","94","Suppressed","Suppressed","1072.9"
"Morgan","GA","13211",21460,"Suppressed","0","226","Suppressed","0.0","1053.1"
"Murray","GA","13213",41035,"Suppressed","Suppressed","462","Suppressed","Suppressed","1125.9"
"Muscogee","GA","13215",201877,"43","38","2062","21.3","18.8","1021.4"
"Newton","GA","13217",120135,"31","18","1039","25.8","15.0","864.9"
"Oconee","GA","13219",44182,"Suppressed","Suppressed","355","Suppressed","Suppressed","803.5"
"Oglethorpe","GA","13221",15754,"Suppressed","Suppressed","168","Suppressed","Suppressed","1066.4"
"Paulding","GA","13223",183164,"47","15","1173","25.7","8.2","640.4"
"Peach","GA","13225",28805,"Suppressed","Suppressed","342","Suppressed","Suppressed","1187.3"
"Pickens","GA","13227",35969,"Suppressed","Suppressed","412","Suppressed","Suppressed","1145.4"
"Pierce","GA","13229",20425,"Suppressed","Suppressed","241","Suppressed","Suppressed","1179.9"
"Pike","GA","13231",20461,"Suppressed","Suppressed","206","Suppressed","Suppressed","1006.8"
"Polk","GA","13233",44223,"13","Suppressed","526","29.4","Suppressed","1189.4"
"Pulaski","GA","13235",10095,"0","Suppressed","157","0.0","Suppressed","1555.2"
"Putnam","GA","13237",23129,"Suppressed","Suppressed","284","Suppressed","Suppressed","1227.9"
"Quitman","GA","13239",2280,"Suppressed","Suppressed","31","Suppressed","Suppressed","1359.6"
"Rabun","GA","13241",17442,"Suppressed","Suppressed","234","Suppressed","Suppressed","1341.6"
"Randolph","GA","13243",6078,"Suppressed","Suppressed","92","Suppressed","Suppressed","1513.7"
"Richmond","GA","13245",205414,"119","16","2196","57.9","7.8","1069.1"
"Rockdale","GA","13247",95987,"33","Suppressed","796","34.4","Suppressed","829.3"
"Schley","GA","13249",4526,"0","Suppressed","44","0.0","Suppressed","972.2"
"Screven","GA","13251",14174,"Suppressed","Suppressed","203","Suppressed","Suppressed","1432.2"
"Seminole","GA","13253",9092,"Suppressed","Suppressed","147","Suppressed","Suppressed","1616.8"
"Spalding","GA","13255",69946,"13","Suppressed","837","18.6","Suppressed","1196.6"
"Stephens","GA","13257",27228,"Suppressed","Suppressed","397","Suppressed","Suppressed","1458.1"
"Stewart","GA","13259",4674,"Suppressed","0","73","Suppressed","0.0","1561.8"
"Sumter","GA","13261",28890,"Suppressed","Suppressed","357","Suppressed","Suppressed","1235.7"
"Talbot","GA","13263",5718,"Suppressed","Suppressed","99","Suppressed","Suppressed","1731.4"
"Taliaferro","GA","13265",1609,"0","0","29","0.0","0.0","1802.4"
"Tattnall","GA","13267",24296,"Suppressed","Suppressed","257","Suppressed","Suppressed","1057.8"
"Taylor","GA","13269",7758,"Suppressed","Suppressed","95","Suppressed","Suppressed","1224.5"
"Telfair","GA","13271",10920,"Suppressed","Suppressed","149","Suppressed","Suppressed","1364.5"
"Terrell","GA","13273",8718,"Suppressed","0","126","Suppressed","0.0","1445.3"
"Thomas","GA","13275",45649,"Suppressed","Suppressed","593","Suppressed","Suppressed","1299.0"
"Tift","GA","13277",41554,"10","Suppressed","432","24.1","Suppressed","1039.6"
"Toombs","GA","13279",27040,"Suppressed","0","322","Suppressed","0.0","1190.8"
"Towns","GA","13281",13035,"Suppressed","Suppressed","220","Suppressed","Suppressed","1687.8"
"Treutlen","GA","13283",6341,"Suppressed","0","76","Suppressed","0.0","1198.5"
"Troup","GA","13285",70742,"15","Suppressed","800","21.2","Suppressed","1130.9"
"Turner","GA","13287",8909,"Suppressed","Suppressed","127","Suppressed","Suppressed","1425.5"
"Twiggs","GA","13289",7691,"Suppressed","0","140","Suppressed","0.0","1820.3"
"Union","GA","13291",27124,"Suppressed","0","400","Suppressed","0.0","1474.7"
"Upson","GA","13293",28263,"Suppressed","Suppressed","419","Suppressed","Suppressed","1482.5"
"Walker","GA","13295",69489,"28","12","854","40.3","17.3","1229.0"
"Walton","GA","13297",106702,"27","14","1017","25.3","13.1","953.1"
"Ware","GA","13299",36243,"11","Suppressed","490","30.4","Suppressed","1352.0"
"Warren","GA","13301",5106,"Suppressed","0","67","Suppressed","0.0","1312.2"
"Washington","GA","13303",19820,"Suppressed","Suppressed","264","Suppressed","Suppressed","1332.0"
"Wayne","GA","13305",31373,"14","Suppressed","426","44.6","Suppressed","1357.9"
"Webster","GA","13307",2337,"0","0","21","0.0","0.0","898.6"
"Wheeler","GA","13309",7081,"Suppressed","0","71","Suppressed","0.0","1002.7"
"White","GA","13311",29026,"Suppressed","Suppressed","364","Suppressed","Suppressed","1254.0"
"Whitfield","GA","13313",103687,"20","11","962","19.3","10.6","927.8"
"Wilcox","GA","13315",8779,"Suppressed","Suppressed","112","Suppressed","Suppressed","1275.8"
"Wilkes","GA","13317",9518,"Suppressed","Suppressed","156","Suppressed","Suppressed","1639.0"
"Wilkinson","GA","13319",8725,"Suppressed","Suppressed","125","Suppressed","Suppressed","1432.7"
