"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Broward","FL","12011",1947026,"678","230","16283","34.8","11.8","836.3"
"Calhoun","FL","12013",13464,"Suppressed","Suppressed","206","Suppressed","Suppressed","1530.0"
"Charlotte","FL","12015",202661,"62","58","3196","30.6","28.6","1577.0"
"Citrus","FL","12017",162529,"79","35","3135","48.6","21.5","1928.9"
"Clay","FL","12019",226589,"74","43","2222","32.7","19.0","980.6"
"Collier","FL","12021",397994,"119","73","4280","29.9","18.3","1075.4"
"Columbia","FL","12023",71908,"19","Suppressed","1032","26.4","Suppressed","1435.2"
"DeSoto","FL","12027",35312,"10","11","393","28.3","31.2","1112.9"
"Dixie","FL","12029",17124,"Suppressed","Suppressed","262","Suppressed","Suppressed","1530.0"
"Duval","FL","12031",1016536,"530","136","9215","52.1","13.4","906.5"
"Escambia","FL","12033",324878,"248","65","3794","76.3","20.0","1167.8"
"Flagler","FL","12035",126705,"44","11","1691","34.7","8.7","1334.6"
"Franklin","FL","12037",12498,"Suppressed","Suppressed","160","Suppressed","Suppressed","1280.2"
"Gadsden","FL","12039",43403,"13","Suppressed","575","30.0","Suppressed","1324.8"
"Gilchrist","FL","12041",18992,"Suppressed","Suppressed","227","Suppressed","Suppressed","1195.2"
"Glades","FL","12043",12454,"Suppressed","Suppressed","147","Suppressed","Suppressed","1180.3"
"Gulf","FL","12045",15314,"Suppressed","Suppressed","236","Suppressed","Suppressed","1541.1"
"Hamilton","FL","12047",13217,"Suppressed","Suppressed","178","Suppressed","Suppressed","1346.8"
"Hardee","FL","12049",25645,"Suppressed","Suppressed","307","Suppressed","Suppressed","1197.1"
"Hendry","FL","12051",41339,"11","Suppressed","355","26.6","Suppressed","858.8"
"Hernando","FL","12053",206896,"102","40","3109","49.3","19.3","1502.7"
"Highlands","FL","12055",105618,"37","17","1855","35.0","16.1","1756.3"
"Hillsborough","FL","12057",1513301,"585","155","12090","38.7","10.2","798.9"
"Holmes","FL","12059",19651,"Suppressed","Suppressed","310","Suppressed","Suppressed","1577.5"
"Indian River","FL","12061",167352,"52","55","2502","31.1","32.9","1495.1"
"Jackson","FL","12063",48211,"11","12","684","22.8","24.9","1418.8"
"Jefferson","FL","12065",15042,"Suppressed","Suppressed","189","Suppressed","Suppressed","1256.5"
"Lafayette","FL","12067",7786,"Suppressed","Suppressed","108","Suppressed","Suppressed","1387.1"
"Lake","FL","12069",410139,"144","71","5113","35.1","17.3","1246.7"
"Lee","FL","12071",822453,"320","166","8749","38.9","20.2","1063.8"
"Leon","FL","12073",297369,"54","41","2267","18.2","13.8","762.4"
"Levy","FL","12075",45260,"19","Suppressed","626","42.0","Suppressed","1383.1"
"Liberty","FL","12077",7603,"Suppressed","0","65","Suppressed","0.0","854.9"
"Madison","FL","12079",18198,"Suppressed","Suppressed","303","Suppressed","Suppressed","1665.0"
"Manatee","FL","12081",429125,"156","80","4715","36.4","18.6","1098.7"
"Marion","FL","12083",396415,"217","67","6026","54.7","16.9","1520.1"
"Martin","FL","12085",162006,"39","53","2201","24.1","32.7","1358.6"
"Miami-Dade","FL","12086",2673837,"389","186","22474","14.5","7.0","840.5"
"Monroe","FL","12087",81708,"37","24","719","45.3","29.4","880.0"
"Nassau","FL","12089",97899,"40","14","1105","40.9","14.3","1128.7"
"Okaloosa","FL","12091",216482,"121","60","1991","55.9","27.7","919.7"
"Okeechobee","FL","12093",40412,"21","10","532","52.0","24.7","1316.4"
"Orange","FL","12095",1452726,"387","125","9488","26.6","8.6","653.1"
"Osceola","FL","12097",422545,"119","33","3004","28.2","7.8","710.9"
"Palm Beach","FL","12099",1518477,"505","210","15846","33.3","13.8","1043.5"
"Pasco","FL","12101",608794,"345","91","7079","56.7","14.9","1162.8"
"Pinellas","FL","12103",961739,"558","208","12344","58.0","21.6","1283.5"
"Polk","FL","12105",787404,"244","79","8164","31.0","10.0","1036.8"
"Putnam","FL","12107",74731,"25","13","1138","33.5","17.4","1522.8"
"St. Johns","FL","12109",306841,"64","40","2513","20.9","13.0","819.0"
"St. Lucie","FL","12111",358704,"113","64","4001","31.5","17.8","1115.4"
"Santa Rosa","FL","12113",198268,"71","39","1926","35.8","19.7","971.4"
"Sarasota","FL","12115",462286,"131","113","6496","28.3","24.4","1405.2"
"Seminole","FL","12117",478772,"140","54","3955","29.2","11.3","826.1"
"Sumter","FL","12119",144970,"37","23","2638","25.5","15.9","1819.7"
"Suwannee","FL","12121",45411,"17","Suppressed","679","37.4","Suppressed","1495.2"
"Taylor","FL","12123",21283,"Suppressed","Suppressed","329","Suppressed","Suppressed","1545.8"
"Union","FL","12125",15460,"Suppressed","Suppressed","243","Suppressed","Suppressed","1571.8"
"Volusia","FL","12127",579192,"329","137","7813","56.8","23.7","1348.9"
"Wakulla","FL","12129",35178,"13","Suppressed","392","37.0","Suppressed","1114.3"
"Walton","FL","12131",83304,"31","20","841","37.2","24.0","1009.6"
"Washington","FL","12133",25414,"Suppressed","Suppressed","345","Suppressed","Suppressed","1357.5"
"Appling","GA","13001",18428,"Suppressed","0","221","Suppressed","0.0","1199.3"
"Atkinson","GA","13003",8183,"Suppressed","0","113","Suppressed","0.0","1380.9"
"Bacon","GA","13005",11191,"Suppressed","0","147","Suppressed","0.0","1313.6"
"Baker","GA","13007",2788,"Suppressed","Suppressed","41","Suppressed","Suppressed","1470.6"
"Baldwin","GA","13009",43635,"10","Suppressed","500","22.9","Suppressed","1145.9"
"Banks","GA","13011",19328,"Suppressed","Suppressed","226","Suppressed","Suppressed","1169.3"
"Barrow","GA","13013",89299,"41","Suppressed","779","45.9","Suppressed","872.4"
"Bartow","GA","13015",112816,"41","11","1099","36.3","9.8","974.2"
"Ben Hill","GA","13017",17069,"Suppressed","Suppressed","264","Suppressed","Suppressed","1546.7"
"Berrien","GA","13019",18214,"Suppressed","Suppressed","249","Suppressed","Suppressed","1367.1"
"Bibb","GA","13021",156197,"36","13","2030","23.0","8.3","1299.6"
"Bleckley","GA","13023",12257,"Suppressed","Suppressed","156","Suppressed","Suppressed","1272.7"
"Brantley","GA","13025",18183,"Suppressed","Suppressed","224","Suppressed","Suppressed","1231.9"
"Brooks","GA","13027",16253,"Suppressed","0","218","Suppressed","0.0","1341.3"
"Bryan","GA","13029",48225,"11","Suppressed","360","22.8","Suppressed","746.5"
"Bulloch","GA","13031",83059,"Suppressed","Suppressed","685","Suppressed","Suppressed","824.7"
"Burke","GA","13033",24388,"Suppressed","Suppressed","284","Suppressed","Suppressed","1164.5"
"Butts","GA","13035",26649,"Suppressed","Suppressed","342","Suppressed","Suppressed","1283.4"
"Calhoun","GA","13037",5469,"0","0","62","0.0","0.0","1133.7"
"Camden","GA","13039",57013,"14","Suppressed","467","24.6","Suppressed","819.1"
"Candler","GA","13043",11000,"Suppressed","Suppressed","166","Suppressed","Suppressed","1509.1"
"Carroll","GA","13045",124592,"50","18","1291","40.1","14.4","1036.2"
"Catoosa","GA","13047",68826,"28","Suppressed","799","40.7","Suppressed","1160.9"
"Charlton","GA","13049",12781,"Suppressed","0","146","Suppressed","0.0","1142.3"
"Chatham","GA","13051",301107,"94","63","2932","31.2","20.9","973.7"
"Chattahoochee","GA","13053",8819,"Suppressed","0","40","Suppressed","0.0","453.6"
"Chattooga","GA","13055",24936,"10","Suppressed","417","40.1","Suppressed","1672.3"
"Cherokee","GA","13057",281278,"56","24","2071","19.9","8.5","736.3"
"Clarke","GA","13059",129875,"37","19","916","28.5","14.6","705.3"
"Clay","GA","13061",2845,"0","Suppressed","38","0.0","Suppressed","1335.7"
"Clayton","GA","13063",296564,"61","13","2105","20.6","4.4","709.8"
"Clinch","GA","13065",6662,"Suppressed","0","74","Suppressed","0.0","1110.8"
"Cobb","GA","13067",771952,"185","92","5057","24.0","11.9","655.1"
"Coffee","GA","13069",43172,"Suppressed","Suppressed","491","Suppressed","Suppressed","1137.3"
"Colquitt","GA","13071",45762,"Suppressed","17","554","Suppressed","37.1","1210.6"
"Columbia","GA","13073",162419,"44","Suppressed","1219","27.1","Suppressed","750.5"
"Cook","GA","13075",17404,"Suppressed","Suppressed","246","Suppressed","Suppressed","1413.5"
"Coweta","GA","13077",152882,"29","18","1323","19.0","11.8","865.4"
"Crawford","GA","13079",12140,"Suppressed","Suppressed","162","Suppressed","Suppressed","1334.4"
"Crisp","GA","13081",19708,"10","0","252","50.7","0.0","1278.7"
"Dade","GA","13083",16081,"Suppressed","Suppressed","210","Suppressed","Suppressed","1305.9"
"Dawson","GA","13085",30138,"Suppressed","Suppressed","314","Suppressed","Suppressed","1041.9"
"Decatur","GA","13087",28982,"Suppressed","Suppressed","363","Suppressed","Suppressed","1252.5"
"DeKalb","GA","13089",762820,"177","99","5352","23.2","13.0","701.6"
"Dodge","GA","13091",19802,"Suppressed","Suppressed","280","Suppressed","Suppressed","1414.0"
"Dooly","GA","13093",10572,"Suppressed","Suppressed","139","Suppressed","Suppressed","1314.8"
"Dougherty","GA","13095",82966,"34","26","1072","41.0","31.3","1292.1"
"Douglas","GA","13097",147316,"31","10","1150","21.0","6.8","780.6"
"Early","GA","13099",10574,"Suppressed","Suppressed","156","Suppressed","Suppressed","1475.3"
"Echols","GA","13101",3686,"Suppressed","0","17","Suppressed","0.0","461.2"
"Effingham","GA","13103",69041,"15","17","562","21.7","24.6","814.0"
"Elbert","GA","13105",19814,"Suppressed","Suppressed","319","Suppressed","Suppressed","1610.0"
"Emanuel","GA","13107",22929,"Suppressed","Suppressed","319","Suppressed","Suppressed","1391.3"
"Evans","GA","13109",10695,"Suppressed","0","122","Suppressed","0.0","1140.7"
"Fannin","GA","13111",25737,"12","Suppressed","447","46.6","Suppressed","1736.8"
"Fayette","GA","13113",122030,"14","15","1077","11.5","12.3","882.6"
"Floyd","GA","13115",99443,"31","14","1277","31.2","14.1","1284.2"
"Forsyth","GA","13117",267237,"51","15","1556","19.1","5.6","582.3"
"Franklin","GA","13119",24128,"Suppressed","Suppressed","351","Suppressed","Suppressed","1454.7"
"Fulton","GA","13121",1074634,"307","115","7688","28.6","10.7","715.4"
"Gilmer","GA","13123",32407,"Suppressed","Suppressed","413","Suppressed","Suppressed","1274.4"
"Glascock","GA","13125",2939,"Suppressed","Suppressed","52","Suppressed","Suppressed","1769.3"
"Glynn","GA","13127",85079,"30","20","1040","35.3","23.5","1222.4"
"Gordon","GA","13129",58954,"17","10","691","28.8","17.0","1172.1"
"Grady","GA","13131",26008,"Suppressed","Suppressed","308","Suppressed","Suppressed","1184.3"
"Greene","GA","13133",20139,"Suppressed","Suppressed","254","Suppressed","Suppressed","1261.2"
"Gwinnett","GA","13135",975353,"182","90","5187","18.7","9.2","531.8"
"Habersham","GA","13137",47475,"13","Suppressed","566","27.4","Suppressed","1192.2"
"Hall","GA","13139",212692,"77","27","1773","36.2","12.7","833.6"
"Hancock","GA","13141",8387,"Suppressed","0","128","Suppressed","0.0","1526.2"
"Haralson","GA","13143",31337,"13","Suppressed","410","41.5","Suppressed","1308.4"
"Harris","GA","13145",36276,"Suppressed","Suppressed","321","Suppressed","Suppressed","884.9"
"Hart","GA","13147",26909,"Suppressed","0","380","Suppressed","0.0","1412.2"
"Heard","GA","13149",11725,"Suppressed","0","148","Suppressed","0.0","1262.3"
"Henry","GA","13151",248364,"55","16","2022","22.1","6.4","814.1"
"Houston","GA","13153",169631,"45","18","1453","26.5","10.6","856.6"
"Irwin","GA","13155",9126,"Suppressed","Suppressed","148","Suppressed","Suppressed","1621.7"
"Jackson","GA","13157",83936,"17","Suppressed","798","20.3","Suppressed","950.7"
"Jasper","GA","13159",15951,"Suppressed","Suppressed","175","Suppressed","Suppressed","1097.1"
"Jeff Davis","GA","13161",14889,"Suppressed","0","208","Suppressed","0.0","1397.0"
"Jefferson","GA","13163",15314,"Suppressed","Suppressed","271","Suppressed","Suppressed","1769.6"
"Jenkins","GA","13165",8689,"Suppressed","Suppressed","122","Suppressed","Suppressed","1404.1"
"Johnson","GA","13167",9242,"Suppressed","Suppressed","137","Suppressed","Suppressed","1482.4"
"Jones","GA","13169",28472,"10","0","307","35.1","0.0","1078.3"
"Lamar","GA","13171",19467,"Suppressed","Suppressed","225","Suppressed","Suppressed","1155.8"
"Lanier","GA","13173",10171,"Suppressed","0","109","Suppressed","0.0","1071.7"
"Laurens","GA","13175",49660,"18","Suppressed","657","36.2","Suppressed","1323.0"
"Lee","GA","13177",33642,"Suppressed","Suppressed","295","Suppressed","Suppressed","876.9"
"Liberty","GA","13179",68030,"20","11","474","29.4","16.2","696.8"
"Lincoln","GA","13181",7841,"Suppressed","Suppressed","95","Suppressed","Suppressed","1211.6"
"Long","GA","13183",18348,"Suppressed","Suppressed","134","Suppressed","Suppressed","730.3"
"Lowndes","GA","13185",119739,"Suppressed","Suppressed","1138","Suppressed","Suppressed","950.4"
"Lumpkin","GA","13187",34796,"11","Suppressed","368","31.6","Suppressed","1057.6"
"McDuffie","GA","13189",21713,"Suppressed","Suppressed","280","Suppressed","Suppressed","1289.6"
"McIntosh","GA","13191",11180,"Suppressed","Suppressed","164","Suppressed","Suppressed","1466.9"
"Macon","GA","13193",11765,"Suppressed","0","176","Suppressed","0.0","1496.0"
"Madison","GA","13195",31473,"20","Suppressed","363","63.5","Suppressed","1153.4"
"Marion","GA","13197",7449,"Suppressed","Suppressed","102","Suppressed","Suppressed","1369.3"
"Meriwether","GA","13199",20845,"Suppressed","Suppressed","291","Suppressed","Suppressed","1396.0"
"Miller","GA","13201",5807,"Suppressed","Suppressed","89","Suppressed","Suppressed","1532.6"
"Mitchell","GA","13205",21116,"Suppressed","Suppressed","293","Suppressed","Suppressed","1387.6"
"Monroe","GA","13207",29427,"10","Suppressed","370","34.0","Suppressed","1257.3"
"Montgomery","GA","13209",8655,"Suppressed","Suppressed","115","Suppressed","Suppressed","1328.7"
"Morgan","GA","13211",21031,"Suppressed","0","231","Suppressed","0.0","1098.4"
"Murray","GA","13213",40472,"11","Suppressed","472","27.2","Suppressed","1166.2"
"Muscogee","GA","13215",202616,"41","27","2201","20.2","13.3","1086.3"
"Newton","GA","13217",117621,"27","14","1039","23.0","11.9","883.3"
"Oconee","GA","13219",43588,"Suppressed","Suppressed","342","Suppressed","Suppressed","784.6"
"Oglethorpe","GA","13221",15469,"Suppressed","Suppressed","167","Suppressed","Suppressed","1079.6"
"Paulding","GA","13223",178421,"57","17","1223","31.9","9.5","685.5"
"Peach","GA","13225",28562,"Suppressed","Suppressed","381","Suppressed","Suppressed","1333.9"
"Pickens","GA","13227",34826,"19","Suppressed","478","54.6","Suppressed","1372.5"
"Pierce","GA","13229",20168,"Suppressed","Suppressed","256","Suppressed","Suppressed","1269.3"
"Pike","GA","13231",19990,"Suppressed","Suppressed","251","Suppressed","Suppressed","1255.6"
"Polk","GA","13233",43709,"17","Suppressed","545","38.9","Suppressed","1246.9"
"Pulaski","GA","13235",9984,"Suppressed","0","142","Suppressed","0.0","1422.3"
"Putnam","GA","13237",22984,"Suppressed","Suppressed","330","Suppressed","Suppressed","1435.8"
"Quitman","GA","13239",2249,"0","0","37","0.0","0.0","1645.2"
"Rabun","GA","13241",17206,"Suppressed","Suppressed","238","Suppressed","Suppressed","1383.2"
"Randolph","GA","13243",6116,"Suppressed","Suppressed","92","Suppressed","Suppressed","1504.3"
"Richmond","GA","13245",206640,"119","19","2281","57.6","9.2","1103.9"
"Rockdale","GA","13247",94984,"18","Suppressed","813","19.0","Suppressed","855.9"
"Schley","GA","13249",4496,"Suppressed","0","50","Suppressed","0.0","1112.1"
"Screven","GA","13251",13977,"Suppressed","Suppressed","189","Suppressed","Suppressed","1352.2"
"Seminole","GA","13253",9127,"Suppressed","Suppressed","133","Suppressed","Suppressed","1457.2"
"Spalding","GA","13255",68919,"18","Suppressed","919","26.1","Suppressed","1333.4"
"Stephens","GA","13257",26767,"Suppressed","Suppressed","419","Suppressed","Suppressed","1565.4"
"Stewart","GA","13259",4648,"0","Suppressed","78","0.0","Suppressed","1678.1"
"Sumter","GA","13261",28877,"Suppressed","Suppressed","379","Suppressed","Suppressed","1312.5"
"Talbot","GA","13263",5747,"0","Suppressed","86","0.0","Suppressed","1496.4"
"Taliaferro","GA","13265",1600,"Suppressed","0","31","Suppressed","0.0","1937.5"
"Tattnall","GA","13267",24064,"Suppressed","Suppressed","268","Suppressed","Suppressed","1113.7"
"Taylor","GA","13269",7737,"0","Suppressed","114","0.0","Suppressed","1473.4"
"Telfair","GA","13271",12354,"Suppressed","Suppressed","160","Suppressed","Suppressed","1295.1"
"Terrell","GA","13273",8754,"Suppressed","Suppressed","144","Suppressed","Suppressed","1645.0"
"Thomas","GA","13275",45561,"13","Suppressed","597","28.5","Suppressed","1310.3"
"Tift","GA","13277",41412,"13","Suppressed","493","31.4","Suppressed","1190.5"
"Toombs","GA","13279",26837,"11","Suppressed","356","41.0","Suppressed","1326.5"
"Towns","GA","13281",12972,"Suppressed","Suppressed","233","Suppressed","Suppressed","1796.2"
"Treutlen","GA","13283",6365,"Suppressed","0","86","Suppressed","0.0","1351.1"
"Troup","GA","13285",70191,"10","Suppressed","807","14.2","Suppressed","1149.7"
"Turner","GA","13287",8842,"0","Suppressed","138","0.0","Suppressed","1560.7"
"Twiggs","GA","13289",7680,"Suppressed","0","144","Suppressed","0.0","1875.0"
"Union","GA","13291",26388,"Suppressed","Suppressed","406","Suppressed","Suppressed","1538.6"
"Upson","GA","13293",28086,"Suppressed","Suppressed","427","Suppressed","Suppressed","1520.3"
"Walker","GA","13295",68915,"28","13","919","40.6","18.9","1333.5"
"Walton","GA","13297",103065,"23","10","1086","22.3","9.7","1053.7"
"Ware","GA","13299",35614,"18","Suppressed","536","50.5","Suppressed","1505.0"
"Warren","GA","13301",5155,"Suppressed","Suppressed","92","Suppressed","Suppressed","1784.7"
"Washington","GA","13303",19738,"Suppressed","Suppressed","247","Suppressed","Suppressed","1251.4"
"Wayne","GA","13305",30896,"13","Suppressed","414","42.1","Suppressed","1340.0"
"Webster","GA","13307",2328,"Suppressed","Suppressed","33","Suppressed","Suppressed","1417.5"
"Wheeler","GA","13309",7314,"Suppressed","Suppressed","71","Suppressed","Suppressed","970.7"
"White","GA","13311",28806,"Suppressed","Suppressed","400","Suppressed","Suppressed","1388.6"
"Whitfield","GA","13313",103132,"19","19","995","18.4","18.4","964.8"
"Wilcox","GA","13315",8761,"0","Suppressed","128","0.0","Suppressed","1461.0"
"Wilkes","GA","13317",9599,"Suppressed","0","163","Suppressed","0.0","1698.1"
"Wilkinson","GA","13319",8681,"Suppressed","Suppressed","143","Suppressed","Suppressed","1647.3"
"Worth","GA","13321",20424,"Suppressed","Suppressed","275","Suppressed","Suppressed","1346.5"
