"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Boone","NE","31011",5385,NA,0,68,NA,0,1262.8
"Box Butte","NE","31013",10672,NA,0,135,NA,0,1265
"Boyd","NE","31015",1741,0,0,32,0,0,1838
"Brown","NE","31017",2872,0,0,36,0,0,1253.5
"Buffalo","NE","31019",50586,NA,NA,428,NA,NA,846.1
"Burt","NE","31021",6755,0,0,107,0,0,1584
"Butler","NE","31023",8427,0,0,99,0,0,1174.8
"Cass","NE","31025",27122,0,NA,250,0,NA,921.8
"Cedar","NE","31027",8371,0,NA,121,0,NA,1445.5
"Chase","NE","31029",3772,0,NA,53,0,NA,1405.1
"Cherry","NE","31031",5464,0,NA,49,0,NA,896.8
"Cheyenne","NE","31033",9511,NA,NA,111,NA,NA,1167.1
"Clay","NE","31035",6049,0,NA,71,0,NA,1173.7
"Colfax","NE","31037",10444,0,NA,72,0,NA,689.4
"Cuming","NE","31039",8929,0,NA,101,0,NA,1131.1
"Custer","NE","31041",10476,NA,NA,121,NA,NA,1155
"Dakota","NE","31043",21042,NA,NA,197,NA,NA,936.2
"Dawes","NE","31045",8241,0,NA,101,0,NA,1225.6
"Dawson","NE","31047",23884,NA,NA,233,NA,NA,975.5
"Deuel","NE","31049",1902,0,0,17,0,0,893.8
"Dixon","NE","31051",5464,NA,NA,58,NA,NA,1061.5
"Dodge","NE","31053",36997,NA,11,417,NA,29.7,1127.1
"Douglas","NE","31055",586327,128,152,4454,21.8,25.9,759.6
"Dundy","NE","31057",1590,0,0,16,0,0,1006.3
"Fillmore","NE","31059",5553,0,NA,85,0,NA,1530.7
"Franklin","NE","31061",2873,0,0,43,0,0,1496.7
"Frontier","NE","31063",2633,0,NA,31,0,NA,1177.4
"Furnas","NE","31065",4575,0,0,52,0,0,1136.6
"Gage","NE","31067",21583,0,NA,331,0,NA,1533.6
"Garden","NE","31069",1837,0,NA,30,0,NA,1633.1
"Garfield","NE","31071",1801,0,0,39,0,0,2165.5
"Gosper","NE","31073",1808,0,NA,28,0,NA,1548.7
"Grant","NE","31075",576,0,0,NA,0,0,NA
"Greeley","NE","31077",2227,0,NA,19,0,NA,853.2
"Hall","NE","31079",62097,NA,NA,574,NA,NA,924.4
"Hamilton","NE","31081",9429,0,0,102,0,0,1081.8
"Harlan","NE","31083",3054,NA,NA,49,NA,NA,1604.5
"Hayes","NE","31085",849,0,NA,NA,0,NA,NA
"Hitchcock","NE","31087",2598,0,NA,40,0,NA,1539.6
"Holt","NE","31089",10043,NA,0,115,NA,0,1145.1
"Hooker","NE","31091",686,0,0,11,0,0,1603.5
"Howard","NE","31093",6515,0,0,70,0,0,1074.4
"Jefferson","NE","31095",7154,NA,NA,111,NA,NA,1551.6
"Johnson","NE","31097",5287,0,NA,59,0,NA,1115.9
"Kearney","NE","31099",6690,0,NA,78,0,NA,1165.9
"Keith","NE","31101",8269,NA,NA,116,NA,NA,1402.8
"Keya Paha","NE","31103",787,0,0,NA,0,0,NA
"Kimball","NE","31105",3315,0,NA,45,0,NA,1357.5
"Knox","NE","31107",8336,0,0,123,0,0,1475.5
"Lancaster","NE","31109",324756,40,47,2578,12.3,14.5,793.8
"Lincoln","NE","31111",33685,NA,12,453,NA,35.6,1344.8
"Logan","NE","31113",675,0,0,NA,0,0,NA
"Loup","NE","31115",599,0,0,NA,0,0,NA
"McPherson","NE","31117",372,0,0,NA,0,0,NA
"Madison","NE","31119",35368,0,NA,378,0,NA,1068.8
"Merrick","NE","31121",7721,NA,0,95,NA,0,1230.4
"Morrill","NE","31123",4527,0,NA,68,0,NA,1502.1
"Nance","NE","31125",3326,0,NA,68,0,NA,2044.5
"Nemaha","NE","31127",7035,NA,NA,107,NA,NA,1521
"Nuckolls","NE","31129",4041,0,0,49,0,0,1212.6
"Otoe","NE","31131",16198,NA,NA,197,NA,NA,1216.2
"Pawnee","NE","31133",2528,0,NA,46,0,NA,1819.6
"Perkins","NE","31135",2829,0,NA,33,0,NA,1166.5
"Phelps","NE","31137",8988,NA,0,91,NA,0,1012.5
"Pierce","NE","31139",7332,NA,0,72,NA,0,982
"Platte","NE","31141",34296,NA,NA,275,NA,NA,801.8
"Polk","NE","31143",5166,0,NA,82,0,NA,1587.3
"Red Willow","NE","31145",10573,0,NA,148,0,NA,1399.8
"Richardson","NE","31147",7705,0,0,110,0,0,1427.6
"Rock","NE","31149",1245,0,0,27,0,0,2168.7
"Saline","NE","31151",14116,NA,NA,129,NA,NA,913.9
"Sarpy","NE","31153",196553,20,26,1271,10.2,13.2,646.6
"Saunders","NE","31155",23118,0,NA,222,0,NA,960.3
"Scotts Bluff","NE","31157",35603,NA,NA,407,NA,NA,1143.2
"Seward","NE","31159",17692,0,NA,199,0,NA,1124.8
"Sheridan","NE","31161",4996,0,NA,73,0,NA,1461.2
"Sherman","NE","31163",2980,NA,0,42,NA,0,1409.4
"Sioux","NE","31165",1127,0,NA,15,0,NA,1331
"Stanton","NE","31167",5717,NA,0,51,NA,0,892.1
"Thayer","NE","31169",4885,0,NA,74,0,NA,1514.8
"Thomas","NE","31171",671,0,0,12,0,0,1788.4
"Thurston","NE","31173",6507,NA,NA,88,NA,NA,1352.4
"Valley","NE","31175",4073,0,NA,43,0,NA,1055.7
"Washington","NE","31177",21167,NA,NA,198,NA,NA,935.4
"Wayne","NE","31179",9871,0,0,73,0,0,739.5
"Webster","NE","31181",3336,NA,0,62,NA,0,1858.5
"Wheeler","NE","31183",785,0,0,NA,0,0,NA
"York","NE","31185",14354,NA,NA,188,NA,NA,1309.7
"Churchill","NV","32001",25843,NA,NA,318,NA,NA,1230.5
"Clark","NV","32003",2322985,692,450,20002,29.8,19.4,861
"Douglas","NV","32005",49628,NA,23,668,NA,46.3,1346
"Elko","NV","32007",54046,26,17,432,48.1,31.5,799.3
"Esmeralda","NV","32009",744,0,NA,16,0,NA,2150.5
"Eureka","NV","32011",1863,0,NA,32,0,NA,1717.7
"Humboldt","NV","32013",17272,NA,NA,163,NA,NA,943.7
"Lander","NV","32015",5766,NA,NA,54,NA,NA,936.5
"Lincoln","NV","32017",4482,NA,0,72,NA,0,1606.4
"Lyon","NV","32019",61585,20,25,754,32.5,40.6,1224.3
"Mineral","NV","32021",4525,NA,NA,87,NA,NA,1922.7
"Nye","NV","32023",54738,36,19,978,65.8,34.7,1786.7
"Pershing","NV","32027",6462,NA,NA,56,NA,NA,866.6
"Storey","NV","32029",4170,NA,NA,49,NA,NA,1175.1
"Washoe","NV","32031",496745,223,165,4548,44.9,33.2,915.6
"White Pine","NV","32033",8788,NA,NA,115,NA,NA,1308.6
"Carson City","NV","32510",58130,15,22,811,25.8,37.8,1395.1
"Belknap","NH","33001",64781,16,16,809,24.7,24.7,1248.8
"Carroll","NH","33003",52199,19,14,668,36.4,26.8,1279.7
"Cheshire","NH","33005",77350,26,20,823,33.6,25.9,1064
"Coos","NH","33007",31504,24,12,529,76.2,38.1,1679.2
"Grafton","NH","33009",91126,21,NA,1001,23,NA,1098.5
"Hillsborough","NH","33011",426594,190,107,3719,44.5,25.1,871.8
"Merrimack","NH","33013",156020,45,33,1577,28.8,21.2,1010.8
"Rockingham","NH","33015",319424,82,50,2853,25.7,15.7,893.2
"Strafford","NH","33017",132275,57,21,1229,43.1,15.9,929.1
"Sullivan","NH","33019",43958,16,13,516,36.4,29.6,1173.8
"Atlantic","NJ","34001",275638,203,36,2878,73.6,13.1,1044.1
"Bergen","NJ","34003",952997,167,74,7235,17.5,7.8,759.2
"Burlington","NJ","34005",466103,140,32,4359,30,6.9,935.2
"Camden","NJ","34007",524907,339,33,4904,64.6,6.3,934.3
"Cape May","NJ","34009",95634,56,13,1412,58.6,13.6,1476.5
"Cumberland","NJ","34011",151356,84,15,1675,55.5,9.9,1106.7
"Essex","NJ","34013",849477,436,60,6069,51.3,7.1,714.4
"Gloucester","NJ","34015",306601,116,26,2863,37.8,8.5,933.8
"Hudson","NJ","34017",703366,190,54,3907,27,7.7,555.5
"Hunterdon","NJ","34019",129777,18,NA,1060,13.9,NA,816.8
"Mercer","NJ","34021",380688,139,44,3138,36.5,11.6,824.3
"Middlesex","NJ","34023",861418,218,58,6248,25.3,6.7,725.3
"Monmouth","NJ","34025",644098,169,61,6035,26.2,9.5,937
"Morris","NJ","34027",511151,85,37,4168,16.6,7.2,815.4
"Ocean","NJ","34029",655735,216,60,7859,32.9,9.2,1198.5
"Passaic","NJ","34031",513936,147,51,3925,28.6,9.9,763.7
"Salem","NJ","34033",65117,27,NA,770,41.5,NA,1182.5
"Somerset","NJ","34035",346875,64,22,2565,18.5,6.3,739.5
"Sussex","NJ","34037",146084,38,21,1388,26,14.4,950.1
"Union","NJ","34039",569815,172,44,4049,30.2,7.7,710.6
"Warren","NJ","34041",110926,35,20,1147,31.6,18,1034
"Bernalillo","NM","35001",672508,437,274,6615,65,40.7,983.6
"Catron","NM","35003",3827,NA,NA,68,NA,NA,1776.8
"Chaves","NM","35005",63894,36,16,697,56.3,25,1090.9
"Cibola","NM","35006",26950,13,17,293,48.2,63.1,1087.2
"Colfax","NM","35007",12246,NA,NA,162,NA,NA,1322.9
"Curry","NM","35009",47532,20,14,510,42.1,29.5,1073
"DeBaca","NM","35011",1693,0,0,29,0,0,1712.9
"Dona Ana","NM","35013",223337,69,52,2060,30.9,23.3,922.4
"Eddy","NM","35015",60400,23,18,613,38.1,29.8,1014.9
"Grant","NM","35017",27686,12,NA,411,43.3,NA,1484.5
"Guadalupe","NM","35019",4310,NA,NA,44,NA,NA,1020.9
"Harding","NM","35021",628,0,0,NA,0,0,NA
"Hidalgo","NM","35023",4003,NA,NA,49,NA,NA,1224.1
"Lea","NM","35025",72452,25,NA,631,34.5,NA,870.9
"Lincoln","NM","35027",20411,NA,NA,271,NA,NA,1327.7
"Los Alamos","NM","35028",19187,NA,NA,155,NA,NA,807.8
"Luna","NM","35029",25749,11,NA,325,42.7,NA,1262.2
"McKinley","NM","35031",69830,31,112,765,44.4,160.4,1095.5
"Mora","NM","35033",4169,0,0,57,0,0,1367.2
"Otero","NM","35035",68823,20,17,698,29.1,24.7,1014.2
"Quay","NM","35037",8546,NA,NA,132,NA,NA,1544.6
"Rio Arriba","NM","35039",40048,50,32,511,124.9,79.9,1276
"Roosevelt","NM","35041",18934,NA,NA,192,NA,NA,1014
"Sandoval","NM","35043",153501,36,65,1426,23.5,42.3,929
"San Juan","NM","35045",120418,51,123,1305,42.4,102.1,1083.7
"San Miguel","NM","35047",26953,25,12,324,92.8,44.5,1202.1
"Santa Fe","NM","35049",155664,79,66,1470,50.8,42.4,944.3
"Sierra","NM","35051",11436,NA,NA,256,NA,NA,2238.5
"Socorro","NM","35053",16115,15,NA,180,93.1,NA,1117
"Taos","NM","35055",34580,23,16,382,66.5,46.3,1104.7
"Torrance","NM","35057",15454,NA,NA,184,NA,NA,1190.6
"Union","NM","35059",3980,NA,NA,60,NA,NA,1507.5
"Valencia","NM","35061",78080,30,25,790,38.4,32,1011.8
"Albany","NY","36001",315811,117,34,2897,37,10.8,917.3
"Allegany","NY","36003",46694,16,NA,545,34.3,NA,1167.2
"Bronx","NY","36005",1379946,892,139,10094,64.6,10.1,731.5
"Broome","NY","36007",197117,105,32,2336,53.3,16.2,1185.1
"Cattaraugus","NY","36009",76439,33,NA,1022,43.2,NA,1337
"Cayuga","NY","36011",74998,22,NA,853,29.3,NA,1137.4
"Chautauqua","NY","36013",126027,66,24,1633,52.4,19,1295.8
"Chemung","NY","36015",81426,40,13,1092,49.1,16,1341.1
"Chenango","NY","36017",46458,22,NA,663,47.4,NA,1427.1
"Clinton","NY","36019",78753,25,NA,884,31.7,NA,1122.5
"Columbia","NY","36021",61286,20,11,704,32.6,17.9,1148.7
"Cortland","NY","36023",46126,12,NA,491,26,NA,1064.5
"Delaware","NY","36025",44740,16,10,667,35.8,22.4,1490.8
"Dutchess","NY","36027",297545,134,20,2758,45,6.7,926.9
"Erie","NY","36029",950312,374,141,10269,39.4,14.8,1080.6
"Essex","NY","36031",36910,11,NA,496,29.8,NA,1343.8
"Franklin","NY","36033",46373,12,NA,523,25.9,NA,1127.8
"Fulton","NY","36035",52669,20,NA,725,38,NA,1376.5
"Genesee","NY","36037",57535,18,17,662,31.3,29.5,1150.6
"Greene","NY","36039",48061,15,NA,631,31.2,NA,1312.9
"Hamilton","NY","36041",5118,NA,NA,70,NA,NA,1367.7
"Herkimer","NY","36043",59822,17,NA,691,28.4,NA,1155.1
"Jefferson","NY","36045",116637,23,19,1055,19.7,16.3,904.5
"Kings","NY","36047",2590516,765,237,16818,29.5,9.1,649.2
"Lewis","NY","36049",26699,NA,NA,281,NA,NA,1052.5
"Livingston","NY","36051",61516,15,13,612,24.4,21.1,994.9
"Madison","NY","36053",67097,16,12,725,23.8,17.9,1080.5
"Monroe","NY","36055",752035,340,97,7144,45.2,12.9,950
"Montgomery","NY","36057",49623,12,NA,644,24.2,NA,1297.8
"Nassau","NY","36059",1383726,256,96,11173,18.5,6.9,807.5
"New York","NY","36061",1596273,530,104,10516,33.2,6.5,658.8
"Niagara","NY","36063",210880,91,35,2658,43.2,16.6,1260.4
"Oneida","NY","36065",228846,86,36,2643,37.6,15.7,1154.9
"Onondaga","NY","36067",468249,181,64,4638,38.7,13.7,990.5
"Ontario","NY","36069",112707,19,12,1165,16.9,10.6,1033.7
"Orange","NY","36071",405941,140,34,3035,34.5,8.4,747.6
"Orleans","NY","36073",39318,NA,NA,470,NA,NA,1195.4
"Oswego","NY","36075",118287,42,19,1257,35.5,16.1,1062.7
"Otsego","NY","36077",60636,18,NA,687,29.7,NA,1133
"Putnam","NY","36079",98045,25,NA,816,25.5,NA,832.3
"Queens","NY","36081",2278029,547,210,15429,24,9.2,677.3
"Rensselaer","NY","36083",159853,48,18,1660,30,11.3,1038.5
"Richmond","NY","36085",491133,169,38,3958,34.4,7.7,805.9
"Rockland","NY","36087",339022,51,22,2271,15,6.5,669.9
"St. Lawrence","NY","36089",107733,31,19,1231,28.8,17.6,1142.6
"Saratoga","NY","36091",238797,42,30,2209,17.6,12.6,925.1
"Schenectady","NY","36093",160093,61,12,1667,38.1,7.5,1041.3
"Schoharie","NY","36095",30063,NA,NA,350,NA,NA,1164.2
"Schuyler","NY","36097",17650,NA,0,253,NA,0,1433.4
"Seneca","NY","36099",32882,NA,NA,356,NA,NA,1082.7
"Steuben","NY","36101",92599,30,22,1212,32.4,23.8,1308.9
"Suffolk","NY","36103",1525465,562,154,13207,36.8,10.1,865.8
"Sullivan","NY","36105",79658,52,11,819,65.3,13.8,1028.1
"Tioga","NY","36107",47772,NA,10,596,NA,20.9,1247.6
"Tompkins","NY","36109",104777,32,12,679,30.5,11.5,648
"Ulster","NY","36111",182319,77,21,1876,42.2,11.5,1029
"Warren","NY","36113",65599,10,NA,751,15.2,NA,1144.8
"Washington","NY","36115",60841,27,12,753,44.4,19.7,1237.7
"Wayne","NY","36117",91125,32,NA,1004,35.1,NA,1101.8
"Westchester","NY","36119",990427,200,80,7352,20.2,8.1,742.3
"Wyoming","NY","36121",39666,11,NA,417,27.7,NA,1051.3
"Yates","NY","36123",24451,NA,NA,284,NA,NA,1161.5
"Alamance","NC","37001",176353,61,24,1956,34.6,13.6,1109.1
"Alexander","NC","37003",36512,12,NA,456,32.9,NA,1248.9
"Alleghany","NC","37005",11185,NA,NA,158,NA,NA,1412.6
"Anson","NC","37007",22202,NA,NA,344,NA,NA,1549.4
"Ashe","NC","37009",27110,NA,10,421,NA,36.9,1552.9
"Avery","NC","37011",17571,NA,NA,222,NA,NA,1263.4
"Beaufort","NC","37013",44272,24,16,672,54.2,36.1,1517.9
"Bertie","NC","37015",17240,NA,NA,278,NA,NA,1612.5
"Bladen","NC","37017",29446,19,NA,478,64.5,NA,1623.3
"Brunswick","NC","37019",153064,67,33,1963,43.8,21.6,1282.5
"Buncombe","NC","37021",273589,151,50,2834,55.2,18.3,1035.9
"Burke","NC","37023",87881,42,14,1247,47.8,15.9,1419
"Cabarrus","NC","37025",235797,72,24,1931,30.5,10.2,818.9
"Caldwell","NC","37027",80492,36,14,1259,44.7,17.4,1564.1
"Camden","NC","37029",11088,NA,NA,113,NA,NA,1019.1
"Carteret","NC","37031",69380,40,15,984,57.7,21.6,1418.3
"Caswell","NC","37033",22614,NA,NA,337,NA,NA,1490.2
"Catawba","NC","37035",163462,66,26,1962,40.4,15.9,1200.3
"Chatham","NC","37037",79864,26,11,830,32.6,13.8,1039.3
"Cherokee","NC","37039",29512,16,NA,454,54.2,NA,1538.4
"Chowan","NC","37041",13940,NA,NA,233,NA,NA,1671.4
"Clay","NC","37043",11614,NA,NA,158,NA,NA,1360.4
"Cleveland","NC","37045",100670,38,20,1453,37.7,19.9,1443.3
"Columbus","NC","37047",49885,23,NA,804,46.1,NA,1611.7
"Craven","NC","37049",100874,90,21,1227,89.2,20.8,1216.4
"Cumberland","NC","37051",336699,187,46,3103,55.5,13.7,921.6
"Currituck","NC","37053",31015,NA,NA,261,NA,NA,841.5
"Dare","NC","37055",37956,21,11,362,55.3,29,953.7
"Davidson","NC","37057",172586,99,20,2148,57.4,11.6,1244.6
"Davie","NC","37059",44090,20,NA,565,45.4,NA,1281.5
"Duplin","NC","37061",48990,15,NA,598,30.6,NA,1220.7
"Durham","NC","37063",332680,135,23,2258,40.6,6.9,678.7
"Edgecombe","NC","37065",48301,26,NA,715,53.8,NA,1480.3
"Forsyth","NC","37067",389157,190,53,4028,48.8,13.6,1035.1
"Franklin","NC","37069",74539,30,11,711,40.2,14.8,953.9
"Gaston","NC","37071",234215,155,40,2778,66.2,17.1,1186.1
"Gates","NC","37073",10383,NA,NA,138,NA,NA,1329.1
"Graham","NC","37075",7980,NA,NA,102,NA,NA,1278.2
"Granville","NC","37077",61903,26,NA,663,42,NA,1071
"Greene","NC","37079",20211,NA,NA,217,NA,NA,1073.7
"Guilford","NC","37081",546101,231,65,5129,42.3,11.9,939.2
"Halifax","NC","37083",47848,21,NA,759,43.9,NA,1586.3
"Harnett","NC","37085",138832,62,19,1233,44.7,13.7,888.1
"Haywood","NC","37087",62609,36,15,983,57.5,24,1570.1
"Henderson","NC","37089",118106,43,24,1559,36.4,20.3,1320
"Hertford","NC","37091",20875,NA,NA,301,NA,NA,1441.9
"Hoke","NC","37093",53787,23,NA,462,42.8,NA,858.9
"Hyde","NC","37095",4576,NA,NA,43,NA,NA,939.7
"Iredell","NC","37097",195897,52,18,1911,26.5,9.2,975.5
"Jackson","NC","37099",42955,23,NA,401,53.5,NA,933.5
"Johnston","NC","37101",234778,72,26,1873,30.7,11.1,797.8
"Jones","NC","37103",9233,NA,NA,145,NA,NA,1570.5
"Lee","NC","37105",65476,40,19,689,61.1,29,1052.3
"Lenoir","NC","37107",54633,24,10,859,43.9,18.3,1572.3
"Lincoln","NC","37109",93095,31,13,988,33.3,14,1061.3
"McDowell","NC","37111",44753,23,NA,642,51.4,NA,1434.5
"Macon","NC","37113",38065,20,16,592,52.5,42,1555.2
"Madison","NC","37115",21768,12,NA,293,55.1,NA,1346
"Martin","NC","37117",21508,11,NA,380,51.1,NA,1766.8
"Mecklenburg","NC","37119",1145392,328,114,7066,28.6,10,616.9
"Mitchell","NC","37121",15094,NA,NA,258,NA,NA,1709.3
"Montgomery","NC","37123",25894,18,NA,346,69.5,NA,1336.2
"Moore","NC","37125",105531,52,19,1374,49.3,18,1302
"Nash","NC","37127",95789,41,27,1156,42.8,28.2,1206.8
"New Hanover","NC","37129",234921,96,28,2275,40.9,11.9,968.4
"Northampton","NC","37131",16779,NA,NA,309,NA,NA,1841.6
"Onslow","NC","37133",207298,91,37,1516,43.9,17.8,731.3
"Orange","NC","37135",150477,37,20,917,24.6,13.3,609.4
"Pamlico","NC","37137",12381,12,NA,215,96.9,NA,1736.5
"Pasquotank","NC","37139",40938,15,13,448,36.6,31.8,1094.3
"Pender","NC","37141",65737,25,13,709,38,19.8,1078.5
"Perquimans","NC","37143",13210,NA,NA,208,NA,NA,1574.6
"Person","NC","37145",39386,10,NA,508,25.4,NA,1289.8
"Pitt","NC","37147",173542,92,20,1593,53,11.5,917.9
"Polk","NC","37149",19986,12,NA,321,60,NA,1606.1
"Randolph","NC","37151",146043,114,36,1778,78.1,24.7,1217.4
"Richmond","NC","37153",42778,38,NA,652,88.8,NA,1524.1
"Robeson","NC","37155",116663,117,22,1589,100.3,18.9,1362
"Rockingham","NC","37157",91957,68,NA,1390,73.9,NA,1511.6
"Rowan","NC","37159",149645,108,31,1864,72.2,20.7,1245.6
"Rutherford","NC","37161",64963,48,NA,978,73.9,NA,1505.5
"Sampson","NC","37163",59120,17,NA,806,28.8,NA,1363.3
"Scotland","NC","37165",34162,21,NA,490,61.5,NA,1434.3
"Stanly","NC","37167",64153,22,11,824,34.3,17.1,1284.4
"Stokes","NC","37169",45175,25,NA,697,55.3,NA,1542.9
"Surry","NC","37171",71403,34,11,1113,47.6,15.4,1558.8
"Swain","NC","37173",13967,15,NA,258,107.4,NA,1847.2
"Transylvania","NC","37175",33355,NA,NA,472,NA,NA,1415.1
"Tyrrell","NC","37177",3365,NA,0,44,NA,0,1307.6
"Union","NC","37179",249070,55,26,1772,22.1,10.4,711.4
"Vance","NC","37181",42138,22,NA,622,52.2,NA,1476.1
"Wake","NC","37183",1175021,242,113,6610,20.6,9.6,562.5
"Warren","NC","37185",18713,NA,NA,295,NA,NA,1576.4
"Washington","NC","37187",10828,NA,NA,177,NA,NA,1634.7
"Watauga","NC","37189",55089,14,NA,419,25.4,NA,760.6
"Wayne","NC","37191",117286,30,10,1379,25.6,8.5,1175.8
"Wilkes","NC","37193",65784,28,15,960,42.6,22.8,1459.3
"Wilson","NC","37195",78449,30,NA,1057,38.2,NA,1347.4
"Yadkin","NC","37197",37463,19,NA,537,50.7,NA,1433.4
"Yancey","NC","37199",18811,NA,NA,291,NA,NA,1547
"Adams","ND","38001",2115,0,0,21,0,0,992.9
"Barnes","ND","38003",10758,NA,NA,124,NA,NA,1152.6
"Benson","ND","38005",5770,NA,NA,84,NA,NA,1455.8
"Billings","ND","38007",1018,0,NA,NA,0,NA,NA
"Bottineau","ND","38009",6376,NA,0,69,NA,0,1082.2
"Bowman","ND","38011",2894,0,NA,37,0,NA,1278.5
"Burke","ND","38013",2155,0,NA,16,0,NA,742.5
"Burleigh","ND","38015",99280,19,19,785,19.1,19.1,790.7
"Cass","ND","38017",192734,37,48,1254,19.2,24.9,650.6
"Cavalier","ND","38019",3597,NA,NA,35,NA,NA,973
"Dickey","ND","38021",4923,0,0,68,0,0,1381.3
"Divide","ND","38023",2187,0,0,25,0,0,1143.1
"Dunn","ND","38025",4015,NA,NA,37,NA,NA,921.5
"Eddy","ND","38027",2314,0,0,45,0,0,1944.7
"Emmons","ND","38029",3250,NA,NA,47,NA,NA,1446.2
"Foster","ND","38031",3378,NA,0,35,NA,0,1036.1
"Golden Valley","ND","38033",1744,0,0,15,0,0,860.1
"Grand Forks","ND","38035",72413,11,16,542,15.2,22.1,748.5
"Grant","ND","38037",2243,0,NA,33,0,NA,1471.2
"Griggs","ND","38039",2252,0,0,36,0,0,1598.6
"Hettinger","ND","38041",2406,0,0,32,0,0,1330
"Kidder","ND","38043",2393,0,0,24,0,0,1002.9
"LaMoure","ND","38045",4098,0,0,55,0,0,1342.1
"Logan","ND","38047",1855,0,NA,22,0,NA,1186
"McHenry","ND","38049",5189,NA,NA,61,NA,NA,1175.6
"McIntosh","ND","38051",2475,0,0,52,0,0,2101
"McKenzie","ND","38053",13908,NA,NA,87,NA,NA,625.5
"McLean","ND","38055",9824,0,NA,102,0,NA,1038.3
"Mercer","ND","38057",8333,NA,NA,93,NA,NA,1116
"Morton","ND","38059",33710,NA,NA,321,NA,NA,952.2
"Mountrail","ND","38061",9290,NA,NA,101,NA,NA,1087.2
"Nelson","ND","38063",2995,0,NA,56,0,NA,1869.8
"Oliver","ND","38065",1856,0,0,NA,0,0,NA
"Pembina","ND","38067",6763,NA,NA,85,NA,NA,1256.8
"Pierce","ND","38069",3942,0,0,60,0,0,1522.1
"Ramsey","ND","38071",11515,0,NA,160,0,NA,1389.5
"Ransom","ND","38073",5640,0,0,82,0,0,1453.9
"Renville","ND","38075",2220,0,NA,25,0,NA,1126.1
"Richland","ND","38077",16580,NA,NA,144,NA,NA,868.5
"Rolette","ND","38079",11933,10,NA,173,83.8,NA,1449.8
"Sargent","ND","38081",3795,0,0,41,0,0,1080.4
"Sheridan","ND","38083",1295,0,0,15,0,0,1158.3
"Sioux","ND","38085",3711,NA,NA,40,NA,NA,1077.9
"Slope","ND","38087",672,0,0,NA,0,0,NA
"Stark","ND","38089",32803,11,NA,258,33.5,NA,786.5
"Steele","ND","38091",1788,0,0,16,0,0,894.9
"Stutsman","ND","38093",21487,NA,NA,211,NA,NA,982
"Towner","ND","38095",2064,0,NA,24,0,NA,1162.8
"Traill","ND","38097",7958,NA,NA,91,NA,NA,1143.5
"Walsh","ND","38099",10438,NA,NA,130,NA,NA,1245.4
"Ward","ND","38101",68870,15,11,504,21.8,16,731.8
"Wells","ND","38103",3930,0,0,62,0,0,1577.6
"Williams","ND","38105",38109,NA,11,240,NA,28.9,629.8
"Adams","OH","39001",27420,23,NA,389,83.9,NA,1418.7
"Allen","OH","39003",101115,50,14,1233,49.4,13.8,1219.4
"Ashland","OH","39005",52181,13,NA,703,24.9,NA,1347.2
"Ashtabula","OH","39007",97014,39,21,1307,40.2,21.6,1347.2
"Athens","OH","39009",58979,29,11,588,49.2,18.7,997
"Auglaize","OH","39011",45948,NA,NA,555,NA,NA,1207.9
"Belmont","OH","39013",65509,30,NA,920,45.8,NA,1404.4
"Brown","OH","39015",43680,26,NA,585,59.5,NA,1339.3
"Butler","OH","39017",388420,212,65,3688,54.6,16.7,949.5
"Carroll","OH","39019",26659,NA,NA,389,NA,NA,1459.2
"Champaign","OH","39021",38709,NA,NA,477,NA,NA,1232.3
"Clark","OH","39023",134831,73,23,1959,54.1,17.1,1452.9
"Clermont","OH","39025",210805,78,15,2234,37,7.1,1059.7
"Clinton","OH","39027",41964,20,NA,553,47.7,NA,1317.8
"Columbiana","OH","39029",100511,33,19,1439,32.8,18.9,1431.7
"Coshocton","OH","39031",36571,NA,NA,453,NA,NA,1238.7
"Crawford","OH","39033",41522,11,NA,606,26.5,NA,1459.5
"Cuyahoga","OH","39035",1236041,593,202,13925,48,16.3,1126.6
"Darke","OH","39037",51529,18,13,661,34.9,25.2,1282.8
"Defiance","OH","39039",38187,10,NA,443,26.2,NA,1160.1
"Delaware","OH","39041",226296,34,17,1480,15,7.5,654
"Erie","OH","39043",74501,28,19,945,37.6,25.5,1268.4
"Fairfield","OH","39045",162898,65,20,1613,39.9,12.3,990.2
"Fayette","OH","39047",28839,17,NA,403,58.9,NA,1397.4
"Franklin","OH","39049",1321820,790,189,10285,59.8,14.3,778.1
"Fulton","OH","39051",42171,11,NA,498,26.1,NA,1180.9
"Gallia","OH","39053",29068,21,NA,420,72.2,NA,1444.9
"Geauga","OH","39055",95469,11,NA,974,11.5,NA,1020.2
"Greene","OH","39057",168456,52,25,1646,30.9,14.8,977.1
"Guernsey","OH","39059",38098,23,NA,574,60.4,NA,1506.6
"Hamilton","OH","39061",825037,360,99,8271,43.6,12,1002.5
"Hancock","OH","39063",74861,31,13,847,41.4,17.4,1131.4
"Hardin","OH","39065",30416,11,NA,410,36.2,NA,1348
"Harrison","OH","39067",14378,NA,0,232,NA,0,1613.6
"Henry","OH","39069",27512,NA,NA,341,NA,NA,1239.5
"Highland","OH","39071",43391,22,NA,598,50.7,NA,1378.2
"Hocking","OH","39073",27858,17,NA,377,61,NA,1353.3
