area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Total,County,05039,"Dallas County, AR",1628.440450000,0.000000000,0.000000000,0.922186287,0.267787840,0.435705045,0.119016818,0.263130660,0.084993532
Total,County,05041,"Desha County, AR",2011.956082500,0.000000000,0.000000000,0.816815874,0.476938380,0.603528611,0.277838857,0.467357730,0.209308413
Total,County,05043,"Drew County, AR",2053.667752500,0.000000000,0.000000000,0.918808022,0.371441760,0.637533980,0.206544597,0.338564907,0.143047648
Total,County,05045,"Faulkner County, AR",1640.237690000,0.000000000,0.000000000,0.999229386,0.834639096,0.941947085,0.594592859,0.716157205,0.382481377
Total,County,05047,"Franklin County, AR",1512.153370000,0.000000000,0.000000000,0.887294511,0.620228476,0.742128727,0.399693508,0.545695180,0.263025913
Total,County,05049,"Fulton County, AR",1559.552995000,0.000000000,0.000000000,0.966162367,0.477306497,0.639605565,0.227205187,0.442185600,0.168512765
Total,County,05051,"Garland County, AR",1789.915172500,0.000000000,0.000000000,0.942799976,0.605425764,0.746719237,0.377567234,0.564938504,0.258694757
Total,County,05053,"Grant County, AR",1550.810397500,0.000000000,0.000000000,0.973782517,0.359505536,0.708619167,0.202336480,0.385994702,0.134958908
Total,County,05055,"Greene County, AR",1474.549667500,0.000000000,0.000000000,0.999857133,0.881205800,0.977498393,0.601114365,0.827773412,0.414458176
Total,County,05057,"Hempstead County, AR",1783.595222500,0.000000000,0.000000000,0.994271541,0.555778657,0.723262269,0.275320380,0.477942479,0.165003248
Total,County,05059,"Hot Spring County, AR",1514.892015000,0.000000000,0.000000000,0.990196078,0.538520373,0.699624531,0.278612154,0.441871784,0.176192463
Total,County,05061,"Howard County, AR",1433.785990000,0.000000000,0.000000000,0.979429915,0.486849838,0.653320599,0.211724949,0.408903908,0.139288863
Total,County,05063,"Independence County, AR",1932.430045000,0.000000000,0.000000000,0.978033359,0.613975799,0.801646135,0.367382536,0.579635888,0.248337512
Total,County,05065,"Izard County, AR",1461.909767500,0.000000000,0.000000000,0.970675121,0.458750630,0.627134520,0.211830824,0.443547806,0.152964911
Total,County,05067,"Jackson County, AR",1611.692582500,0.000000000,0.000000000,0.997451147,0.726815241,0.928958892,0.456963597,0.751584864,0.291418862
Total,County,05069,"Jefferson County, AR",2256.643480000,0.000000000,0.000000000,0.988610904,0.599047797,0.864544436,0.357636296,0.649971994,0.242905153
Total,County,05071,"Johnson County, AR",1675.945407500,0.000000000,0.000000000,0.700647351,0.433599397,0.549996858,0.326315128,0.411790585,0.195462259
Total,County,05073,"Lafayette County, AR",1311.178960000,0.000000000,0.000000000,0.906410668,0.311937661,0.657374679,0.156410668,0.408338689,0.099052057
Total,County,05075,"Lawrence County, AR",1496.142830000,0.000000000,0.000000000,0.956983948,0.638270910,0.800337933,0.379048155,0.674105886,0.237468319
Total,County,05077,"Lee County, AR",1559.763660000,0.000000000,0.000000000,0.965221502,0.521609941,0.778025392,0.284373312,0.586034576,0.180578066
Total,County,05079,"Lincoln County, AR",1403.660895000,0.000000000,0.000000000,0.966606634,0.541873030,0.757541648,0.267897344,0.512757016,0.163514933
Total,County,05081,"Little River County, AR",1347.413340000,0.000000000,0.000000000,0.983427142,0.545497186,0.727329581,0.210287680,0.368902439,0.138680425
Total,County,05083,"Logan County, AR",1777.696602500,0.000000000,0.000000000,0.942999348,0.580671920,0.778218878,0.388102151,0.558156070,0.268945903
Total,County,05085,"Lonoke County, AR",1987.729607500,0.000000000,0.000000000,0.997933337,0.832865243,0.937894123,0.613692968,0.800540512,0.380160034
Total,County,05087,"Madison County, AR",2054.405080000,0.000000000,0.000000000,0.806296144,0.382895816,0.504460623,0.220108696,0.359157096,0.143252666
Total,County,05089,"Marion County, AR",1591.890072500,0.000000000,0.000000000,0.884271819,0.490571032,0.659498445,0.294316152,0.412161715,0.176669093
Total,County,05091,"Miller County, AR",1527.110585000,0.000000000,0.000000000,0.967443785,0.526900262,0.828459098,0.372534143,0.594840668,0.229893778
Total,County,05093,"Mississippi County, AR",2374.931877500,0.000000000,0.000000000,0.980219098,0.792744046,0.910143256,0.575198474,0.856965450,0.380139265
Total,County,05095,"Monroe County, AR",1549.019745000,0.000000000,0.000000000,0.909288726,0.544403645,0.680062559,0.351217190,0.543723650,0.250034000
Total,County,05097,"Montgomery County, AR",1940.435315000,0.000000000,0.000000000,0.852296168,0.260992292,0.434371947,0.102920421,0.260286614,0.061176854
Total,County,05099,"Nevada County, AR",1498.354812500,0.000000000,0.000000000,0.977785589,0.405131810,0.563866432,0.155219684,0.325202109,0.093286467
Total,County,05101,"Newton County, AR",2028.703950000,0.000000000,0.000000000,0.606593977,0.188629283,0.288110073,0.080010384,0.200311526,0.053167186
Total,County,05103,"Ouachita County, AR",1793.180480000,0.000000000,0.000000000,0.825246711,0.289708647,0.485373590,0.165002350,0.291118421,0.113604323
Total,County,05105,"Perry County, AR",1373.430467500,0.000000000,0.000000000,0.732571516,0.361300713,0.437533553,0.150471662,0.273257152,0.086816474
Total,County,05107,"Phillips County, AR",1817.722952500,0.000000000,0.000000000,0.975604103,0.701454482,0.841629484,0.423480327,0.707481022,0.270440980
Total,County,05109,"Pike County, AR",1482.344272500,0.000000000,0.000000000,0.930505223,0.385063597,0.597669296,0.167483834,0.414765864,0.114758758
Total,County,05111,"Poinsett County, AR",1930.534060000,0.000000000,0.000000000,0.995907900,0.813836753,0.902444347,0.518823658,0.787374509,0.310072021
Total,County,05113,"Polk County, AR",2074.839585000,0.000000000,0.000000000,0.899126815,0.485023860,0.633972992,0.218753173,0.413392223,0.141131079
Total,County,05115,"Pope County, AR",2042.081177500,0.000000000,0.000000000,0.840718007,0.499406819,0.620261000,0.328725435,0.480167122,0.234796513
Total,County,05117,"Prairie County, AR",1679.105382500,0.000000000,0.000000000,0.991719466,0.609748447,0.810676871,0.345712314,0.620350041,0.209773540
Total,County,05119,"Pulaski County, AR",1987.940272500,0.000000000,0.000000000,0.998622371,0.853494410,0.964075664,0.683887034,0.823292534,0.481852382
Total,County,05121,"Randolph County, AR",1663.305507500,0.000000000,0.000000000,0.739915142,0.395541764,0.537331391,0.195807739,0.405737445,0.124501298
Total,County,05123,"St. Francis County, AR",1615.063222500,0.000000000,0.000000000,0.998826061,0.729081067,0.876214700,0.472445053,0.759538251,0.343507468
Total,County,05125,"Saline County, AR",1790.336502500,0.000000000,0.000000000,0.931223157,0.600164735,0.768370889,0.398482085,0.551038419,0.263517091
Total,County,05127,"Scott County, AR",2173.220140000,0.000000000,0.000000000,0.827452501,0.328809616,0.548322993,0.169833269,0.336758434,0.098196976
Total,County,05129,"Searcy County, AR",1656.458895000,0.000000000,0.000000000,0.773814066,0.357179194,0.479269999,0.179575226,0.321060664,0.125015897
Total,County,05131,"Sebastian County, AR",1317.604242500,0.000000000,0.000000000,0.998241266,0.848828843,0.933407946,0.622351907,0.741626029,0.434806939
Total,County,05133,"Sevier County, AR",1392.811647500,0.000000000,0.000000000,0.967707782,0.564092868,0.639491795,0.193677683,0.404824926,0.129547001
Total,County,05135,"Sharp County, AR",1527.531915000,0.000000000,0.000000000,0.837332782,0.331402565,0.474417322,0.152392773,0.325955041,0.103847745
Total,County,05137,"Stone County, AR",1518.789317500,0.000000000,0.000000000,0.861987655,0.347319509,0.469866149,0.159581108,0.291143630,0.110063111
Total,County,05139,"Union County, AR",2557.051770000,0.000000000,0.000000000,0.891291811,0.340418520,0.608625803,0.183844126,0.374567474,0.127780524
Total,County,05141,"Van Buren County, AR",1791.705825000,0.000000000,0.000000000,0.835273369,0.433450911,0.541681364,0.250676073,0.342034098,0.148148148
Total,County,05143,"Washington County, AR",2325.004272500,0.000000000,0.000000000,0.948896842,0.716395596,0.810311240,0.526752141,0.630272278,0.336474426
Total,County,05145,"White County, AR",2594.234142500,0.000000000,0.000000000,0.964066751,0.644808965,0.826992570,0.433797556,0.607860652,0.293759389
Total,County,05147,"Woodruff County, AR",1486.346907500,0.000000000,0.000000000,0.974133655,0.572744667,0.807100843,0.364963504,0.600240947,0.269009992
Total,County,05149,"Yell County, AR",2312.259040000,0.000000000,0.000000000,0.722439869,0.340971210,0.399280248,0.129099854,0.287445335,0.087509111
Total,County,06001,"Alameda County, CA",2033.549245000,0.000000000,0.000000000,0.901895784,0.739148451,0.815445975,0.538796229,0.721278359,0.379881902
Total,County,06003,"Alpine County, CA",1828.888197500,0.000000000,0.000000000,0.565455278,0.278120141,0.214536658,0.055405172,0.167424984,0.033980303
Total,County,06005,"Amador County, CA",1497.933482500,0.000000000,0.000000000,0.818015611,0.532030096,0.634906125,0.379298221,0.512973771,0.248435412
Total,County,06007,"Butte County, CA",4247.638395000,0.000000000,0.000000000,0.815230868,0.582527402,0.728091058,0.421341070,0.619525864,0.246069533
Total,County,06009,"Calaveras County, CA",2553.365132500,0.000000000,0.000000000,0.874510127,0.570644775,0.707767831,0.394331917,0.590982220,0.229239718
Total,County,06011,"Colusa County, CA",2927.506172500,0.000000000,0.000000000,0.777929695,0.556183212,0.692332602,0.337998777,0.583924010,0.223869320
Total,County,06013,"Contra Costa County, CA",1998.789520000,0.000000000,0.000000000,0.982240725,0.862247049,0.926696880,0.636013912,0.843908094,0.451728499
Total,County,06015,"Del Norte County, CA",3281.739370000,0.000000000,0.000000000,0.429419694,0.245634870,0.173513930,0.051193992,0.116285788,0.028501733
Total,County,06017,"El Dorado County, CA",4431.654272500,0.000000000,0.000000000,0.746060419,0.471894089,0.596867350,0.340455874,0.479880208,0.206260547
Total,County,06019,"Fresno County, CA",14460.045600000,0.000000000,0.000000000,0.667395105,0.507706876,0.610708042,0.388206585,0.550007284,0.252979312
Total,County,06021,"Glenn County, CA",3381.278582500,0.000000000,0.000000000,0.765147503,0.497211925,0.634621974,0.266377994,0.525404193,0.179371359
Total,County,06023,"Humboldt County, CA",10647.430430000,0.000000000,0.000000000,0.555251078,0.287592497,0.248436944,0.092170868,0.186557714,0.051966681
Total,County,06025,"Imperial County, CA",10131.195847500,0.000000000,0.000000000,0.885624279,0.660501336,0.800234969,0.462233451,0.691411164,0.257862616
Total,County,06027,"Inyo County, CA",24150.846265000,0.000000000,0.000000000,0.402543593,0.198375799,0.235988870,0.090521716,0.210705594,0.053135440
Total,County,06029,"Kern County, CA",19225.287900000,0.000000000,0.000000000,0.887053474,0.688445102,0.795868946,0.494997808,0.723706991,0.347594784
Total,County,06031,"Kings County, CA",3330.086987500,0.000000000,0.000000000,0.980926775,0.750023723,0.965870631,0.528072118,0.878728452,0.344203701
Total,County,06033,"Lake County, CA",3379.593262500,0.000000000,0.000000000,0.620882032,0.406451613,0.527349229,0.271933926,0.436340969,0.163690198
Total,County,06035,"Lassen County, CA",12018.543582500,0.000000000,0.000000000,0.680099210,0.415859633,0.480083435,0.182417332,0.361556866,0.089894041
Total,County,06037,"Los Angeles County, CA",11032.526050000,0.000000000,0.000000000,0.837607409,0.654468207,0.756778690,0.508124881,0.692524346,0.424470116
Total,County,06039,"Madera County, CA",5210.482777500,0.000000000,0.000000000,0.821921685,0.598742596,0.718923727,0.434269311,0.620575333,0.261851335
Total,County,06041,"Marin County, CA",2077.051567500,0.000000000,0.000000000,0.883716213,0.556671231,0.621988945,0.228003448,0.482022415,0.129874740
Total,County,06043,"Mariposa County, CA",3557.815852500,0.000000000,0.000000000,0.752879178,0.360097107,0.466145602,0.134559019,0.310418332,0.068389733
Total,County,06045,"Mendocino County, CA",9962.874512500,0.000000000,0.000000000,0.554908284,0.253930327,0.248178887,0.089327060,0.185526246,0.053782312
Total,County,06047,"Merced County, CA",4825.281825000,0.000000000,0.000000000,0.931368697,0.791748527,0.883999127,0.550338354,0.785418031,0.376053263
Total,County,06049,"Modoc County, CA",10862.308730000,0.000000000,0.000000000,0.777112990,0.388183158,0.522778403,0.167458594,0.358044684,0.062274543
Total,County,06051,"Mono County, CA",7590.681280000,0.000000000,0.000000000,0.680422957,0.390319716,0.495726021,0.177911301,0.445881439,0.131924401
Total,County,06053,"Monterey County, CA",9149.075617500,0.000000000,0.000000000,0.712741339,0.450695956,0.548843528,0.258487894,0.411655672,0.154929253
Total,County,06055,"Napa County, CA",1982.357650000,0.000000000,0.000000000,0.913230606,0.547927736,0.723060574,0.320988310,0.539691817,0.147183847
Total,County,06057,"Nevada County, CA",2437.078052500,0.000000000,0.000000000,0.734624195,0.427713187,0.607122790,0.296408350,0.449971906,0.155897480
Total,County,06059,"Orange County, CA",2189.336012500,0.000000000,0.000000000,0.961270147,0.828963195,0.931007938,0.633197017,0.895357229,0.577146981
Total,County,06061,"Placer County, CA",3744.991705000,0.000000000,0.000000000,0.712381167,0.507144063,0.605079597,0.389801429,0.520419643,0.227850593
Total,County,06063,"Plumas County, CA",6602.662430000,0.000000000,0.000000000,0.606661987,0.286229341,0.312727331,0.123173378,0.247607045,0.058611448
Total,County,06065,"Riverside County, CA",16663.496167500,0.000000000,0.000000000,0.816086069,0.588075778,0.719808596,0.395779999,0.653777837,0.311797167
Total,County,06067,"Sacramento County, CA",2473.417765000,0.000000000,0.000000000,1.000000000,0.983306362,0.999361213,0.869517077,0.986457712,0.655906652
Total,County,06069,"San Benito County, CA",3377.802610000,0.000000000,0.000000000,0.535954846,0.232817762,0.406511164,0.187913184,0.291942123,0.120338032
Total,County,06071,"San Bernardino County, CA",46367.893162500,0.000000000,0.000000000,0.842443861,0.533410570,0.688524665,0.284031304,0.604179871,0.214009382
Total,County,06073,"San Diego County, CA",10317.950370000,0.000000000,0.000000000,0.875403242,0.633161828,0.757360448,0.390644779,0.650567602,0.286230552
Total,County,06075,"San Francisco County, CA",579.539415000,0.000000000,0.000000000,0.826426754,0.586513995,0.583605961,0.276081425,0.551799346,0.185205380
Total,County,06077,"San Joaquin County, CA",3525.478775000,0.000000000,0.000000000,0.984403944,0.921780699,0.967373768,0.786226471,0.932297580,0.565670750
Total,County,06079,"San Luis Obispo County, CA",8635.685012500,0.000000000,0.000000000,0.837226322,0.502909069,0.618503385,0.268951637,0.510508020,0.190937367
Total,County,06081,"San Mateo County, CA",1837.314797500,0.000000000,0.000000000,0.898583959,0.764547383,0.775841312,0.337613943,0.637619676,0.222725449
Total,County,06083,"Santa Barbara County, CA",8945.467895000,0.000000000,0.000000000,0.526387679,0.339118762,0.369203777,0.164284200,0.311435838,0.123589949
Total,County,06085,"Santa Clara County, CA",3207.585290000,0.000000000,0.000000000,0.834953369,0.563805333,0.713713385,0.418067779,0.586660975,0.278438198
Total,County,06087,"Santa Cruz County, CA",1494.668175000,0.000000000,0.000000000,0.872233968,0.628682171,0.654968288,0.230796335,0.486962650,0.107117689
Total,County,06089,"Shasta County, CA",9933.170747500,0.000000000,0.000000000,0.712320923,0.352205126,0.471077272,0.179951857,0.361165604,0.116358971
Total,County,06091,"Sierra County, CA",2412.114250000,0.000000000,0.000000000,0.421091703,0.217860262,0.305109170,0.112008734,0.235938865,0.057292576
Total,County,06093,"Siskiyou County, CA",16668.657460000,0.000000000,0.000000000,0.566825489,0.283377989,0.368086800,0.122169001,0.289975229,0.058673727
Total,County,06095,"Solano County, CA",2261.699440000,0.000000000,0.000000000,0.996320790,0.846264903,0.964558495,0.524124441,0.814362891,0.326704545
Total,County,06097,"Sonoma County, CA",4467.677987500,0.000000000,0.000000000,0.860615348,0.609642815,0.709442414,0.360957209,0.601108099,0.203607214
Total,County,06099,"Stanislaus County, CA",3715.814602500,0.000000000,0.000000000,0.849051790,0.698698869,0.802335800,0.572355926,0.727301074,0.391359810
Total,County,06101,"Sutter County, CA",1529.849230000,0.000000000,0.000000000,1.000000000,0.943059763,0.999793445,0.728105205,0.923299367,0.387565409
Total,County,06103,"Tehama County, CA",7591.629272500,0.000000000,0.000000000,0.720727596,0.375050296,0.533667254,0.228115938,0.415911645,0.142369542
Total,County,06105,"Trinity County, CA",8351.392595000,0.000000000,0.000000000,0.356632949,0.094745605,0.103826653,0.015059405,0.051989002,0.004086472
Total,County,06107,"Tulare County, CA",11497.358372500,0.000000000,0.000000000,0.535028813,0.383535038,0.462424304,0.298544245,0.401097542,0.193608971
Total,County,06109,"Tuolumne County, CA",5563.346652500,0.000000000,0.000000000,0.513925441,0.262017911,0.314747146,0.135713880,0.250052067,0.083117178
