"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"13205","Mitchell",9012,3,2,1,-999,"GA"
12,"13207","Monroe",10899,3,1,1,-999,"GA"
12,"13209","Montgomery",3956,2,1,1,-999,"GA"
12,"13211","Morgan",7586,3,2,1,-999,"GA"
12,"13213","Murray",16024,3,2,2,-999,"GA"
12,"13215","Muscogee",84112,4,3,3,-999,"GA"
12,"13217","Newton",38623,4,3,2,-999,"GA"
12,"13219","Oconee",13478,4,3,2,-999,"GA"
12,"13221","Oglethorpe",6587,3,1,1,-999,"GA"
12,"13223","Paulding",54186,4,4,3,-999,"GA"
12,"13225","Peach",11701,3,2,1,-999,"GA"
12,"13227","Pickens",13813,4,3,1,-999,"GA"
12,"13229","Pierce",8096,3,1,1,-999,"GA"
12,"13231","Pike",6876,3,1,1,-999,"GA"
12,"13233","Polk",16958,3,3,2,-999,"GA"
12,"13235","Pulaski",5171,3,1,1,-999,"GA"
12,"13237","Putnam",12946,3,2,1,-999,"GA"
12,"13239","Quitman",2054,2,1,1,-999,"GA"
12,"13241","Rabun",12552,3,1,1,-999,"GA"
12,"13243","Randolph",4117,2,1,1,-999,"GA"
12,"13245","Richmond",87719,3,3,2,-999,"GA"
12,"13247","Rockdale",33379,4,3,2,-999,"GA"
12,"13249","Schley",2199,2,1,1,-999,"GA"
12,"13251","Screven",6733,3,2,1,-999,"GA"
12,"13253","Seminole",4839,2,1,1,-999,"GA"
12,"13255","Spalding",27106,3,3,2,-999,"GA"
12,"13257","Stephens",12611,3,1,1,-999,"GA"
12,"13259","Stewart",2354,1,1,0,-999,"GA"
12,"13261","Sumter",13907,3,2,1,-999,"GA"
12,"13263","Talbot",3419,2,1,1,-999,"GA"
12,"13265","Taliaferro",1017,2,1,0,-999,"GA"
12,"13267","Tattnall",9991,2,1,1,-999,"GA"
12,"13269","Taylor",4580,2,1,1,-999,"GA"
12,"13271","Telfair",7250,2,1,1,-999,"GA"
12,"13273","Terrell",4174,3,1,1,-999,"GA"
12,"13275","Thomas",20501,3,2,1,-999,"GA"
12,"13277","Tift",16582,3,2,1,-999,"GA"
12,"13279","Toombs",12181,3,1,1,-999,"GA"
12,"13281","Towns",8034,3,2,1,-999,"GA"
12,"13283","Treutlen",3017,2,1,0,-999,"GA"
12,"13285","Troup",28382,3,3,2,-999,"GA"
12,"13287","Turner",3897,3,1,1,-999,"GA"
12,"13289","Twiggs",4246,2,1,1,-999,"GA"
12,"13291","Union",14398,3,2,1,-999,"GA"
12,"13293","Upson",12153,3,2,2,-999,"GA"
12,"13295","Walker",30218,3,3,2,-999,"GA"
12,"13297","Walton",32917,4,3,2,-999,"GA"
12,"13299","Ware",16546,3,2,2,-999,"GA"
12,"13301","Warren",2978,2,1,0,-999,"GA"
12,"13303","Washington",9191,2,2,1,-999,"GA"
12,"13305","Wayne",12241,3,2,2,-999,"GA"
12,"13307","Webster",1527,1,1,1,-999,"GA"
12,"13309","Wheeler",2624,2,1,1,-999,"GA"
12,"13311","White",16144,3,1,1,-999,"GA"
12,"13313","Whitfield",39838,4,3,3,-999,"GA"
12,"13315","Wilcox",3516,2,1,1,-999,"GA"
12,"13317","Wilkes",5173,2,1,1,-999,"GA"
12,"13319","Wilkinson",4478,3,1,1,-999,"GA"
12,"13321","Worth",9313,3,2,1,-999,"GA"
12,"15001","Hawaii",86328,3,3,3,-999,"HI"
12,"15003","Honolulu",345695,4,4,4,-999,"HI"
12,"15005","Kalawao",113,0,0,0,-999,"HI"
12,"15007","Kauai",30610,4,4,3,-999,"HI"
12,"15009","Maui",71977,4,4,3,-999,"HI"
12,"16001","Ada",171964,5,4,3,-999,"ID"
12,"16003","Adams",2669,3,1,1,-999,"ID"
12,"16005","Bannock",33860,4,3,2,-999,"ID"
12,"16007","Bear Lake",4055,3,1,1,-999,"ID"
12,"16009","Benewah",4696,2,1,1,-999,"ID"
12,"16011","Bingham",16518,4,2,1,-999,"ID"
12,"16013","Blaine",15292,3,3,2,-999,"ID"
12,"16015","Boise",5424,3,1,1,-999,"ID"
12,"16017","Bonner",24921,3,1,1,-999,"ID"
12,"16019","Bonneville",41419,4,3,2,-999,"ID"
12,"16021","Boundary",5359,3,1,1,-999,"ID"
12,"16023","Butte",1372,3,1,1,-999,"ID"
12,"16025","Camas",847,2,1,0,-999,"ID"
12,"16027","Canyon",73096,4,3,2,-999,"ID"
12,"16029","Caribou",3264,3,1,1,-999,"ID"
12,"16031","Cassia",8585,4,1,1,-999,"ID"
12,"16033","Clark",546,2,0,0,-999,"ID"
12,"16035","Clearwater",4571,3,1,1,-999,"ID"
12,"16037","Custer",3130,3,1,1,-999,"ID"
12,"16039","Elmore",12389,4,2,2,-999,"ID"
12,"16041","Franklin",4722,4,2,1,-999,"ID"
12,"16043","Fremont",8813,2,1,1,-999,"ID"
12,"16045","Gem",7218,4,2,1,-999,"ID"
12,"16047","Gooding",6170,3,2,1,-999,"ID"
12,"16049","Idaho",8762,3,1,1,-999,"ID"
12,"16051","Jefferson",9062,4,2,1,-999,"ID"
12,"16053","Jerome",8383,4,2,1,-999,"ID"
12,"16055","Kootenai",67704,4,3,1,-999,"ID"
12,"16057","Latah",16645,4,2,1,-999,"ID"
12,"16059","Lemhi",4816,3,1,0,-999,"ID"
12,"16061","Lewis",1905,3,2,1,-999,"ID"
12,"16063","Lincoln",2000,3,1,1,-999,"ID"
12,"16065","Madison",13422,3,2,1,-999,"ID"
12,"16067","Minidoka",7888,4,1,1,-999,"ID"
12,"16069","Nez Perce",17647,4,3,2,-999,"ID"
12,"16071","Oneida",1970,3,1,0,-999,"ID"
12,"16073","Owyhee",4862,3,1,1,-999,"ID"
12,"16075","Payette",9294,4,2,1,-999,"ID"
12,"16077","Power",2999,3,2,1,-999,"ID"
12,"16079","Shoshone",7100,3,2,1,-999,"ID"
12,"16081","Teton",5578,3,2,2,-999,"ID"
12,"16083","Twin Falls",32424,4,3,2,-999,"ID"
12,"16085","Valley",12100,3,1,1,-999,"ID"
12,"16087","Washington",4618,3,1,1,-999,"ID"
12,"17001","Adams",30151,4,3,2,-999,"IL"
12,"17003","Alexander",3978,1,1,1,-999,"IL"
12,"17005","Bond",7163,3,1,1,-999,"IL"
12,"17007","Boone",20052,4,3,2,-999,"IL"
12,"17009","Brown",2458,3,2,1,-999,"IL"
12,"17011","Bureau",15675,3,3,2,-999,"IL"
12,"17013","Calhoun",2869,3,1,1,-999,"IL"
12,"17015","Carroll",8460,3,2,1,-999,"IL"
12,"17017","Cass",5824,3,3,1,-999,"IL"
12,"17019","Champaign",90796,4,3,3,-999,"IL"
12,"17021","Christian",15607,4,2,1,-999,"IL"
12,"17023","Clark",7795,3,2,1,-999,"IL"
12,"17025","Clay",6432,3,2,1,-999,"IL"
12,"17027","Clinton",15705,4,3,2,-999,"IL"
12,"17029","Coles",23529,4,2,1,-999,"IL"
12,"17031","Cook",2182612,4,3,3,-999,"IL"
12,"17033","Crawford",8702,3,2,1,-999,"IL"
12,"17035","Cumberland",4875,3,2,1,-999,"IL"
12,"17037","DeKalb",41104,4,3,3,-999,"IL"
12,"17039","De Witt",7558,2,2,1,-999,"IL"
12,"17041","Douglas",8423,3,2,1,-999,"IL"
12,"17043","DuPage",358309,5,4,3,-999,"IL"
12,"17045","Edgar",8817,3,2,1,-999,"IL"
12,"17047","Edwards",3193,3,2,1,-999,"IL"
12,"17049","Effingham",14811,4,2,1,-999,"IL"
12,"17051","Fayette",9314,3,2,1,-999,"IL"
12,"17053","Ford",6348,3,2,1,-999,"IL"
12,"17055","Franklin",18663,3,2,1,-999,"IL"
12,"17057","Fulton",16280,3,2,2,-999,"IL"
12,"17059","Gallatin",2750,3,2,1,-999,"IL"
12,"17061","Greene",6408,3,2,1,-999,"IL"
12,"17063","Grundy",20577,4,3,2,-999,"IL"
12,"17065","Hamilton",4109,3,1,1,-999,"IL"
12,"17067","Hancock",9254,3,2,1,-999,"IL"
12,"17069","Hardin",2486,2,1,1,-999,"IL"
12,"17071","Henderson",3853,3,1,1,-999,"IL"
12,"17073","Henry",22173,4,3,2,-999,"IL"
12,"17075","Iroquois",13497,3,2,1,-999,"IL"
12,"17077","Jackson",28935,3,2,1,-999,"IL"
12,"17079","Jasper",4352,3,2,1,-999,"IL"
12,"17081","Jefferson",16974,3,2,2,-999,"IL"
12,"17083","Jersey",10107,3,1,1,-999,"IL"
12,"17085","Jo Daviess",13670,3,2,1,-999,"IL"
12,"17087","Johnson",5621,3,1,1,-999,"IL"
12,"17089","Kane",185303,4,4,3,-999,"IL"
12,"17091","Kankakee",45432,4,3,2,-999,"IL"
12,"17093","Kendall",41471,5,4,3,-999,"IL"
12,"17095","Knox",23964,3,3,2,-999,"IL"
12,"17097","Lake",262877,5,4,3,-999,"IL"
12,"17099","LaSalle",50113,4,2,2,-999,"IL"
12,"17101","Lawrence",7050,3,2,1,-999,"IL"
12,"17103","Lee",15089,4,3,2,-999,"IL"
12,"17105","Livingston",15907,4,2,1,-999,"IL"
12,"17107","Logan",12078,4,2,2,-999,"IL"
12,"17109","McDonough",14442,3,2,2,-999,"IL"
12,"17111","McHenry",117844,5,4,3,-999,"IL"
12,"17113","McLean",71830,4,3,3,-999,"IL"
12,"17115","Macon",50472,4,3,2,-999,"IL"
12,"17117","Macoupin",21657,4,2,1,-999,"IL"
12,"17119","Madison",118825,4,3,3,-999,"IL"
12,"17121","Marion",18284,3,2,2,-999,"IL"
12,"17123","Marshall",5909,3,2,1,-999,"IL"
12,"17125","Mason",7055,3,2,1,-999,"IL"
12,"17127","Massac",7091,3,2,1,-999,"IL"
12,"17129","Menard",5696,4,2,1,-999,"IL"
12,"17131","Mercer",7388,4,2,1,-999,"IL"
12,"17133","Monroe",13928,4,3,2,-999,"IL"
12,"17135","Montgomery",13120,4,2,1,-999,"IL"
12,"17137","Morgan",15482,4,2,1,-999,"IL"
12,"17139","Moultrie",6406,3,2,1,-999,"IL"
12,"17141","Ogle",22618,4,3,2,-999,"IL"
12,"17143","Peoria",83770,4,3,3,-999,"IL"
12,"17145","Perry",9568,3,2,1,-999,"IL"
12,"17147","Piatt",7376,4,3,1,-999,"IL"
12,"17149","Pike",7982,3,2,1,-999,"IL"
12,"17151","Pope",2500,2,1,1,-999,"IL"
12,"17153","Pulaski",3155,2,1,1,-999,"IL"
12,"17155","Putnam",3134,3,2,1,-999,"IL"
12,"17157","Randolph",13902,3,2,1,-999,"IL"
12,"17159","Richland",7521,3,2,1,-999,"IL"
12,"17161","Rock Island",66098,4,3,2,-999,"IL"
12,"17163","St. Clair",119439,3,3,2,-999,"IL"
12,"17165","Saline",11712,3,2,1,-999,"IL"
12,"17167","Sangamon",91195,4,3,3,-999,"IL"
12,"17169","Schuyler",3454,3,2,1,-999,"IL"
12,"17171","Scott",2459,4,3,3,-999,"IL"
12,"17173","Shelby",10561,3,1,1,-999,"IL"
12,"17175","Stark",2661,3,2,1,-999,"IL"
12,"17177","Stephenson",21982,3,2,2,-999,"IL"
12,"17179","Tazewell",58642,4,3,3,-999,"IL"
12,"17181","Union",7982,3,1,1,-999,"IL"
12,"17183","Vermilion",36135,3,2,2,-999,"IL"
12,"17185","Wabash",5567,3,2,1,-999,"IL"
12,"17187","Warren",7700,3,1,1,-999,"IL"
12,"17189","Washington",6625,3,2,1,-999,"IL"
12,"17191","Wayne",7984,3,2,1,-999,"IL"
12,"17193","White",7177,3,2,1,-999,"IL"
12,"17195","Whiteside",25846,4,3,2,-999,"IL"
12,"17197","Will",241316,5,4,3,-999,"IL"
12,"17199","Williamson",31112,3,2,1,-999,"IL"
12,"17201","Winnebago",125757,4,3,3,-999,"IL"
12,"17203","Woodford",15474,4,3,1,-999,"IL"
12,"18001","Adams",13207,3,2,1,-999,"IN"
12,"18003","Allen",155809,4,4,3,-999,"IN"
12,"18005","Bartholomew",33895,4,3,2,-999,"IN"
12,"18007","Benton",3915,4,2,1,-999,"IN"
12,"18009","Blackford",6023,3,2,1,-999,"IN"
12,"18011","Boone",26062,4,3,2,-999,"IN"
12,"18013","Brown",8583,3,2,1,-999,"IN"
12,"18015","Carroll",9502,3,2,1,-999,"IN"
12,"18017","Cass",16388,3,2,2,-999,"IN"
12,"18019","Clark",49614,4,3,1,-999,"IN"
12,"18021","Clay",11792,3,2,1,-999,"IN"
12,"18023","Clinton",13302,4,2,1,-999,"IN"
12,"18025","Crawford",5544,2,1,1,-999,"IN"
12,"18027","Daviess",12553,3,2,1,-999,"IN"
12,"18029","Dearborn",20337,4,3,2,-999,"IN"
12,"18031","Decatur",11323,3,2,1,-999,"IN"
12,"18033","DeKalb",17821,3,2,1,-999,"IN"
12,"18035","Delaware",52716,3,3,2,-999,"IN"
12,"18037","Dubois",17734,4,2,1,-999,"IN"
12,"18039","Elkhart",78501,4,2,2,-999,"IN"
12,"18041","Fayette",10842,3,2,2,-999,"IN"
12,"18043","Floyd",32474,4,3,1,-999,"IN"
12,"18045","Fountain",7858,3,2,1,-999,"IN"
12,"18047","Franklin",9674,3,2,1,-999,"IN"
12,"18049","Fulton",9719,3,2,1,-999,"IN"
12,"18051","Gibson",14942,3,2,1,-999,"IN"
12,"18053","Grant",30437,3,2,1,-999,"IN"
12,"18055","Greene",15249,3,2,1,-999,"IN"
12,"18057","Hamilton",120215,5,4,3,-999,"IN"
12,"18059","Hancock",29321,4,4,2,-999,"IN"
12,"18061","Harrison",16863,3,2,1,-999,"IN"
12,"18063","Hendricks",59586,5,4,2,-999,"IN"
12,"18065","Henry",21209,3,3,2,-999,"IN"
12,"18067","Howard",38885,4,3,2,-999,"IN"
12,"18069","Huntington",15977,4,2,2,-999,"IN"
12,"18071","Jackson",18788,4,3,2,-999,"IN"
12,"18073","Jasper",13441,3,2,1,-999,"IN"
12,"18075","Jay",9240,3,2,1,-999,"IN"
12,"18077","Jefferson",14418,3,2,2,-999,"IN"
12,"18079","Jennings",12237,3,2,2,-999,"IN"
12,"18081","Johnson",59521,4,4,3,-999,"IN"
12,"18083","Knox",17073,3,3,2,-999,"IN"
12,"18085","Kosciusko",38019,3,3,2,-999,"IN"
12,"18087","LaGrange",14557,3,2,1,-999,"IN"
12,"18089","Lake",211342,4,3,2,-999,"IN"
12,"18091","LaPorte",49006,4,3,3,-999,"IN"
12,"18093","Lawrence",21147,3,2,2,-999,"IN"
12,"18095","Madison",59027,3,3,2,-999,"IN"
12,"18097","Marion",420740,4,3,2,-999,"IN"
12,"18099","Marshall",20124,3,2,1,-999,"IN"
12,"18101","Martin",4801,3,1,1,-999,"IN"
12,"18103","Miami",15401,3,2,2,-999,"IN"
12,"18105","Monroe",60815,4,3,2,-999,"IN"
12,"18107","Montgomery",16616,3,3,2,-999,"IN"
12,"18109","Morgan",28176,4,3,1,-999,"IN"
12,"18111","Newton",6065,3,2,1,-999,"IN"
12,"18113","Noble",20376,3,2,1,-999,"IN"
12,"18115","Ohio",2817,3,2,1,-999,"IN"
12,"18117","Orange",9213,3,2,1,-999,"IN"
12,"18119","Owen",10114,3,2,1,-999,"IN"
12,"18121","Parke",8154,3,2,1,-999,"IN"
12,"18123","Perry",8620,3,1,1,-999,"IN"
12,"18125","Pike",5750,3,2,1,-999,"IN"
12,"18127","Porter",67636,4,3,3,-999,"IN"
12,"18129","Posey",11428,3,2,1,-999,"IN"
12,"18131","Pulaski",6091,3,2,1,-999,"IN"
12,"18133","Putnam",14962,4,3,2,-999,"IN"
12,"18135","Randolph",11693,3,2,1,-999,"IN"
12,"18137","Ripley",12228,3,2,1,-999,"IN"
12,"18139","Rush",7495,3,2,1,-999,"IN"
12,"18141","St. Joseph",116094,4,3,2,-999,"IN"
12,"18143","Scott",10560,3,2,1,-999,"IN"
12,"18145","Shelby",19175,3,2,2,-999,"IN"
12,"18147","Spencer",9019,3,2,1,-999,"IN"
12,"18149","Starke",11083,3,2,1,-999,"IN"
12,"18151","Steuben",19746,3,2,1,-999,"IN"
12,"18153","Sullivan",8945,3,1,1,-999,"IN"
12,"18155","Switzerland",5221,2,1,1,-999,"IN"
12,"18157","Tippecanoe",75061,4,3,3,-999,"IN"
12,"18159","Tipton",7007,3,2,2,-999,"IN"
12,"18161","Union",3248,3,1,1,-999,"IN"
12,"18163","Vanderburgh",83811,4,3,2,-999,"IN"
12,"18165","Vermillion",7516,3,2,1,-999,"IN"
12,"18167","Vigo",46853,4,2,1,-999,"IN"
12,"18169","Wabash",14164,3,2,2,-999,"IN"
12,"18171","Warren",3716,3,2,1,-999,"IN"
12,"18173","Warrick",25310,4,3,2,-999,"IN"
12,"18175","Washington",12319,3,2,1,-999,"IN"
12,"18177","Wayne",31277,3,2,2,-999,"IN"
12,"18179","Wells",11784,4,2,1,-999,"IN"
12,"18181","White",13069,3,2,2,-999,"IN"
12,"18183","Whitley",14595,3,2,1,-999,"IN"
12,"19001","Adair",3682,3,2,1,-999,"IA"
12,"19003","Adams",2011,3,2,1,-999,"IA"
12,"19005","Allamakee",7742,3,2,1,-999,"IA"
12,"19007","Appanoose",6608,3,2,1,-999,"IA"
12,"19009","Audubon",2999,3,1,1,-999,"IA"
12,"19011","Benton",11131,4,2,1,-999,"IA"
12,"19013","Black Hawk",57301,4,3,2,-999,"IA"
12,"19015","Boone",11855,4,2,1,-999,"IA"
12,"19017","Bremer",10232,4,2,1,-999,"IA"
12,"19019","Buchanan",9057,4,2,1,-999,"IA"
12,"19021","Buena Vista",8309,4,3,2,-999,"IA"
12,"19023","Butler",6764,4,2,1,-999,"IA"
12,"19025","Calhoun",5110,3,2,1,-999,"IA"
12,"19027","Carroll",9450,4,2,1,-999,"IA"
12,"19029","Cass",6581,4,2,1,-999,"IA"
12,"19031","Cedar",8152,4,2,1,-999,"IA"
12,"19033","Cerro Gordo",22342,4,2,1,-999,"IA"
12,"19035","Cherokee",5783,4,2,1,-999,"IA"
12,"19037","Chickasaw",5686,3,2,1,-999,"IA"
12,"19039","Clarke",4149,3,2,1,-999,"IA"
12,"19041","Clay",8140,4,3,1,-999,"IA"
12,"19043","Clayton",9081,3,2,1,-999,"IA"
12,"19045","Clinton",21928,4,2,1,-999,"IA"
12,"19047","Crawford",7007,3,2,1,-999,"IA"
12,"19049","Dallas",33310,4,3,2,-999,"IA"
12,"19051","Davis",3601,3,2,1,-999,"IA"
12,"19053","Decatur",3859,3,1,1,-999,"IA"
12,"19055","Delaware",8066,3,1,1,-999,"IA"
12,"19057","Des Moines",18572,4,3,2,-999,"IA"
12,"19059","Dickinson",13400,3,2,1,-999,"IA"
12,"19061","Dubuque",40828,4,3,2,-999,"IA"
12,"19063","Emmet",4813,4,2,1,-999,"IA"
12,"19065","Fayette",9580,3,2,1,-999,"IA"
12,"19067","Floyd",7545,3,2,1,-999,"IA"
12,"19069","Franklin",4862,3,2,1,-999,"IA"
12,"19071","Fremont",3452,3,1,1,-999,"IA"
12,"19073","Greene",4546,3,1,1,-999,"IA"
12,"19075","Grundy",5573,4,3,1,-999,"IA"
12,"19077","Guthrie",5774,3,2,1,-999,"IA"
12,"19079","Hamilton",7197,4,2,1,-999,"IA"
12,"19081","Hancock",5334,4,2,1,-999,"IA"
12,"19083","Hardin",8192,3,2,1,-999,"IA"
12,"19085","Harrison",6789,2,1,1,-999,"IA"
12,"19087","Henry",8320,3,2,1,-999,"IA"
12,"19089","Howard",4377,3,2,1,-999,"IA"
12,"19091","Humboldt",4731,4,2,1,-999,"IA"
12,"19093","Ida",3444,3,1,0,-999,"IA"
12,"19095","Iowa",7323,4,2,1,-999,"IA"
12,"19097","Jackson",9516,3,2,1,-999,"IA"
12,"19099","Jasper",16225,3,2,1,-999,"IA"
12,"19101","Jefferson",7598,3,2,2,-999,"IA"
12,"19103","Johnson",60852,4,4,2,-999,"IA"
12,"19105","Jones",8958,3,2,1,-999,"IA"
12,"19107","Keokuk",4898,3,1,1,-999,"IA"
12,"19109","Kossuth",7496,4,1,1,-999,"IA"
12,"19111","Lee",16241,3,2,1,-999,"IA"
12,"19113","Linn",95601,4,3,2,-999,"IA"
12,"19115","Louisa",5036,3,1,1,-999,"IA"
12,"19117","Lucas",4224,3,2,1,-999,"IA"
12,"19119","Lyon",5000,4,3,2,-999,"IA"
12,"19121","Madison",6757,3,2,1,-999,"IA"
12,"19123","Mahaska",9855,4,3,3,-999,"IA"
12,"19125","Marion",14124,3,2,1,-999,"IA"
12,"19127","Marshall",16751,4,2,1,-999,"IA"
12,"19129","Mills",6126,4,2,1,-999,"IA"
12,"19131","Mitchell",4959,4,2,1,-999,"IA"
12,"19133","Monona",4732,3,2,1,-999,"IA"
12,"19135","Monroe",3997,3,2,1,-999,"IA"
12,"19137","Montgomery",5223,4,3,2,-999,"IA"
12,"19139","Muscatine",18103,4,2,1,-999,"IA"
12,"19141","O'Brien",6662,4,1,1,-999,"IA"
12,"19143","Osceola",2968,4,1,1,-999,"IA"
12,"19145","Page",7207,4,2,1,-999,"IA"
12,"19147","Palo Alto",4615,3,2,1,-999,"IA"
12,"19149","Plymouth",10728,4,2,1,-999,"IA"
12,"19151","Pocahontas",3774,4,2,1,-999,"IA"
12,"19153","Polk",193307,4,3,2,-999,"IA"
12,"19155","Pottawattamie",39765,4,3,2,-999,"IA"
12,"19157","Poweshiek",9109,3,2,1,-999,"IA"
12,"19159","Ringgold",2619,3,2,1,-999,"IA"
12,"19161","Sac",5411,3,1,1,-999,"IA"
12,"19163","Scott",73458,4,3,2,-999,"IA"
12,"19165","Shelby",5579,4,2,1,-999,"IA"
12,"19167","Sioux",12692,4,3,2,-999,"IA"
12,"19169","Story",38741,3,2,1,-999,"IA"
12,"19171","Tama",7777,3,2,1,-999,"IA"
12,"19173","Taylor",3105,3,2,1,-999,"IA"
12,"19175","Union",5928,3,2,1,-999,"IA"
12,"19177","Van Buren",3654,3,1,1,-999,"IA"
12,"19179","Wapello",16067,3,2,1,-999,"IA"
12,"19181","Warren",19369,4,2,1,-999,"IA"
12,"19183","Washington",9625,4,2,1,-999,"IA"
12,"19185","Wayne",3206,3,1,1,-999,"IA"
12,"19187","Webster",17039,4,2,1,-999,"IA"
12,"19189","Winnebago",5195,4,2,1,-999,"IA"
12,"19191","Winneshiek",8885,4,2,1,-999,"IA"
12,"19193","Woodbury",41897,4,2,2,-999,"IA"
12,"19195","Worth",3526,4,2,1,-999,"IA"
12,"19197","Wright",6512,3,2,1,-999,"IA"
12,"20001","Allen",6306,3,2,1,-999,"KS"
12,"20003","Anderson",3748,3,2,1,-999,"KS"
12,"20005","Atchison",6970,3,2,1,-999,"KS"
12,"20007","Barber",2751,3,1,1,-999,"KS"
12,"20009","Barton",12709,3,2,1,-999,"KS"
12,"20011","Bourbon",7137,3,2,2,-999,"KS"
12,"20013","Brown",4755,3,1,1,-999,"KS"
12,"20015","Butler",26651,4,3,2,-999,"KS"
12,"20017","Chase",1497,2,1,0,-999,"KS"
12,"20019","Chautauqua",2145,2,1,0,-999,"KS"
12,"20021","Cherokee",9886,3,2,1,-999,"KS"
12,"20023","Cheyenne",1507,3,0,0,-999,"KS"
12,"20025","Clark",1135,2,1,0,-999,"KS"
12,"20027","Clay",4079,4,3,1,-999,"KS"
12,"20029","Cloud",4628,3,2,1,-999,"KS"
12,"20031","Coffey",4055,4,3,1,-999,"KS"
12,"20033","Comanche",1035,3,1,1,-999,"KS"
12,"20035","Cowley",16104,3,3,2,-999,"KS"
12,"20037","Crawford",18080,4,3,2,-999,"KS"
12,"20039","Decatur",1808,3,1,1,-999,"KS"
12,"20041","Dickinson",9179,3,2,1,-999,"KS"
12,"20043","Doniphan",3576,3,1,1,-999,"KS"
12,"20045","Douglas",48705,4,3,2,-999,"KS"
12,"20047","Edwards",1626,3,2,1,-999,"KS"
12,"20049","Elk",1760,3,2,1,-999,"KS"
12,"20051","Ellis",13156,4,3,1,-999,"KS"
12,"20053","Ellsworth",3231,3,1,1,-999,"KS"
12,"20055","Finney",13437,4,3,2,-999,"KS"
12,"20057","Ford",12235,4,3,2,-999,"KS"
12,"20059","Franklin",11220,3,2,1,-999,"KS"
12,"20061","Geary",15336,4,3,2,-999,"KS"
12,"20063","Gove",1411,4,2,1,-999,"KS"
12,"20065","Graham",1481,3,3,1,-999,"KS"
12,"20067","Grant",2953,4,4,4,-999,"KS"
12,"20069","Gray",2433,3,1,0,-999,"KS"
12,"20071","Greeley",636,4,1,1,-999,"KS"
12,"20073","Greenwood",4050,2,2,1,-999,"KS"
12,"20075","Hamilton",1232,3,3,3,-999,"KS"
12,"20077","Harper",3175,3,1,1,-999,"KS"
12,"20079","Harvey",14703,4,3,2,-999,"KS"
12,"20081","Haskell",1686,3,2,2,-999,"KS"
12,"20083","Hodgeman",968,3,1,1,-999,"KS"
12,"20085","Jackson",5807,3,1,1,-999,"KS"
12,"20087","Jefferson",8281,3,2,1,-999,"KS"
12,"20089","Jewell",2025,3,2,1,-999,"KS"
12,"20091","Johnson",235790,5,4,3,-999,"KS"
12,"20093","Kearny",1557,4,3,3,-999,"KS"
12,"20095","Kingman",3852,3,2,1,-999,"KS"
12,"20097","Kiowa",1237,3,1,0,-999,"KS"
12,"20099","Labette",10077,3,2,1,-999,"KS"
12,"20101","Lane",983,3,1,1,-999,"KS"
12,"20103","Leavenworth",29336,4,3,2,-999,"KS"
12,"20105","Lincoln",1853,2,1,1,-999,"KS"
12,"20107","Linn",5544,2,1,1,-999,"KS"
12,"20109","Logan",1452,4,1,0,-999,"KS"
12,"20111","Lyon",15246,3,2,2,-999,"KS"
12,"20113","McPherson",13013,4,2,2,-999,"KS"
12,"20115","Marion",5978,3,1,1,-999,"KS"
12,"20117","Marshall",4923,3,2,1,-999,"KS"
12,"20119","Meade",1998,3,1,0,-999,"KS"
12,"20121","Miami",13439,3,2,1,-999,"KS"
12,"20123","Mitchell",3301,3,2,1,-999,"KS"
12,"20125","Montgomery",16506,3,2,2,-999,"KS"
12,"20127","Morris",3207,3,2,1,-999,"KS"
12,"20129","Morton",1460,3,3,1,-999,"KS"
12,"20131","Nemaha",4592,4,1,1,-999,"KS"
12,"20133","Neosho",7756,3,2,1,-999,"KS"
12,"20135","Ness",1734,3,1,0,-999,"KS"
12,"20137","Norton",2543,4,2,1,-999,"KS"
12,"20139","Osage",7556,3,2,1,-999,"KS"
12,"20141","Osborne",2191,4,2,1,-999,"KS"
12,"20143","Ottawa",2782,3,1,1,-999,"KS"
12,"20145","Pawnee",3164,3,2,2,-999,"KS"
12,"20147","Phillips",3077,4,2,1,-999,"KS"
12,"20149","Pottawatomie",9306,4,3,2,-999,"KS"
12,"20151","Pratt",4493,3,2,2,-999,"KS"
12,"20153","Rawlins",1457,3,1,0,-999,"KS"
12,"20155","Reno",28425,3,3,2,-999,"KS"
12,"20157","Republic",2893,3,2,1,-999,"KS"
12,"20159","Rice",4585,3,2,1,-999,"KS"
12,"20161","Riley",30195,4,4,3,-999,"KS"
12,"20163","Rooks",2760,4,2,1,-999,"KS"
12,"20165","Rush",1857,3,1,0,-999,"KS"
12,"20167","Russell",3881,4,2,1,-999,"KS"
12,"20169","Saline",24329,4,3,2,-999,"KS"
12,"20171","Scott",2209,4,1,1,-999,"KS"
12,"20173","Sedgwick",215983,4,3,2,-999,"KS"
12,"20175","Seward",8216,3,2,2,-999,"KS"
12,"20177","Shawnee",79808,4,3,2,-999,"KS"
12,"20179","Sheridan",1258,5,2,1,-999,"KS"
12,"20181","Sherman",3129,3,2,1,-999,"KS"
12,"20183","Smith",2248,4,2,1,-999,"KS"
12,"20185","Stafford",2332,2,1,1,-999,"KS"
12,"20187","Stanton",996,4,4,4,-999,"KS"
12,"20189","Stevens",2326,4,4,3,-999,"KS"
12,"20191","Sumner",10959,3,1,1,-999,"KS"
12,"20193","Thomas",3590,4,2,0,-999,"KS"
12,"20195","Trego",1672,4,2,1,-999,"KS"
