"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"13205","Mitchell",9019,2,1,1,-999,"GA"
12,"13207","Monroe",10837,3,1,1,-999,"GA"
12,"13209","Montgomery",3950,2,1,0,-999,"GA"
12,"13211","Morgan",7546,3,2,1,-999,"GA"
12,"13213","Murray",16017,3,2,2,-999,"GA"
12,"13215","Muscogee",83734,4,3,1,-999,"GA"
12,"13217","Newton",38485,4,3,2,-999,"GA"
12,"13219","Oconee",13202,4,3,2,-999,"GA"
12,"13221","Oglethorpe",6566,3,1,1,-999,"GA"
12,"13223","Paulding",53319,4,3,3,-999,"GA"
12,"13225","Peach",11559,3,1,1,-999,"GA"
12,"13227","Pickens",13775,4,3,1,-999,"GA"
12,"13229","Pierce",8068,3,1,1,-999,"GA"
12,"13231","Pike",6860,3,1,1,-999,"GA"
12,"13233","Polk",16984,3,2,2,-999,"GA"
12,"13235","Pulaski",5166,2,1,1,-999,"GA"
12,"13237","Putnam",12920,3,2,1,-999,"GA"
12,"13239","Quitman",2051,1,1,1,-999,"GA"
12,"13241","Rabun",12522,3,1,1,-999,"GA"
12,"13243","Randolph",4124,2,1,1,-999,"GA"
12,"13245","Richmond",87186,3,3,2,-999,"GA"
12,"13247","Rockdale",33292,4,3,2,-999,"GA"
12,"13249","Schley",2197,2,1,1,-999,"GA"
12,"13251","Screven",6734,3,2,1,-999,"GA"
12,"13253","Seminole",4842,3,1,1,-999,"GA"
12,"13255","Spalding",27020,3,2,2,-999,"GA"
12,"13257","Stephens",12607,3,1,1,-999,"GA"
12,"13259","Stewart",2359,1,1,0,-999,"GA"
12,"13261","Sumter",13923,3,2,1,-999,"GA"
12,"13263","Talbot",3415,2,1,1,-999,"GA"
12,"13265","Taliaferro",1016,2,1,1,-999,"GA"
12,"13267","Tattnall",9987,2,1,1,-999,"GA"
12,"13269","Taylor",4576,2,1,1,-999,"GA"
12,"13271","Telfair",7256,2,1,1,-999,"GA"
12,"13273","Terrell",4180,3,1,1,-999,"GA"
12,"13275","Thomas",20471,3,1,1,-999,"GA"
12,"13277","Tift",16551,3,2,1,-999,"GA"
12,"13279","Toombs",12171,2,1,0,-999,"GA"
12,"13281","Towns",7943,4,2,1,-999,"GA"
12,"13283","Treutlen",3017,2,1,0,-999,"GA"
12,"13285","Troup",28309,3,3,2,-999,"GA"
12,"13287","Turner",3842,3,1,1,-999,"GA"
12,"13289","Twiggs",4251,2,1,0,-999,"GA"
12,"13291","Union",14327,4,2,1,-999,"GA"
12,"13293","Upson",12157,3,2,2,-999,"GA"
12,"13295","Walker",30198,3,2,2,-999,"GA"
12,"13297","Walton",32700,4,2,2,-999,"GA"
12,"13299","Ware",16490,3,2,1,-999,"GA"
12,"13301","Warren",2979,2,1,0,-999,"GA"
12,"13303","Washington",9140,2,1,1,-999,"GA"
12,"13305","Wayne",12235,3,2,2,-999,"GA"
12,"13307","Webster",1525,1,1,0,-999,"GA"
12,"13309","Wheeler",2625,2,1,0,-999,"GA"
12,"13311","White",16122,3,1,1,-999,"GA"
12,"13313","Whitfield",39805,3,3,1,-999,"GA"
12,"13315","Wilcox",3514,2,1,0,-999,"GA"
12,"13317","Wilkes",5182,2,1,1,-999,"GA"
12,"13319","Wilkinson",4480,3,1,0,-999,"GA"
12,"13321","Worth",9314,3,2,1,-999,"GA"
12,"15001","Hawaii",85428,3,1,1,-999,"HI"
12,"15003","Honolulu",344310,4,4,1,-999,"HI"
12,"15005","Kalawao",113,1,0,0,-999,"HI"
12,"15007","Kauai",30435,4,2,1,-999,"HI"
12,"15009","Maui",71676,4,1,1,-999,"HI"
12,"16001","Ada",168134,4,3,2,-999,"ID"
12,"16003","Adams",2665,3,1,1,-999,"ID"
12,"16005","Bannock",33707,4,2,2,-999,"ID"
12,"16007","Bear Lake",4022,3,1,1,-999,"ID"
12,"16009","Benewah",4682,2,1,1,-999,"ID"
12,"16011","Bingham",16431,4,2,1,-999,"ID"
12,"16013","Blaine",15208,3,2,2,-999,"ID"
12,"16015","Boise",5393,2,1,1,-999,"ID"
12,"16017","Bonner",24866,3,1,1,-999,"ID"
12,"16019","Bonneville",41040,4,3,2,-999,"ID"
12,"16021","Boundary",5310,3,1,1,-999,"ID"
12,"16023","Butte",1367,3,1,1,-999,"ID"
12,"16025","Camas",844,2,1,0,-999,"ID"
12,"16027","Canyon",72000,4,2,2,-999,"ID"
12,"16029","Caribou",3256,2,1,1,-999,"ID"
12,"16031","Cassia",8542,3,1,1,-999,"ID"
12,"16033","Clark",543,2,0,0,-999,"ID"
12,"16035","Clearwater",4551,2,1,1,-999,"ID"
12,"16037","Custer",3130,3,1,1,-999,"ID"
12,"16039","Elmore",12334,3,2,2,-999,"ID"
12,"16041","Franklin",4688,4,2,1,-999,"ID"
12,"16043","Fremont",8750,2,1,1,-999,"ID"
12,"16045","Gem",7181,3,1,1,-999,"ID"
12,"16047","Gooding",6155,3,2,1,-999,"ID"
12,"16049","Idaho",8761,2,1,1,-999,"ID"
12,"16051","Jefferson",8985,4,2,1,-999,"ID"
12,"16053","Jerome",8329,3,2,1,-999,"ID"
12,"16055","Kootenai",66685,4,3,1,-999,"ID"
12,"16057","Latah",16513,4,3,1,-999,"ID"
12,"16059","Lemhi",4805,3,1,1,-999,"ID"
12,"16061","Lewis",1895,3,1,1,-999,"ID"
12,"16063","Lincoln",1996,3,1,1,-999,"ID"
12,"16065","Madison",13048,3,2,1,-999,"ID"
12,"16067","Minidoka",7861,3,1,1,-999,"ID"
12,"16069","Nez Perce",17596,3,3,2,-999,"ID"
12,"16071","Oneida",1953,3,1,0,-999,"ID"
12,"16073","Owyhee",4845,3,1,1,-999,"ID"
12,"16075","Payette",9187,3,2,1,-999,"ID"
12,"16077","Power",2989,3,1,1,-999,"ID"
12,"16079","Shoshone",7094,2,1,0,-999,"ID"
12,"16081","Teton",5551,4,3,3,-999,"ID"
12,"16083","Twin Falls",32077,4,2,2,-999,"ID"
12,"16085","Valley",12004,2,1,1,-999,"ID"
12,"16087","Washington",4602,3,1,1,-999,"ID"
12,"17001","Adams",30094,4,3,2,-999,"IL"
12,"17003","Alexander",3979,1,1,0,-999,"IL"
12,"17005","Bond",7157,3,1,1,-999,"IL"
12,"17007","Boone",20059,4,3,2,-999,"IL"
12,"17009","Brown",2457,3,1,1,-999,"IL"
12,"17011","Bureau",15690,3,2,2,-999,"IL"
12,"17013","Calhoun",2859,3,1,0,-999,"IL"
12,"17015","Carroll",8456,3,2,1,-999,"IL"
12,"17017","Cass",5824,3,1,0,-999,"IL"
12,"17019","Champaign",89467,4,3,2,-999,"IL"
12,"17021","Christian",15605,3,2,1,-999,"IL"
12,"17023","Clark",7785,3,2,1,-999,"IL"
12,"17025","Clay",6422,3,1,1,-999,"IL"
12,"17027","Clinton",15636,4,2,2,-999,"IL"
12,"17029","Coles",23535,4,2,1,-999,"IL"
12,"17031","Cook",2178870,4,3,2,-999,"IL"
12,"17033","Crawford",8696,3,2,1,-999,"IL"
12,"17035","Cumberland",4870,3,2,1,-999,"IL"
12,"17037","DeKalb",41110,4,3,3,-999,"IL"
12,"17039","De Witt",7545,2,2,1,-999,"IL"
12,"17041","Douglas",8410,3,2,1,-999,"IL"
12,"17043","DuPage",357559,5,4,3,-999,"IL"
12,"17045","Edgar",8778,3,2,1,-999,"IL"
12,"17047","Edwards",3189,3,1,1,-999,"IL"
12,"17049","Effingham",14785,4,2,1,-999,"IL"
12,"17051","Fayette",9306,3,2,1,-999,"IL"
12,"17053","Ford",6349,4,2,1,-999,"IL"
12,"17055","Franklin",18678,3,2,1,-999,"IL"
12,"17057","Fulton",16266,3,2,1,-999,"IL"
12,"17059","Gallatin",2746,3,2,1,-999,"IL"
12,"17061","Greene",6379,3,2,1,-999,"IL"
12,"17063","Grundy",20412,4,3,2,-999,"IL"
12,"17065","Hamilton",4103,3,1,1,-999,"IL"
12,"17067","Hancock",9251,3,2,1,-999,"IL"
12,"17069","Hardin",2485,2,2,1,-999,"IL"
12,"17071","Henderson",3851,3,1,1,-999,"IL"
12,"17073","Henry",22170,4,3,1,-999,"IL"
12,"17075","Iroquois",13492,3,2,1,-999,"IL"
12,"17077","Jackson",28812,3,2,1,-999,"IL"
12,"17079","Jasper",4349,3,1,1,-999,"IL"
12,"17081","Jefferson",16960,3,2,2,-999,"IL"
12,"17083","Jersey",10094,3,1,1,-999,"IL"
12,"17085","Jo Daviess",13661,3,2,1,-999,"IL"
12,"17087","Johnson",5612,2,1,1,-999,"IL"
12,"17089","Kane",184340,4,3,2,-999,"IL"
12,"17091","Kankakee",45359,4,3,2,-999,"IL"
12,"17093","Kendall",41206,5,4,3,-999,"IL"
12,"17095","Knox",23979,3,3,2,-999,"IL"
12,"17097","Lake",261829,4,4,3,-999,"IL"
12,"17099","LaSalle",50049,3,2,1,-999,"IL"
12,"17101","Lawrence",7003,3,2,1,-999,"IL"
12,"17103","Lee",15094,3,3,2,-999,"IL"
12,"17105","Livingston",15908,3,2,1,-999,"IL"
12,"17107","Logan",12085,4,2,2,-999,"IL"
12,"17109","McDonough",14442,3,2,2,-999,"IL"
12,"17111","McHenry",117460,4,4,3,-999,"IL"
12,"17113","McLean",71665,4,3,3,-999,"IL"
12,"17115","Macon",50503,3,3,2,-999,"IL"
12,"17117","Macoupin",21639,4,2,1,-999,"IL"
12,"17119","Madison",118481,4,3,2,-999,"IL"
12,"17121","Marion",18280,3,2,2,-999,"IL"
12,"17123","Marshall",5918,3,2,1,-999,"IL"
12,"17125","Mason",7065,3,1,1,-999,"IL"
12,"17127","Massac",7092,3,1,1,-999,"IL"
12,"17129","Menard",5679,4,1,1,-999,"IL"
12,"17131","Mercer",7395,3,2,1,-999,"IL"
12,"17133","Monroe",13825,4,3,2,-999,"IL"
12,"17135","Montgomery",13114,3,2,1,-999,"IL"
12,"17137","Morgan",15492,4,2,1,-999,"IL"
12,"17139","Moultrie",6371,3,2,1,-999,"IL"
12,"17141","Ogle",22612,4,2,2,-999,"IL"
12,"17143","Peoria",83736,4,3,2,-999,"IL"
12,"17145","Perry",9530,3,2,1,-999,"IL"
12,"17147","Piatt",7368,3,2,1,-999,"IL"
12,"17149","Pike",7974,3,2,1,-999,"IL"
12,"17151","Pope",2497,2,1,1,-999,"IL"
12,"17153","Pulaski",3155,2,1,1,-999,"IL"
12,"17155","Putnam",3124,3,2,1,-999,"IL"
12,"17157","Randolph",13896,3,2,1,-999,"IL"
12,"17159","Richland",7519,3,2,1,-999,"IL"
12,"17161","Rock Island",65973,4,3,1,-999,"IL"
12,"17163","St. Clair",118825,3,3,2,-999,"IL"
12,"17165","Saline",11698,3,1,1,-999,"IL"
12,"17167","Sangamon",90883,4,3,2,-999,"IL"
12,"17169","Schuyler",3454,3,1,0,-999,"IL"
12,"17171","Scott",2457,3,2,1,-999,"IL"
12,"17173","Shelby",10541,3,1,1,-999,"IL"
12,"17175","Stark",2663,3,2,1,-999,"IL"
12,"17177","Stephenson",22011,3,2,2,-999,"IL"
12,"17179","Tazewell",58103,4,3,3,-999,"IL"
12,"17181","Union",7976,2,1,1,-999,"IL"
12,"17183","Vermilion",36167,3,2,2,-999,"IL"
12,"17185","Wabash",5568,3,2,1,-999,"IL"
12,"17187","Warren",7708,3,1,1,-999,"IL"
12,"17189","Washington",6613,3,2,1,-999,"IL"
12,"17191","Wayne",7974,3,1,1,-999,"IL"
12,"17193","White",7173,3,1,1,-999,"IL"
12,"17195","Whiteside",25869,4,2,2,-999,"IL"
12,"17197","Will",240260,4,4,3,-999,"IL"
12,"17199","Williamson",31005,3,2,1,-999,"IL"
12,"17201","Winnebago",125802,4,3,3,-999,"IL"
12,"17203","Woodford",15423,4,2,1,-999,"IL"
12,"18001","Adams",13148,3,2,1,-999,"IN"
12,"18003","Allen",154915,4,3,3,-999,"IN"
12,"18005","Bartholomew",33687,4,3,2,-999,"IN"
12,"18007","Benton",3920,3,1,1,-999,"IN"
12,"18009","Blackford",6030,3,2,1,-999,"IN"
12,"18011","Boone",25453,4,3,2,-999,"IN"
12,"18013","Brown",8544,2,1,1,-999,"IN"
12,"18015","Carroll",9493,3,2,1,-999,"IN"
12,"18017","Cass",16405,3,2,2,-999,"IN"
12,"18019","Clark",49147,4,3,1,-999,"IN"
12,"18021","Clay",11778,3,2,1,-999,"IN"
12,"18023","Clinton",13301,3,2,1,-999,"IN"
12,"18025","Crawford",5534,2,1,1,-999,"IN"
12,"18027","Daviess",12551,3,2,1,-999,"IN"
12,"18029","Dearborn",20297,4,3,2,-999,"IN"
12,"18031","Decatur",11290,3,2,1,-999,"IN"
12,"18033","DeKalb",17750,3,2,1,-999,"IN"
12,"18035","Delaware",52699,3,3,2,-999,"IN"
12,"18037","Dubois",17657,3,2,1,-999,"IN"
12,"18039","Elkhart",78325,3,2,2,-999,"IN"
12,"18041","Fayette",10848,3,2,2,-999,"IN"
12,"18043","Floyd",32357,4,3,1,-999,"IN"
12,"18045","Fountain",7858,3,2,1,-999,"IN"
12,"18047","Franklin",9642,3,1,1,-999,"IN"
12,"18049","Fulton",9717,3,1,1,-999,"IN"
12,"18051","Gibson",14835,3,2,1,-999,"IN"
12,"18053","Grant",30418,3,2,1,-999,"IN"
12,"18055","Greene",15227,3,1,1,-999,"IN"
12,"18057","Hamilton",116638,5,4,2,-999,"IN"
12,"18059","Hancock",28966,4,3,2,-999,"IN"
12,"18061","Harrison",16794,3,2,1,-999,"IN"
12,"18063","Hendricks",58516,5,3,2,-999,"IN"
12,"18065","Henry",21224,3,2,2,-999,"IN"
12,"18067","Howard",38805,3,3,2,-999,"IN"
12,"18069","Huntington",15951,3,2,2,-999,"IN"
12,"18071","Jackson",18635,3,2,2,-999,"IN"
12,"18073","Jasper",13406,3,2,1,-999,"IN"
12,"18075","Jay",9236,3,2,1,-999,"IN"
12,"18077","Jefferson",14403,3,2,1,-999,"IN"
12,"18079","Jennings",12199,3,2,2,-999,"IN"
12,"18081","Johnson",58918,4,3,2,-999,"IN"
12,"18083","Knox",17064,3,3,2,-999,"IN"
12,"18085","Kosciusko",37801,3,2,1,-999,"IN"
12,"18087","LaGrange",14457,3,1,1,-999,"IN"
12,"18089","Lake",210789,4,3,2,-999,"IN"
12,"18091","LaPorte",48955,4,3,2,-999,"IN"
12,"18093","Lawrence",21101,3,2,1,-999,"IN"
12,"18095","Madison",59026,3,2,2,-999,"IN"
12,"18097","Marion",420164,4,3,2,-999,"IN"
12,"18099","Marshall",20068,3,2,1,-999,"IN"
12,"18101","Martin",4791,3,1,1,-999,"IN"
12,"18103","Miami",15416,3,2,2,-999,"IN"
12,"18105","Monroe",60357,4,3,2,-999,"IN"
12,"18107","Montgomery",16597,3,2,2,-999,"IN"
12,"18109","Morgan",28076,4,2,1,-999,"IN"
12,"18111","Newton",6052,3,2,1,-999,"IN"
12,"18113","Noble",20311,3,2,1,-999,"IN"
12,"18115","Ohio",2800,3,2,1,-999,"IN"
12,"18117","Orange",9203,3,1,1,-999,"IN"
12,"18119","Owen",10100,3,2,1,-999,"IN"
12,"18121","Parke",8136,3,2,1,-999,"IN"
12,"18123","Perry",8583,3,1,1,-999,"IN"
12,"18125","Pike",5737,2,1,1,-999,"IN"
12,"18127","Porter",67264,4,3,3,-999,"IN"
12,"18129","Posey",11389,3,2,1,-999,"IN"
12,"18131","Pulaski",6084,3,1,1,-999,"IN"
12,"18133","Putnam",14914,3,3,2,-999,"IN"
12,"18135","Randolph",11707,3,2,1,-999,"IN"
12,"18137","Ripley",12164,3,2,1,-999,"IN"
12,"18139","Rush",7497,3,1,1,-999,"IN"
12,"18141","St. Joseph",115855,4,3,2,-999,"IN"
12,"18143","Scott",10543,3,2,1,-999,"IN"
12,"18145","Shelby",19146,3,2,2,-999,"IN"
12,"18147","Spencer",8992,3,1,1,-999,"IN"
12,"18149","Starke",11061,3,2,1,-999,"IN"
12,"18151","Steuben",19668,3,1,1,-999,"IN"
12,"18153","Sullivan",8937,3,1,1,-999,"IN"
12,"18155","Switzerland",5171,2,1,1,-999,"IN"
12,"18157","Tippecanoe",74114,4,3,3,-999,"IN"
12,"18159","Tipton",7009,3,2,2,-999,"IN"
12,"18161","Union",3248,3,1,1,-999,"IN"
12,"18163","Vanderburgh",83626,4,3,1,-999,"IN"
12,"18165","Vermillion",7526,3,2,1,-999,"IN"
12,"18167","Vigo",46615,3,2,1,-999,"IN"
12,"18169","Wabash",14164,3,2,2,-999,"IN"
12,"18171","Warren",3702,3,2,1,-999,"IN"
12,"18173","Warrick",25036,4,3,1,-999,"IN"
12,"18175","Washington",12296,3,2,1,-999,"IN"
12,"18177","Wayne",31249,3,2,2,-999,"IN"
12,"18179","Wells",11764,4,2,1,-999,"IN"
12,"18181","White",13053,3,2,2,-999,"IN"
12,"18183","Whitley",14523,3,2,1,-999,"IN"
12,"19001","Adair",3686,3,1,1,-999,"IA"
12,"19003","Adams",2013,3,2,1,-999,"IA"
12,"19005","Allamakee",7712,3,2,1,-999,"IA"
12,"19007","Appanoose",6613,3,1,1,-999,"IA"
12,"19009","Audubon",3000,3,1,1,-999,"IA"
12,"19011","Benton",11122,4,2,1,-999,"IA"
12,"19013","Black Hawk",57058,4,3,1,-999,"IA"
12,"19015","Boone",11827,3,2,1,-999,"IA"
12,"19017","Bremer",10160,4,2,1,-999,"IA"
12,"19019","Buchanan",9035,3,2,1,-999,"IA"
12,"19021","Buena Vista",8313,4,2,1,-999,"IA"
12,"19023","Butler",6752,3,2,1,-999,"IA"
12,"19025","Calhoun",5107,3,2,1,-999,"IA"
12,"19027","Carroll",9439,4,2,1,-999,"IA"
12,"19029","Cass",6580,3,2,1,-999,"IA"
12,"19031","Cedar",8131,4,2,1,-999,"IA"
12,"19033","Cerro Gordo",22287,4,2,1,-999,"IA"
12,"19035","Cherokee",5793,3,2,1,-999,"IA"
12,"19037","Chickasaw",5685,3,2,1,-999,"IA"
12,"19039","Clarke",4148,3,2,1,-999,"IA"
12,"19041","Clay",8132,4,2,1,-999,"IA"
12,"19043","Clayton",9066,3,1,1,-999,"IA"
12,"19045","Clinton",21866,4,2,1,-999,"IA"
12,"19047","Crawford",7004,3,1,1,-999,"IA"
12,"19049","Dallas",31290,4,3,1,-999,"IA"
12,"19051","Davis",3598,3,2,1,-999,"IA"
12,"19053","Decatur",3857,3,1,1,-999,"IA"
12,"19055","Delaware",8055,3,1,1,-999,"IA"
12,"19057","Des Moines",18553,4,3,1,-999,"IA"
12,"19059","Dickinson",13282,3,2,1,-999,"IA"
12,"19061","Dubuque",40579,4,3,1,-999,"IA"
12,"19063","Emmet",4773,3,2,1,-999,"IA"
12,"19065","Fayette",9555,3,2,1,-999,"IA"
12,"19067","Floyd",7534,3,2,1,-999,"IA"
12,"19069","Franklin",4869,3,2,1,-999,"IA"
12,"19071","Fremont",3449,3,1,1,-999,"IA"
12,"19073","Greene",4546,3,1,1,-999,"IA"
12,"19075","Grundy",5564,4,2,1,-999,"IA"
12,"19077","Guthrie",5767,3,1,1,-999,"IA"
12,"19079","Hamilton",7199,4,2,1,-999,"IA"
12,"19081","Hancock",5321,4,2,1,-999,"IA"
12,"19083","Hardin",8201,3,2,1,-999,"IA"
12,"19085","Harrison",6777,3,1,0,-999,"IA"
12,"19087","Henry",8309,3,2,1,-999,"IA"
12,"19089","Howard",4375,3,2,1,-999,"IA"
12,"19091","Humboldt",4693,4,2,1,-999,"IA"
12,"19093","Ida",3439,3,1,1,-999,"IA"
12,"19095","Iowa",7303,4,2,1,-999,"IA"
12,"19097","Jackson",9489,3,2,1,-999,"IA"
12,"19099","Jasper",16216,3,2,1,-999,"IA"
12,"19101","Jefferson",7589,3,2,2,-999,"IA"
12,"19103","Johnson",59615,4,4,1,-999,"IA"
12,"19105","Jones",8953,3,2,1,-999,"IA"
12,"19107","Keokuk",4903,3,1,1,-999,"IA"
12,"19109","Kossuth",7495,4,1,1,-999,"IA"
12,"19111","Lee",16236,3,2,1,-999,"IA"
12,"19113","Linn",94872,4,3,1,-999,"IA"
12,"19115","Louisa",5032,3,1,1,-999,"IA"
12,"19117","Lucas",4224,3,2,1,-999,"IA"
12,"19119","Lyon",4965,4,2,1,-999,"IA"
12,"19121","Madison",6706,3,2,1,-999,"IA"
12,"19123","Mahaska",9772,4,3,2,-999,"IA"
12,"19125","Marion",14038,3,2,1,-999,"IA"
12,"19127","Marshall",16760,3,2,1,-999,"IA"
12,"19129","Mills",6121,4,2,1,-999,"IA"
12,"19131","Mitchell",4935,4,2,1,-999,"IA"
12,"19133","Monona",4729,3,2,1,-999,"IA"
12,"19135","Monroe",3922,3,2,1,-999,"IA"
12,"19137","Montgomery",5220,4,2,1,-999,"IA"
12,"19139","Muscatine",18060,4,1,1,-999,"IA"
12,"19141","O'Brien",6651,4,1,1,-999,"IA"
12,"19143","Osceola",2974,4,1,1,-999,"IA"
12,"19145","Page",7211,4,2,1,-999,"IA"
12,"19147","Palo Alto",4628,3,2,1,-999,"IA"
12,"19149","Plymouth",10701,4,2,1,-999,"IA"
12,"19151","Pocahontas",3778,3,1,1,-999,"IA"
12,"19153","Polk",191278,4,3,1,-999,"IA"
12,"19155","Pottawattamie",39698,4,2,2,-999,"IA"
12,"19157","Poweshiek",8996,3,1,1,-999,"IA"
12,"19159","Ringgold",2618,3,2,1,-999,"IA"
12,"19161","Sac",5419,3,1,1,-999,"IA"
12,"19163","Scott",73201,4,3,1,-999,"IA"
12,"19165","Shelby",5574,4,1,1,-999,"IA"
12,"19167","Sioux",12604,4,2,1,-999,"IA"
12,"19169","Story",38239,3,2,1,-999,"IA"
12,"19171","Tama",7775,3,2,1,-999,"IA"
12,"19173","Taylor",3105,3,2,1,-999,"IA"
12,"19175","Union",5927,3,2,1,-999,"IA"
12,"19177","Van Buren",3654,3,1,1,-999,"IA"
12,"19179","Wapello",16073,3,2,1,-999,"IA"
12,"19181","Warren",19200,4,2,1,-999,"IA"
12,"19183","Washington",9588,4,2,1,-999,"IA"
12,"19185","Wayne",3205,3,1,1,-999,"IA"
12,"19187","Webster",17046,4,2,1,-999,"IA"
12,"19189","Winnebago",5196,4,1,1,-999,"IA"
12,"19191","Winneshiek",8847,4,2,1,-999,"IA"
12,"19193","Woodbury",41686,4,2,2,-999,"IA"
12,"19195","Worth",3529,3,2,1,-999,"IA"
12,"19197","Wright",6508,3,2,1,-999,"IA"
12,"20001","Allen",6304,3,2,1,-999,"KS"
12,"20003","Anderson",3741,3,2,1,-999,"KS"
12,"20005","Atchison",6975,3,1,1,-999,"KS"
12,"20007","Barber",2754,3,1,1,-999,"KS"
12,"20009","Barton",12674,3,2,1,-999,"KS"
12,"20011","Bourbon",7140,3,2,2,-999,"KS"
12,"20013","Brown",4757,2,1,0,-999,"KS"
12,"20015","Butler",26543,4,2,2,-999,"KS"
12,"20017","Chase",1499,2,1,1,-999,"KS"
12,"20019","Chautauqua",2145,2,1,0,-999,"KS"
12,"20021","Cherokee",9878,3,1,1,-999,"KS"
12,"20023","Cheyenne",1509,3,0,0,-999,"KS"
12,"20025","Clark",1136,2,1,0,-999,"KS"
12,"20027","Clay",4065,4,2,1,-999,"KS"
12,"20029","Cloud",4634,3,2,1,-999,"KS"
12,"20031","Coffey",4040,3,2,1,-999,"KS"
12,"20033","Comanche",1037,3,1,1,-999,"KS"
12,"20035","Cowley",16094,3,2,2,-999,"KS"
12,"20037","Crawford",17976,3,2,2,-999,"KS"
12,"20039","Decatur",1810,3,1,0,-999,"KS"
12,"20041","Dickinson",9169,3,1,1,-999,"KS"
12,"20043","Doniphan",3579,2,1,0,-999,"KS"
12,"20045","Douglas",48418,4,3,1,-999,"KS"
12,"20047","Edwards",1629,3,1,1,-999,"KS"
12,"20049","Elk",1759,2,2,0,-999,"KS"
12,"20051","Ellis",13107,5,1,1,-999,"KS"
12,"20053","Ellsworth",3230,3,1,1,-999,"KS"
12,"20055","Finney",13435,4,2,2,-999,"KS"
12,"20057","Ford",12208,3,2,2,-999,"KS"
12,"20059","Franklin",11205,3,2,1,-999,"KS"
12,"20061","Geary",15216,4,3,2,-999,"KS"
12,"20063","Gove",1397,4,1,0,-999,"KS"
12,"20065","Graham",1482,4,1,0,-999,"KS"
12,"20067","Grant",2950,4,4,3,-999,"KS"
12,"20069","Gray",2419,3,1,0,-999,"KS"
12,"20071","Greeley",634,4,1,0,-999,"KS"
12,"20073","Greenwood",4052,2,2,1,-999,"KS"
12,"20075","Hamilton",1233,3,2,0,-999,"KS"
12,"20077","Harper",3176,3,1,1,-999,"KS"
12,"20079","Harvey",14656,4,2,2,-999,"KS"
12,"20081","Haskell",1683,3,1,0,-999,"KS"
12,"20083","Hodgeman",969,3,1,0,-999,"KS"
12,"20085","Jackson",5807,3,1,1,-999,"KS"
12,"20087","Jefferson",8259,3,2,1,-999,"KS"
12,"20089","Jewell",2024,3,1,1,-999,"KS"
12,"20091","Johnson",233414,5,4,2,-999,"KS"
12,"20093","Kearny",1557,4,2,0,-999,"KS"
12,"20095","Kingman",3848,3,1,1,-999,"KS"
12,"20097","Kiowa",1235,3,1,0,-999,"KS"
12,"20099","Labette",10083,3,1,1,-999,"KS"
12,"20101","Lane",984,3,1,0,-999,"KS"
12,"20103","Leavenworth",29158,4,3,1,-999,"KS"
12,"20105","Lincoln",1854,2,1,1,-999,"KS"
12,"20107","Linn",5509,2,1,1,-999,"KS"
12,"20109","Logan",1452,3,1,0,-999,"KS"
12,"20111","Lyon",15253,3,2,1,-999,"KS"
12,"20113","McPherson",12912,4,2,2,-999,"KS"
12,"20115","Marion",5972,3,1,1,-999,"KS"
12,"20117","Marshall",4883,3,2,1,-999,"KS"
12,"20119","Meade",1999,2,1,1,-999,"KS"
12,"20121","Miami",13387,3,2,1,-999,"KS"
12,"20123","Mitchell",3302,3,2,1,-999,"KS"
12,"20125","Montgomery",16535,3,2,1,-999,"KS"
12,"20127","Morris",3207,3,1,1,-999,"KS"
12,"20129","Morton",1461,3,1,0,-999,"KS"
12,"20131","Nemaha",4576,2,1,1,-999,"KS"
12,"20133","Neosho",7758,3,2,1,-999,"KS"
12,"20135","Ness",1735,3,1,0,-999,"KS"
12,"20137","Norton",2541,4,1,1,-999,"KS"
12,"20139","Osage",7548,3,2,1,-999,"KS"
12,"20141","Osborne",2194,4,1,1,-999,"KS"
12,"20143","Ottawa",2782,3,1,1,-999,"KS"
12,"20145","Pawnee",3170,3,2,2,-999,"KS"
12,"20147","Phillips",3062,4,1,1,-999,"KS"
12,"20149","Pottawatomie",9101,4,2,1,-999,"KS"
12,"20151","Pratt",4496,3,2,2,-999,"KS"
12,"20153","Rawlins",1455,3,1,1,-999,"KS"
12,"20155","Reno",28427,3,2,2,-999,"KS"
12,"20157","Republic",2872,3,1,1,-999,"KS"
12,"20159","Rice",4572,3,2,1,-999,"KS"
12,"20161","Riley",29941,4,3,3,-999,"KS"
12,"20163","Rooks",2760,4,1,1,-999,"KS"
12,"20165","Rush",1860,3,1,0,-999,"KS"
12,"20167","Russell",3888,4,1,1,-999,"KS"
12,"20169","Saline",24304,4,2,2,-999,"KS"
12,"20171","Scott",2205,4,1,0,-999,"KS"
12,"20173","Sedgwick",215077,4,3,2,-999,"KS"
12,"20175","Seward",8164,3,2,2,-999,"KS"
12,"20177","Shawnee",79685,4,2,2,-999,"KS"
12,"20179","Sheridan",1258,4,1,0,-999,"KS"
12,"20181","Sherman",3133,3,1,1,-999,"KS"
12,"20183","Smith",2244,4,1,1,-999,"KS"
12,"20185","Stafford",2329,2,1,1,-999,"KS"
12,"20187","Stanton",996,3,2,0,-999,"KS"
12,"20189","Stevens",2314,4,3,0,-999,"KS"
12,"20191","Sumner",10912,3,1,1,-999,"KS"
12,"20193","Thomas",3557,4,1,0,-999,"KS"
12,"20195","Trego",1675,4,1,1,-999,"KS"
