"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"13241","Rabun",12728,4,3,2,1,"GA"
12,"13243","Randolph",4099,2,2,2,1,"GA"
12,"13245","Richmond",89463,4,4,3,3,"GA"
12,"13247","Rockdale",34100,5,4,4,3,"GA"
12,"13249","Schley",2228,3,2,2,1,"GA"
12,"13251","Screven",6818,3,3,3,1,"GA"
12,"13253","Seminole",4819,3,2,2,1,"GA"
12,"13255","Spalding",27789,4,3,3,2,"GA"
12,"13257","Stephens",12620,4,3,2,1,"GA"
12,"13259","Stewart",2343,2,1,1,1,"GA"
12,"13261","Sumter",13882,3,2,2,1,"GA"
12,"13263","Talbot",3440,2,2,1,1,"GA"
12,"13265","Taliaferro",1025,2,2,1,1,"GA"
12,"13267","Tattnall",10078,3,2,2,1,"GA"
12,"13269","Taylor",4630,2,1,1,1,"GA"
12,"13271","Telfair",7303,2,2,1,1,"GA"
12,"13273","Terrell",4164,3,3,2,1,"GA"
12,"13275","Thomas",20882,4,3,2,1,"GA"
12,"13277","Tift",16957,4,3,2,2,"GA"
12,"13279","Toombs",12257,3,2,2,1,"GA"
12,"13281","Towns",8366,4,4,3,1,"GA"
12,"13283","Treutlen",3030,2,1,1,1,"GA"
12,"13285","Troup",28744,4,4,3,3,"GA"
12,"13287","Turner",3939,3,3,2,1,"GA"
12,"13289","Twiggs",4273,3,2,1,1,"GA"
12,"13291","Union",15010,4,3,2,1,"GA"
12,"13293","Upson",12135,4,4,3,3,"GA"
12,"13295","Walker",30534,4,3,3,3,"GA"
12,"13297","Walton",34799,4,4,3,2,"GA"
12,"13299","Ware",16903,3,3,2,1,"GA"
12,"13301","Warren",2989,2,2,1,1,"GA"
12,"13303","Washington",9489,3,2,2,1,"GA"
12,"13305","Wayne",12349,3,3,2,2,"GA"
12,"13307","Webster",1546,2,1,1,1,"GA"
12,"13309","Wheeler",2634,2,2,1,1,"GA"
12,"13311","White",16422,3,3,2,2,"GA"
12,"13313","Whitfield",40391,4,4,4,2,"GA"
12,"13315","Wilcox",3535,2,2,2,1,"GA"
12,"13317","Wilkes",5159,3,3,1,1,"GA"
12,"13319","Wilkinson",4497,3,2,1,1,"GA"
12,"13321","Worth",9370,3,2,2,1,"GA"
12,"15001","Hawaii",89328,4,4,3,3,"HI"
12,"15003","Honolulu",354699,5,5,5,4,"HI"
12,"15005","Kalawao",113,3,3,3,1,"HI"
12,"15007","Kauai",31583,5,4,4,3,"HI"
12,"15009","Maui",74564,5,5,4,3,"HI"
12,"16001","Ada",192683,5,5,4,3,"ID"
12,"16003","Adams",2703,3,2,1,1,"ID"
12,"16005","Bannock",34860,4,3,3,2,"ID"
12,"16007","Bear Lake",4207,2,1,1,1,"ID"
12,"16009","Benewah",4789,2,2,1,1,"ID"
12,"16011","Bingham",17012,3,3,2,1,"ID"
12,"16013","Blaine",15597,4,3,3,2,"ID"
12,"16015","Boise",5695,3,2,1,1,"ID"
12,"16017","Bonner",25352,3,3,2,1,"ID"
12,"16019","Bonneville",44581,4,4,3,2,"ID"
12,"16021","Boundary",5588,4,2,1,1,"ID"
12,"16023","Butte",1381,3,3,1,1,"ID"
12,"16025","Camas",875,3,2,1,0,"ID"
12,"16027","Canyon",80073,4,4,3,2,"ID"
12,"16029","Caribou",3334,3,3,1,1,"ID"
12,"16031","Cassia",8923,4,3,1,1,"ID"
12,"16033","Clark",561,2,1,1,0,"ID"
12,"16035","Clearwater",4671,3,2,1,1,"ID"
12,"16037","Custer",3164,3,2,1,1,"ID"
12,"16039","Elmore",12576,4,3,2,2,"ID"
12,"16041","Franklin",4950,4,3,2,1,"ID"
12,"16043","Fremont",9188,3,3,1,1,"ID"
12,"16045","Gem",7510,4,3,2,1,"ID"
12,"16047","Gooding",6289,3,2,1,1,"ID"
12,"16049","Idaho",8781,3,2,1,1,"ID"
12,"16051","Jefferson",9763,4,4,2,1,"ID"
12,"16053","Jerome",8665,3,3,2,1,"ID"
12,"16055","Kootenai",74641,4,4,3,3,"ID"
12,"16057","Latah",17366,4,3,3,2,"ID"
12,"16059","Lemhi",4948,3,2,1,1,"ID"
12,"16061","Lewis",1990,3,2,1,1,"ID"
12,"16063","Lincoln",2021,3,2,1,1,"ID"
12,"16065","Madison",15375,3,2,2,1,"ID"
12,"16067","Minidoka",8500,4,3,2,1,"ID"
12,"16069","Nez Perce",18000,4,4,3,3,"ID"
12,"16071","Oneida",2018,4,2,1,1,"ID"
12,"16073","Owyhee",4997,3,2,1,1,"ID"
12,"16075","Payette",9619,4,3,2,2,"ID"
12,"16077","Power",3052,3,2,1,1,"ID"
12,"16079","Shoshone",7163,3,2,1,1,"ID"
12,"16081","Teton",6167,4,4,3,1,"ID"
12,"16083","Twin Falls",34200,4,3,3,2,"ID"
12,"16085","Valley",12712,3,2,2,1,"ID"
12,"16087","Washington",4695,3,2,1,1,"ID"
12,"17001","Adams",30243,4,4,4,3,"IL"
12,"17003","Alexander",3961,1,1,1,0,"IL"
12,"17005","Bond",7283,3,2,1,1,"IL"
12,"17007","Boone",20092,4,4,3,3,"IL"
12,"17009","Brown",2453,4,3,3,1,"IL"
12,"17011","Bureau",15665,4,3,3,2,"IL"
12,"17013","Calhoun",2901,3,2,1,1,"IL"
12,"17015","Carroll",8473,4,3,2,1,"IL"
12,"17017","Cass",5826,4,3,2,0,"IL"
12,"17019","Champaign",94730,4,3,3,3,"IL"
12,"17021","Christian",15599,4,3,2,2,"IL"
12,"17023","Clark",7827,3,2,2,1,"IL"
12,"17025","Clay",6468,4,3,3,2,"IL"
12,"17027","Clinton",15985,4,3,3,2,"IL"
12,"17029","Coles",23463,4,3,2,1,"IL"
12,"17031","Cook",2204094,4,4,4,3,"IL"
12,"17033","Crawford",8696,3,3,2,1,"IL"
12,"17035","Cumberland",4869,3,2,2,1,"IL"
12,"17037","DeKalb",41313,4,4,4,3,"IL"
12,"17039","De Witt",7585,3,3,2,1,"IL"
12,"17041","Douglas",8476,3,3,2,1,"IL"
12,"17043","DuPage",362194,5,5,4,3,"IL"
12,"17045","Edgar",8820,3,2,2,1,"IL"
12,"17047","Edwards",3196,3,2,2,2,"IL"
12,"17049","Effingham",14967,4,3,2,2,"IL"
12,"17051","Fayette",9305,2,2,1,1,"IL"
12,"17053","Ford",6353,4,3,2,1,"IL"
12,"17055","Franklin",18638,3,2,2,2,"IL"
12,"17057","Fulton",16373,3,3,2,2,"IL"
12,"17059","Gallatin",2754,3,2,1,1,"IL"
12,"17061","Greene",6423,3,3,2,1,"IL"
12,"17063","Grundy",21329,4,4,3,3,"IL"
12,"17065","Hamilton",4113,3,2,1,1,"IL"
12,"17067","Hancock",9231,3,3,3,1,"IL"
12,"17069","Hardin",2483,3,3,1,1,"IL"
12,"17071","Henderson",3866,3,2,2,1,"IL"
12,"17073","Henry",22144,4,4,3,2,"IL"
12,"17075","Iroquois",13507,3,3,2,1,"IL"
12,"17077","Jackson",28936,3,2,2,1,"IL"
12,"17079","Jasper",4345,3,2,1,1,"IL"
12,"17081","Jefferson",17033,3,3,2,2,"IL"
12,"17083","Jersey",10176,4,3,1,1,"IL"
12,"17085","Jo Daviess",13740,4,3,2,1,"IL"
12,"17087","Johnson",5630,3,2,1,1,"IL"
12,"17089","Kane",190986,5,4,4,3,"IL"
12,"17091","Kankakee",45742,4,4,3,3,"IL"
12,"17093","Kendall",42898,5,5,4,4,"IL"
12,"17095","Knox",23878,4,3,3,2,"IL"
12,"17097","Lake",265520,5,5,4,3,"IL"
12,"17099","LaSalle",50155,4,3,3,2,"IL"
12,"17101","Lawrence",7224,3,2,2,1,"IL"
12,"17103","Lee",15093,4,3,3,2,"IL"
12,"17105","Livingston",15913,4,3,2,2,"IL"
12,"17107","Logan",12032,4,3,3,2,"IL"
12,"17109","McDonough",14380,4,3,3,2,"IL"
12,"17111","McHenry",119178,5,4,4,3,"IL"
12,"17113","McLean",72763,4,4,4,3,"IL"
12,"17115","Macon",50301,4,4,3,3,"IL"
12,"17117","Macoupin",21812,4,3,2,1,"IL"
12,"17119","Madison",120028,4,4,4,3,"IL"
12,"17121","Marion",18286,3,3,3,2,"IL"
12,"17123","Marshall",5898,3,3,2,1,"IL"
12,"17125","Mason",7035,3,3,2,1,"IL"
12,"17127","Massac",7106,3,2,2,1,"IL"
12,"17129","Menard",5749,4,3,2,1,"IL"
12,"17131","Mercer",7413,4,3,2,1,"IL"
12,"17133","Monroe",14474,4,4,3,2,"IL"
12,"17135","Montgomery",13133,4,3,2,1,"IL"
12,"17137","Morgan",15457,4,3,3,2,"IL"
12,"17139","Moultrie",6571,3,3,2,1,"IL"
12,"17141","Ogle",22724,4,3,3,2,"IL"
12,"17143","Peoria",83628,4,4,3,3,"IL"
12,"17145","Perry",9676,3,2,2,1,"IL"
12,"17147","Piatt",7452,3,3,2,2,"IL"
12,"17149","Pike",8007,3,3,2,1,"IL"
12,"17151","Pope",2504,2,2,1,1,"IL"
12,"17153","Pulaski",3177,2,2,1,1,"IL"
12,"17155","Putnam",3180,3,3,2,1,"IL"
12,"17157","Randolph",13943,3,3,2,1,"IL"
12,"17159","Richland",7514,3,3,2,2,"IL"
12,"17161","Rock Island",66159,4,3,3,2,"IL"
12,"17163","St. Clair",121083,4,4,3,3,"IL"
12,"17165","Saline",11696,3,2,2,1,"IL"
12,"17167","Sangamon",92267,4,4,3,3,"IL"
12,"17169","Schuyler",3444,3,3,2,1,"IL"
12,"17171","Scott",2452,4,3,3,2,"IL"
12,"17173","Shelby",10637,3,2,1,1,"IL"
12,"17175","Stark",2657,3,2,2,1,"IL"
12,"17177","Stephenson",21881,4,3,3,2,"IL"
12,"17179","Tazewell",58951,4,4,4,3,"IL"
12,"17181","Union",8013,3,2,1,1,"IL"
12,"17183","Vermilion",36099,3,3,2,2,"IL"
12,"17185","Wabash",5570,3,2,2,2,"IL"
12,"17187","Warren",7673,4,3,2,1,"IL"
12,"17189","Washington",6677,3,2,2,2,"IL"
12,"17191","Wayne",8000,3,3,2,2,"IL"
12,"17193","White",7165,3,2,1,1,"IL"
12,"17195","Whiteside",25810,4,3,3,2,"IL"
12,"17197","Will",246672,5,5,4,3,"IL"
12,"17199","Williamson",31578,3,3,2,2,"IL"
12,"17201","Winnebago",125709,4,4,3,3,"IL"
12,"17203","Woodford",15661,4,3,3,2,"IL"
12,"18001","Adams",13405,3,3,2,1,"IN"
12,"18003","Allen",160700,4,4,4,2,"IN"
12,"18005","Bartholomew",34652,4,4,3,3,"IN"
12,"18007","Benton",3939,4,3,1,1,"IN"
12,"18009","Blackford",6007,3,3,2,1,"IN"
12,"18011","Boone",27997,5,4,4,3,"IN"
12,"18013","Brown",8813,3,2,2,1,"IN"
12,"18015","Carroll",9702,4,3,2,2,"IN"
12,"18017","Cass",16345,4,3,2,2,"IN"
12,"18019","Clark",51704,4,4,4,3,"IN"
12,"18021","Clay",11775,4,3,2,2,"IN"
12,"18023","Clinton",13430,4,3,2,2,"IN"
12,"18025","Crawford",5578,2,2,1,1,"IN"
12,"18027","Daviess",12566,3,3,2,2,"IN"
12,"18029","Dearborn",20685,5,4,3,3,"IN"
12,"18031","Decatur",11474,4,3,2,2,"IN"
12,"18033","DeKalb",18280,3,3,2,1,"IN"
12,"18035","Delaware",52713,4,3,3,2,"IN"
12,"18037","Dubois",17979,4,3,3,2,"IN"
12,"18039","Elkhart",79786,4,3,3,3,"IN"
12,"18041","Fayette",10816,4,3,3,2,"IN"
12,"18043","Floyd",33164,4,4,4,3,"IN"
12,"18045","Fountain",7992,3,2,1,1,"IN"
12,"18047","Franklin",9878,3,2,2,1,"IN"
12,"18049","Fulton",9745,4,3,3,1,"IN"
12,"18051","Gibson",15470,3,3,2,2,"IN"
12,"18053","Grant",30523,4,3,3,2,"IN"
12,"18055","Greene",15297,3,3,2,1,"IN"
12,"18057","Hamilton",132376,5,5,4,3,"IN"
12,"18059","Hancock",31178,5,5,4,3,"IN"
12,"18061","Harrison",17287,3,3,2,2,"IN"
12,"18063","Hendricks",63973,5,5,4,3,"IN"
12,"18065","Henry",21258,4,3,3,2,"IN"
12,"18067","Howard",39849,4,4,3,3,"IN"
12,"18069","Huntington",16165,4,3,3,2,"IN"
12,"18071","Jackson",19451,4,3,3,3,"IN"
12,"18073","Jasper",13712,4,3,2,1,"IN"
12,"18075","Jay",9258,3,3,2,2,"IN"
12,"18077","Jefferson",14552,4,3,3,2,"IN"
12,"18079","Jennings",12417,3,3,3,2,"IN"
12,"18081","Johnson",62526,5,4,4,3,"IN"
12,"18083","Knox",17166,4,3,2,2,"IN"
12,"18085","Kosciusko",39074,4,3,3,2,"IN"
12,"18087","LaGrange",15050,3,2,1,1,"IN"
12,"18089","Lake",214684,4,4,3,3,"IN"
12,"18091","LaPorte",49302,4,4,3,3,"IN"
12,"18093","Lawrence",21195,3,3,2,2,"IN"
12,"18095","Madison",59175,4,4,3,2,"IN"
12,"18097","Marion",426043,4,4,4,3,"IN"
12,"18099","Marshall",20402,4,3,2,1,"IN"
12,"18101","Martin",4820,3,2,2,1,"IN"
12,"18103","Miami",15408,3,3,2,2,"IN"
12,"18105","Monroe",62396,4,4,4,3,"IN"
12,"18107","Montgomery",16726,4,3,2,2,"IN"
12,"18109","Morgan",28646,4,4,3,2,"IN"
12,"18111","Newton",6106,4,3,2,1,"IN"
12,"18113","Noble",20777,3,3,2,1,"IN"
12,"18115","Ohio",2888,4,3,2,1,"IN"
12,"18117","Orange",9243,3,3,2,1,"IN"
12,"18119","Owen",10294,3,3,3,1,"IN"
12,"18121","Parke",8301,3,2,1,1,"IN"
12,"18123","Perry",8751,4,3,2,1,"IN"
12,"18125","Pike",5807,3,2,1,1,"IN"
12,"18127","Porter",69866,5,4,4,4,"IN"
12,"18129","Posey",11584,3,2,2,1,"IN"
12,"18131","Pulaski",6135,3,2,1,1,"IN"
12,"18133","Putnam",15275,4,3,3,2,"IN"
12,"18135","Randolph",11698,3,3,2,2,"IN"
12,"18137","Ripley",12512,3,3,2,2,"IN"
12,"18139","Rush",7500,3,2,2,1,"IN"
12,"18141","St. Joseph",117522,4,4,3,2,"IN"
12,"18143","Scott",10701,3,3,3,2,"IN"
12,"18145","Shelby",19498,4,3,3,2,"IN"
12,"18147","Spencer",9180,3,3,1,1,"IN"
12,"18149","Starke",11218,4,3,2,1,"IN"
12,"18151","Steuben",20277,3,2,2,1,"IN"
12,"18153","Sullivan",8998,3,2,2,1,"IN"
12,"18155","Switzerland",5465,3,2,1,1,"IN"
12,"18157","Tippecanoe",78328,4,4,4,3,"IN"
12,"18159","Tipton",7029,4,3,3,2,"IN"
12,"18161","Union",3274,4,3,1,1,"IN"
12,"18163","Vanderburgh",84629,4,4,4,3,"IN"
12,"18165","Vermillion",7499,3,3,2,2,"IN"
12,"18167","Vigo",47512,4,3,3,3,"IN"
12,"18169","Wabash",14185,3,3,2,2,"IN"
12,"18171","Warren",3779,3,2,2,1,"IN"
12,"18173","Warrick",26640,4,4,3,2,"IN"
12,"18175","Washington",12511,3,3,3,2,"IN"
12,"18177","Wayne",31510,4,3,3,2,"IN"
12,"18179","Wells",11964,4,3,3,1,"IN"
12,"18181","White",13193,4,3,3,2,"IN"
12,"18183","Whitley",15050,4,3,2,1,"IN"
12,"19001","Adair",3718,3,3,2,1,"IA"
12,"19003","Adams",2012,4,3,2,1,"IA"
12,"19005","Allamakee",7858,3,3,2,1,"IA"
12,"19007","Appanoose",6646,3,3,2,1,"IA"
12,"19009","Audubon",3012,3,3,2,1,"IA"
12,"19011","Benton",11191,4,3,3,2,"IA"
12,"19013","Black Hawk",58500,4,4,4,3,"IA"
12,"19015","Boone",12077,4,3,3,2,"IA"
12,"19017","Bremer",10587,4,4,4,3,"IA"
12,"19019","Buchanan",9133,4,3,3,1,"IA"
12,"19021","Buena Vista",8290,4,3,3,2,"IA"
12,"19023","Butler",6818,4,3,3,2,"IA"
12,"19025","Calhoun",5148,4,3,3,1,"IA"
12,"19027","Carroll",9567,4,3,3,2,"IA"
12,"19029","Cass",6574,4,3,2,1,"IA"
12,"19031","Cedar",8275,4,3,3,1,"IA"
12,"19033","Cerro Gordo",22362,4,3,3,2,"IA"
12,"19035","Cherokee",5776,4,3,2,1,"IA"
12,"19037","Chickasaw",5700,3,3,2,1,"IA"
12,"19039","Clarke",4412,4,3,3,1,"IA"
12,"19041","Clay",8312,4,3,3,1,"IA"
12,"19043","Clayton",9167,4,3,2,1,"IA"
12,"19045","Clinton",22226,4,3,3,2,"IA"
12,"19047","Crawford",7067,4,3,2,1,"IA"
12,"19049","Dallas",38975,5,4,4,2,"IA"
12,"19051","Davis",3598,3,3,3,1,"IA"
12,"19053","Decatur",3851,3,3,3,1,"IA"
12,"19055","Delaware",8105,5,4,4,1,"IA"
12,"19057","Des Moines",18616,4,3,3,2,"IA"
12,"19059","Dickinson",14278,4,3,3,1,"IA"
12,"19061","Dubuque",41764,5,5,4,2,"IA"
12,"19063","Emmet",4824,4,3,2,1,"IA"
12,"19065","Fayette",9603,4,3,2,1,"IA"
12,"19067","Floyd",7588,4,3,2,1,"IA"
12,"19069","Franklin",4846,4,3,2,1,"IA"
12,"19071","Fremont",3428,3,3,2,1,"IA"
12,"19073","Greene",4542,4,3,3,1,"IA"
12,"19075","Grundy",5591,4,3,2,1,"IA"
12,"19077","Guthrie",5830,3,3,2,1,"IA"
12,"19079","Hamilton",7227,4,3,2,1,"IA"
12,"19081","Hancock",5350,4,4,3,1,"IA"
12,"19083","Hardin",8169,4,3,2,1,"IA"
12,"19085","Harrison",6880,4,3,2,1,"IA"
12,"19087","Henry",8462,4,3,2,2,"IA"
12,"19089","Howard",4369,4,3,2,1,"IA"
12,"19091","Humboldt",4752,4,3,2,1,"IA"
12,"19093","Ida",3450,3,2,1,1,"IA"
12,"19095","Iowa",7363,4,3,2,1,"IA"
12,"19097","Jackson",9626,4,3,3,1,"IA"
12,"19099","Jasper",16384,4,3,3,2,"IA"
12,"19101","Jefferson",7711,3,3,2,2,"IA"
12,"19103","Johnson",66314,4,4,3,2,"IA"
12,"19105","Jones",8996,4,4,3,2,"IA"
12,"19107","Keokuk",4872,4,2,2,1,"IA"
12,"19109","Kossuth",7515,4,4,3,1,"IA"
12,"19111","Lee",16234,3,3,3,2,"IA"
12,"19113","Linn",98828,4,4,3,2,"IA"
12,"19115","Louisa",5060,4,2,2,1,"IA"
12,"19117","Lucas",4203,3,3,2,1,"IA"
12,"19119","Lyon",5109,4,4,3,2,"IA"
12,"19121","Madison",7196,4,3,2,1,"IA"
12,"19123","Mahaska",9894,4,4,3,1,"IA"
12,"19125","Marion",14371,4,3,3,2,"IA"
12,"19127","Marshall",16891,4,3,3,2,"IA"
12,"19129","Mills",6058,4,3,2,1,"IA"
12,"19131","Mitchell",5006,4,3,2,2,"IA"
12,"19133","Monona",4726,3,2,2,2,"IA"
12,"19135","Monroe",4023,3,3,2,1,"IA"
12,"19137","Montgomery",5227,4,3,3,1,"IA"
12,"19139","Muscatine",18232,4,3,3,1,"IA"
12,"19141","O'Brien",6708,4,4,3,1,"IA"
12,"19143","Osceola",2956,4,3,2,1,"IA"
12,"19145","Page",7187,4,3,3,2,"IA"
12,"19147","Palo Alto",4596,4,3,2,1,"IA"
12,"19149","Plymouth",10992,4,3,3,1,"IA"
12,"19151","Pocahontas",3748,4,3,2,1,"IA"
12,"19153","Polk",207870,4,4,3,2,"IA"
12,"19155","Pottawattamie",40113,4,4,3,2,"IA"
12,"19157","Poweshiek",9185,4,3,2,1,"IA"
12,"19159","Ringgold",2610,3,3,2,1,"IA"
12,"19161","Sac",5402,4,3,1,1,"IA"
12,"19163","Scott",75066,4,4,3,2,"IA"
12,"19165","Shelby",5591,4,4,4,1,"IA"
12,"19167","Sioux",13149,4,4,3,1,"IA"
12,"19169","Story",41357,4,3,3,2,"IA"
12,"19171","Tama",7786,3,3,2,1,"IA"
12,"19173","Taylor",3108,3,3,2,1,"IA"
12,"19175","Union",5944,4,3,3,2,"IA"
12,"19177","Van Buren",3651,3,2,1,1,"IA"
12,"19179","Wapello",16092,3,3,3,2,"IA"
12,"19181","Warren",20664,4,4,3,2,"IA"
12,"19183","Washington",9824,4,3,3,1,"IA"
12,"19185","Wayne",3193,3,3,3,1,"IA"
12,"19187","Webster",17076,4,3,3,2,"IA"
12,"19189","Winnebago",5198,4,4,3,2,"IA"
12,"19191","Winneshiek",9063,4,3,2,1,"IA"
12,"19193","Woodbury",42519,4,3,3,3,"IA"
12,"19195","Worth",3514,4,4,2,2,"IA"
12,"19197","Wright",6516,4,3,2,1,"IA"
12,"20001","Allen",6341,4,3,2,2,"KS"
12,"20003","Anderson",3754,3,3,1,1,"KS"
12,"20005","Atchison",6948,4,3,2,1,"KS"
12,"20007","Barber",2734,3,3,1,1,"KS"
12,"20009","Barton",12761,3,3,2,2,"KS"
12,"20011","Bourbon",7109,3,3,2,1,"KS"
12,"20013","Brown",4732,3,3,2,1,"KS"
12,"20015","Butler",27226,4,4,3,2,"KS"
12,"20017","Chase",1491,2,2,1,1,"KS"
12,"20019","Chautauqua",2137,2,2,1,1,"KS"
12,"20021","Cherokee",9885,3,3,2,1,"KS"
12,"20023","Cheyenne",1500,3,3,2,1,"KS"
12,"20025","Clark",1132,3,2,1,1,"KS"
12,"20027","Clay",4129,4,3,2,2,"KS"
12,"20029","Cloud",4593,3,3,3,1,"KS"
12,"20031","Coffey",4146,4,3,2,1,"KS"
12,"20033","Comanche",1027,3,2,1,0,"KS"
12,"20035","Cowley",16221,3,3,3,2,"KS"
12,"20037","Crawford",18244,4,3,3,2,"KS"
12,"20039","Decatur",1795,3,2,1,1,"KS"
12,"20041","Dickinson",9192,4,3,2,1,"KS"
12,"20043","Doniphan",3578,3,3,2,1,"KS"
12,"20045","Douglas",51782,5,4,4,3,"KS"
12,"20047","Edwards",1619,3,3,2,1,"KS"
12,"20049","Elk",1756,3,2,2,1,"KS"
12,"20051","Ellis",13323,5,5,3,1,"KS"
12,"20053","Ellsworth",3224,3,3,2,1,"KS"
12,"20055","Finney",13640,4,3,3,2,"KS"
12,"20057","Ford",12321,4,3,3,2,"KS"
12,"20059","Franklin",11328,4,3,2,1,"KS"
12,"20061","Geary",15342,4,4,3,3,"KS"
12,"20063","Gove",1491,4,3,2,1,"KS"
12,"20065","Graham",1479,4,4,1,1,"KS"
12,"20067","Grant",2964,4,4,2,1,"KS"
12,"20069","Gray",2448,3,2,1,1,"KS"
12,"20071","Greeley",637,4,2,1,0,"KS"
12,"20073","Greenwood",4033,3,2,2,1,"KS"
12,"20075","Hamilton",1229,3,3,1,0,"KS"
12,"20077","Harper",3159,3,2,1,1,"KS"
12,"20079","Harvey",14875,4,3,3,2,"KS"
12,"20081","Haskell",1687,3,3,1,1,"KS"
12,"20083","Hodgeman",968,3,2,1,0,"KS"
12,"20085","Jackson",5898,4,2,1,1,"KS"
12,"20087","Jefferson",8471,3,3,2,1,"KS"
12,"20089","Jewell",2016,3,3,2,1,"KS"
12,"20091","Johnson",248533,5,5,4,4,"KS"
12,"20093","Kearny",1568,4,4,2,1,"KS"
12,"20095","Kingman",3864,3,2,2,1,"KS"
12,"20097","Kiowa",1238,3,3,1,1,"KS"
12,"20099","Labette",10032,3,2,1,1,"KS"
12,"20101","Lane",976,3,3,1,1,"KS"
12,"20103","Leavenworth",30246,4,4,3,3,"KS"
12,"20105","Lincoln",1843,3,2,2,1,"KS"
12,"20107","Linn",5692,3,3,2,1,"KS"
12,"20109","Logan",1445,4,3,2,1,"KS"
12,"20111","Lyon",15412,4,3,3,2,"KS"
12,"20113","McPherson",13423,4,3,3,2,"KS"
12,"20115","Marion",6009,3,3,2,1,"KS"
12,"20117","Marshall",4923,4,3,2,1,"KS"
12,"20119","Meade",2001,3,2,1,0,"KS"
12,"20121","Miami",14044,4,3,2,1,"KS"
12,"20123","Mitchell",3306,4,3,3,1,"KS"
12,"20125","Montgomery",16447,3,3,2,2,"KS"
12,"20127","Morris",3208,3,3,2,1,"KS"
12,"20129","Morton",1453,3,3,1,0,"KS"
12,"20131","Nemaha",4613,4,3,2,1,"KS"
12,"20133","Neosho",7730,3,3,2,2,"KS"
12,"20135","Ness",1725,3,3,2,1,"KS"
12,"20137","Norton",2544,4,4,2,1,"KS"
12,"20139","Osage",7655,3,3,2,1,"KS"
12,"20141","Osborne",2177,4,3,2,1,"KS"
12,"20143","Ottawa",2788,3,3,2,1,"KS"
12,"20145","Pawnee",3146,3,3,2,2,"KS"
12,"20147","Phillips",3087,3,3,2,1,"KS"
12,"20149","Pottawatomie",9973,4,4,4,2,"KS"
12,"20151","Pratt",4466,3,3,2,2,"KS"
12,"20153","Rawlins",1460,3,2,1,0,"KS"
12,"20155","Reno",28532,4,3,3,2,"KS"
12,"20157","Republic",2874,3,3,2,1,"KS"
12,"20159","Rice",4599,3,3,2,1,"KS"
12,"20161","Riley",31406,5,4,4,3,"KS"
12,"20163","Rooks",2746,4,4,2,1,"KS"
12,"20165","Rush",1843,3,3,2,1,"KS"
12,"20167","Russell",3894,4,4,2,1,"KS"
12,"20169","Saline",24426,4,4,3,2,"KS"
12,"20171","Scott",2228,4,3,1,1,"KS"
12,"20173","Sedgwick",222273,4,4,4,3,"KS"
12,"20175","Seward",8283,3,2,2,2,"KS"
12,"20177","Shawnee",80231,4,4,3,2,"KS"
12,"20179","Sheridan",1251,5,4,2,1,"KS"
12,"20181","Sherman",3111,4,3,2,1,"KS"
12,"20183","Smith",2232,4,3,2,1,"KS"
12,"20185","Stafford",2355,3,2,1,1,"KS"
12,"20187","Stanton",998,4,4,1,1,"KS"
12,"20189","Stevens",2329,4,4,2,1,"KS"
12,"20191","Sumner",11028,3,2,1,1,"KS"
12,"20193","Thomas",3611,4,3,2,1,"KS"
12,"20195","Trego",1661,4,3,2,1,"KS"
12,"20197","Wabaunsee",3319,3,3,2,1,"KS"
12,"20199","Wallace",774,3,2,1,0,"KS"
12,"20201","Washington",2930,3,3,2,1,"KS"
12,"20203","Wichita",1052,4,2,1,0,"KS"
12,"20205","Wilson",4663,3,2,1,1,"KS"
12,"20207","Woodson",2026,3,2,1,1,"KS"
12,"20209","Wyandotte",68409,4,3,3,3,"KS"
12,"21001","Adair",8636,3,2,1,1,"KY"
12,"21003","Allen",9521,3,3,3,2,"KY"
12,"21005","Anderson",9543,4,4,3,3,"KY"
12,"21007","Ballard",3921,3,3,3,1,"KY"
12,"21009","Barren",19952,4,3,3,1,"KY"
12,"21011","Bath",5536,3,3,2,1,"KY"
12,"21013","Bell",13255,3,3,3,2,"KY"
12,"21015","Boone",50596,5,5,4,4,"KY"
12,"21017","Bourbon",9108,3,3,2,2,"KY"
12,"21019","Boyd",21634,4,4,3,3,"KY"
12,"21021","Boyle",12515,4,3,3,2,"KY"
12,"21023","Bracken",3872,3,2,2,1,"KY"
12,"21025","Breathitt",6406,3,2,1,1,"KY"
12,"21027","Breckinridge",10852,3,2,1,1,"KY"
12,"21029","Bullitt",32265,5,4,4,3,"KY"
12,"21031","Butler",5993,2,2,1,1,"KY"
12,"21033","Caldwell",6287,3,2,2,1,"KY"
12,"21035","Calloway",19021,4,3,2,2,"KY"
12,"21037","Campbell",40862,4,4,4,3,"KY"
12,"21039","Carlisle",2477,3,3,2,1,"KY"
12,"21041","Carroll",4739,3,3,3,2,"KY"
12,"21043","Carter",12555,4,3,2,1,"KY"
12,"21045","Casey",7547,3,2,2,1,"KY"
12,"21047","Christian",29993,4,3,3,2,"KY"
12,"21049","Clark",16000,4,3,3,2,"KY"
12,"21051","Clay",9086,4,3,2,2,"KY"
12,"21053","Clinton",5322,3,2,2,1,"KY"
12,"21055","Crittenden",4591,2,2,1,1,"KY"
12,"21057","Cumberland",3680,3,2,1,1,"KY"
12,"21059","Daviess",43488,4,4,3,3,"KY"
