"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"13231","Pike",7549,4,4,3,3,"GA"
12,"13233","Polk",17459,4,4,4,3,"GA"
12,"13235","Pulaski",4383,3,3,3,2,"GA"
12,"13237","Putnam",13709,5,4,4,4,"GA"
12,"13239","Quitman",1704,3,3,2,2,"GA"
12,"13241","Rabun",12393,5,4,4,2,"GA"
12,"13243","Randolph",3460,4,3,3,2,"GA"
12,"13245","Richmond",93862,5,4,4,4,"GA"
12,"13247","Rockdale",36822,5,5,5,4,"GA"
12,"13249","Schley",2026,4,3,3,2,"GA"
12,"13251","Screven",6585,4,4,4,4,"GA"
12,"13253","Seminole",5094,3,3,3,2,"GA"
12,"13255","Spalding",29230,5,4,4,3,"GA"
12,"13257","Stephens",12378,5,4,4,3,"GA"
12,"13259","Stewart",2123,2,2,1,1,"GA"
12,"13261","Sumter",13594,3,3,3,2,"GA"
12,"13263","Talbot",3073,3,3,3,2,"GA"
12,"13265","Taliaferro",917,3,3,3,1,"GA"
12,"13267","Tattnall",9455,4,4,3,2,"GA"
12,"13269","Taylor",3953,2,2,2,1,"GA"
12,"13271","Telfair",4734,4,3,3,2,"GA"
12,"13273","Terrell",4256,4,3,3,2,"GA"
12,"13275","Thomas",21426,4,4,3,1,"GA"
12,"13277","Tift",17941,4,4,4,4,"GA"
12,"13279","Toombs",12160,4,3,3,3,"GA"
12,"13281","Towns",8891,5,4,4,3,"GA"
12,"13283","Treutlen",2909,3,3,3,2,"GA"
12,"13285","Troup",30102,5,4,4,4,"GA"
12,"13287","Turner",3945,4,4,3,2,"GA"
12,"13289","Twiggs",4076,4,3,3,1,"GA"
12,"13291","Union",15406,5,4,4,2,"GA"
12,"13293","Upson",12485,5,5,4,4,"GA"
12,"13295","Walker",29871,5,4,4,3,"GA"
12,"13297","Walton",38470,4,4,4,3,"GA"
12,"13299","Ware",16007,4,4,4,3,"GA"
12,"13301","Warren",2675,3,2,2,1,"GA"
12,"13303","Washington",8898,4,4,3,3,"GA"
12,"13305","Wayne",12853,4,4,4,3,"GA"
12,"13307","Webster",1216,3,2,2,1,"GA"
12,"13309","Wheeler",2447,3,3,2,1,"GA"
12,"13311","White",14138,5,5,5,4,"GA"
12,"13313","Whitfield",40278,5,5,5,4,"GA"
12,"13315","Wilcox",3480,3,3,3,2,"GA"
12,"13317","Wilkes",5301,3,3,3,1,"GA"
12,"13319","Wilkinson",4317,4,3,3,2,"GA"
12,"13321","Worth",9359,3,3,3,2,"GA"
12,"15001","Hawaii",91493,5,4,4,4,"HI"
12,"15003","Honolulu",376003,5,5,5,4,"HI"
12,"15005","Kalawao",113,3,3,3,2,"HI"
12,"15007","Kauai",30612,5,5,5,5,"HI"
12,"15009","Maui",73518,5,5,5,5,"HI"
12,"16001","Ada",217997,5,5,4,4,"ID"
12,"16003","Adams",2699,4,3,2,1,"ID"
12,"16005","Bannock",36699,5,4,4,3,"ID"
12,"16007","Bear Lake",4088,4,4,3,2,"ID"
12,"16009","Benewah",4824,3,3,2,1,"ID"
12,"16011","Bingham",17786,4,4,3,2,"ID"
12,"16013","Blaine",16329,5,5,4,4,"ID"
12,"16015","Boise",5819,4,3,2,1,"ID"
12,"16017","Bonner",27211,4,4,4,3,"ID"
12,"16019","Bonneville",48421,4,4,4,3,"ID"
12,"16021","Boundary",5759,4,3,3,2,"ID"
12,"16023","Butte",1306,4,4,4,1,"ID"
12,"16025","Camas",731,3,3,2,1,"ID"
12,"16027","Canyon",92790,5,4,4,3,"ID"
12,"16029","Caribou",3176,4,4,3,2,"ID"
12,"16031","Cassia",9186,5,4,3,2,"ID"
12,"16033","Clark",488,4,4,3,2,"ID"
12,"16035","Clearwater",4667,4,3,2,2,"ID"
12,"16037","Custer",3168,4,4,3,1,"ID"
12,"16039","Elmore",12328,5,4,3,3,"ID"
12,"16041","Franklin",5311,5,3,3,2,"ID"
12,"16043","Fremont",8973,4,4,3,2,"ID"
12,"16045","Gem",8162,5,4,3,2,"ID"
12,"16047","Gooding",6183,4,3,2,1,"ID"
12,"16049","Idaho",8907,4,4,2,1,"ID"
12,"16051","Jefferson",11071,5,4,3,2,"ID"
12,"16053","Jerome",8936,4,4,3,2,"ID"
12,"16055","Kootenai",82578,5,4,4,4,"ID"
12,"16057","Latah",17718,4,4,4,3,"ID"
12,"16059","Lemhi",4724,4,4,3,1,"ID"
12,"16061","Lewis",1838,4,4,2,1,"ID"
12,"16063","Lincoln",2015,4,4,2,2,"ID"
12,"16065","Madison",15516,3,3,2,2,"ID"
12,"16067","Minidoka",8891,4,4,3,2,"ID"
12,"16069","Nez Perce",18666,4,4,4,3,"ID"
12,"16071","Oneida",2152,4,4,4,1,"ID"
12,"16073","Owyhee",4932,4,3,2,2,"ID"
12,"16075","Payette",10319,5,4,4,3,"ID"
12,"16077","Power",2992,4,4,3,2,"ID"
12,"16079","Shoshone",7081,4,3,3,2,"ID"
12,"16081","Teton",6838,5,5,4,2,"ID"
12,"16083","Twin Falls",37180,5,4,4,3,"ID"
12,"16085","Valley",13201,3,3,2,2,"ID"
12,"16087","Washington",4679,4,4,2,2,"ID"
12,"17001","Adams",30353,4,4,4,3,"IL"
12,"17003","Alexander",2944,2,2,2,1,"IL"
12,"17005","Bond",6909,4,3,3,2,"IL"
12,"17007","Boone",20403,5,4,4,4,"IL"
12,"17009","Brown",2325,4,4,4,2,"IL"
12,"17011","Bureau",15677,4,4,3,3,"IL"
12,"17013","Calhoun",2297,4,3,3,3,"IL"
12,"17015","Carroll",8221,4,4,3,2,"IL"
12,"17017","Cass",5675,4,4,3,1,"IL"
12,"17019","Champaign",96037,4,4,4,3,"IL"
12,"17021","Christian",15203,4,3,3,3,"IL"
12,"17023","Clark",7319,4,3,3,2,"IL"
12,"17025","Clay",6162,4,4,4,4,"IL"
12,"17027","Clinton",15831,4,4,4,3,"IL"
12,"17029","Coles",22683,4,2,2,2,"IL"
12,"17031","Cook",2284339,4,4,4,3,"IL"
12,"17033","Crawford",8461,4,3,3,2,"IL"
12,"17035","Cumberland",4724,3,3,3,2,"IL"
12,"17037","DeKalb",41886,5,5,4,4,"IL"
12,"17039","De Witt",7323,4,4,3,3,"IL"
12,"17041","Douglas",8534,4,3,3,2,"IL"
12,"17043","DuPage",368926,5,5,5,4,"IL"
12,"17045","Edgar",8214,3,3,3,2,"IL"
12,"17047","Edwards",3045,4,3,3,2,"IL"
12,"17049","Effingham",15449,4,3,3,3,"IL"
12,"17051","Fayette",8828,3,2,2,1,"IL"
12,"17053","Ford",6265,4,4,3,3,"IL"
12,"17055","Franklin",18469,3,3,3,2,"IL"
12,"17057","Fulton",15880,4,4,3,3,"IL"
12,"17059","Gallatin",2497,4,3,3,2,"IL"
12,"17061","Greene",5776,4,4,3,2,"IL"
12,"17063","Grundy",21510,5,5,4,3,"IL"
12,"17065","Hamilton",3807,4,4,3,2,"IL"
12,"17067","Hancock",8931,4,4,3,3,"IL"
12,"17069","Hardin",2198,4,4,4,3,"IL"
12,"17071","Henderson",3375,3,3,3,3,"IL"
12,"17073","Henry",22223,4,4,4,3,"IL"
12,"17075","Iroquois",12792,4,3,3,2,"IL"
12,"17077","Jackson",27738,3,3,3,2,"IL"
12,"17079","Jasper",4230,4,3,3,2,"IL"
12,"17081","Jefferson",16669,4,4,3,3,"IL"
12,"17083","Jersey",10094,4,4,2,1,"IL"
12,"17085","Jo Daviess",13476,4,4,4,3,"IL"
12,"17087","Johnson",5549,3,3,3,2,"IL"
12,"17089","Kane",192189,5,5,5,4,"IL"
12,"17091","Kankakee",45523,5,4,4,3,"IL"
12,"17093","Kendall",47231,5,5,5,4,"IL"
12,"17095","Knox",23740,4,4,4,3,"IL"
12,"17097","Lake",271408,5,5,5,4,"IL"
12,"17099","LaSalle",49923,4,4,4,3,"IL"
12,"17101","Lawrence",6467,3,3,3,2,"IL"
12,"17103","Lee",15004,4,4,3,3,"IL"
12,"17105","Livingston",15952,4,4,3,3,"IL"
12,"17107","Logan",11963,4,4,4,3,"IL"
12,"17109","McDonough",13575,4,4,4,3,"IL"
12,"17111","McHenry",122154,5,5,5,4,"IL"
12,"17113","McLean",75681,5,4,4,4,"IL"
12,"17115","Macon",49630,4,4,4,3,"IL"
12,"17117","Macoupin",21190,4,4,3,2,"IL"
12,"17119","Madison",119527,5,5,4,4,"IL"
12,"17121","Marion",17386,4,4,4,3,"IL"
12,"17123","Marshall",5815,4,4,3,2,"IL"
12,"17125","Mason",6618,4,4,3,1,"IL"
12,"17127","Massac",6839,4,3,3,2,"IL"
12,"17129","Menard",5609,4,4,3,2,"IL"
12,"17131","Mercer",7283,4,4,3,2,"IL"
12,"17133","Monroe",14865,5,5,4,3,"IL"
12,"17135","Montgomery",12531,4,3,3,2,"IL"
12,"17137","Morgan",15013,4,4,4,3,"IL"
12,"17139","Moultrie",6299,4,3,3,3,"IL"
12,"17141","Ogle",22665,4,4,4,3,"IL"
12,"17143","Peoria",84955,4,4,4,3,"IL"
12,"17145","Perry",9181,3,3,3,2,"IL"
12,"17147","Piatt",7431,4,4,4,3,"IL"
12,"17149","Pike",7303,4,4,3,1,"IL"
12,"17151","Pope",2356,3,3,3,2,"IL"
12,"17153","Pulaski",2859,2,2,2,1,"IL"
12,"17155","Putnam",3103,4,3,3,2,"IL"
12,"17157","Randolph",13444,4,3,3,2,"IL"
12,"17159","Richland",7367,4,3,3,2,"IL"
12,"17161","Rock Island",66841,4,4,4,4,"IL"
12,"17163","St. Clair",116300,5,4,4,4,"IL"
12,"17165","Saline",11571,3,3,3,2,"IL"
12,"17167","Sangamon",93605,5,4,4,3,"IL"
12,"17169","Schuyler",3314,4,4,3,2,"IL"
12,"17171","Scott",2382,4,4,3,2,"IL"
12,"17173","Shelby",10092,4,2,2,1,"IL"
12,"17175","Stark",2570,4,4,3,3,"IL"
12,"17177","Stephenson",21323,4,4,4,3,"IL"
12,"17179","Tazewell",58884,5,4,4,4,"IL"
12,"17181","Union",7871,3,3,2,1,"IL"
12,"17183","Vermilion",34294,4,4,4,3,"IL"
12,"17185","Wabash",5412,4,3,3,2,"IL"
12,"17187","Warren",7578,4,3,3,3,"IL"
12,"17189","Washington",6449,4,3,3,2,"IL"
12,"17191","Wayne",7685,3,3,3,3,"IL"
12,"17193","White",6745,4,3,2,2,"IL"
12,"17195","Whiteside",25823,4,4,4,3,"IL"
12,"17197","Will",256078,5,5,5,4,"IL"
12,"17199","Williamson",32214,4,4,3,3,"IL"
12,"17201","Winnebago",125103,5,4,4,3,"IL"
12,"17203","Woodford",15775,5,4,4,3,"IL"
12,"18001","Adams",13387,4,3,3,2,"IN"
12,"18003","Allen",168141,5,5,4,3,"IN"
12,"18005","Bartholomew",35909,5,5,4,3,"IN"
12,"18007","Benton",3769,4,4,2,2,"IN"
12,"18009","Blackford",5858,4,3,3,2,"IN"
12,"18011","Boone",30471,5,5,5,4,"IN"
12,"18013","Brown",8677,4,4,4,3,"IN"
12,"18015","Carroll",9598,4,3,3,2,"IN"
12,"18017","Cass",16412,4,4,3,2,"IN"
12,"18019","Clark",56290,5,5,5,4,"IN"
12,"18021","Clay",11679,4,4,3,2,"IN"
12,"18023","Clinton",13565,4,4,4,3,"IN"
12,"18025","Crawford",5925,3,2,2,1,"IN"
12,"18027","Daviess",12994,4,4,3,3,"IN"
12,"18029","Dearborn",21193,5,5,5,4,"IN"
12,"18031","Decatur",11785,4,4,3,3,"IN"
12,"18033","DeKalb",18542,4,4,3,3,"IN"
12,"18035","Delaware",51831,4,4,4,3,"IN"
12,"18037","Dubois",18930,5,5,5,4,"IN"
12,"18039","Elkhart",80937,4,4,4,3,"IN"
12,"18041","Fayette",10914,4,4,3,3,"IN"
12,"18043","Floyd",35072,5,5,5,4,"IN"
12,"18045","Fountain",7922,4,4,3,2,"IN"
12,"18047","Franklin",9878,4,4,3,3,"IN"
12,"18049","Fulton",9607,4,4,4,2,"IN"
12,"18051","Gibson",15077,4,4,4,3,"IN"
12,"18053","Grant",29955,4,4,4,3,"IN"
12,"18055","Greene",14373,5,4,3,2,"IN"
12,"18057","Hamilton",149683,5,5,5,4,"IN"
12,"18059","Hancock",35548,5,5,5,4,"IN"
12,"18061","Harrison",17136,4,4,4,3,"IN"
12,"18063","Hendricks",70925,5,5,5,4,"IN"
12,"18065","Henry",21033,4,4,4,3,"IN"
12,"18067","Howard",40052,5,4,4,3,"IN"
12,"18069","Huntington",16401,4,4,4,3,"IN"
12,"18071","Jackson",19481,5,5,4,4,"IN"
12,"18073","Jasper",13921,5,4,3,3,"IN"
12,"18075","Jay",8916,4,3,3,2,"IN"
12,"18077","Jefferson",14575,4,4,4,3,"IN"
12,"18079","Jennings",11803,4,4,4,3,"IN"
12,"18081","Johnson",66967,5,5,5,4,"IN"
12,"18083","Knox",17004,4,4,4,3,"IN"
12,"18085","Kosciusko",39250,4,4,4,3,"IN"
12,"18087","LaGrange",15300,3,3,2,2,"IN"
12,"18089","Lake",218842,5,5,4,3,"IN"
12,"18091","LaPorte",50245,4,4,4,3,"IN"
12,"18093","Lawrence",20569,4,4,4,3,"IN"
12,"18095","Madison",59594,5,4,4,3,"IN"
12,"18097","Marion",443145,5,5,4,4,"IN"
12,"18099","Marshall",20384,4,4,3,3,"IN"
12,"18101","Martin",4601,4,3,3,2,"IN"
12,"18103","Miami",15076,4,4,3,3,"IN"
12,"18105","Monroe",66740,5,5,5,4,"IN"
12,"18107","Montgomery",16653,5,4,4,3,"IN"
12,"18109","Morgan",30388,5,5,4,3,"IN"
12,"18111","Newton",6124,4,4,3,2,"IN"
12,"18113","Noble",20423,4,4,3,3,"IN"
12,"18115","Ohio",2784,5,4,4,3,"IN"
12,"18117","Orange",9130,5,5,4,4,"IN"
12,"18119","Owen",9982,4,4,4,3,"IN"
12,"18121","Parke",7715,4,4,3,2,"IN"
12,"18123","Perry",8654,4,4,4,2,"IN"
12,"18125","Pike",5584,4,3,3,2,"IN"
12,"18127","Porter",73157,5,5,5,4,"IN"
12,"18129","Posey",11143,4,4,3,3,"IN"
12,"18131","Pulaski",5868,4,3,3,2,"IN"
12,"18133","Putnam",15414,4,4,4,3,"IN"
12,"18135","Randolph",11427,4,3,3,2,"IN"
12,"18137","Ripley",12574,4,4,4,3,"IN"
12,"18139","Rush",7402,4,3,3,2,"IN"
12,"18141","St. Joseph",119010,4,4,4,3,"IN"
12,"18143","Scott",10925,4,4,4,4,"IN"
12,"18145","Shelby",19903,4,4,4,3,"IN"
12,"18147","Spencer",8802,4,4,4,3,"IN"
12,"18149","Starke",11339,4,4,3,2,"IN"
12,"18151","Steuben",19348,3,3,3,2,"IN"
12,"18153","Sullivan",8775,4,3,3,2,"IN"
12,"18155","Switzerland",4535,4,4,3,3,"IN"
12,"18157","Tippecanoe",81775,5,5,4,4,"IN"
12,"18159","Tipton",6864,5,4,4,3,"IN"
12,"18161","Union",3260,4,4,3,2,"IN"
12,"18163","Vanderburgh",86074,5,5,4,4,"IN"
12,"18165","Vermillion",7366,4,4,3,3,"IN"
12,"18167","Vigo",47005,4,4,4,4,"IN"
12,"18169","Wabash",14112,4,4,4,3,"IN"
12,"18171","Warren",3732,3,3,2,2,"IN"
12,"18173","Warrick",27285,5,4,4,4,"IN"
12,"18175","Washington",12291,4,4,4,4,"IN"
12,"18177","Wayne",30799,4,4,4,3,"IN"
12,"18179","Wells",12157,4,4,4,2,"IN"
12,"18181","White",12982,4,4,4,3,"IN"
12,"18183","Whitley",15131,4,4,3,2,"IN"
12,"19001","Adair",3593,4,4,3,2,"IA"
12,"19003","Adams",1895,4,3,3,2,"IA"
12,"19005","Allamakee",7837,4,4,3,2,"IA"
12,"19007","Appanoose",6305,4,4,3,2,"IA"
12,"19009","Audubon",2787,4,4,4,3,"IA"
12,"19011","Benton",11138,4,4,4,3,"IA"
12,"19013","Black Hawk",59103,4,4,4,4,"IA"
12,"19015","Boone",12094,4,4,4,3,"IA"
12,"19017","Bremer",10618,5,5,4,4,"IA"
12,"19019","Buchanan",8982,4,4,4,3,"IA"
12,"19021","Buena Vista",8403,4,4,3,3,"IA"
12,"19023","Butler",6598,4,4,4,3,"IA"
12,"19025","Calhoun",4812,4,4,3,3,"IA"
12,"19027","Carroll",9576,4,4,4,3,"IA"
12,"19029","Cass",6396,4,4,3,2,"IA"
12,"19031","Cedar",8365,4,4,4,3,"IA"
12,"19033","Cerro Gordo",22882,4,4,4,4,"IA"
12,"19035","Cherokee",5559,4,4,3,3,"IA"
12,"19037","Chickasaw",5553,4,3,3,3,"IA"
12,"19039","Clarke",4633,4,4,3,2,"IA"
12,"19041","Clay",8182,4,4,4,3,"IA"
12,"19043","Clayton",8833,4,4,4,2,"IA"
12,"19045","Clinton",21630,4,4,4,3,"IA"
12,"19047","Crawford",6856,4,4,3,2,"IA"
12,"19049","Dallas",46364,5,5,5,4,"IA"
12,"19051","Davis",3635,3,3,3,3,"IA"
12,"19053","Decatur",3655,4,4,4,3,"IA"
12,"19055","Delaware",8207,4,4,4,2,"IA"
12,"19057","Des Moines",18829,4,4,4,3,"IA"
12,"19059","Dickinson",14725,4,4,3,3,"IA"
12,"19061","Dubuque",43581,5,4,4,3,"IA"
12,"19063","Emmet",4545,4,4,3,2,"IA"
12,"19065","Fayette",9342,4,4,3,3,"IA"
12,"19067","Floyd",7325,4,4,3,3,"IA"
12,"19069","Franklin",4642,4,4,3,2,"IA"
12,"19071","Fremont",3130,4,4,3,2,"IA"
12,"19073","Greene",4325,4,4,4,3,"IA"
12,"19075","Grundy",5506,5,4,3,2,"IA"
12,"19077","Guthrie",5842,4,4,4,3,"IA"
12,"19079","Hamilton",7059,4,4,4,3,"IA"
12,"19081","Hancock",5124,5,5,5,3,"IA"
12,"19083","Hardin",8027,4,4,4,3,"IA"
12,"19085","Harrison",6739,4,4,3,2,"IA"
12,"19087","Henry",8498,4,4,3,2,"IA"
12,"19089","Howard",4324,4,4,3,2,"IA"
12,"19091","Humboldt",4597,4,4,3,2,"IA"
12,"19093","Ida",3373,4,4,3,2,"IA"
12,"19095","Iowa",7370,4,4,4,3,"IA"
12,"19097","Jackson",9298,4,4,4,3,"IA"
12,"19099","Jasper",16293,5,4,4,3,"IA"
12,"19101","Jefferson",7720,4,4,4,3,"IA"
12,"19103","Johnson",69397,4,4,4,3,"IA"
12,"19105","Jones",8905,5,4,4,3,"IA"
12,"19107","Keokuk",4646,4,4,3,2,"IA"
12,"19109","Kossuth",7216,4,4,4,2,"IA"
12,"19111","Lee",15777,4,4,3,3,"IA"
12,"19113","Linn",104008,5,4,4,3,"IA"
12,"19115","Louisa",4755,4,4,3,2,"IA"
12,"19117","Lucas",4089,4,4,3,2,"IA"
12,"19119","Lyon",4893,5,5,4,3,"IA"
12,"19121","Madison",7185,4,4,3,2,"IA"
12,"19123","Mahaska",9730,4,4,4,4,"IA"
12,"19125","Marion",14513,4,4,4,3,"IA"
12,"19127","Marshall",17030,4,4,3,3,"IA"
12,"19129","Mills",6140,5,4,4,3,"IA"
12,"19131","Mitchell",5008,4,4,4,3,"IA"
12,"19133","Monona",4397,4,4,3,3,"IA"
12,"19135","Monroe",3666,4,4,3,2,"IA"
12,"19137","Montgomery",5012,4,4,4,3,"IA"
12,"19139","Muscatine",18556,5,4,4,4,"IA"
12,"19141","O'Brien",6584,4,4,4,2,"IA"
12,"19143","Osceola",2870,4,4,3,1,"IA"
12,"19145","Page",7029,4,4,4,4,"IA"
12,"19147","Palo Alto",4533,4,4,4,2,"IA"
12,"19149","Plymouth",10938,4,4,4,2,"IA"
12,"19151","Pocahontas",3649,4,4,3,2,"IA"
12,"19153","Polk",221778,5,5,4,4,"IA"
12,"19155","Pottawattamie",40217,5,5,4,4,"IA"
12,"19157","Poweshiek",9025,4,4,4,3,"IA"
12,"19159","Ringgold",2676,4,4,4,2,"IA"
12,"19161","Sac",5130,4,4,4,2,"IA"
12,"19163","Scott",78968,5,4,4,4,"IA"
12,"19165","Shelby",5463,4,4,4,2,"IA"
12,"19167","Sioux",13446,5,4,4,2,"IA"
12,"19169","Story",42175,5,5,5,5,"IA"
12,"19171","Tama",7598,4,4,4,2,"IA"
12,"19173","Taylor",2891,4,4,3,2,"IA"
12,"19175","Union",5780,4,4,4,3,"IA"
12,"19177","Van Buren",3499,4,4,3,1,"IA"
12,"19179","Wapello",15745,4,4,3,3,"IA"
12,"19181","Warren",22432,5,5,4,3,"IA"
12,"19183","Washington",9739,4,4,4,3,"IA"
12,"19185","Wayne",3023,4,4,3,2,"IA"
12,"19187","Webster",17181,4,4,4,3,"IA"
12,"19189","Winnebago",5080,4,4,4,3,"IA"
12,"19191","Winneshiek",9126,4,4,3,3,"IA"
12,"19193","Woodbury",43641,4,4,4,3,"IA"
12,"19195","Worth",3474,4,4,4,3,"IA"
12,"19197","Wright",6279,4,4,4,2,"IA"
12,"20001","Allen",6079,4,4,3,2,"KS"
12,"20003","Anderson",3598,4,4,3,2,"KS"
12,"20005","Atchison",6822,4,4,3,3,"KS"
12,"20007","Barber",2568,4,4,3,3,"KS"
12,"20009","Barton",12375,4,4,3,3,"KS"
12,"20011","Bourbon",6767,4,4,3,2,"KS"
12,"20013","Brown",4470,4,4,3,2,"KS"
12,"20015","Butler",27534,5,4,4,3,"KS"
12,"20017","Chase",1399,4,4,3,3,"KS"
12,"20019","Chautauqua",1980,3,2,2,1,"KS"
12,"20021","Cherokee",9147,4,4,3,2,"KS"
12,"20023","Cheyenne",1462,4,4,3,3,"KS"
12,"20025","Clark",1040,4,4,3,3,"KS"
12,"20027","Clay",3967,4,4,4,4,"KS"
12,"20029","Cloud",4482,4,4,4,2,"KS"
12,"20031","Coffey",4023,4,4,3,2,"KS"
12,"20033","Comanche",934,4,4,3,3,"KS"
12,"20035","Cowley",15769,4,4,4,3,"KS"
12,"20037","Crawford",18228,4,4,4,3,"KS"
12,"20039","Decatur",1634,4,3,3,2,"KS"
12,"20041","Dickinson",8816,4,4,4,3,"KS"
12,"20043","Doniphan",3380,4,4,3,2,"KS"
12,"20045","Douglas",54139,5,5,4,4,"KS"
12,"20047","Edwards",1543,4,4,3,2,"KS"
12,"20049","Elk",1492,3,3,3,2,"KS"
12,"20051","Ellis",13350,5,5,5,4,"KS"
12,"20053","Ellsworth",3148,3,3,3,2,"KS"
12,"20055","Finney",14474,4,4,4,3,"KS"
12,"20057","Ford",12822,4,4,4,3,"KS"
12,"20059","Franklin",11404,4,3,3,2,"KS"
12,"20061","Geary",15968,4,4,4,4,"KS"
12,"20063","Gove",1324,4,4,4,3,"KS"
12,"20065","Graham",1419,4,4,4,3,"KS"
12,"20067","Grant",2950,4,4,4,2,"KS"
12,"20069","Gray",2362,4,4,4,4,"KS"
12,"20071","Greeley",638,4,4,3,2,"KS"
12,"20073","Greenwood",3669,3,3,2,2,"KS"
12,"20075","Hamilton",1109,3,3,2,2,"KS"
12,"20077","Harper",3029,4,3,3,2,"KS"
12,"20079","Harvey",14713,4,4,4,3,"KS"
12,"20081","Haskell",1547,4,4,3,2,"KS"
12,"20083","Hodgeman",839,4,4,4,2,"KS"
12,"20085","Jackson",5663,4,4,3,2,"KS"
12,"20087","Jefferson",8112,4,4,3,2,"KS"
12,"20089","Jewell",1760,4,4,4,2,"KS"
12,"20091","Johnson",263598,5,5,5,5,"KS"
12,"20093","Kearny",1588,5,5,4,2,"KS"
12,"20095","Kingman",3696,4,4,3,2,"KS"
12,"20097","Kiowa",1154,4,4,3,2,"KS"
12,"20099","Labette",9512,4,3,3,2,"KS"
12,"20101","Lane",893,4,4,3,2,"KS"
12,"20103","Leavenworth",32193,5,5,4,4,"KS"
12,"20105","Lincoln",1666,3,3,3,2,"KS"
12,"20107","Linn",5333,3,3,3,1,"KS"
12,"20109","Logan",1369,4,4,3,1,"KS"
12,"20111","Lyon",15099,4,4,4,3,"KS"
12,"20113","McPherson",13262,4,4,4,3,"KS"
12,"20115","Marion",5701,4,4,3,2,"KS"
12,"20117","Marshall",4756,4,4,4,2,"KS"
12,"20119","Meade",1898,4,4,4,3,"KS"
12,"20121","Miami",14716,4,4,4,2,"KS"
12,"20123","Mitchell",3114,4,4,4,1,"KS"
12,"20125","Montgomery",15532,4,3,3,3,"KS"
12,"20127","Morris",3003,4,4,4,2,"KS"
12,"20129","Morton",1315,3,3,2,1,"KS"
12,"20131","Nemaha",4525,4,4,3,2,"KS"
12,"20133","Neosho",7232,4,4,3,3,"KS"
12,"20135","Ness",1545,4,4,4,3,"KS"
12,"20137","Norton",2451,4,4,4,3,"KS"
12,"20139","Osage",7423,4,3,3,2,"KS"
12,"20141","Osborne",2039,4,4,4,3,"KS"
12,"20143","Ottawa",2714,4,4,3,2,"KS"
12,"20145","Pawnee",3049,4,4,3,3,"KS"
12,"20147","Phillips",2785,4,4,3,3,"KS"
12,"20149","Pottawatomie",10392,5,5,5,4,"KS"
12,"20151","Pratt",4370,4,4,4,3,"KS"
12,"20153","Rawlins",1369,4,3,2,1,"KS"
12,"20155","Reno",28338,4,4,4,4,"KS"
12,"20157","Republic",2666,4,4,3,1,"KS"
12,"20159","Rice",4414,4,4,3,3,"KS"
12,"20161","Riley",30902,4,4,4,4,"KS"
12,"20163","Rooks",2634,4,4,4,3,"KS"
12,"20165","Rush",1655,4,4,4,2,"KS"
12,"20167","Russell",3680,4,4,4,3,"KS"
12,"20169","Saline",24231,4,4,4,4,"KS"
12,"20171","Scott",2260,4,4,3,2,"KS"
12,"20173","Sedgwick",229712,5,5,4,4,"KS"
12,"20175","Seward",8338,4,4,3,3,"KS"
12,"20177","Shawnee",81441,5,4,4,4,"KS"
12,"20179","Sheridan",1150,5,5,4,3,"KS"
12,"20181","Sherman",2929,4,4,4,2,"KS"
12,"20183","Smith",2022,4,4,4,3,"KS"
12,"20185","Stafford",2098,4,4,3,2,"KS"
12,"20187","Stanton",935,4,4,4,1,"KS"
12,"20189","Stevens",2270,4,4,4,2,"KS"
12,"20191","Sumner",10465,4,4,4,3,"KS"
12,"20193","Thomas",3596,4,4,4,1,"KS"
12,"20195","Trego",1608,4,4,4,3,"KS"
12,"20197","Wabaunsee",3176,4,4,4,3,"KS"
12,"20199","Wallace",738,4,3,3,2,"KS"
12,"20201","Washington",2718,4,4,3,2,"KS"
12,"20203","Wichita",999,4,4,3,1,"KS"
12,"20205","Wilson",4509,3,2,2,2,"KS"
12,"20207","Woodson",1853,3,3,2,2,"KS"
12,"20209","Wyandotte",69070,5,5,4,4,"KS"
12,"21001","Adair",8674,4,4,3,3,"KY"
12,"21003","Allen",9328,4,4,4,3,"KY"
12,"21005","Anderson",10503,4,4,4,3,"KY"
12,"21007","Ballard",3717,4,4,4,3,"KY"
12,"21009","Barren",20537,4,4,4,3,"KY"
12,"21011","Bath",5526,4,4,4,3,"KY"
12,"21013","Bell",11709,4,4,4,4,"KY"
12,"21015","Boone",53901,5,5,5,5,"KY"
12,"21017","Bourbon",9222,4,4,4,3,"KY"
12,"21019","Boyd",21797,5,4,4,4,"KY"
12,"21021","Boyle",13062,4,4,4,3,"KY"
12,"21023","Bracken",3897,4,4,3,2,"KY"
12,"21025","Breathitt",6531,4,3,3,2,"KY"
12,"21027","Breckinridge",10860,4,3,3,2,"KY"
12,"21029","Bullitt",34034,5,5,5,4,"KY"
12,"21031","Butler",5479,4,3,3,2,"KY"
12,"21033","Caldwell",6076,3,3,2,2,"KY"
12,"21035","Calloway",18247,4,4,4,3,"KY"
12,"21037","Campbell",42546,5,5,5,5,"KY"
12,"21039","Carlisle",2316,4,4,4,3,"KY"
12,"21041","Carroll",4713,4,4,4,3,"KY"
12,"21043","Carter",12368,4,4,3,2,"KY"
12,"21045","Casey",7454,4,4,3,2,"KY"
12,"21047","Christian",29442,4,4,4,4,"KY"
12,"21049","Clark",16588,4,4,4,4,"KY"
