"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"13241","Rabun",12792,3,3,2,1,"GA"
12,"13243","Randolph",4096,3,2,2,1,"GA"
12,"13245","Richmond",89713,4,4,4,3,"GA"
12,"13247","Rockdale",34324,5,5,4,3,"GA"
12,"13249","Schley",2240,3,3,2,1,"GA"
12,"13251","Screven",6852,4,3,3,1,"GA"
12,"13253","Seminole",4845,3,3,2,1,"GA"
12,"13255","Spalding",28150,4,4,3,3,"GA"
12,"13257","Stephens",12622,3,3,2,1,"GA"
12,"13259","Stewart",2341,2,1,1,1,"GA"
12,"13261","Sumter",13880,3,3,2,2,"GA"
12,"13263","Talbot",3449,3,2,2,1,"GA"
12,"13265","Taliaferro",1027,2,2,2,1,"GA"
12,"13267","Tattnall",10110,3,3,2,1,"GA"
12,"13269","Taylor",4637,2,2,1,1,"GA"
12,"13271","Telfair",7307,2,2,1,1,"GA"
12,"13273","Terrell",4163,4,3,2,1,"GA"
12,"13275","Thomas",20950,4,4,3,1,"GA"
12,"13277","Tift",17133,4,3,3,3,"GA"
12,"13279","Toombs",12268,3,3,2,1,"GA"
12,"13281","Towns",8418,5,4,4,2,"GA"
12,"13283","Treutlen",3037,3,2,1,1,"GA"
12,"13285","Troup",29102,4,4,4,3,"GA"
12,"13287","Turner",3943,3,3,2,1,"GA"
12,"13289","Twiggs",4280,3,2,1,1,"GA"
12,"13291","Union",15222,4,4,3,1,"GA"
12,"13293","Upson",12172,4,4,4,3,"GA"
12,"13295","Walker",30711,4,4,3,3,"GA"
12,"13297","Walton",35517,4,4,3,3,"GA"
12,"13299","Ware",16909,3,3,3,2,"GA"
12,"13301","Warren",2993,2,2,1,1,"GA"
12,"13303","Washington",9588,3,3,2,2,"GA"
12,"13305","Wayne",12399,4,3,3,2,"GA"
12,"13307","Webster",1551,2,1,1,1,"GA"
12,"13309","Wheeler",2637,2,2,1,1,"GA"
12,"13311","White",16546,4,3,3,2,"GA"
12,"13313","Whitfield",40612,4,4,4,3,"GA"
12,"13315","Wilcox",3542,3,2,2,1,"GA"
12,"13317","Wilkes",5177,3,3,2,1,"GA"
12,"13319","Wilkinson",4501,3,2,2,1,"GA"
12,"13321","Worth",9401,3,2,2,1,"GA"
12,"15001","Hawaii",90258,4,4,4,3,"HI"
12,"15003","Honolulu",356788,5,5,5,4,"HI"
12,"15005","Kalawao",112,3,3,3,2,"HI"
12,"15007","Kauai",31747,5,5,5,4,"HI"
12,"15009","Maui",75183,5,5,5,4,"HI"
12,"16001","Ada",199614,5,5,4,3,"ID"
12,"16003","Adams",2709,3,2,1,1,"ID"
12,"16005","Bannock",35166,4,4,3,2,"ID"
12,"16007","Bear Lake",4257,2,1,1,1,"ID"
12,"16009","Benewah",4831,2,2,1,1,"ID"
12,"16011","Bingham",17254,4,3,2,2,"ID"
12,"16013","Blaine",15703,4,3,3,2,"ID"
12,"16015","Boise",5775,4,2,1,1,"ID"
12,"16017","Bonner",25489,3,3,2,1,"ID"
12,"16019","Bonneville",45393,5,5,4,3,"ID"
12,"16021","Boundary",5661,3,2,1,1,"ID"
12,"16023","Butte",1383,4,3,1,1,"ID"
12,"16025","Camas",882,2,2,1,0,"ID"
12,"16027","Canyon",83359,5,4,3,3,"ID"
12,"16029","Caribou",3346,2,2,1,1,"ID"
12,"16031","Cassia",9006,4,3,1,1,"ID"
12,"16033","Clark",566,3,3,1,1,"ID"
12,"16035","Clearwater",4698,3,3,1,1,"ID"
12,"16037","Custer",3189,4,3,1,1,"ID"
12,"16039","Elmore",12653,4,4,3,2,"ID"
12,"16041","Franklin",5033,4,3,2,1,"ID"
12,"16043","Fremont",9317,3,3,1,1,"ID"
12,"16045","Gem",7649,4,3,2,2,"ID"
12,"16047","Gooding",6334,4,3,1,1,"ID"
12,"16049","Idaho",8790,4,3,2,1,"ID"
12,"16051","Jefferson",10031,4,4,2,2,"ID"
12,"16053","Jerome",8751,4,3,2,2,"ID"
12,"16055","Kootenai",77143,4,4,4,3,"ID"
12,"16057","Latah",17482,4,3,3,3,"ID"
12,"16059","Lemhi",4999,3,3,1,1,"ID"
12,"16061","Lewis",1996,4,3,2,1,"ID"
12,"16063","Lincoln",2034,4,3,1,1,"ID"
12,"16065","Madison",15724,2,2,2,1,"ID"
12,"16067","Minidoka",8560,4,3,2,1,"ID"
12,"16069","Nez Perce",18095,4,4,3,3,"ID"
12,"16071","Oneida",2036,4,3,2,1,"ID"
12,"16073","Owyhee",5047,3,2,1,1,"ID"
12,"16075","Payette",9692,4,4,3,2,"ID"
12,"16077","Power",3065,3,3,1,1,"ID"
12,"16079","Shoshone",7196,3,2,1,1,"ID"
12,"16081","Teton",6322,5,5,3,1,"ID"
12,"16083","Twin Falls",34941,4,4,3,2,"ID"
12,"16085","Valley",12911,3,2,2,2,"ID"
12,"16087","Washington",4733,4,3,1,1,"ID"
12,"17001","Adams",30261,4,4,4,3,"IL"
12,"17003","Alexander",3957,2,1,1,0,"IL"
12,"17005","Bond",7288,3,2,2,1,"IL"
12,"17007","Boone",20123,5,4,4,3,"IL"
12,"17009","Brown",2453,4,3,3,1,"IL"
12,"17011","Bureau",15655,4,3,3,2,"IL"
12,"17013","Calhoun",2906,3,2,1,1,"IL"
12,"17015","Carroll",8476,4,3,3,2,"IL"
12,"17017","Cass",5822,4,4,2,1,"IL"
12,"17019","Champaign",95758,4,4,3,3,"IL"
12,"17021","Christian",15595,3,3,2,2,"IL"
12,"17023","Clark",7822,3,3,2,2,"IL"
12,"17025","Clay",6479,3,3,3,2,"IL"
12,"17027","Clinton",16100,4,3,3,2,"IL"
12,"17029","Coles",23436,3,2,2,2,"IL"
12,"17031","Cook",2209260,4,4,4,3,"IL"
12,"17033","Crawford",8691,4,3,2,2,"IL"
12,"17035","Cumberland",4867,3,2,2,1,"IL"
12,"17037","DeKalb",41358,5,4,4,3,"IL"
12,"17039","De Witt",7584,3,3,2,2,"IL"
12,"17041","Douglas",8487,3,3,2,2,"IL"
12,"17043","DuPage",362769,5,5,5,4,"IL"
12,"17045","Edgar",8811,3,3,2,2,"IL"
12,"17047","Edwards",3196,3,3,2,2,"IL"
12,"17049","Effingham",15038,4,3,3,3,"IL"
12,"17051","Fayette",9305,2,2,1,1,"IL"
12,"17053","Ford",6355,4,3,2,2,"IL"
12,"17055","Franklin",18625,3,3,2,2,"IL"
12,"17057","Fulton",16376,4,3,3,2,"IL"
12,"17059","Gallatin",2755,3,3,2,1,"IL"
12,"17061","Greene",6422,4,3,2,1,"IL"
12,"17063","Grundy",21525,5,4,4,3,"IL"
12,"17065","Hamilton",4114,3,3,2,1,"IL"
12,"17067","Hancock",9223,4,3,3,2,"IL"
12,"17069","Hardin",2483,3,3,2,1,"IL"
12,"17071","Henderson",3869,3,3,2,1,"IL"
12,"17073","Henry",22166,4,4,3,2,"IL"
12,"17075","Iroquois",13507,4,3,2,2,"IL"
12,"17077","Jackson",28921,3,3,2,2,"IL"
12,"17079","Jasper",4345,3,2,1,1,"IL"
12,"17081","Jefferson",17065,3,3,3,2,"IL"
12,"17083","Jersey",10236,4,3,1,1,"IL"
12,"17085","Jo Daviess",13740,4,3,3,2,"IL"
12,"17087","Johnson",5633,3,2,1,1,"IL"
12,"17089","Kane",191891,5,5,4,3,"IL"
12,"17091","Kankakee",45772,4,4,4,3,"IL"
12,"17093","Kendall",43249,5,5,5,4,"IL"
12,"17095","Knox",23851,4,4,3,3,"IL"
12,"17097","Lake",265832,5,5,4,4,"IL"
12,"17099","LaSalle",50190,4,4,3,3,"IL"
12,"17101","Lawrence",7271,3,2,2,2,"IL"
12,"17103","Lee",15097,4,4,3,2,"IL"
12,"17105","Livingston",15913,4,3,3,2,"IL"
12,"17107","Logan",12019,4,3,3,3,"IL"
12,"17109","McDonough",14363,4,3,3,2,"IL"
12,"17111","McHenry",119583,5,5,4,4,"IL"
12,"17113","McLean",72874,4,4,4,3,"IL"
12,"17115","Macon",50245,4,4,4,3,"IL"
12,"17117","Macoupin",21844,4,3,2,1,"IL"
12,"17119","Madison",120298,4,4,4,3,"IL"
12,"17121","Marion",18292,4,3,3,2,"IL"
12,"17123","Marshall",5922,4,3,2,2,"IL"
12,"17125","Mason",7029,3,3,2,1,"IL"
12,"17127","Massac",7105,4,3,2,1,"IL"
12,"17129","Menard",5746,4,4,2,1,"IL"
12,"17131","Mercer",7407,4,3,2,2,"IL"
12,"17133","Monroe",14623,5,4,4,2,"IL"
12,"17135","Montgomery",13143,3,3,2,2,"IL"
12,"17137","Morgan",15455,4,4,3,2,"IL"
12,"17139","Moultrie",6613,3,3,2,2,"IL"
12,"17141","Ogle",22732,4,4,3,2,"IL"
12,"17143","Peoria",83548,4,4,4,3,"IL"
12,"17145","Perry",9692,3,3,2,2,"IL"
12,"17147","Piatt",7472,4,4,3,3,"IL"
12,"17149","Pike",8020,4,3,2,1,"IL"
12,"17151","Pope",2505,2,2,2,1,"IL"
12,"17153","Pulaski",3184,2,2,1,1,"IL"
12,"17155","Putnam",3191,4,3,2,2,"IL"
12,"17157","Randolph",13960,3,3,2,2,"IL"
12,"17159","Richland",7510,3,3,2,2,"IL"
12,"17161","Rock Island",66137,4,4,4,3,"IL"
12,"17163","St. Clair",121322,4,4,4,3,"IL"
12,"17165","Saline",11693,3,3,2,2,"IL"
12,"17167","Sangamon",92473,4,4,4,3,"IL"
12,"17169","Schuyler",3441,4,3,2,1,"IL"
12,"17171","Scott",2451,4,4,3,2,"IL"
12,"17173","Shelby",10666,3,2,1,1,"IL"
12,"17175","Stark",2652,3,3,2,2,"IL"
12,"17177","Stephenson",21858,4,4,3,2,"IL"
12,"17179","Tazewell",58980,4,4,4,3,"IL"
12,"17181","Union",8018,3,2,1,1,"IL"
12,"17183","Vermilion",36054,4,3,3,2,"IL"
12,"17185","Wabash",5595,3,3,2,2,"IL"
12,"17187","Warren",7667,4,3,3,2,"IL"
12,"17189","Washington",6681,3,3,2,2,"IL"
12,"17191","Wayne",8003,3,3,2,2,"IL"
12,"17193","White",7161,3,2,2,1,"IL"
12,"17195","Whiteside",25780,4,4,3,3,"IL"
12,"17197","Will",248063,5,5,5,4,"IL"
12,"17199","Williamson",31733,4,3,3,2,"IL"
12,"17201","Winnebago",125754,4,4,4,3,"IL"
12,"17203","Woodford",15679,4,3,3,2,"IL"
12,"18001","Adams",13441,4,3,2,2,"IN"
12,"18003","Allen",162340,5,4,4,3,"IN"
12,"18005","Bartholomew",34810,4,4,4,3,"IN"
12,"18007","Benton",3935,4,3,1,1,"IN"
12,"18009","Blackford",6003,3,3,2,2,"IN"
12,"18011","Boone",28714,5,4,4,3,"IN"
12,"18013","Brown",8877,3,3,3,2,"IN"
12,"18015","Carroll",9728,4,3,2,2,"IN"
12,"18017","Cass",16357,4,3,3,2,"IN"
12,"18019","Clark",52562,4,4,4,3,"IN"
12,"18021","Clay",11778,4,3,2,2,"IN"
12,"18023","Clinton",13452,4,4,3,2,"IN"
12,"18025","Crawford",5592,3,2,1,1,"IN"
12,"18027","Daviess",12583,4,3,2,2,"IN"
12,"18029","Dearborn",20810,5,4,4,3,"IN"
12,"18031","Decatur",11520,4,3,3,2,"IN"
12,"18033","DeKalb",18419,3,3,2,2,"IN"
12,"18035","Delaware",52700,4,4,3,3,"IN"
12,"18037","Dubois",18132,4,4,3,2,"IN"
12,"18039","Elkhart",80082,4,4,3,3,"IN"
12,"18041","Fayette",10813,4,3,3,2,"IN"
12,"18043","Floyd",33325,5,5,4,4,"IN"
12,"18045","Fountain",8042,3,3,1,1,"IN"
12,"18047","Franklin",9931,3,3,2,1,"IN"
12,"18049","Fulton",9759,4,3,3,1,"IN"
12,"18051","Gibson",15607,4,3,3,2,"IN"
12,"18053","Grant",30549,4,3,3,2,"IN"
12,"18055","Greene",15319,3,3,3,1,"IN"
12,"18057","Hamilton",135395,5,5,5,4,"IN"
12,"18059","Hancock",31706,5,5,5,3,"IN"
12,"18061","Harrison",17403,3,3,3,2,"IN"
12,"18063","Hendricks",64967,5,5,4,3,"IN"
12,"18065","Henry",21285,4,4,3,3,"IN"
12,"18067","Howard",40033,4,4,4,3,"IN"
12,"18069","Huntington",16214,4,3,3,3,"IN"
12,"18071","Jackson",19607,4,4,3,3,"IN"
12,"18073","Jasper",13815,4,4,3,2,"IN"
12,"18075","Jay",9262,3,3,2,2,"IN"
12,"18077","Jefferson",14595,4,4,3,3,"IN"
12,"18079","Jennings",12515,3,3,3,2,"IN"
12,"18081","Johnson",63311,5,5,4,4,"IN"
12,"18083","Knox",17186,4,3,3,3,"IN"
12,"18085","Kosciusko",39382,4,3,3,2,"IN"
12,"18087","LaGrange",15194,3,2,1,1,"IN"
12,"18089","Lake",215597,4,4,4,3,"IN"
12,"18091","LaPorte",49355,4,4,4,3,"IN"
12,"18093","Lawrence",21227,4,3,3,2,"IN"
12,"18095","Madison",59382,4,4,3,2,"IN"
12,"18097","Marion",427900,5,4,4,3,"IN"
12,"18099","Marshall",20460,4,3,2,2,"IN"
12,"18101","Martin",4826,3,3,2,1,"IN"
12,"18103","Miami",15419,4,3,3,2,"IN"
12,"18105","Monroe",63090,4,4,4,3,"IN"
12,"18107","Montgomery",16782,4,3,3,2,"IN"
12,"18109","Morgan",28898,4,4,3,2,"IN"
12,"18111","Newton",6120,4,3,2,2,"IN"
12,"18113","Noble",20875,4,3,2,2,"IN"
12,"18115","Ohio",2911,4,3,2,2,"IN"
12,"18117","Orange",9305,3,3,3,2,"IN"
12,"18119","Owen",10338,3,3,3,2,"IN"
12,"18121","Parke",8326,3,3,2,1,"IN"
12,"18123","Perry",8778,4,3,2,1,"IN"
12,"18125","Pike",5811,3,3,2,1,"IN"
12,"18127","Porter",70359,5,4,4,4,"IN"
12,"18129","Posey",11624,3,3,2,2,"IN"
12,"18131","Pulaski",6150,3,2,1,1,"IN"
12,"18133","Putnam",15480,4,4,3,2,"IN"
12,"18135","Randolph",11698,4,3,2,2,"IN"
12,"18137","Ripley",12590,4,3,2,2,"IN"
12,"18139","Rush",7521,4,3,2,2,"IN"
12,"18141","St. Joseph",117655,4,4,4,3,"IN"
12,"18143","Scott",10739,4,4,3,3,"IN"
12,"18145","Shelby",19523,4,4,3,2,"IN"
12,"18147","Spencer",9233,3,3,2,1,"IN"
12,"18149","Starke",11274,4,3,2,2,"IN"
12,"18151","Steuben",20424,3,3,2,2,"IN"
12,"18153","Sullivan",9009,3,3,2,1,"IN"
12,"18155","Switzerland",5531,3,2,1,1,"IN"
12,"18157","Tippecanoe",79534,4,4,4,3,"IN"
12,"18159","Tipton",7050,4,3,3,3,"IN"
12,"18161","Union",3286,4,3,2,1,"IN"
12,"18163","Vanderburgh",84834,4,4,4,3,"IN"
12,"18165","Vermillion",7503,4,3,2,2,"IN"
12,"18167","Vigo",47483,4,4,3,3,"IN"
12,"18169","Wabash",14200,4,3,3,2,"IN"
12,"18171","Warren",3788,3,3,2,1,"IN"
12,"18173","Warrick",27054,4,4,4,3,"IN"
12,"18175","Washington",12562,4,3,3,2,"IN"
12,"18177","Wayne",31513,4,3,3,2,"IN"
12,"18179","Wells",12006,4,3,3,2,"IN"
12,"18181","White",13216,4,3,3,2,"IN"
12,"18183","Whitley",15152,4,3,2,2,"IN"
12,"19001","Adair",3721,4,3,3,2,"IA"
12,"19003","Adams",2011,4,3,2,2,"IA"
12,"19005","Allamakee",7897,3,3,2,1,"IA"
12,"19007","Appanoose",6650,3,3,3,2,"IA"
12,"19009","Audubon",3013,4,3,3,1,"IA"
12,"19011","Benton",11210,4,4,3,2,"IA"
12,"19013","Black Hawk",58795,4,4,4,4,"IA"
12,"19015","Boone",12099,4,3,3,3,"IA"
12,"19017","Bremer",10655,4,4,4,4,"IA"
12,"19019","Buchanan",9161,4,3,3,2,"IA"
12,"19021","Buena Vista",8289,4,4,3,3,"IA"
12,"19023","Butler",6830,4,4,3,2,"IA"
12,"19025","Calhoun",5153,4,3,3,2,"IA"
12,"19027","Carroll",9577,4,3,3,2,"IA"
12,"19029","Cass",6576,4,3,3,2,"IA"
12,"19031","Cedar",8316,4,4,3,2,"IA"
12,"19033","Cerro Gordo",22360,4,4,3,3,"IA"
12,"19035","Cherokee",5778,4,3,3,2,"IA"
12,"19037","Chickasaw",5700,4,3,3,2,"IA"
12,"19039","Clarke",4502,4,3,3,2,"IA"
12,"19041","Clay",8412,4,4,3,1,"IA"
12,"19043","Clayton",9177,4,3,2,1,"IA"
12,"19045","Clinton",22275,4,4,3,3,"IA"
12,"19047","Crawford",7066,4,3,2,2,"IA"
12,"19049","Dallas",39908,5,5,4,3,"IA"
12,"19051","Davis",3597,4,3,3,1,"IA"
12,"19053","Decatur",3846,3,3,3,2,"IA"
12,"19055","Delaware",8141,4,4,4,2,"IA"
12,"19057","Des Moines",18632,4,4,3,3,"IA"
12,"19059","Dickinson",14465,4,3,3,2,"IA"
12,"19061","Dubuque",41963,5,4,4,3,"IA"
12,"19063","Emmet",4822,4,3,3,2,"IA"
12,"19065","Fayette",9602,4,3,2,2,"IA"
12,"19067","Floyd",7582,4,3,2,2,"IA"
12,"19069","Franklin",4842,4,3,2,1,"IA"
12,"19071","Fremont",3430,4,3,2,1,"IA"
12,"19073","Greene",4558,4,4,3,2,"IA"
12,"19075","Grundy",5602,4,4,3,2,"IA"
12,"19077","Guthrie",5843,4,3,3,1,"IA"
12,"19079","Hamilton",7234,4,3,2,1,"IA"
12,"19081","Hancock",5356,4,4,3,1,"IA"
12,"19083","Hardin",8163,4,3,3,2,"IA"
12,"19085","Harrison",6903,4,3,2,1,"IA"
12,"19087","Henry",8469,4,3,3,2,"IA"
12,"19089","Howard",4368,4,3,3,2,"IA"
12,"19091","Humboldt",4756,4,4,2,1,"IA"
12,"19093","Ida",3454,4,3,2,2,"IA"
12,"19095","Iowa",7376,4,4,3,2,"IA"
12,"19097","Jackson",9661,4,4,3,2,"IA"
12,"19099","Jasper",16446,4,4,3,2,"IA"
12,"19101","Jefferson",7745,3,3,3,2,"IA"
12,"19103","Johnson",67364,4,4,4,3,"IA"
12,"19105","Jones",9008,4,4,3,2,"IA"
12,"19107","Keokuk",4866,4,3,2,1,"IA"
12,"19109","Kossuth",7517,4,4,3,1,"IA"
12,"19111","Lee",16214,4,3,3,2,"IA"
12,"19113","Linn",99471,5,4,4,3,"IA"
12,"19115","Louisa",5073,4,3,2,1,"IA"
12,"19117","Lucas",4205,4,3,3,2,"IA"
12,"19119","Lyon",5126,4,4,4,2,"IA"
12,"19121","Madison",7287,4,4,2,1,"IA"
12,"19123","Mahaska",9909,4,4,3,1,"IA"
12,"19125","Marion",14469,4,3,3,2,"IA"
12,"19127","Marshall",16901,4,3,3,3,"IA"
12,"19129","Mills",6066,4,4,2,2,"IA"
12,"19131","Mitchell",5041,4,4,3,2,"IA"
12,"19133","Monona",4728,3,3,3,2,"IA"
12,"19135","Monroe",4031,3,3,3,2,"IA"
12,"19137","Montgomery",5226,4,3,3,2,"IA"
12,"19139","Muscatine",18296,4,4,3,1,"IA"
12,"19141","O'Brien",6718,4,4,3,1,"IA"
12,"19143","Osceola",2955,4,3,3,1,"IA"
12,"19145","Page",7183,4,4,3,2,"IA"
12,"19147","Palo Alto",4593,4,4,3,1,"IA"
12,"19149","Plymouth",11087,4,4,3,1,"IA"
12,"19151","Pocahontas",3741,4,4,2,1,"IA"
12,"19153","Polk",211332,4,4,4,3,"IA"
12,"19155","Pottawattamie",40213,4,4,4,3,"IA"
12,"19157","Poweshiek",9209,4,3,3,2,"IA"
12,"19159","Ringgold",2606,4,3,3,2,"IA"
12,"19161","Sac",5396,4,3,2,1,"IA"
12,"19163","Scott",75646,5,4,4,4,"IA"
12,"19165","Shelby",5636,4,4,4,1,"IA"
12,"19167","Sioux",13232,4,4,4,1,"IA"
12,"19169","Story",41845,4,4,3,3,"IA"
12,"19171","Tama",7782,4,3,3,2,"IA"
12,"19173","Taylor",3109,4,3,2,1,"IA"
12,"19175","Union",5939,4,3,3,2,"IA"
12,"19177","Van Buren",3650,3,3,1,1,"IA"
12,"19179","Wapello",16082,4,3,3,3,"IA"
12,"19181","Warren",20995,4,4,3,3,"IA"
12,"19183","Washington",9868,4,3,3,2,"IA"
12,"19185","Wayne",3191,3,3,3,2,"IA"
12,"19187","Webster",17069,4,3,3,3,"IA"
12,"19189","Winnebago",5191,4,4,3,3,"IA"
12,"19191","Winneshiek",9098,4,3,3,2,"IA"
12,"19193","Woodbury",42830,4,4,3,3,"IA"
12,"19195","Worth",3507,4,4,3,3,"IA"
12,"19197","Wright",6520,4,3,2,1,"IA"
12,"20001","Allen",6348,4,3,2,2,"KS"
12,"20003","Anderson",3767,3,3,2,1,"KS"
12,"20005","Atchison",6943,4,3,2,1,"KS"
12,"20007","Barber",2730,3,3,2,1,"KS"
12,"20009","Barton",12754,4,3,2,2,"KS"
12,"20011","Bourbon",7103,4,3,2,1,"KS"
12,"20013","Brown",4728,4,3,2,1,"KS"
12,"20015","Butler",27430,4,4,3,3,"KS"
12,"20017","Chase",1490,2,2,1,1,"KS"
12,"20019","Chautauqua",2137,2,2,1,1,"KS"
12,"20021","Cherokee",9896,3,3,2,1,"KS"
12,"20023","Cheyenne",1498,3,3,2,1,"KS"
12,"20025","Clark",1132,3,3,1,1,"KS"
12,"20027","Clay",4133,4,4,3,2,"KS"
12,"20029","Cloud",4585,4,3,3,1,"KS"
12,"20031","Coffey",4173,4,3,2,2,"KS"
12,"20033","Comanche",1026,3,2,1,1,"KS"
12,"20035","Cowley",16292,4,3,3,2,"KS"
12,"20037","Crawford",18297,4,4,3,2,"KS"
12,"20039","Decatur",1792,4,3,2,1,"KS"
12,"20041","Dickinson",9198,4,3,2,1,"KS"
12,"20043","Doniphan",3579,3,3,2,1,"KS"
12,"20045","Douglas",52181,5,4,4,3,"KS"
12,"20047","Edwards",1617,3,3,2,1,"KS"
12,"20049","Elk",1756,3,3,2,1,"KS"
12,"20051","Ellis",13349,5,4,4,1,"KS"
12,"20053","Ellsworth",3226,3,3,2,1,"KS"
12,"20055","Finney",13707,4,4,3,2,"KS"
12,"20057","Ford",12380,4,4,3,2,"KS"
12,"20059","Franklin",11388,4,3,2,1,"KS"
12,"20061","Geary",15342,4,4,4,3,"KS"
12,"20063","Gove",1511,4,3,3,1,"KS"
12,"20065","Graham",1478,4,4,3,1,"KS"
12,"20067","Grant",2974,4,4,4,1,"KS"
12,"20069","Gray",2452,3,3,2,1,"KS"
12,"20071","Greeley",637,4,3,2,0,"KS"
12,"20073","Greenwood",4031,3,2,2,1,"KS"
12,"20075","Hamilton",1235,4,3,3,1,"KS"
12,"20077","Harper",3153,3,3,2,1,"KS"
12,"20079","Harvey",14904,4,4,3,2,"KS"
12,"20081","Haskell",1692,3,3,2,1,"KS"
12,"20083","Hodgeman",967,3,2,1,1,"KS"
12,"20085","Jackson",5907,4,3,2,1,"KS"
12,"20087","Jefferson",8513,4,3,2,1,"KS"
12,"20089","Jewell",2014,3,3,3,1,"KS"
12,"20091","Johnson",251262,5,5,5,4,"KS"
12,"20093","Kearny",1577,4,4,3,1,"KS"
12,"20095","Kingman",3866,3,3,2,1,"KS"
12,"20097","Kiowa",1242,3,3,2,1,"KS"
12,"20099","Labette",10023,4,3,2,1,"KS"
12,"20101","Lane",974,4,3,2,1,"KS"
12,"20103","Leavenworth",30464,4,4,4,3,"KS"
12,"20105","Lincoln",1841,3,3,2,1,"KS"
12,"20107","Linn",5735,3,3,2,1,"KS"
12,"20109","Logan",1444,4,3,2,1,"KS"
12,"20111","Lyon",15465,4,3,3,2,"KS"
12,"20113","McPherson",13470,4,4,3,2,"KS"
12,"20115","Marion",6015,4,3,2,1,"KS"
12,"20117","Marshall",4919,4,3,3,1,"KS"
12,"20119","Meade",2001,3,2,1,1,"KS"
12,"20121","Miami",14214,4,4,2,1,"KS"
12,"20123","Mitchell",3301,4,4,3,1,"KS"
12,"20125","Montgomery",16427,3,3,2,2,"KS"
12,"20127","Morris",3209,3,3,2,1,"KS"
12,"20129","Morton",1452,3,3,1,0,"KS"
12,"20131","Nemaha",4630,4,3,2,1,"KS"
12,"20133","Neosho",7727,3,3,2,2,"KS"
12,"20135","Ness",1724,3,3,2,1,"KS"
12,"20137","Norton",2541,4,4,3,1,"KS"
12,"20139","Osage",7687,4,3,2,1,"KS"
12,"20141","Osborne",2173,4,4,3,1,"KS"
12,"20143","Ottawa",2792,4,3,2,1,"KS"
12,"20145","Pawnee",3142,3,3,2,2,"KS"
12,"20147","Phillips",3083,4,3,3,1,"KS"
12,"20149","Pottawatomie",10164,4,4,4,3,"KS"
12,"20151","Pratt",4459,4,3,3,2,"KS"
12,"20153","Rawlins",1458,3,2,1,0,"KS"
12,"20155","Reno",28535,4,4,3,2,"KS"
12,"20157","Republic",2870,3,3,3,1,"KS"
12,"20159","Rice",4599,4,3,2,1,"KS"
12,"20161","Riley",31507,5,5,4,3,"KS"
12,"20163","Rooks",2742,4,4,3,1,"KS"
12,"20165","Rush",1840,3,3,2,1,"KS"
12,"20167","Russell",3894,4,4,3,1,"KS"
12,"20169","Saline",24439,4,4,3,2,"KS"
12,"20171","Scott",2249,4,3,2,1,"KS"
12,"20173","Sedgwick",223763,4,4,4,3,"KS"
12,"20175","Seward",8300,4,3,2,2,"KS"
12,"20177","Shawnee",80317,4,4,4,2,"KS"
12,"20179","Sheridan",1249,5,4,3,1,"KS"
12,"20181","Sherman",3106,4,3,3,1,"KS"
12,"20183","Smith",2228,4,4,3,1,"KS"
12,"20185","Stafford",2361,3,2,2,1,"KS"
12,"20187","Stanton",1000,4,4,3,1,"KS"
12,"20189","Stevens",2336,4,4,3,1,"KS"
12,"20191","Sumner",11066,3,2,1,1,"KS"
12,"20193","Thomas",3612,4,4,3,1,"KS"
12,"20195","Trego",1658,4,4,3,1,"KS"
12,"20197","Wabaunsee",3333,4,3,2,1,"KS"
12,"20199","Wallace",773,3,2,2,0,"KS"
12,"20201","Washington",2926,3,3,2,1,"KS"
12,"20203","Wichita",1052,3,3,2,1,"KS"
12,"20205","Wilson",4668,3,3,2,1,"KS"
12,"20207","Woodson",2026,3,3,2,1,"KS"
12,"20209","Wyandotte",68514,4,4,4,3,"KS"
12,"21001","Adair",8651,4,3,2,1,"KY"
12,"21003","Allen",9548,4,4,3,2,"KY"
12,"21005","Anderson",9601,4,4,3,3,"KY"
12,"21007","Ballard",3927,4,4,3,1,"KY"
12,"21009","Barren",20060,4,3,3,2,"KY"
12,"21011","Bath",5555,4,3,2,2,"KY"
12,"21013","Bell",13283,3,3,3,3,"KY"
12,"21015","Boone",51046,5,5,5,4,"KY"
12,"21017","Bourbon",9134,4,3,3,2,"KY"
12,"21019","Boyd",21619,4,4,4,3,"KY"
12,"21021","Boyle",12532,4,4,3,3,"KY"
12,"21023","Bracken",3878,4,3,2,1,"KY"
12,"21025","Breathitt",6433,4,3,2,1,"KY"
12,"21027","Breckinridge",10887,3,3,2,1,"KY"
12,"21029","Bullitt",32591,5,5,4,4,"KY"
12,"21031","Butler",6010,3,2,1,1,"KY"
12,"21033","Caldwell",6287,3,2,2,1,"KY"
12,"21035","Calloway",19069,3,3,2,2,"KY"
12,"21037","Campbell",40954,5,4,4,4,"KY"
12,"21039","Carlisle",2482,3,3,3,2,"KY"
12,"21041","Carroll",4752,3,3,3,2,"KY"
12,"21043","Carter",12597,4,3,2,1,"KY"
12,"21045","Casey",7565,4,3,2,1,"KY"
12,"21047","Christian",30101,4,4,3,3,"KY"
12,"21049","Clark",16073,4,4,3,3,"KY"
12,"21051","Clay",9116,4,3,3,2,"KY"
12,"21053","Clinton",5327,3,3,2,1,"KY"
12,"21055","Crittenden",4595,3,2,1,1,"KY"
12,"21057","Cumberland",3684,3,2,2,1,"KY"
12,"21059","Daviess",43712,4,4,4,3,"KY"
