"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"13241","Rabun",12627,3,2,1,1,"GA"
12,"13243","Randolph",4105,2,2,1,1,"GA"
12,"13245","Richmond",88661,4,3,3,1,"GA"
12,"13247","Rockdale",33619,4,4,3,1,"GA"
12,"13249","Schley",2208,3,2,1,1,"GA"
12,"13251","Screven",6770,3,3,1,1,"GA"
12,"13253","Seminole",4838,3,2,1,1,"GA"
12,"13255","Spalding",27381,4,3,2,1,"GA"
12,"13257","Stephens",12638,3,2,1,1,"GA"
12,"13259","Stewart",2345,1,1,1,0,"GA"
12,"13261","Sumter",13886,3,2,2,1,"GA"
12,"13263","Talbot",3424,2,1,1,1,"GA"
12,"13265","Taliaferro",1020,2,2,1,1,"GA"
12,"13267","Tattnall",10023,3,2,1,1,"GA"
12,"13269","Taylor",4608,2,1,1,0,"GA"
12,"13271","Telfair",7297,2,1,1,1,"GA"
12,"13273","Terrell",4169,3,2,2,1,"GA"
12,"13275","Thomas",20746,4,2,1,1,"GA"
12,"13277","Tift",16766,3,2,2,1,"GA"
12,"13279","Toombs",12209,3,2,1,1,"GA"
12,"13281","Towns",8257,4,2,1,1,"GA"
12,"13283","Treutlen",3022,2,1,1,0,"GA"
12,"13285","Troup",28520,4,3,3,1,"GA"
12,"13287","Turner",3929,3,2,2,1,"GA"
12,"13289","Twiggs",4240,2,1,1,1,"GA"
12,"13291","Union",14652,4,2,1,1,"GA"
12,"13293","Upson",12139,4,3,3,1,"GA"
12,"13295","Walker",30348,4,3,3,2,"GA"
12,"13297","Walton",33730,4,3,2,1,"GA"
12,"13299","Ware",16695,3,2,2,1,"GA"
12,"13301","Warren",2981,2,1,1,0,"GA"
12,"13303","Washington",9321,3,2,1,1,"GA"
12,"13305","Wayne",12263,3,2,2,1,"GA"
12,"13307","Webster",1536,2,1,1,1,"GA"
12,"13309","Wheeler",2627,2,1,1,1,"GA"
12,"13311","White",16246,3,2,1,1,"GA"
12,"13313","Whitfield",39978,4,3,3,1,"GA"
12,"13315","Wilcox",3522,2,1,1,1,"GA"
12,"13317","Wilkes",5164,2,2,1,1,"GA"
12,"13319","Wilkinson",4483,3,1,1,1,"GA"
12,"13321","Worth",9322,3,2,1,1,"GA"
12,"15001","Hawaii",88071,3,3,3,2,"HI"
12,"15003","Honolulu",350726,5,5,5,3,"HI"
12,"15005","Kalawao",113,0,0,0,0,"HI"
12,"15007","Kauai",30945,4,4,4,2,"HI"
12,"15009","Maui",72959,5,5,4,2,"HI"
12,"16001","Ada",180606,5,4,3,2,"ID"
12,"16003","Adams",2681,3,2,1,1,"ID"
12,"16005","Bannock",34238,4,3,2,2,"ID"
12,"16007","Bear Lake",4111,3,2,1,1,"ID"
12,"16009","Benewah",4727,3,2,2,1,"ID"
12,"16011","Bingham",16747,4,2,1,1,"ID"
12,"16013","Blaine",15430,3,3,2,1,"ID"
12,"16015","Boise",5530,3,1,1,1,"ID"
12,"16017","Bonner",25108,3,2,1,1,"ID"
12,"16019","Bonneville",42801,4,4,3,2,"ID"
12,"16021","Boundary",5458,3,1,1,0,"ID"
12,"16023","Butte",1379,3,1,1,0,"ID"
12,"16025","Camas",854,2,1,1,0,"ID"
12,"16027","Canyon",76048,4,3,2,2,"ID"
12,"16029","Caribou",3284,3,2,1,1,"ID"
12,"16031","Cassia",8753,4,2,1,1,"ID"
12,"16033","Clark",554,2,1,1,0,"ID"
12,"16035","Clearwater",4621,3,2,1,0,"ID"
12,"16037","Custer",3136,3,1,1,0,"ID"
12,"16039","Elmore",12496,4,3,2,2,"ID"
12,"16041","Franklin",4830,3,2,1,1,"ID"
12,"16043","Fremont",8975,3,2,1,1,"ID"
12,"16045","Gem",7351,4,2,1,1,"ID"
12,"16047","Gooding",6209,3,2,1,1,"ID"
12,"16049","Idaho",8768,3,1,1,0,"ID"
12,"16051","Jefferson",9362,4,3,1,1,"ID"
12,"16053","Jerome",8518,3,2,1,1,"ID"
12,"16055","Kootenai",70704,4,3,2,2,"ID"
12,"16057","Latah",16866,4,3,2,2,"ID"
12,"16059","Lemhi",4880,3,1,1,0,"ID"
12,"16061","Lewis",1934,3,2,1,1,"ID"
12,"16063","Lincoln",2007,3,2,1,1,"ID"
12,"16065","Madison",14091,3,2,1,1,"ID"
12,"16067","Minidoka",8190,4,2,1,1,"ID"
12,"16069","Nez Perce",17823,4,3,3,2,"ID"
12,"16071","Oneida",1993,3,1,1,1,"ID"
12,"16073","Owyhee",4912,3,1,1,1,"ID"
12,"16075","Payette",9428,4,3,2,1,"ID"
12,"16077","Power",3020,3,2,1,1,"ID"
12,"16079","Shoshone",7131,3,1,1,0,"ID"
12,"16081","Teton",5783,4,4,2,1,"ID"
12,"16083","Twin Falls",33253,4,3,2,2,"ID"
12,"16085","Valley",12337,3,2,1,1,"ID"
12,"16087","Washington",4656,3,2,1,1,"ID"
12,"17001","Adams",30199,4,3,3,1,"IL"
12,"17003","Alexander",3970,1,1,1,0,"IL"
12,"17005","Bond",7273,3,2,1,1,"IL"
12,"17007","Boone",20046,5,4,3,1,"IL"
12,"17009","Brown",2455,3,3,1,1,"IL"
12,"17011","Bureau",15687,3,3,2,1,"IL"
12,"17013","Calhoun",2877,3,1,1,0,"IL"
12,"17015","Carroll",8465,4,3,2,1,"IL"
12,"17017","Cass",5826,4,3,1,0,"IL"
12,"17019","Champaign",92731,4,3,3,1,"IL"
12,"17021","Christian",15603,4,3,2,1,"IL"
12,"17023","Clark",7812,3,2,1,1,"IL"
12,"17025","Clay",6453,4,3,3,2,"IL"
12,"17027","Clinton",15849,4,3,2,2,"IL"
12,"17029","Coles",23495,4,3,1,1,"IL"
12,"17031","Cook",2192993,4,4,3,1,"IL"
12,"17033","Crawford",8702,3,2,2,1,"IL"
12,"17035","Cumberland",4873,3,2,1,1,"IL"
12,"17037","DeKalb",41193,4,4,3,1,"IL"
12,"17039","De Witt",7574,3,2,2,1,"IL"
12,"17041","Douglas",8450,3,2,2,1,"IL"
12,"17043","DuPage",360125,5,4,4,1,"IL"
12,"17045","Edgar",8841,3,2,1,1,"IL"
12,"17047","Edwards",3194,3,2,1,1,"IL"
12,"17049","Effingham",14884,4,3,2,1,"IL"
12,"17051","Fayette",9307,3,2,1,1,"IL"
12,"17053","Ford",6341,4,3,2,1,"IL"
12,"17055","Franklin",18654,3,2,2,1,"IL"
12,"17057","Fulton",16330,3,2,2,1,"IL"
12,"17059","Gallatin",2751,3,2,1,1,"IL"
12,"17061","Greene",6427,3,2,1,1,"IL"
12,"17063","Grundy",20931,4,4,3,1,"IL"
12,"17065","Hamilton",4110,3,2,1,1,"IL"
12,"17067","Hancock",9244,3,3,2,1,"IL"
12,"17069","Hardin",2484,2,2,1,1,"IL"
12,"17071","Henderson",3867,3,2,1,1,"IL"
12,"17073","Henry",22163,4,3,2,1,"IL"
12,"17075","Iroquois",13499,3,2,2,1,"IL"
12,"17077","Jackson",28955,3,2,2,1,"IL"
12,"17079","Jasper",4347,3,2,1,1,"IL"
12,"17081","Jefferson",16988,3,3,2,2,"IL"
12,"17083","Jersey",10144,3,2,1,1,"IL"
12,"17085","Jo Daviess",13716,3,2,2,1,"IL"
12,"17087","Johnson",5625,3,1,1,1,"IL"
12,"17089","Kane",187737,4,4,3,1,"IL"
12,"17091","Kankakee",45502,4,3,3,2,"IL"
12,"17093","Kendall",41907,5,5,4,2,"IL"
12,"17095","Knox",23917,4,3,2,1,"IL"
12,"17097","Lake",263767,5,4,4,2,"IL"
12,"17099","LaSalle",50094,4,3,2,1,"IL"
12,"17101","Lawrence",7132,3,2,1,1,"IL"
12,"17103","Lee",15098,4,3,2,1,"IL"
12,"17105","Livingston",15897,4,3,2,1,"IL"
12,"17107","Logan",12053,4,3,2,2,"IL"
12,"17109","McDonough",14412,3,3,3,1,"IL"
12,"17111","McHenry",118530,5,4,3,1,"IL"
12,"17113","McLean",72360,4,4,3,1,"IL"
12,"17115","Macon",50404,4,3,3,1,"IL"
12,"17117","Macoupin",21736,4,2,1,1,"IL"
12,"17119","Madison",119328,4,4,3,3,"IL"
12,"17121","Marion",18276,3,3,2,2,"IL"
12,"17123","Marshall",5904,3,3,2,1,"IL"
12,"17125","Mason",7048,3,3,1,1,"IL"
12,"17127","Massac",7091,3,2,1,1,"IL"
12,"17129","Menard",5726,4,3,1,1,"IL"
12,"17131","Mercer",7423,4,2,2,1,"IL"
12,"17133","Monroe",14173,4,4,3,2,"IL"
12,"17135","Montgomery",13139,4,2,1,1,"IL"
12,"17137","Morgan",15461,4,2,2,1,"IL"
12,"17139","Moultrie",6484,3,2,2,1,"IL"
12,"17141","Ogle",22648,4,3,2,1,"IL"
12,"17143","Peoria",83709,4,3,3,1,"IL"
12,"17145","Perry",9627,3,2,1,1,"IL"
12,"17147","Piatt",7405,4,3,2,1,"IL"
12,"17149","Pike",7988,3,2,1,1,"IL"
12,"17151","Pope",2502,2,2,1,1,"IL"
12,"17153","Pulaski",3164,2,1,1,1,"IL"
12,"17155","Putnam",3157,3,2,2,1,"IL"
12,"17157","Randolph",13920,3,2,1,1,"IL"
12,"17159","Richland",7522,3,2,2,1,"IL"
12,"17161","Rock Island",66163,4,3,3,1,"IL"
12,"17163","St. Clair",120183,4,3,3,2,"IL"
12,"17165","Saline",11702,3,2,1,1,"IL"
12,"17167","Sangamon",91721,4,4,3,1,"IL"
12,"17169","Schuyler",3449,3,2,1,1,"IL"
12,"17171","Scott",2455,4,2,2,1,"IL"
12,"17173","Shelby",10608,3,2,1,1,"IL"
12,"17175","Stark",2658,3,2,2,1,"IL"
12,"17177","Stephenson",21930,4,3,2,1,"IL"
12,"17179","Tazewell",58916,4,4,3,2,"IL"
12,"17181","Union",7999,3,2,1,1,"IL"
12,"17183","Vermilion",36045,3,3,2,1,"IL"
12,"17185","Wabash",5561,3,2,1,1,"IL"
12,"17187","Warren",7690,3,2,2,1,"IL"
12,"17189","Washington",6649,3,2,2,2,"IL"
12,"17191","Wayne",7989,3,2,2,1,"IL"
12,"17193","White",7172,3,2,1,1,"IL"
12,"17195","Whiteside",25805,4,3,3,1,"IL"
12,"17197","Will",243962,5,4,4,2,"IL"
12,"17199","Williamson",31278,3,2,2,1,"IL"
12,"17201","Winnebago",125693,4,4,3,1,"IL"
12,"17203","Woodford",15576,4,3,2,1,"IL"
12,"18001","Adams",13265,3,3,2,1,"IN"
12,"18003","Allen",157952,4,4,3,1,"IN"
12,"18005","Bartholomew",34347,4,4,3,1,"IN"
12,"18007","Benton",3920,4,2,1,1,"IN"
12,"18009","Blackford",6017,3,2,2,1,"IN"
12,"18011","Boone",27042,4,4,3,2,"IN"
12,"18013","Brown",8663,3,2,1,1,"IN"
12,"18015","Carroll",9617,3,2,2,1,"IN"
12,"18017","Cass",16363,3,3,2,1,"IN"
12,"18019","Clark",50497,4,4,3,2,"IN"
12,"18021","Clay",11782,3,3,2,1,"IN"
12,"18023","Clinton",13318,4,3,2,1,"IN"
12,"18025","Crawford",5557,2,1,1,1,"IN"
12,"18027","Daviess",12539,3,2,1,1,"IN"
12,"18029","Dearborn",20487,4,3,3,1,"IN"
12,"18031","Decatur",11389,3,2,2,1,"IN"
12,"18033","DeKalb",18034,4,3,2,1,"IN"
12,"18035","Delaware",52735,4,3,3,1,"IN"
12,"18037","Dubois",17855,4,3,2,2,"IN"
12,"18039","Elkhart",79011,4,3,2,1,"IN"
12,"18041","Fayette",10826,3,3,2,2,"IN"
12,"18043","Floyd",32822,4,4,3,3,"IN"
12,"18045","Fountain",7894,3,2,1,1,"IN"
12,"18047","Franklin",9752,3,2,1,1,"IN"
12,"18049","Fulton",9727,3,3,3,1,"IN"
12,"18051","Gibson",15207,3,2,2,2,"IN"
12,"18053","Grant",30477,3,3,2,2,"IN"
12,"18055","Greene",15264,3,2,2,1,"IN"
12,"18057","Hamilton",126518,5,4,4,2,"IN"
12,"18059","Hancock",30093,5,4,3,2,"IN"
12,"18061","Harrison",17075,3,2,1,1,"IN"
12,"18063","Hendricks",61671,5,4,3,2,"IN"
12,"18065","Henry",21230,3,3,2,2,"IN"
12,"18067","Howard",39519,4,3,3,1,"IN"
12,"18069","Huntington",16055,4,3,2,2,"IN"
12,"18071","Jackson",19130,4,3,3,2,"IN"
12,"18073","Jasper",13557,4,3,2,1,"IN"
12,"18075","Jay",9249,3,2,2,1,"IN"
12,"18077","Jefferson",14479,3,3,2,2,"IN"
12,"18079","Jennings",12310,3,2,2,1,"IN"
12,"18081","Johnson",60711,5,4,3,2,"IN"
12,"18083","Knox",17120,3,3,2,1,"IN"
12,"18085","Kosciusko",38508,4,3,2,1,"IN"
12,"18087","LaGrange",14781,3,2,1,1,"IN"
12,"18089","Lake",212746,4,3,3,1,"IN"
12,"18091","LaPorte",49136,4,3,3,1,"IN"
12,"18093","Lawrence",21160,3,3,2,1,"IN"
12,"18095","Madison",59060,4,3,2,1,"IN"
12,"18097","Marion",423303,4,4,3,2,"IN"
12,"18099","Marshall",20240,4,2,2,1,"IN"
12,"18101","Martin",4804,3,2,1,1,"IN"
12,"18103","Miami",15397,3,3,2,1,"IN"
12,"18105","Monroe",61554,4,4,3,2,"IN"
12,"18107","Montgomery",16647,4,3,2,1,"IN"
12,"18109","Morgan",28358,4,3,2,1,"IN"
12,"18111","Newton",6084,4,3,2,1,"IN"
12,"18113","Noble",20544,3,2,2,1,"IN"
12,"18115","Ohio",2835,3,2,2,1,"IN"
12,"18117","Orange",9223,3,2,2,1,"IN"
12,"18119","Owen",10182,3,2,2,1,"IN"
12,"18121","Parke",8225,3,2,1,1,"IN"
12,"18123","Perry",8707,3,2,1,1,"IN"
12,"18125","Pike",5784,3,2,1,1,"IN"
12,"18127","Porter",68708,5,4,4,2,"IN"
12,"18129","Posey",11498,3,2,2,1,"IN"
12,"18131","Pulaski",6115,3,2,1,1,"IN"
12,"18133","Putnam",15049,4,3,2,1,"IN"
12,"18135","Randolph",11698,3,2,2,1,"IN"
12,"18137","Ripley",12370,3,2,1,1,"IN"
12,"18139","Rush",7493,3,2,2,1,"IN"
12,"18141","St. Joseph",116443,4,3,3,1,"IN"
12,"18143","Scott",10623,3,2,2,2,"IN"
12,"18145","Shelby",19278,3,3,2,1,"IN"
12,"18147","Spencer",9103,3,2,1,1,"IN"
12,"18149","Starke",11147,3,3,2,1,"IN"
12,"18151","Steuben",19976,3,2,2,1,"IN"
12,"18153","Sullivan",8947,3,2,1,1,"IN"
12,"18155","Switzerland",5336,2,2,1,1,"IN"
12,"18157","Tippecanoe",75875,4,4,3,2,"IN"
12,"18159","Tipton",7007,3,3,3,1,"IN"
12,"18161","Union",3260,3,2,1,1,"IN"
12,"18163","Vanderburgh",84309,4,3,3,2,"IN"
12,"18165","Vermillion",7500,3,3,2,1,"IN"
12,"18167","Vigo",47313,4,3,2,2,"IN"
12,"18169","Wabash",14167,3,3,2,2,"IN"
12,"18171","Warren",3742,3,2,1,1,"IN"
12,"18173","Warrick",25930,4,3,3,2,"IN"
12,"18175","Washington",12386,3,2,2,1,"IN"
12,"18177","Wayne",31379,3,3,2,1,"IN"
12,"18179","Wells",11868,4,3,2,1,"IN"
12,"18181","White",13121,3,3,2,1,"IN"
12,"18183","Whitley",14766,4,3,2,1,"IN"
12,"19001","Adair",3712,4,2,2,1,"IA"
12,"19003","Adams",2012,3,2,2,1,"IA"
12,"19005","Allamakee",7796,3,2,1,1,"IA"
12,"19007","Appanoose",6652,3,2,2,1,"IA"
12,"19009","Audubon",3012,3,2,1,1,"IA"
12,"19011","Benton",11148,4,3,2,1,"IA"
12,"19013","Black Hawk",57861,4,4,3,2,"IA"
12,"19015","Boone",11945,4,3,2,1,"IA"
12,"19017","Bremer",10407,4,3,3,2,"IA"
12,"19019","Buchanan",9082,4,3,2,1,"IA"
12,"19021","Buena Vista",8292,3,2,1,1,"IA"
12,"19023","Butler",6798,4,3,2,1,"IA"
12,"19025","Calhoun",5132,3,2,2,1,"IA"
12,"19027","Carroll",9506,4,3,2,1,"IA"
12,"19029","Cass",6579,4,3,2,1,"IA"
12,"19031","Cedar",8202,4,3,2,1,"IA"
12,"19033","Cerro Gordo",22359,4,3,3,1,"IA"
12,"19035","Cherokee",5773,4,2,1,1,"IA"
12,"19037","Chickasaw",5701,3,2,2,1,"IA"
12,"19039","Clarke",4216,3,2,2,1,"IA"
12,"19041","Clay",8273,4,3,2,1,"IA"
12,"19043","Clayton",9127,3,2,1,1,"IA"
12,"19045","Clinton",21987,4,3,3,1,"IA"
12,"19047","Crawford",7063,3,2,1,1,"IA"
12,"19049","Dallas",36795,4,4,3,1,"IA"
12,"19051","Davis",3600,3,2,1,1,"IA"
12,"19053","Decatur",3853,3,2,1,1,"IA"
12,"19055","Delaware",8099,3,3,2,1,"IA"
12,"19057","Des Moines",18593,4,3,3,1,"IA"
12,"19059","Dickinson",13890,3,3,2,1,"IA"
12,"19061","Dubuque",41329,4,4,3,1,"IA"
12,"19063","Emmet",4822,4,3,2,1,"IA"
12,"19065","Fayette",9589,3,2,2,1,"IA"
12,"19067","Floyd",7587,4,3,2,1,"IA"
12,"19069","Franklin",4851,3,2,1,1,"IA"
12,"19071","Fremont",3454,3,2,1,1,"IA"
12,"19073","Greene",4546,3,2,1,1,"IA"
12,"19075","Grundy",5584,4,3,2,1,"IA"
12,"19077","Guthrie",5796,3,2,1,1,"IA"
12,"19079","Hamilton",7181,4,3,2,1,"IA"
12,"19081","Hancock",5340,4,3,3,1,"IA"
12,"19083","Hardin",8180,3,2,2,1,"IA"
12,"19085","Harrison",6821,3,2,1,1,"IA"
12,"19087","Henry",8367,4,3,2,1,"IA"
12,"19089","Howard",4376,4,2,2,1,"IA"
12,"19091","Humboldt",4737,4,2,1,1,"IA"
12,"19093","Ida",3442,3,1,1,1,"IA"
12,"19095","Iowa",7343,4,2,2,1,"IA"
12,"19097","Jackson",9568,4,3,2,1,"IA"
12,"19099","Jasper",16283,4,3,2,1,"IA"
12,"19101","Jefferson",7619,3,3,2,2,"IA"
12,"19103","Johnson",63834,4,4,3,1,"IA"
12,"19105","Jones",8969,4,3,2,1,"IA"
12,"19107","Keokuk",4882,3,2,1,1,"IA"
12,"19109","Kossuth",7524,4,2,1,1,"IA"
12,"19111","Lee",16248,3,3,2,1,"IA"
12,"19113","Linn",97239,4,4,3,1,"IA"
12,"19115","Louisa",5050,3,2,1,1,"IA"
12,"19117","Lucas",4213,3,2,2,1,"IA"
12,"19119","Lyon",5040,4,3,3,1,"IA"
12,"19121","Madison",6980,3,3,1,1,"IA"
12,"19123","Mahaska",9886,4,3,3,1,"IA"
12,"19125","Marion",14214,4,3,2,1,"IA"
12,"19127","Marshall",16784,4,3,2,1,"IA"
12,"19129","Mills",6127,4,3,1,1,"IA"
12,"19131","Mitchell",4965,4,3,2,1,"IA"
12,"19133","Monona",4729,3,2,2,2,"IA"
12,"19135","Monroe",4009,3,2,2,1,"IA"
12,"19137","Montgomery",5233,4,3,2,1,"IA"
12,"19139","Muscatine",18147,4,3,3,3,"IA"
12,"19141","O'Brien",6699,4,3,1,1,"IA"
12,"19143","Osceola",2963,4,3,2,1,"IA"
12,"19145","Page",7200,4,3,3,1,"IA"
12,"19147","Palo Alto",4607,4,2,1,1,"IA"
12,"19149","Plymouth",10821,4,3,2,1,"IA"
12,"19151","Pocahontas",3762,4,2,1,1,"IA"
12,"19153","Polk",200500,4,4,3,1,"IA"
12,"19155","Pottawattamie",39922,4,3,3,1,"IA"
12,"19157","Poweshiek",9149,3,2,2,1,"IA"
12,"19159","Ringgold",2615,3,2,2,1,"IA"
12,"19161","Sac",5400,3,2,1,1,"IA"
12,"19163","Scott",74173,4,4,3,1,"IA"
12,"19165","Shelby",5583,4,3,2,1,"IA"
12,"19167","Sioux",12934,4,4,3,1,"IA"
12,"19169","Story",39906,3,3,2,1,"IA"
12,"19171","Tama",7780,3,2,2,1,"IA"
12,"19173","Taylor",3108,3,2,2,1,"IA"
12,"19175","Union",5951,3,3,2,1,"IA"
12,"19177","Van Buren",3652,3,2,1,1,"IA"
12,"19179","Wapello",16053,3,3,3,1,"IA"
12,"19181","Warren",20015,4,3,2,1,"IA"
12,"19183","Washington",9728,3,2,2,1,"IA"
12,"19185","Wayne",3197,3,2,1,1,"IA"
12,"19187","Webster",17029,4,3,3,1,"IA"
12,"19189","Winnebago",5211,4,4,2,2,"IA"
12,"19191","Winneshiek",8978,4,3,2,1,"IA"
12,"19193","Woodbury",42320,4,3,3,2,"IA"
12,"19195","Worth",3522,4,3,2,2,"IA"
12,"19197","Wright",6507,4,2,1,1,"IA"
12,"20001","Allen",6332,4,3,2,1,"KS"
12,"20003","Anderson",3735,3,2,1,0,"KS"
12,"20005","Atchison",6956,3,2,1,1,"KS"
12,"20007","Barber",2743,3,2,1,1,"KS"
12,"20009","Barton",12714,3,2,2,1,"KS"
12,"20011","Bourbon",7116,3,2,2,1,"KS"
12,"20013","Brown",4743,3,2,1,1,"KS"
12,"20015","Butler",26903,4,3,2,1,"KS"
12,"20017","Chase",1494,2,1,1,0,"KS"
12,"20019","Chautauqua",2140,2,1,1,0,"KS"
12,"20021","Cherokee",9868,3,2,1,1,"KS"
12,"20023","Cheyenne",1503,2,1,1,0,"KS"
12,"20025","Clark",1134,2,1,1,0,"KS"
12,"20027","Clay",4085,4,3,2,1,"KS"
12,"20029","Cloud",4611,3,3,1,1,"KS"
12,"20031","Coffey",4095,3,3,2,1,"KS"
12,"20033","Comanche",1031,3,1,1,0,"KS"
12,"20035","Cowley",16192,3,3,2,1,"KS"
12,"20037","Crawford",18140,4,3,2,1,"KS"
12,"20039","Decatur",1801,3,2,1,0,"KS"
12,"20041","Dickinson",9183,3,2,1,1,"KS"
12,"20043","Doniphan",3573,3,2,1,1,"KS"
12,"20045","Douglas",50777,4,4,3,1,"KS"
12,"20047","Edwards",1622,3,2,1,1,"KS"
12,"20049","Elk",1757,3,1,1,0,"KS"
12,"20051","Ellis",13255,5,4,2,1,"KS"
12,"20053","Ellsworth",3227,3,1,1,1,"KS"
12,"20055","Finney",13569,4,3,2,1,"KS"
12,"20057","Ford",12256,4,3,2,1,"KS"
12,"20059","Franklin",11231,3,2,1,1,"KS"
12,"20061","Geary",15348,4,3,3,2,"KS"
12,"20063","Gove",1448,4,3,1,1,"KS"
12,"20065","Graham",1483,4,3,1,1,"KS"
12,"20067","Grant",2960,4,4,4,0,"KS"
12,"20069","Gray",2437,3,2,1,0,"KS"
12,"20071","Greeley",638,4,2,2,0,"KS"
12,"20073","Greenwood",4037,2,2,1,1,"KS"
12,"20075","Hamilton",1229,3,3,3,0,"KS"
12,"20077","Harper",3171,3,2,1,1,"KS"
12,"20079","Harvey",14742,4,3,2,1,"KS"
12,"20081","Haskell",1685,3,3,2,0,"KS"
12,"20083","Hodgeman",969,3,1,1,0,"KS"
12,"20085","Jackson",5873,3,2,1,1,"KS"
12,"20087","Jefferson",8371,3,2,1,1,"KS"
12,"20089","Jewell",2019,3,3,1,1,"KS"
12,"20091","Johnson",241331,5,5,4,3,"KS"
12,"20093","Kearny",1569,4,4,4,0,"KS"
12,"20095","Kingman",3857,3,2,1,1,"KS"
12,"20097","Kiowa",1235,3,1,1,0,"KS"
12,"20099","Labette",10050,3,2,1,1,"KS"
12,"20101","Lane",979,3,2,1,1,"KS"
12,"20103","Leavenworth",29765,4,4,3,2,"KS"
12,"20105","Lincoln",1848,3,2,1,1,"KS"
12,"20107","Linn",5602,3,2,1,1,"KS"
12,"20109","Logan",1448,4,3,1,1,"KS"
12,"20111","Lyon",15332,3,3,2,2,"KS"
12,"20113","McPherson",13342,4,3,2,1,"KS"
12,"20115","Marion",5998,3,2,1,1,"KS"
12,"20117","Marshall",4930,3,2,1,1,"KS"
12,"20119","Meade",2002,3,2,1,0,"KS"
12,"20121","Miami",13723,3,2,2,1,"KS"
12,"20123","Mitchell",3302,4,3,1,1,"KS"
12,"20125","Montgomery",16487,3,2,2,1,"KS"
12,"20127","Morris",3204,3,2,1,1,"KS"
12,"20129","Morton",1456,3,3,1,0,"KS"
12,"20131","Nemaha",4604,4,2,1,1,"KS"
12,"20133","Neosho",7743,3,2,2,1,"KS"
12,"20135","Ness",1728,3,2,1,0,"KS"
12,"20137","Norton",2550,4,3,2,1,"KS"
12,"20139","Osage",7590,3,2,1,1,"KS"
12,"20141","Osborne",2182,4,3,1,1,"KS"
12,"20143","Ottawa",2777,3,2,1,1,"KS"
12,"20145","Pawnee",3155,3,2,2,1,"KS"
12,"20147","Phillips",3092,4,3,1,1,"KS"
12,"20149","Pottawatomie",9640,4,4,3,1,"KS"
12,"20151","Pratt",4481,3,3,2,1,"KS"
12,"20153","Rawlins",1457,3,1,1,0,"KS"
12,"20155","Reno",28522,3,3,2,1,"KS"
12,"20157","Republic",2884,3,2,1,1,"KS"
12,"20159","Rice",4601,3,3,1,1,"KS"
12,"20161","Riley",31198,4,4,3,2,"KS"
12,"20163","Rooks",2753,4,3,1,1,"KS"
12,"20165","Rush",1850,3,2,1,1,"KS"
12,"20167","Russell",3874,4,3,1,1,"KS"
12,"20169","Saline",24381,4,3,2,1,"KS"
12,"20171","Scott",2223,4,2,1,0,"KS"
12,"20173","Sedgwick",218915,4,4,3,1,"KS"
12,"20175","Seward",8232,3,2,2,2,"KS"
12,"20177","Shawnee",80054,4,3,2,1,"KS"
12,"20179","Sheridan",1254,4,3,2,1,"KS"
12,"20181","Sherman",3119,3,2,1,1,"KS"
12,"20183","Smith",2240,4,3,1,1,"KS"
12,"20185","Stafford",2341,3,2,1,0,"KS"
12,"20187","Stanton",996,4,4,4,0,"KS"
12,"20189","Stevens",2329,3,3,3,0,"KS"
12,"20191","Sumner",10979,4,2,1,1,"KS"
12,"20193","Thomas",3608,4,2,1,1,"KS"
12,"20195","Trego",1668,4,3,1,1,"KS"
12,"20197","Wabaunsee",3295,3,2,1,1,"KS"
12,"20199","Wallace",775,3,1,1,0,"KS"
12,"20201","Washington",2938,3,2,1,1,"KS"
12,"20203","Wichita",1053,4,2,1,0,"KS"
12,"20205","Wilson",4664,3,2,1,1,"KS"
12,"20207","Woodson",2020,3,2,1,1,"KS"
12,"20209","Wyandotte",68109,4,3,3,2,"KS"
12,"21001","Adair",8610,3,2,1,1,"KY"
12,"21003","Allen",9464,3,3,2,1,"KY"
12,"21005","Anderson",9414,4,3,2,2,"KY"
12,"21007","Ballard",3912,3,3,2,1,"KY"
12,"21009","Barren",19660,4,2,1,1,"KY"
12,"21011","Bath",5505,3,2,1,1,"KY"
12,"21013","Bell",13214,2,2,2,1,"KY"
12,"21015","Boone",49356,5,4,4,3,"KY"
12,"21017","Bourbon",9051,3,2,2,1,"KY"
12,"21019","Boyd",21668,4,3,3,2,"KY"
12,"21021","Boyle",12495,4,3,2,2,"KY"
12,"21023","Bracken",3864,3,2,1,1,"KY"
12,"21025","Breathitt",6362,3,2,1,1,"KY"
12,"21027","Breckinridge",10803,3,2,1,1,"KY"
12,"21029","Bullitt",31458,4,4,3,2,"KY"
12,"21031","Butler",5967,2,1,1,1,"KY"
12,"21033","Caldwell",6292,3,2,1,1,"KY"
12,"21035","Calloway",18867,4,3,2,1,"KY"
12,"21037","Campbell",40354,4,4,3,2,"KY"
12,"21039","Carlisle",2468,3,2,2,1,"KY"
12,"21041","Carroll",4724,3,2,2,2,"KY"
12,"21043","Carter",12490,3,2,1,1,"KY"
12,"21045","Casey",7518,3,2,1,1,"KY"
12,"21047","Christian",29926,4,3,2,1,"KY"
12,"21049","Clark",15871,3,3,2,1,"KY"
12,"21051","Clay",9036,3,2,1,1,"KY"
12,"21053","Clinton",5318,3,2,1,1,"KY"
12,"21055","Crittenden",4584,2,2,1,1,"KY"
12,"21057","Cumberland",3674,3,1,1,1,"KY"
12,"21059","Daviess",43172,4,3,2,2,"KY"
