"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"38097","Traill",3662,5,5,5,4,"ND"
6,"38099","Walsh",5207,4,4,4,4,"ND"
6,"38101","Ward",32923,5,5,5,5,"ND"
6,"38103","Wells",2333,4,4,4,4,"ND"
6,"38105","Williams",20634,4,4,4,4,"ND"
6,"39001","Adams",12808,4,4,3,3,"OH"
6,"39003","Allen",44946,5,5,5,4,"OH"
6,"39005","Ashland",22676,4,4,4,4,"OH"
6,"39007","Ashtabula",46761,5,4,4,4,"OH"
6,"39009","Athens",26550,4,4,4,3,"OH"
6,"39011","Auglaize",20222,5,5,4,4,"OH"
6,"39013","Belmont",31469,4,4,4,3,"OH"
6,"39015","Brown",19965,4,4,4,3,"OH"
6,"39017","Butler",158143,5,5,5,5,"OH"
6,"39019","Carroll",13418,4,4,4,3,"OH"
6,"39021","Champaign",16976,5,5,5,4,"OH"
6,"39023","Clark",61550,5,5,4,4,"OH"
6,"39025","Clermont",91743,5,5,5,4,"OH"
6,"39027","Clinton",18314,5,4,4,4,"OH"
6,"39029","Columbiana",46220,4,4,4,3,"OH"
6,"39031","Coshocton",16290,4,4,4,3,"OH"
6,"39033","Crawford",19813,5,4,4,4,"OH"
6,"39035","Cuyahoga",616777,5,4,4,4,"OH"
6,"39037","Darke",22721,4,4,4,3,"OH"
6,"39039","Defiance",16654,5,5,4,4,"OH"
6,"39041","Delaware",95340,5,5,5,5,"OH"
6,"39043","Erie",38894,5,5,4,4,"OH"
6,"39045","Fairfield",65608,5,5,5,4,"OH"
6,"39047","Fayette",12862,4,4,4,3,"OH"
6,"39049","Franklin",616365,5,5,5,4,"OH"
6,"39051","Fulton",17785,5,5,4,4,"OH"
6,"39053","Gallia",13494,4,3,3,2,"OH"
6,"39055","Geauga",38174,5,5,4,4,"OH"
6,"39057","Greene",74000,5,5,5,4,"OH"
6,"39059","Guernsey",19116,4,4,4,3,"OH"
6,"39061","Hamilton",383689,5,5,5,4,"OH"
6,"39063","Hancock",34342,5,5,5,4,"OH"
6,"39065","Hardin",12944,5,4,4,4,"OH"
6,"39067","Harrison",7361,4,4,3,3,"OH"
6,"39069","Henry",12144,5,4,4,3,"OH"
6,"39071","Highland",19196,4,4,4,3,"OH"
6,"39073","Hocking",13024,5,4,4,3,"OH"
6,"39075","Holmes",14592,3,3,3,2,"OH"
6,"39077","Huron",25763,5,5,4,4,"OH"
6,"39079","Jackson",14665,4,4,4,3,"OH"
6,"39081","Jefferson",30964,4,4,4,3,"OH"
6,"39083","Knox",26668,4,4,4,4,"OH"
6,"39085","Lake",107571,5,5,5,4,"OH"
6,"39087","Lawrence",26564,4,4,4,3,"OH"
6,"39089","Licking",73930,5,5,5,4,"OH"
6,"39091","Logan",24071,4,4,4,4,"OH"
6,"39093","Lorain",139777,5,5,5,4,"OH"
6,"39095","Lucas",201974,4,4,4,4,"OH"
6,"39097","Madison",17383,5,5,4,4,"OH"
6,"39099","Mahoning",108073,5,4,4,4,"OH"
6,"39101","Marion",27411,5,5,5,4,"OH"
6,"39103","Medina",77727,5,5,5,5,"OH"
6,"39105","Meigs",10706,4,4,3,2,"OH"
6,"39107","Mercer",18384,5,5,4,4,"OH"
6,"39109","Miami",47930,5,5,5,4,"OH"
6,"39111","Monroe",7129,3,3,3,2,"OH"
6,"39113","Montgomery",254375,5,5,5,4,"OH"
6,"39115","Morgan",7437,4,4,3,3,"OH"
6,"39117","Morrow",14981,4,4,4,3,"OH"
6,"39119","Muskingum",38597,5,5,5,4,"OH"
6,"39121","Noble",5847,4,4,4,3,"OH"
6,"39123","Ottawa",29357,5,4,4,4,"OH"
6,"39125","Paulding",8597,4,4,3,3,"OH"
6,"39127","Perry",15173,4,4,4,3,"OH"
6,"39129","Pickaway",23832,5,5,5,4,"OH"
6,"39131","Pike",12204,5,4,4,3,"OH"
6,"39133","Portage",72081,5,5,5,4,"OH"
6,"39135","Preble",18220,5,4,4,4,"OH"
6,"39137","Putnam",13965,5,5,4,3,"OH"
6,"39139","Richland",54904,5,5,5,4,"OH"
6,"39141","Ross",32165,5,4,4,4,"OH"
6,"39143","Sandusky",26530,5,5,4,4,"OH"
6,"39145","Scioto",33078,4,4,4,3,"OH"
6,"39147","Seneca",24080,5,4,4,3,"OH"
6,"39149","Shelby",20766,5,5,4,4,"OH"
6,"39151","Stark",168848,5,5,5,4,"OH"
6,"39153","Summit",250438,5,5,5,4,"OH"
6,"39155","Trumbull",94514,5,5,5,4,"OH"
6,"39157","Tuscarawas",41233,5,4,4,4,"OH"
6,"39159","Union",28408,5,5,5,4,"OH"
6,"39161","Van Wert",12652,5,5,4,4,"OH"
6,"39163","Vinton",5960,4,4,3,2,"OH"
6,"39165","Warren",99097,5,5,5,5,"OH"
6,"39167","Washington",27922,4,4,4,3,"OH"
6,"39169","Wayne",47538,4,4,4,4,"OH"
6,"39171","Williams",16659,4,4,4,3,"OH"
6,"39173","Wood",58780,5,5,4,4,"OH"
6,"39175","Wyandot",9950,4,4,4,3,"OH"
6,"40001","Adair",8267,5,4,4,4,"OK"
6,"40003","Alfalfa",2479,4,4,3,3,"OK"
6,"40005","Atoka",6097,3,3,3,2,"OK"
6,"40007","Beaver",2472,4,4,4,4,"OK"
6,"40009","Beckham",10203,3,3,2,2,"OK"
6,"40011","Blaine",4617,4,4,4,4,"OK"
6,"40013","Bryan",21398,4,4,4,3,"OK"
6,"40015","Caddo",11618,4,4,3,2,"OK"
6,"40017","Canadian",64088,5,5,5,5,"OK"
6,"40019","Carter",21835,4,4,4,3,"OK"
6,"40021","Cherokee",22790,4,4,4,4,"OK"
6,"40023","Choctaw",7163,3,3,3,2,"OK"
6,"40025","Cimarron",1361,3,3,3,3,"OK"
6,"40027","Cleveland",127750,5,5,5,4,"OK"
6,"40029","Coal",2613,3,3,2,2,"OK"
6,"40031","Comanche",52961,4,4,3,3,"OK"
6,"40033","Cotton",2704,4,4,4,2,"OK"
6,"40035","Craig",6453,4,4,3,2,"OK"
6,"40037","Creek",32408,4,4,4,3,"OK"
6,"40039","Custer",13051,3,3,3,2,"OK"
6,"40041","Delaware",24774,4,4,4,3,"OK"
6,"40043","Dewey",2213,3,3,3,2,"OK"
6,"40045","Ellis",2138,3,3,3,3,"OK"
6,"40047","Garfield",27793,3,3,3,3,"OK"
6,"40049","Garvin",12116,4,3,3,2,"OK"
6,"40051","Grady",24213,4,4,4,4,"OK"
6,"40053","Grant",2171,4,4,4,3,"OK"
6,"40055","Greer",2613,3,3,3,2,"OK"
6,"40057","Harmon",1349,4,3,3,3,"OK"
6,"40059","Harper",1715,4,4,4,3,"OK"
6,"40061","Haskell",5782,4,4,4,3,"OK"
6,"40063","Hughes",5828,3,3,2,2,"OK"
6,"40065","Jackson",12097,4,3,3,3,"OK"
6,"40067","Jefferson",2742,4,4,3,2,"OK"
6,"40069","Johnston",4741,4,3,3,2,"OK"
6,"40071","Kay",20970,4,4,3,3,"OK"
6,"40073","Kingfisher",6594,4,4,4,4,"OK"
6,"40075","Kiowa",4663,3,3,3,2,"OK"
6,"40077","Latimer",4745,3,3,3,2,"OK"
6,"40079","Le Flore",21557,4,4,4,3,"OK"
6,"40081","Lincoln",14731,4,4,4,3,"OK"
6,"40083","Logan",19730,5,5,5,4,"OK"
6,"40085","Love",4766,4,4,4,2,"OK"
6,"40087","McClain",18992,5,5,5,4,"OK"
6,"40089","McCurtain",14162,5,4,4,3,"OK"
6,"40091","McIntosh",12084,4,4,4,3,"OK"
6,"40093","Major",3737,3,3,3,2,"OK"
6,"40095","Marshall",9018,4,4,3,2,"OK"
6,"40097","Mayes",18616,4,4,4,3,"OK"
6,"40099","Murray",6598,4,4,3,3,"OK"
6,"40101","Muskogee",29556,4,4,4,3,"OK"
6,"40103","Noble",5110,4,4,3,3,"OK"
6,"40105","Nowata",4434,4,3,3,2,"OK"
6,"40107","Okfuskee",4837,4,3,3,2,"OK"
6,"40109","Oklahoma",373335,4,4,4,4,"OK"
6,"40111","Okmulgee",16845,4,4,3,3,"OK"
6,"40113","Osage",20253,4,4,4,3,"OK"
6,"40115","Ottawa",13810,4,4,3,3,"OK"
6,"40117","Pawnee",7322,4,3,3,2,"OK"
6,"40119","Payne",37584,4,4,4,3,"OK"
6,"40121","Pittsburg",22627,4,4,3,2,"OK"
6,"40123","Pontotoc",17609,4,4,3,3,"OK"
6,"40125","Pottawatomie",30822,4,4,4,3,"OK"
6,"40127","Pushmataha",5747,3,3,3,2,"OK"
6,"40129","Roger Mills",1867,3,3,2,2,"OK"
6,"40131","Rogers",41258,4,4,4,3,"OK"
6,"40133","Seminole",11073,3,3,3,2,"OK"
6,"40135","Sequoyah",18793,4,4,4,4,"OK"
6,"40137","Stephens",20389,4,4,4,3,"OK"
6,"40139","Texas",8516,4,4,4,4,"OK"
6,"40141","Tillman",3754,4,3,3,3,"OK"
6,"40143","Tulsa",305881,4,4,4,4,"OK"
6,"40145","Wagoner",36353,5,5,5,4,"OK"
6,"40147","Washington",23882,4,4,4,3,"OK"
6,"40149","Washita",5130,4,3,3,2,"OK"
6,"40151","Woods",4463,4,4,3,3,"OK"
6,"40153","Woodward",9418,3,3,2,2,"OK"
6,"41001","Baker",8839,4,4,4,3,"OR"
6,"41003","Benton",41712,5,5,5,4,"OR"
6,"41005","Clackamas",178737,5,5,5,4,"OR"
6,"41007","Clatsop",23726,5,5,4,4,"OR"
6,"41009","Columbia",22505,5,5,4,4,"OR"
6,"41011","Coos",32316,4,4,4,4,"OR"
6,"41013","Crook",12445,4,4,3,3,"OR"
6,"41015","Curry",13458,5,5,5,4,"OR"
6,"41017","Deschutes",105553,5,5,5,4,"OR"
6,"41019","Douglas",51409,5,5,4,4,"OR"
6,"41021","Gilliam",1148,3,3,3,2,"OR"
6,"41023","Grant",4211,4,3,3,3,"OR"
6,"41025","Harney",3796,4,4,3,3,"OR"
6,"41027","Hood River",10420,5,5,4,4,"OR"
6,"41029","Jackson",101032,5,5,4,4,"OR"
6,"41031","Jefferson",11015,4,4,3,2,"OR"
6,"41033","Josephine",40322,5,4,4,4,"OR"
6,"41035","Klamath",33752,4,4,4,4,"OR"
6,"41037","Lake",4303,4,4,3,2,"OR"
6,"41039","Lane",174661,5,5,5,4,"OR"
6,"41041","Lincoln",33361,5,4,4,4,"OR"
6,"41043","Linn",54545,5,5,5,4,"OR"
6,"41045","Malheur",11836,4,4,3,2,"OR"
6,"41047","Marion",137357,5,5,5,4,"OR"
6,"41049","Morrow",5187,4,4,3,3,"OR"
6,"41051","Multnomah",378432,5,5,5,4,"OR"
6,"41053","Polk",36026,5,5,5,4,"OR"
6,"41055","Sherman",969,5,4,4,3,"OR"
6,"41057","Tillamook",19521,5,5,4,4,"OR"
6,"41059","Umatilla",33507,5,4,4,4,"OR"
6,"41061","Union",11988,4,4,4,3,"OR"
6,"41063","Wallowa",4376,3,3,3,2,"OR"
6,"41065","Wasco",12407,4,4,4,3,"OR"
6,"41067","Washington",250943,5,5,5,4,"OR"
6,"41069","Wheeler",980,4,4,4,3,"OR"
6,"41071","Yamhill",42421,5,5,4,4,"OR"
6,"42001","Adams",44750,5,5,4,4,"PA"
6,"42003","Allegheny",614484,5,5,5,4,"PA"
6,"42005","Armstrong",32314,5,4,4,4,"PA"
6,"42007","Beaver",79845,5,5,5,4,"PA"
6,"42009","Bedford",23836,4,4,3,3,"PA"
6,"42011","Berks",172559,5,5,5,4,"PA"
6,"42013","Blair",56086,5,4,4,4,"PA"
6,"42015","Bradford",29712,4,4,4,3,"PA"
6,"42017","Bucks",259320,5,5,5,5,"PA"
6,"42019","Butler",90342,5,5,5,4,"PA"
6,"42021","Cambria",64528,4,4,4,4,"PA"
6,"42023","Cameron",3924,4,3,3,3,"PA"
6,"42025","Carbon",34816,5,5,5,4,"PA"
6,"42027","Centre",67780,4,4,4,4,"PA"
6,"42029","Chester",217440,5,5,5,5,"PA"
6,"42031","Clarion",18922,4,4,4,3,"PA"
6,"42033","Clearfield",38429,4,4,4,3,"PA"
6,"42035","Clinton",18724,4,4,4,3,"PA"
6,"42037","Columbia",30065,4,4,4,4,"PA"
6,"42039","Crawford",42385,4,4,4,3,"PA"
6,"42041","Cumberland",114465,5,5,5,4,"PA"
6,"42043","Dauphin",129660,5,5,5,4,"PA"
6,"42045","Delaware",230160,5,5,5,5,"PA"
6,"42047","Elk",16968,4,4,4,3,"PA"
6,"42049","Erie",120762,5,5,5,4,"PA"
6,"42051","Fayette",62792,4,4,4,4,"PA"
6,"42053","Forest",6965,2,2,2,1,"PA"
6,"42055","Franklin",68778,5,5,5,4,"PA"
6,"42057","Fulton",7237,4,4,3,2,"PA"
6,"42059","Greene",16304,5,4,4,3,"PA"
6,"42061","Huntingdon",21148,4,4,4,3,"PA"
6,"42063","Indiana",37753,4,4,4,3,"PA"
6,"42065","Jefferson",22163,4,4,4,3,"PA"
6,"42067","Juniata",10608,4,4,3,2,"PA"
6,"42069","Lackawanna",100686,5,4,4,4,"PA"
6,"42071","Lancaster",223178,5,5,5,4,"PA"
6,"42073","Lawrence",39704,4,4,4,4,"PA"
6,"42075","Lebanon",60891,5,5,5,4,"PA"
6,"42077","Lehigh",153510,5,5,5,4,"PA"
6,"42079","Luzerne",151965,4,4,4,4,"PA"
6,"42081","Lycoming",52857,4,4,4,4,"PA"
6,"42083","McKean",19534,4,4,4,3,"PA"
6,"42085","Mercer",51145,4,4,4,4,"PA"
6,"42087","Mifflin",21671,4,4,4,3,"PA"
6,"42089","Monroe",80353,5,5,5,5,"PA"
6,"42091","Montgomery",355529,5,5,5,5,"PA"
6,"42093","Montour",8221,5,5,5,4,"PA"
6,"42095","Northampton",131421,5,5,5,4,"PA"
6,"42097","Northumberland",43498,4,4,4,4,"PA"
6,"42099","Perry",20342,4,4,4,3,"PA"
6,"42101","Philadelphia",764829,5,5,5,4,"PA"
6,"42103","Pike",40861,5,5,5,5,"PA"
6,"42105","Potter",12451,4,4,4,3,"PA"
6,"42107","Schuylkill",67679,4,4,4,4,"PA"
6,"42109","Snyder",16212,4,4,4,3,"PA"
6,"42111","Somerset",38027,4,4,4,3,"PA"
6,"42113","Sullivan",5630,3,3,3,2,"PA"
6,"42115","Susquehanna",21562,4,4,4,2,"PA"
6,"42117","Tioga",21698,4,4,4,4,"PA"
6,"42119","Union",16372,5,5,5,4,"PA"
6,"42121","Venango",26293,4,4,4,3,"PA"
6,"42123","Warren",21757,4,4,3,3,"PA"
6,"42125","Washington",99340,5,4,4,4,"PA"
6,"42127","Wayne",32637,4,4,4,3,"PA"
6,"42129","Westmoreland",169961,5,5,5,4,"PA"
6,"42131","Wyoming",12989,5,4,4,4,"PA"
6,"42133","York",193394,5,5,5,4,"PA"
6,"44001","Bristol",21666,5,5,5,5,"RI"
6,"44003","Kent",77316,5,5,5,5,"RI"
6,"44005","Newport",43991,5,5,5,4,"RI"
6,"44007","Providence",278891,5,5,5,4,"RI"
6,"44009","Washington",67213,5,5,5,5,"RI"
6,"45001","Abbeville",12265,4,4,4,4,"SC"
6,"45003","Aiken",85654,5,5,5,4,"SC"
6,"45005","Allendale",4072,4,3,3,3,"SC"
6,"45007","Anderson",96477,5,5,5,4,"SC"
6,"45009","Bamberg",6627,4,3,3,3,"SC"
6,"45011","Barnwell",10053,4,4,3,3,"SC"
6,"45013","Beaufort",108732,5,5,5,5,"SC"
6,"45015","Berkeley",110241,5,5,5,5,"SC"
6,"45017","Calhoun",7164,5,4,4,4,"SC"
6,"45019","Charleston",220700,5,5,5,4,"SC"
6,"45021","Cherokee",25936,4,4,4,4,"SC"
6,"45023","Chester",15374,4,4,4,3,"SC"
6,"45025","Chesterfield",21390,4,4,4,3,"SC"
6,"45027","Clarendon",16474,4,4,4,2,"SC"
6,"45029","Colleton",20368,4,4,4,3,"SC"
6,"45031","Darlington",30464,4,4,4,4,"SC"
6,"45033","Dillon",13149,4,4,4,3,"SC"
6,"45035","Dorchester",72580,5,5,5,4,"SC"
6,"45037","Edgefield",12194,4,4,4,3,"SC"
6,"45039","Fairfield",11276,4,4,3,3,"SC"
6,"45041","Florence",63991,4,4,4,4,"SC"
6,"45043","Georgetown",38476,5,5,5,5,"SC"
6,"45045","Greenville",253152,5,5,5,4,"SC"
6,"45047","Greenwood",32138,4,4,4,4,"SC"
6,"45049","Hampton",8725,4,4,3,3,"SC"
6,"45051","Horry",237830,5,5,5,5,"SC"
6,"45053","Jasper",18303,5,4,4,4,"SC"
6,"45055","Kershaw",31792,5,4,4,4,"SC"
6,"45057","Lancaster",46869,5,5,5,5,"SC"
6,"45059","Laurens",33728,4,4,4,3,"SC"
6,"45061","Lee",7687,4,4,3,2,"SC"
6,"45063","Lexington",138788,5,5,5,4,"SC"
6,"45065","McCormick",6096,4,4,4,4,"SC"
6,"45067","Marion",14783,4,4,4,3,"SC"
6,"45069","Marlboro",12118,4,3,3,2,"SC"
6,"45071","Newberry",19092,4,4,4,3,"SC"
6,"45073","Oconee",44134,4,4,4,3,"SC"
6,"45075","Orangeburg",42007,4,4,4,3,"SC"
6,"45077","Pickens",62565,4,4,4,3,"SC"
6,"45079","Richland",196607,5,5,5,4,"SC"
6,"45081","Saluda",9792,4,4,3,3,"SC"
6,"45083","Spartanburg",153902,5,5,5,4,"SC"
6,"45085","Sumter",48837,5,5,4,4,"SC"
6,"45087","Union",13750,4,4,4,3,"SC"
6,"45089","Williamsburg",15124,4,4,3,2,"SC"
6,"45091","York",128268,5,5,5,4,"SC"
6,"46003","Aurora",1286,4,4,4,4,"SD"
6,"46005","Beadle",8583,4,4,4,4,"SD"
6,"46007","Bennett",1181,5,5,5,4,"SD"
6,"46009","Bon Homme",2881,4,4,4,3,"SD"
6,"46011","Brookings",15630,4,4,4,4,"SD"
6,"46013","Brown",18399,5,5,5,4,"SD"
6,"46015","Brule",2412,4,4,4,4,"SD"
6,"46017","Buffalo",573,4,4,4,4,"SD"
6,"46019","Butte",4966,5,4,4,4,"SD"
6,"46021","Campbell",902,4,4,4,4,"SD"
6,"46023","Charles Mix",3742,5,5,5,2,"SD"
6,"46025","Clark",1638,4,4,4,3,"SD"
6,"46027","Clay",6348,4,4,4,4,"SD"
6,"46029","Codington",13975,5,5,5,5,"SD"
6,"46031","Corson",1361,4,4,4,4,"SD"
6,"46033","Custer",6139,4,4,4,3,"SD"
6,"46035","Davison",9740,5,4,4,4,"SD"
6,"46037","Day",3532,4,4,4,3,"SD"
6,"46039","Deuel",2200,4,4,4,3,"SD"
6,"46041","Dewey",1938,4,4,4,2,"SD"
6,"46043","Douglas",1358,4,4,4,4,"SD"
6,"46045","Edmunds",1954,5,4,4,4,"SD"
6,"46047","Fall River",4132,4,4,4,4,"SD"
6,"46049","Faulk",1052,4,4,4,4,"SD"
6,"46051","Grant",3510,4,4,4,4,"SD"
6,"46053","Gregory",2245,4,4,4,4,"SD"
6,"46055","Haakon",936,4,4,4,4,"SD"
6,"46057","Hamlin",3039,4,4,4,4,"SD"
6,"46059","Hand",1722,4,4,4,4,"SD"
6,"46061","Hanson",1322,5,5,5,4,"SD"
6,"46063","Harding",733,4,4,4,4,"SD"
6,"46065","Hughes",8175,5,5,5,4,"SD"
6,"46067","Hutchinson",3284,4,4,4,4,"SD"
6,"46069","Hyde",626,5,5,5,5,"SD"
6,"46071","Jackson",1069,4,4,4,3,"SD"
6,"46073","Jerauld",962,4,4,4,4,"SD"
6,"46075","Jones",522,4,4,4,4,"SD"
6,"46077","Kingsbury",2728,5,5,4,3,"SD"
6,"46079","Lake",5944,4,4,4,4,"SD"
6,"46081","Lawrence",15742,5,5,5,4,"SD"
6,"46083","Lincoln",31695,5,5,5,5,"SD"
6,"46085","Lyman",1567,4,4,4,4,"SD"
6,"46087","McCook",2536,4,4,4,4,"SD"
6,"46089","McPherson",1281,4,4,4,4,"SD"
6,"46091","Marshall",2499,4,4,4,4,"SD"
6,"46093","Meade",13534,5,5,4,4,"SD"
6,"46095","Mellette",787,4,4,4,3,"SD"
6,"46097","Miner",1207,4,4,4,4,"SD"
6,"46099","Minnehaha",97009,4,4,4,4,"SD"
6,"46101","Moody",2840,5,5,5,4,"SD"
6,"46102","Oglala Lakota",3489,4,4,4,3,"SD"
6,"46103","Pennington",55368,4,4,4,4,"SD"
6,"46105","Perkins",1713,4,4,4,4,"SD"
6,"46107","Potter",1604,4,4,4,4,"SD"
6,"46109","Roberts",4918,4,4,4,4,"SD"
6,"46111","Sanborn",1171,4,4,4,4,"SD"
6,"46115","Spink",3061,4,4,4,3,"SD"
6,"46117","Stanley",1496,4,4,4,4,"SD"
6,"46119","Sully",951,5,5,4,4,"SD"
6,"46121","Todd",2885,4,4,4,2,"SD"
6,"46123","Tripp",2775,4,4,4,4,"SD"
6,"46125","Turner",3988,3,3,3,3,"SD"
6,"46127","Union",7953,5,4,4,4,"SD"
6,"46129","Walworth",2947,4,4,4,4,"SD"
6,"46135","Yankton",11059,5,5,4,4,"SD"
6,"46137","Ziebach",884,4,4,4,2,"SD"
6,"47001","Anderson",36992,5,5,4,4,"TN"
6,"47003","Bedford",21876,5,5,5,4,"TN"
6,"47005","Benton",8650,4,4,4,4,"TN"
6,"47007","Bledsoe",5972,5,4,4,4,"TN"
6,"47009","Blount",64682,5,5,5,4,"TN"
6,"47011","Bradley",47861,5,5,5,4,"TN"
6,"47013","Campbell",21081,4,4,4,3,"TN"
6,"47015","Cannon",6784,4,4,4,4,"TN"
6,"47017","Carroll",13215,4,4,4,4,"TN"
6,"47019","Carter",28715,4,4,4,4,"TN"
6,"47021","Cheatham",18310,5,5,5,4,"TN"
6,"47023","Chester",7361,4,4,4,4,"TN"
6,"47025","Claiborne",15838,4,4,4,4,"TN"
6,"47027","Clay",4099,5,4,4,4,"TN"
6,"47029","Cocke",18061,4,4,4,3,"TN"
6,"47031","Coffee",26392,5,4,4,4,"TN"
6,"47033","Crockett",6215,5,5,4,4,"TN"
6,"47035","Cumberland",32448,5,4,4,4,"TN"
6,"47037","Davidson",389379,4,4,4,4,"TN"
6,"47039","Decatur",6663,4,4,4,3,"TN"
6,"47041","DeKalb",10554,5,5,5,4,"TN"
6,"47043","Dickson",25011,4,4,4,4,"TN"
6,"47045","Dyer",16477,4,4,4,3,"TN"
6,"47047","Fayette",19536,5,5,5,4,"TN"
6,"47049","Fentress",9333,5,5,5,5,"TN"
6,"47051","Franklin",21279,4,4,4,3,"TN"
6,"47053","Gibson",23055,4,4,4,4,"TN"
6,"47055","Giles",14604,4,4,4,3,"TN"
6,"47057","Grainger",12116,4,4,4,4,"TN"
6,"47059","Greene",33581,4,4,4,4,"TN"
6,"47061","Grundy",6308,5,5,5,5,"TN"
6,"47063","Hamblen",28945,5,5,5,4,"TN"
6,"47065","Hamilton",176983,5,5,5,4,"TN"
6,"47067","Hancock",3682,4,4,4,3,"TN"
6,"47069","Hardeman",10876,4,4,4,4,"TN"
6,"47071","Hardin",15300,4,4,4,4,"TN"
6,"47073","Hawkins",28006,5,5,5,4,"TN"
6,"47075","Haywood",8323,4,4,4,3,"TN"
6,"47077","Henderson",13143,4,4,4,4,"TN"
6,"47079","Henry",17253,4,4,4,4,"TN"
6,"47081","Hickman",11120,4,4,4,4,"TN"
6,"47083","Houston",3976,5,5,5,4,"TN"
6,"47085","Humphreys",9005,5,5,5,4,"TN"
6,"47087","Jackson",5908,5,4,4,4,"TN"
6,"47089","Jefferson",26814,5,4,4,4,"TN"
6,"47091","Johnson",8847,5,5,4,4,"TN"
6,"47093","Knox",232546,5,5,5,4,"TN"
6,"47095","Lake",2499,4,4,4,4,"TN"
6,"47097","Lauderdale",10754,4,4,4,3,"TN"
6,"47099","Lawrence",18845,4,4,4,4,"TN"
6,"47101","Lewis",5933,5,5,5,5,"TN"
6,"47103","Lincoln",16731,4,4,4,3,"TN"
6,"47105","Loudon",27961,5,5,5,4,"TN"
6,"47107","McMinn",24424,4,4,4,4,"TN"
6,"47109","McNairy",12398,4,4,4,3,"TN"
6,"47111","Macon",11516,4,4,4,3,"TN"
6,"47113","Madison",44744,5,5,5,4,"TN"
6,"47115","Marion",14738,4,4,4,4,"TN"
6,"47117","Marshall",15661,5,5,4,4,"TN"
6,"47119","Maury",49725,5,5,5,5,"TN"
6,"47121","Meigs",6627,4,4,4,4,"TN"
6,"47123","Monroe",22314,4,4,4,3,"TN"
6,"47125","Montgomery",102547,5,5,5,4,"TN"
6,"47127","Moore",3113,4,4,3,2,"TN"
6,"47129","Morgan",8643,4,4,4,4,"TN"
6,"47131","Obion",14404,4,4,4,4,"TN"
6,"47133","Overton",10529,5,5,5,4,"TN"
6,"47135","Perry",4948,4,4,4,4,"TN"
6,"47137","Pickett",3393,4,4,4,4,"TN"
6,"47139","Polk",9703,4,4,4,3,"TN"
6,"47141","Putnam",38375,5,5,5,4,"TN"
6,"47143","Rhea",15955,4,4,4,3,"TN"
6,"47145","Roane",26696,4,4,4,4,"TN"
6,"47147","Robertson",31698,5,5,5,4,"TN"
6,"47149","Rutherford",148613,5,5,5,5,"TN"
6,"47151","Scott",9970,4,4,4,4,"TN"
6,"47153","Sequatchie",7079,5,5,4,4,"TN"
6,"47155","Sevier",62724,5,4,4,4,"TN"
6,"47157","Shelby",409202,5,4,4,3,"TN"
6,"47159","Smith",9167,5,5,5,4,"TN"
6,"47161","Stewart",6801,5,5,5,5,"TN"
6,"47163","Sullivan",77633,5,5,5,4,"TN"
6,"47165","Sumner",89138,5,5,5,5,"TN"
6,"47167","Tipton",25033,5,5,4,4,"TN"
6,"47169","Trousdale",4316,5,4,4,3,"TN"
6,"47171","Unicoi",8825,5,5,4,4,"TN"
6,"47173","Union",10255,4,4,4,4,"TN"
6,"47175","Van Buren",2955,5,5,5,4,"TN"
6,"47177","Warren",19368,4,4,4,4,"TN"
6,"47179","Washington",64564,5,5,5,5,"TN"
6,"47181","Wayne",7261,4,4,4,3,"TN"
6,"47183","Weakley",15216,4,4,4,4,"TN"
6,"47185","White",12939,5,5,4,4,"TN"
6,"47187","Williamson",103674,5,5,5,5,"TN"
6,"47189","Wilson",68425,5,5,5,5,"TN"
6,"48001","Anderson",21199,3,3,3,3,"TX"
6,"48003","Andrews",7345,5,5,5,4,"TX"
6,"48005","Angelina",37765,4,4,4,3,"TX"
6,"48007","Aransas",16662,5,5,5,4,"TX"
6,"48009","Archer",4070,5,4,4,3,"TX"
6,"48011","Armstrong",855,5,5,5,4,"TX"
6,"48013","Atascosa",19973,4,4,4,3,"TX"
6,"48015","Austin",15451,4,4,3,2,"TX"
6,"48017","Bailey",2740,4,4,4,3,"TX"
6,"48019","Bandera",11805,5,5,5,4,"TX"
6,"48021","Bastrop",44786,5,4,4,4,"TX"
6,"48023","Baylor",2093,4,4,4,3,"TX"
6,"48025","Bee",10818,4,4,4,3,"TX"
6,"48027","Bell",165094,5,5,5,4,"TX"
6,"48029","Bexar",853619,5,5,5,5,"TX"
6,"48031","Blanco",6219,5,5,4,3,"TX"
6,"48033","Borden",363,4,4,4,4,"TX"
6,"48035","Bosque",9466,4,4,4,2,"TX"
6,"48037","Bowie",40650,4,4,4,4,"TX"
6,"48039","Brazoria",162298,5,5,5,4,"TX"
6,"48041","Brazos",106399,5,5,5,4,"TX"
6,"48043","Brewster",6042,4,4,4,3,"TX"
6,"48045","Briscoe",881,4,4,4,3,"TX"
6,"48047","Brooks",3099,4,4,4,3,"TX"
6,"48049","Brown",19827,4,4,3,3,"TX"
6,"48051","Burleson",9878,4,4,3,2,"TX"
6,"48053","Burnet",28855,4,4,4,3,"TX"
6,"48055","Caldwell",19590,4,4,4,4,"TX"
6,"48057","Calhoun",11201,4,4,4,3,"TX"
6,"48059","Callahan",6620,4,4,4,3,"TX"
6,"48061","Cameron",166569,5,5,4,4,"TX"
6,"48063","Camp",5921,4,4,4,4,"TX"
