"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"13241","Rabun",12674,3,2,1,1,"GA"
12,"13243","Randolph",4101,2,2,1,1,"GA"
12,"13245","Richmond",89118,4,4,3,3,"GA"
12,"13247","Rockdale",33847,4,4,3,3,"GA"
12,"13249","Schley",2216,3,2,2,1,"GA"
12,"13251","Screven",6787,3,3,3,1,"GA"
12,"13253","Seminole",4840,3,2,2,1,"GA"
12,"13255","Spalding",27568,4,3,3,2,"GA"
12,"13257","Stephens",12626,3,3,2,1,"GA"
12,"13259","Stewart",2344,2,1,1,0,"GA"
12,"13261","Sumter",13882,3,2,2,1,"GA"
12,"13263","Talbot",3432,2,2,1,1,"GA"
12,"13265","Taliaferro",1022,2,2,1,1,"GA"
12,"13267","Tattnall",10047,3,2,2,1,"GA"
12,"13269","Taylor",4621,2,1,1,0,"GA"
12,"13271","Telfair",7300,2,2,1,1,"GA"
12,"13273","Terrell",4167,3,2,2,1,"GA"
12,"13275","Thomas",20811,4,3,2,1,"GA"
12,"13277","Tift",16793,4,3,2,1,"GA"
12,"13279","Toombs",12235,3,2,1,1,"GA"
12,"13281","Towns",8307,4,3,2,1,"GA"
12,"13283","Treutlen",3026,2,1,1,0,"GA"
12,"13285","Troup",28615,4,3,3,3,"GA"
12,"13287","Turner",3932,3,2,2,1,"GA"
12,"13289","Twiggs",4254,3,2,1,1,"GA"
12,"13291","Union",14809,4,3,2,1,"GA"
12,"13293","Upson",12138,4,3,3,3,"GA"
12,"13295","Walker",30451,4,3,3,2,"GA"
12,"13297","Walton",34252,4,3,3,2,"GA"
12,"13299","Ware",16792,3,3,2,1,"GA"
12,"13301","Warren",2984,2,1,1,1,"GA"
12,"13303","Washington",9399,3,2,2,1,"GA"
12,"13305","Wayne",12294,3,3,2,2,"GA"
12,"13307","Webster",1540,2,1,1,1,"GA"
12,"13309","Wheeler",2630,2,2,1,1,"GA"
12,"13311","White",16325,3,3,2,1,"GA"
12,"13313","Whitfield",40171,4,4,3,2,"GA"
12,"13315","Wilcox",3528,2,2,1,1,"GA"
12,"13317","Wilkes",5159,2,2,1,1,"GA"
12,"13319","Wilkinson",4490,3,2,1,1,"GA"
12,"13321","Worth",9343,3,2,2,1,"GA"
12,"15001","Hawaii",88339,3,3,3,2,"HI"
12,"15003","Honolulu",352493,5,5,4,3,"HI"
12,"15005","Kalawao",113,1,1,1,0,"HI"
12,"15007","Kauai",31234,4,4,4,3,"HI"
12,"15009","Maui",73772,5,4,4,3,"HI"
12,"16001","Ada",186402,5,4,3,2,"ID"
12,"16003","Adams",2691,3,2,1,1,"ID"
12,"16005","Bannock",34457,4,3,2,2,"ID"
12,"16007","Bear Lake",4159,3,2,1,1,"ID"
12,"16009","Benewah",4753,2,2,1,1,"ID"
12,"16011","Bingham",16864,4,3,2,1,"ID"
12,"16013","Blaine",15495,3,3,2,2,"ID"
12,"16015","Boise",5599,3,2,1,1,"ID"
12,"16017","Bonner",25244,3,2,1,1,"ID"
12,"16019","Bonneville",43766,4,4,3,2,"ID"
12,"16021","Boundary",5520,3,2,1,1,"ID"
12,"16023","Butte",1380,3,2,1,1,"ID"
12,"16025","Camas",862,3,1,1,0,"ID"
12,"16027","Canyon",77818,4,4,3,2,"ID"
12,"16029","Caribou",3303,3,3,1,1,"ID"
12,"16031","Cassia",8830,4,2,1,1,"ID"
12,"16033","Clark",559,2,1,1,0,"ID"
12,"16035","Clearwater",4644,3,2,1,0,"ID"
12,"16037","Custer",3141,3,2,1,1,"ID"
12,"16039","Elmore",12535,4,3,2,2,"ID"
12,"16041","Franklin",4903,3,2,1,1,"ID"
12,"16043","Fremont",9079,3,2,1,1,"ID"
12,"16045","Gem",7413,4,3,2,1,"ID"
12,"16047","Gooding",6247,3,2,1,1,"ID"
12,"16049","Idaho",8773,3,2,1,1,"ID"
12,"16051","Jefferson",9555,4,3,2,1,"ID"
12,"16053","Jerome",8578,4,3,2,1,"ID"
12,"16055","Kootenai",72452,4,4,3,3,"ID"
12,"16057","Latah",17170,4,3,2,2,"ID"
12,"16059","Lemhi",4913,3,2,1,0,"ID"
12,"16061","Lewis",1963,3,2,1,1,"ID"
12,"16063","Lincoln",2012,4,2,1,1,"ID"
12,"16065","Madison",14548,3,2,1,1,"ID"
12,"16067","Minidoka",8443,4,2,1,1,"ID"
12,"16069","Nez Perce",17913,4,3,3,3,"ID"
12,"16071","Oneida",2007,3,2,1,1,"ID"
12,"16073","Owyhee",4950,3,2,1,1,"ID"
12,"16075","Payette",9536,4,3,2,1,"ID"
12,"16077","Power",3029,3,3,1,1,"ID"
12,"16079","Shoshone",7151,3,1,1,0,"ID"
12,"16081","Teton",5961,4,4,2,1,"ID"
12,"16083","Twin Falls",33704,4,3,2,2,"ID"
12,"16085","Valley",12529,3,2,1,1,"ID"
12,"16087","Washington",4667,3,2,1,1,"ID"
12,"17001","Adams",30240,4,4,3,2,"IL"
12,"17003","Alexander",3967,2,1,1,0,"IL"
12,"17005","Bond",7279,3,2,1,1,"IL"
12,"17007","Boone",20068,5,4,3,3,"IL"
12,"17009","Brown",2454,3,3,2,1,"IL"
12,"17011","Bureau",15677,4,3,3,2,"IL"
12,"17013","Calhoun",2892,3,1,1,1,"IL"
12,"17015","Carroll",8470,4,3,2,1,"IL"
12,"17017","Cass",5826,4,3,1,0,"IL"
12,"17019","Champaign",93401,4,3,3,2,"IL"
12,"17021","Christian",15602,4,3,2,2,"IL"
12,"17023","Clark",7828,3,2,2,1,"IL"
12,"17025","Clay",6466,3,3,3,2,"IL"
12,"17027","Clinton",15926,4,3,2,2,"IL"
12,"17029","Coles",23483,3,3,2,1,"IL"
12,"17031","Cook",2200260,4,4,3,2,"IL"
12,"17033","Crawford",8704,3,2,2,1,"IL"
12,"17035","Cumberland",4873,3,2,2,1,"IL"
12,"17037","DeKalb",41246,4,4,3,3,"IL"
12,"17039","De Witt",7579,3,2,2,1,"IL"
12,"17041","Douglas",8464,3,3,2,1,"IL"
12,"17043","DuPage",361422,5,5,4,3,"IL"
12,"17045","Edgar",8832,3,2,2,1,"IL"
12,"17047","Edwards",3197,3,2,2,1,"IL"
12,"17049","Effingham",14920,4,3,2,1,"IL"
12,"17051","Fayette",9308,2,1,1,1,"IL"
12,"17053","Ford",6353,4,3,2,1,"IL"
12,"17055","Franklin",18657,3,2,2,1,"IL"
12,"17057","Fulton",16360,3,3,2,2,"IL"
12,"17059","Gallatin",2754,3,2,1,1,"IL"
12,"17061","Greene",6427,3,3,2,1,"IL"
12,"17063","Grundy",21134,4,4,3,3,"IL"
12,"17065","Hamilton",4114,3,2,1,1,"IL"
12,"17067","Hancock",9240,3,3,2,1,"IL"
12,"17069","Hardin",2485,3,3,1,1,"IL"
12,"17071","Henderson",3866,3,2,2,1,"IL"
12,"17073","Henry",22155,4,3,3,2,"IL"
12,"17075","Iroquois",13505,3,3,2,1,"IL"
12,"17077","Jackson",28954,3,2,2,1,"IL"
12,"17079","Jasper",4348,3,2,1,1,"IL"
12,"17081","Jefferson",17038,3,3,2,2,"IL"
12,"17083","Jersey",10163,3,2,1,1,"IL"
12,"17085","Jo Daviess",13734,3,2,2,1,"IL"
12,"17087","Johnson",5630,3,2,1,1,"IL"
12,"17089","Kane",189408,5,4,4,3,"IL"
12,"17091","Kankakee",45647,4,4,3,2,"IL"
12,"17093","Kendall",42187,5,5,4,3,"IL"
12,"17095","Knox",23900,4,3,3,2,"IL"
12,"17097","Lake",265151,5,4,4,3,"IL"
12,"17099","LaSalle",50115,4,3,3,2,"IL"
12,"17101","Lawrence",7181,3,2,1,1,"IL"
12,"17103","Lee",15098,4,3,3,2,"IL"
12,"17105","Livingston",15915,4,3,2,1,"IL"
12,"17107","Logan",12040,4,3,3,2,"IL"
12,"17109","McDonough",14398,4,3,3,2,"IL"
12,"17111","McHenry",118861,5,4,4,3,"IL"
12,"17113","McLean",72649,4,4,3,3,"IL"
12,"17115","Macon",50356,4,3,3,2,"IL"
12,"17117","Macoupin",21777,4,2,1,1,"IL"
12,"17119","Madison",119595,4,4,3,3,"IL"
12,"17121","Marion",18288,3,3,2,2,"IL"
12,"17123","Marshall",5903,3,3,2,1,"IL"
12,"17125","Mason",7043,3,3,1,1,"IL"
12,"17127","Massac",7111,3,2,2,1,"IL"
12,"17129","Menard",5739,4,3,2,1,"IL"
12,"17131","Mercer",7419,4,3,2,1,"IL"
12,"17133","Monroe",14369,4,4,3,2,"IL"
12,"17135","Montgomery",13140,4,2,1,1,"IL"
12,"17137","Morgan",15451,4,3,2,1,"IL"
12,"17139","Moultrie",6529,3,3,2,1,"IL"
12,"17141","Ogle",22687,4,3,3,2,"IL"
12,"17143","Peoria",83613,4,3,3,3,"IL"
12,"17145","Perry",9649,3,2,2,1,"IL"
12,"17147","Piatt",7432,4,3,2,1,"IL"
12,"17149","Pike",7998,3,3,2,1,"IL"
12,"17151","Pope",2504,2,2,1,1,"IL"
12,"17153","Pulaski",3171,2,1,1,1,"IL"
12,"17155","Putnam",3169,3,3,2,1,"IL"
12,"17157","Randolph",13938,3,3,2,1,"IL"
12,"17159","Richland",7520,3,2,2,2,"IL"
12,"17161","Rock Island",66165,4,3,3,2,"IL"
12,"17163","St. Clair",120582,4,3,3,3,"IL"
12,"17165","Saline",11705,3,2,2,1,"IL"
12,"17167","Sangamon",91909,4,4,3,2,"IL"
12,"17169","Schuyler",3447,3,2,1,1,"IL"
12,"17171","Scott",2455,4,3,3,1,"IL"
12,"17173","Shelby",10623,3,2,1,1,"IL"
12,"17175","Stark",2661,3,2,2,1,"IL"
12,"17177","Stephenson",21908,4,3,3,2,"IL"
12,"17179","Tazewell",58947,4,4,3,3,"IL"
12,"17181","Union",8010,3,2,1,1,"IL"
12,"17183","Vermilion",36097,3,3,2,2,"IL"
12,"17185","Wabash",5562,3,2,2,2,"IL"
12,"17187","Warren",7684,3,3,2,1,"IL"
12,"17189","Washington",6665,3,2,2,2,"IL"
12,"17191","Wayne",8003,3,3,2,2,"IL"
12,"17193","White",7172,3,2,1,1,"IL"
12,"17195","Whiteside",25828,4,3,3,2,"IL"
12,"17197","Will",245201,5,4,4,3,"IL"
12,"17199","Williamson",31380,3,3,2,1,"IL"
12,"17201","Winnebago",125694,4,4,3,3,"IL"
12,"17203","Woodford",15624,4,3,3,1,"IL"
12,"18001","Adams",13332,3,3,2,1,"IN"
12,"18003","Allen",159272,4,4,3,2,"IN"
12,"18005","Bartholomew",34518,4,4,3,2,"IN"
12,"18007","Benton",3930,4,3,1,1,"IN"
12,"18009","Blackford",6012,3,2,2,1,"IN"
12,"18011","Boone",27550,4,4,3,3,"IN"
12,"18013","Brown",8736,3,2,1,1,"IN"
12,"18015","Carroll",9664,4,3,2,1,"IN"
12,"18017","Cass",16365,4,3,2,2,"IN"
12,"18019","Clark",51005,4,4,3,3,"IN"
12,"18021","Clay",11780,4,3,2,1,"IN"
12,"18023","Clinton",13418,4,3,2,2,"IN"
12,"18025","Crawford",5570,2,1,1,1,"IN"
12,"18027","Daviess",12554,3,3,2,1,"IN"
12,"18029","Dearborn",20594,4,4,3,2,"IN"
12,"18031","Decatur",11430,3,3,2,2,"IN"
12,"18033","DeKalb",18175,4,3,2,1,"IN"
12,"18035","Delaware",52737,4,3,3,2,"IN"
12,"18037","Dubois",17925,4,3,2,2,"IN"
12,"18039","Elkhart",79506,4,3,3,2,"IN"
12,"18041","Fayette",10815,3,3,2,2,"IN"
12,"18043","Floyd",33006,4,4,3,3,"IN"
12,"18045","Fountain",7948,3,2,1,1,"IN"
12,"18047","Franklin",9806,3,2,1,1,"IN"
12,"18049","Fulton",9734,4,3,3,1,"IN"
12,"18051","Gibson",15347,3,3,2,2,"IN"
12,"18053","Grant",30492,4,3,3,2,"IN"
12,"18055","Greene",15287,3,3,2,1,"IN"
12,"18057","Hamilton",129488,5,5,4,3,"IN"
12,"18059","Hancock",30582,5,4,4,3,"IN"
12,"18061","Harrison",17194,3,2,2,2,"IN"
12,"18063","Hendricks",63101,5,4,4,3,"IN"
12,"18065","Henry",21236,4,3,3,2,"IN"
12,"18067","Howard",39559,4,4,3,2,"IN"
12,"18069","Huntington",16104,4,3,2,2,"IN"
12,"18071","Jackson",19298,4,3,3,2,"IN"
12,"18073","Jasper",13629,4,3,2,1,"IN"
12,"18075","Jay",9252,3,2,2,1,"IN"
12,"18077","Jefferson",14512,3,3,3,2,"IN"
12,"18079","Jennings",12362,3,3,2,2,"IN"
12,"18081","Johnson",61744,5,4,4,3,"IN"
12,"18083","Knox",17147,4,3,2,2,"IN"
12,"18085","Kosciusko",38771,4,3,3,2,"IN"
12,"18087","LaGrange",14917,3,2,1,1,"IN"
12,"18089","Lake",213775,4,4,3,2,"IN"
12,"18091","LaPorte",49230,4,4,3,3,"IN"
12,"18093","Lawrence",21181,3,3,2,2,"IN"
12,"18095","Madison",59152,4,3,3,2,"IN"
12,"18097","Marion",424308,4,4,3,2,"IN"
12,"18099","Marshall",20355,4,3,2,1,"IN"
12,"18101","Martin",4812,3,2,1,1,"IN"
12,"18103","Miami",15401,3,3,2,2,"IN"
12,"18105","Monroe",62070,4,4,4,2,"IN"
12,"18107","Montgomery",16682,4,3,2,2,"IN"
12,"18109","Morgan",28483,4,3,2,1,"IN"
12,"18111","Newton",6095,4,3,2,1,"IN"
12,"18113","Noble",20641,3,2,2,1,"IN"
12,"18115","Ohio",2856,4,3,2,1,"IN"
12,"18117","Orange",9235,3,2,2,1,"IN"
12,"18119","Owen",10239,3,3,2,1,"IN"
12,"18121","Parke",8263,3,2,1,1,"IN"
12,"18123","Perry",8733,3,3,1,1,"IN"
12,"18125","Pike",5808,3,2,1,1,"IN"
12,"18127","Porter",69354,5,4,4,3,"IN"
12,"18129","Posey",11542,3,2,2,1,"IN"
12,"18131","Pulaski",6126,3,2,1,1,"IN"
12,"18133","Putnam",15144,4,3,3,2,"IN"
12,"18135","Randolph",11699,3,2,2,2,"IN"
12,"18137","Ripley",12437,3,3,2,1,"IN"
12,"18139","Rush",7495,3,2,2,1,"IN"
12,"18141","St. Joseph",117072,4,4,3,2,"IN"
12,"18143","Scott",10673,3,3,2,2,"IN"
12,"18145","Shelby",19445,4,3,2,2,"IN"
12,"18147","Spencer",9144,3,2,1,1,"IN"
12,"18149","Starke",11189,4,3,2,1,"IN"
12,"18151","Steuben",20131,3,2,2,1,"IN"
12,"18153","Sullivan",8976,3,2,2,1,"IN"
12,"18155","Switzerland",5402,3,2,1,1,"IN"
12,"18157","Tippecanoe",76685,4,4,4,3,"IN"
12,"18159","Tipton",7011,4,3,3,2,"IN"
12,"18161","Union",3267,4,2,1,1,"IN"
12,"18163","Vanderburgh",84497,4,4,3,3,"IN"
12,"18165","Vermillion",7494,3,3,2,2,"IN"
12,"18167","Vigo",47492,4,3,3,2,"IN"
12,"18169","Wabash",14182,3,3,2,2,"IN"
12,"18171","Warren",3766,3,2,2,1,"IN"
12,"18173","Warrick",26421,4,3,3,2,"IN"
12,"18175","Washington",12440,3,3,2,1,"IN"
12,"18177","Wayne",31443,3,3,2,2,"IN"
12,"18179","Wells",11919,4,3,2,1,"IN"
12,"18181","White",13151,4,3,3,2,"IN"
12,"18183","Whitley",14885,4,3,2,1,"IN"
12,"19001","Adair",3715,3,2,2,1,"IA"
12,"19003","Adams",2012,3,2,2,1,"IA"
12,"19005","Allamakee",7826,3,2,1,1,"IA"
12,"19007","Appanoose",6648,3,2,2,1,"IA"
12,"19009","Audubon",3012,3,3,2,1,"IA"
12,"19011","Benton",11174,4,3,2,1,"IA"
12,"19013","Black Hawk",58352,4,4,4,3,"IA"
12,"19015","Boone",12036,4,3,2,1,"IA"
12,"19017","Bremer",10514,4,4,3,2,"IA"
12,"19019","Buchanan",9099,4,3,2,1,"IA"
12,"19021","Buena Vista",8288,4,3,3,2,"IA"
12,"19023","Butler",6810,4,3,3,2,"IA"
12,"19025","Calhoun",5142,4,3,2,1,"IA"
12,"19027","Carroll",9537,4,3,2,1,"IA"
12,"19029","Cass",6578,4,3,2,1,"IA"
12,"19031","Cedar",8236,4,3,3,1,"IA"
12,"19033","Cerro Gordo",22359,4,3,3,2,"IA"
12,"19035","Cherokee",5781,4,2,2,1,"IA"
12,"19037","Chickasaw",5699,4,3,2,1,"IA"
12,"19039","Clarke",4321,3,3,2,1,"IA"
12,"19041","Clay",8303,4,3,2,1,"IA"
12,"19043","Clayton",9145,3,3,2,1,"IA"
12,"19045","Clinton",22180,4,3,3,1,"IA"
12,"19047","Crawford",7060,3,2,2,1,"IA"
12,"19049","Dallas",38238,4,4,3,2,"IA"
12,"19051","Davis",3599,3,2,1,1,"IA"
12,"19053","Decatur",3854,3,2,1,1,"IA"
12,"19055","Delaware",8101,4,3,3,1,"IA"
12,"19057","Des Moines",18602,4,3,3,2,"IA"
12,"19059","Dickinson",14112,4,3,2,1,"IA"
12,"19061","Dubuque",41506,4,4,4,2,"IA"
12,"19063","Emmet",4823,4,3,2,1,"IA"
12,"19065","Fayette",9594,4,3,2,1,"IA"
12,"19067","Floyd",7588,4,3,2,1,"IA"
12,"19069","Franklin",4851,3,2,1,1,"IA"
12,"19071","Fremont",3457,3,2,1,1,"IA"
12,"19073","Greene",4544,4,3,2,1,"IA"
12,"19075","Grundy",5585,4,3,2,1,"IA"
12,"19077","Guthrie",5820,3,3,2,1,"IA"
12,"19079","Hamilton",7196,4,3,2,1,"IA"
12,"19081","Hancock",5342,4,4,3,1,"IA"
12,"19083","Hardin",8174,4,3,2,1,"IA"
12,"19085","Harrison",6858,4,3,2,1,"IA"
12,"19087","Henry",8435,4,3,2,1,"IA"
12,"19089","Howard",4371,4,3,2,1,"IA"
12,"19091","Humboldt",4742,4,3,1,1,"IA"
12,"19093","Ida",3448,3,2,1,1,"IA"
12,"19095","Iowa",7358,4,3,2,1,"IA"
12,"19097","Jackson",9594,4,3,2,1,"IA"
12,"19099","Jasper",16334,4,3,2,1,"IA"
12,"19101","Jefferson",7635,3,3,2,2,"IA"
12,"19103","Johnson",65060,4,4,3,2,"IA"
12,"19105","Jones",8973,4,3,2,1,"IA"
12,"19107","Keokuk",4875,3,2,2,1,"IA"
12,"19109","Kossuth",7521,4,3,3,1,"IA"
12,"19111","Lee",16240,3,3,2,1,"IA"
12,"19113","Linn",98051,4,4,3,2,"IA"
12,"19115","Louisa",5053,3,2,2,1,"IA"
12,"19117","Lucas",4209,3,3,2,1,"IA"
12,"19119","Lyon",5076,4,4,3,1,"IA"
12,"19121","Madison",7059,3,3,2,1,"IA"
12,"19123","Mahaska",9886,4,3,3,1,"IA"
12,"19125","Marion",14292,4,3,3,1,"IA"
12,"19127","Marshall",16812,4,3,3,1,"IA"
12,"19129","Mills",6130,4,3,2,1,"IA"
12,"19131","Mitchell",4976,4,3,2,1,"IA"
12,"19133","Monona",4727,3,3,2,2,"IA"
12,"19135","Monroe",4015,3,2,2,1,"IA"
12,"19137","Montgomery",5229,4,3,3,1,"IA"
12,"19139","Muscatine",18228,4,3,2,1,"IA"
12,"19141","O'Brien",6711,4,3,2,1,"IA"
12,"19143","Osceola",2959,3,2,2,1,"IA"
12,"19145","Page",7192,4,3,3,1,"IA"
12,"19147","Palo Alto",4604,4,3,2,1,"IA"
12,"19149","Plymouth",10902,4,3,3,1,"IA"
12,"19151","Pocahontas",3755,4,2,1,1,"IA"
12,"19153","Polk",204565,4,4,3,2,"IA"
12,"19155","Pottawattamie",39994,4,4,3,2,"IA"
12,"19157","Poweshiek",9167,3,2,2,1,"IA"
12,"19159","Ringgold",2613,3,3,2,1,"IA"
12,"19161","Sac",5396,4,2,1,1,"IA"
12,"19163","Scott",74686,4,4,3,2,"IA"
12,"19165","Shelby",5588,4,3,2,1,"IA"
12,"19167","Sioux",13027,4,4,3,1,"IA"
12,"19169","Story",40767,4,3,3,2,"IA"
12,"19171","Tama",7786,3,3,2,1,"IA"
12,"19173","Taylor",3108,3,3,2,1,"IA"
12,"19175","Union",5949,3,3,2,1,"IA"
12,"19177","Van Buren",3652,3,2,1,1,"IA"
12,"19179","Wapello",16100,3,3,3,2,"IA"
12,"19181","Warren",20360,4,3,3,1,"IA"
12,"19183","Washington",9766,4,3,2,1,"IA"
12,"19185","Wayne",3195,3,2,1,1,"IA"
12,"19187","Webster",17029,4,3,3,1,"IA"
12,"19189","Winnebago",5204,4,4,2,2,"IA"
12,"19191","Winneshiek",9026,4,3,2,1,"IA"
12,"19193","Woodbury",42431,4,3,3,3,"IA"
12,"19195","Worth",3517,4,4,2,2,"IA"
12,"19197","Wright",6515,4,3,1,1,"IA"
12,"20001","Allen",6331,3,3,2,1,"KS"
12,"20003","Anderson",3741,3,3,1,1,"KS"
12,"20005","Atchison",6950,4,2,2,1,"KS"
12,"20007","Barber",2738,3,3,1,1,"KS"
12,"20009","Barton",12767,3,3,2,1,"KS"
12,"20011","Bourbon",7115,3,3,2,1,"KS"
12,"20013","Brown",4738,3,2,1,1,"KS"
12,"20015","Butler",27075,4,3,2,2,"KS"
12,"20017","Chase",1493,2,1,1,0,"KS"
12,"20019","Chautauqua",2138,2,1,1,0,"KS"
12,"20021","Cherokee",9864,3,3,1,1,"KS"
12,"20023","Cheyenne",1500,3,2,2,1,"KS"
12,"20025","Clark",1133,3,2,1,0,"KS"
12,"20027","Clay",4084,4,3,2,2,"KS"
12,"20029","Cloud",4602,3,3,1,1,"KS"
12,"20031","Coffey",4122,4,3,2,1,"KS"
12,"20033","Comanche",1029,3,1,1,0,"KS"
12,"20035","Cowley",16206,4,3,2,2,"KS"
12,"20037","Crawford",18170,4,3,3,2,"KS"
12,"20039","Decatur",1798,3,2,1,1,"KS"
12,"20041","Dickinson",9184,3,3,1,1,"KS"
12,"20043","Doniphan",3573,3,2,1,1,"KS"
12,"20045","Douglas",51024,4,4,4,2,"KS"
12,"20047","Edwards",1620,3,3,2,1,"KS"
12,"20049","Elk",1756,3,1,1,0,"KS"
12,"20051","Ellis",13310,4,4,2,1,"KS"
12,"20053","Ellsworth",3226,3,2,1,1,"KS"
12,"20055","Finney",13592,4,3,3,2,"KS"
12,"20057","Ford",12288,4,3,2,2,"KS"
12,"20059","Franklin",11254,4,3,2,1,"KS"
12,"20061","Geary",15343,4,4,3,2,"KS"
12,"20063","Gove",1472,4,3,1,1,"KS"
12,"20065","Graham",1481,4,4,1,1,"KS"
12,"20067","Grant",2961,4,4,4,3,"KS"
12,"20069","Gray",2441,3,2,1,0,"KS"
12,"20071","Greeley",638,4,2,2,0,"KS"
12,"20073","Greenwood",4034,3,2,1,1,"KS"
12,"20075","Hamilton",1229,3,3,3,0,"KS"
12,"20077","Harper",3164,3,2,1,1,"KS"
12,"20079","Harvey",14865,4,3,3,2,"KS"
12,"20081","Haskell",1685,3,3,2,0,"KS"
12,"20083","Hodgeman",970,3,2,1,0,"KS"
12,"20085","Jackson",5880,4,2,1,1,"KS"
12,"20087","Jefferson",8411,3,2,1,1,"KS"
12,"20089","Jewell",2018,3,3,1,1,"KS"
12,"20091","Johnson",244420,5,5,4,3,"KS"
12,"20093","Kearny",1568,4,4,4,1,"KS"
12,"20095","Kingman",3859,3,2,1,1,"KS"
12,"20097","Kiowa",1237,3,2,1,0,"KS"
12,"20099","Labette",10040,3,2,1,1,"KS"
12,"20101","Lane",977,3,3,1,1,"KS"
12,"20103","Leavenworth",29978,4,4,3,3,"KS"
12,"20105","Lincoln",1845,3,2,1,1,"KS"
12,"20107","Linn",5648,3,2,1,1,"KS"
12,"20109","Logan",1447,4,3,1,1,"KS"
12,"20111","Lyon",15396,3,3,3,2,"KS"
12,"20113","McPherson",13385,4,3,2,2,"KS"
12,"20115","Marion",6008,3,2,1,1,"KS"
12,"20117","Marshall",4926,3,3,2,1,"KS"
12,"20119","Meade",2002,3,2,1,0,"KS"
12,"20121","Miami",13915,4,3,2,1,"KS"
12,"20123","Mitchell",3303,4,3,1,1,"KS"
12,"20125","Montgomery",16468,3,2,2,2,"KS"
12,"20127","Morris",3207,3,2,1,1,"KS"
12,"20129","Morton",1454,3,3,1,0,"KS"
12,"20131","Nemaha",4610,4,2,1,1,"KS"
12,"20133","Neosho",7736,3,3,2,2,"KS"
12,"20135","Ness",1726,3,2,1,1,"KS"
12,"20137","Norton",2547,4,4,2,1,"KS"
12,"20139","Osage",7610,3,2,1,1,"KS"
12,"20141","Osborne",2180,4,3,1,1,"KS"
12,"20143","Ottawa",2784,3,2,1,1,"KS"
12,"20145","Pawnee",3152,3,3,2,2,"KS"
12,"20147","Phillips",3089,4,3,1,1,"KS"
12,"20149","Pottawatomie",9836,4,4,3,1,"KS"
12,"20151","Pratt",4474,3,3,2,2,"KS"
12,"20153","Rawlins",1458,3,2,1,0,"KS"
12,"20155","Reno",28513,4,3,2,2,"KS"
12,"20157","Republic",2879,3,2,1,1,"KS"
12,"20159","Rice",4598,3,3,2,1,"KS"
12,"20161","Riley",31334,4,4,4,3,"KS"
12,"20163","Rooks",2749,4,3,1,1,"KS"
12,"20165","Rush",1846,3,2,1,1,"KS"
12,"20167","Russell",3891,4,3,2,1,"KS"
12,"20169","Saline",24426,4,4,3,2,"KS"
12,"20171","Scott",2227,4,2,1,0,"KS"
12,"20173","Sedgwick",220883,4,4,3,2,"KS"
12,"20175","Seward",8252,3,2,2,2,"KS"
12,"20177","Shawnee",80147,4,4,3,2,"KS"
12,"20179","Sheridan",1253,4,3,2,1,"KS"
12,"20181","Sherman",3115,4,3,2,1,"KS"
12,"20183","Smith",2236,4,3,2,1,"KS"
12,"20185","Stafford",2347,3,2,1,1,"KS"
12,"20187","Stanton",997,4,4,4,0,"KS"
12,"20189","Stevens",2328,4,4,3,3,"KS"
12,"20191","Sumner",11004,3,2,1,1,"KS"
12,"20193","Thomas",3608,4,3,2,1,"KS"
12,"20195","Trego",1664,4,3,1,1,"KS"
12,"20197","Wabaunsee",3313,3,2,1,1,"KS"
12,"20199","Wallace",774,3,2,1,0,"KS"
12,"20201","Washington",2935,3,3,2,1,"KS"
12,"20203","Wichita",1052,4,2,2,0,"KS"
12,"20205","Wilson",4662,3,2,1,1,"KS"
12,"20207","Woodson",2023,3,2,1,1,"KS"
12,"20209","Wyandotte",68295,4,3,3,3,"KS"
12,"21001","Adair",8626,3,2,1,1,"KY"
12,"21003","Allen",9492,3,3,3,1,"KY"
12,"21005","Anderson",9468,4,3,3,2,"KY"
12,"21007","Ballard",3918,3,3,3,1,"KY"
12,"21009","Barren",19781,4,3,2,1,"KY"
12,"21011","Bath",5522,3,2,2,1,"KY"
12,"21013","Bell",13233,3,2,2,2,"KY"
12,"21015","Boone",49954,5,4,4,3,"KY"
12,"21017","Bourbon",9087,3,3,2,2,"KY"
12,"21019","Boyd",21654,4,3,3,2,"KY"
12,"21021","Boyle",12508,4,3,2,2,"KY"
12,"21023","Bracken",3869,3,2,1,1,"KY"
12,"21025","Breathitt",6386,3,2,1,1,"KY"
12,"21027","Breckinridge",10829,3,2,1,1,"KY"
12,"21029","Bullitt",31893,4,4,3,3,"KY"
12,"21031","Butler",5981,2,2,1,1,"KY"
12,"21033","Caldwell",6290,3,2,2,1,"KY"
12,"21035","Calloway",18965,4,3,2,1,"KY"
12,"21037","Campbell",40514,4,4,4,3,"KY"
12,"21039","Carlisle",2473,3,3,2,1,"KY"
12,"21041","Carroll",4729,3,3,2,2,"KY"
12,"21043","Carter",12524,4,2,2,1,"KY"
12,"21045","Casey",7534,3,2,1,1,"KY"
12,"21047","Christian",29971,4,3,2,2,"KY"
12,"21049","Clark",15930,4,3,2,2,"KY"
12,"21051","Clay",9064,3,3,2,1,"KY"
12,"21053","Clinton",5320,3,2,1,1,"KY"
12,"21055","Crittenden",4589,2,2,1,1,"KY"
12,"21057","Cumberland",3678,3,2,1,1,"KY"
12,"21059","Daviess",43339,4,3,3,2,"KY"
