"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","race_tot","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","edu_tot","drove_alone","public_transp","transp_tot","internet_sub","internet_wo_sub","no_internet","internet_tot","age_under_18","age_18_64","age_65_plus","pct_white","pct_black","pct_native","pct_asian","pct_island","pct_other","pct_hisp_latino","pct_male","pct_female","pct_under_18","pct_18_64","pct_65_plus","pct_no_school","pct_mid_school","pct_high_school","pct_ged","pct_associates","pct_bachelors","pct_masters","pct_doctorate","pct_drove_alone","pct_public_transp","pct_internet_sub","pct_internet_wo_sub","pct_no_internet","state_abbrev"
"01089","Madison",389781,78058,247345,94612,1699,9547,193,1024,20611,389781,191913,197868,2052,1604,41153,9720,20395,71617,38510,5763,267305,153102,314,191093,144006,4302,11261,159569,83734,246141,59906,0.63457428658657,0.242731174685272,0.00435885792278228,0.0244932410763993,0.000495149840551489,0.00262711625245971,0.0528784112103976,0.492361095076466,0.507638904923534,0.214823195589318,0.631485372555358,0.153691431855324,0.00767662408110585,0.00600063597762855,0.15395521969286,0.0363629561736593,0.0762986102018294,0.267922410729317,0.144067638091319,0.0215596416079011,0.801191043104666,0.001643178975682,0.902468524588109,0.0269601238335767,0.0705713515783141,"AL"
"01091","Marengo",19180,42975,8539,9749,36,151,0,0,542,19180,9100,10080,142,129,4022,611,1254,1654,1082,35,12997,6276,108,7399,5708,104,1567,7379,4350,11012,3818,0.445203336809176,0.508289885297185,0.00187695516162669,0.00787278415015641,0,0,0.0282586027111575,0.474452554744526,0.525547445255474,0.226798748696559,0.574139728884254,0.199061522419187,0.0109255982149727,0.00992536739247519,0.309456028314226,0.0470108486573825,0.0964838039547588,0.127260136954682,0.0832499807647919,0.00269292913749327,0.84822273280173,0.0145965671036627,0.773546551023174,0.0140940506843746,0.212359398292452,"AL"
"01093","Marion",29203,49743,26508,1113,23,85,8,0,790,29203,14510,14693,286,452,6015,1361,2413,1476,789,128,20785,9547,4,11051,8342,406,2270,11018,6153,16936,6114,0.907714960791699,0.0381125226860254,0.000787590316063418,0.00291065986371263,0.000273944457761189,0,0.0270520152039174,0.496866760264356,0.503133239735644,0.210697531075574,0.579940417080437,0.209362051843989,0.0137599230214097,0.021746451768102,0.289391388020207,0.0654799133990859,0.116093336540775,0.0710127495790233,0.0379600673562665,0.00615828722636517,0.863903719120442,0.000361958193828613,0.757124705028136,0.036848792884371,0.206026502087493,"AL"
"01095","Marshall",97923,58272,77450,2672,129,595,78,186,14751,97923,48686,49237,1509,1140,16482,4255,7069,9437,3371,446,64995,34202,91,40866,31400,709,3821,35930,24723,56317,16883,0.790927565536187,0.0272867457083627,0.00131736160044116,0.00607620273071699,0.000796544223522564,0.00189945160993842,0.150638767194633,0.497186564954097,0.502813435045903,0.252473882540363,0.575115141488721,0.172410975970916,0.0232171705515809,0.0175398107546734,0.2535887375952,0.0654665743518732,0.108762212477883,0.145195784291099,0.0518655281175475,0.00686206631279329,0.836930455635492,0.00222678999657417,0.873921514055107,0.0197328138046201,0.106345672140273,"AL"
"01097","Mobile",413878,55352,231005,149056,1589,8297,95,1285,12565,413878,198642,215236,3027,2675,81360,14205,24551,43806,17851,2303,279868,146762,589,173909,133010,2936,23659,159605,96226,248596,69056,0.558147570056877,0.36014477696326,0.00383929563784497,0.0200469703632471,0.000229536240148063,0.00310477966937117,0.0303591879732675,0.479953029636753,0.520046970363247,0.232498465731447,0.600650433219451,0.166851101049101,0.0108158131690654,0.00955807737933597,0.290708476853374,0.0507560707190533,0.0877234982205897,0.156523789786614,0.0637836408592622,0.00822887932882645,0.843901120701056,0.00338682874376829,0.833369881895931,0.0183954136775164,0.148234704426553,"AL"
"01099","Monroe",19816,39965,10632,8384,260,47,13,0,44,19816,9758,10058,195,138,5465,570,1190,1072,647,42,13707,5616,61,6220,4478,512,2308,7298,4188,11467,4161,0.536536132418248,0.423092450545014,0.0131207105369398,0.00237182075090836,0.000656035526846992,0,0.00222042793702059,0.492430359305612,0.507569640694388,0.211344368187323,0.578673798950343,0.209981832862333,0.0142263077259794,0.0100678485445393,0.398701393448603,0.0415845918144014,0.0868169548405924,0.0782082147807689,0.0472021594805574,0.00306412781790326,0.902893890675241,0.00980707395498392,0.613592765141135,0.0701562071800493,0.316251027678816,"AL"
"01101","Montgomery",228132,56707,72150,134336,156,7593,8,263,8597,228132,107680,120452,1855,1498,31849,6967,11506,29456,15534,2353,151442,80271,345,98021,77990,2352,9379,89721,53805,138692,35635,0.316264268055336,0.588852068100924,0.00068381463363316,0.0332833622639524,3.50674171093928e-05,0.00115284133747129,0.0376843231111812,0.472007434292427,0.527992565707573,0.23585029719636,0.607946276716988,0.156203426086652,0.0122489137755708,0.00989157565272514,0.210304935222726,0.0460044109295968,0.0759762813486351,0.194503506292838,0.102573922689875,0.0155373014091203,0.818916354658696,0.00351965395170423,0.8692502312725,0.0262145985889591,0.104535170138541,"AL"
"01103","Morgan",123102,61588,91445,15886,272,592,15,334,10845,123102,60953,62149,2170,1251,21195,4939,7608,13494,4990,682,84874,46291,52,54268,39170,1886,6948,48004,28181,72862,22059,0.742839271498432,0.129047456580722,0.00220954980422739,0.00480902016214196,0.000121850173027246,0.00271319718607334,0.0880976750986986,0.495142239768647,0.504857760231353,0.228923981738721,0.591883153807412,0.179192864453868,0.0255673115441714,0.0147394961943587,0.249723118976365,0.0581921436482315,0.0896387586304404,0.158988618422603,0.0587930343803756,0.00803544077102528,0.853007297118007,0.000958207415051227,0.815973668860928,0.0392883926339472,0.144737938505125,"AL"
"01105","Perry",8479,32332,2405,5943,1,0,0,0,82,8479,3912,4567,60,119,2012,268,284,537,192,60,5314,1821,0,2156,2028,15,1032,3075,1792,4950,1737,0.28364193890789,0.70090812595825,0.000117938436136337,0,0,0,0.00967095176317962,0.46137516216535,0.53862483783465,0.211345677556316,0.583795258874867,0.204859063568817,0.011290929619872,0.0223936770794129,0.378622506586376,0.0504328189687618,0.053443733534061,0.101053820097855,0.0361309747835905,0.011290929619872,0.844619666048237,0,0.659512195121951,0.0048780487804878,0.335609756097561,"AL"
"01107","Pickens",18925,45339,10141,7416,33,10,0,19,987,18925,9149,9776,419,169,4716,872,1251,1229,543,21,13592,5903,74,6691,5325,64,1694,7083,3653,11600,3672,0.535852047556143,0.391862615587847,0.00174372523117569,0.000528401585204756,0,0.00100396301188904,0.0521532364597094,0.483434610303831,0.516565389696169,0.193025099075297,0.612945838837517,0.194029062087186,0.0308269570335491,0.0124337845791642,0.346968805179517,0.0641553855208946,0.0920394349617422,0.0904208357857563,0.0399499705709241,0.00154502648616833,0.882229861007323,0.0110596323419519,0.751800084709869,0.00903571932796838,0.239164195962163,"AL"
"01109","Pike",32997,42616,18245,12282,112,658,0,0,799,32997,15843,17154,227,53,5795,1162,1044,3024,1692,328,19205,11251,60,13338,9132,480,2384,11996,6220,21720,5057,0.552929054156438,0.372215655968724,0.00339424796193593,0.0199412067763736,0,0,0.024214322514168,0.480134557687062,0.519865442312938,0.188501985028942,0.658241658332576,0.153256356638482,0.0118198385837022,0.00275969799531372,0.301744337412132,0.0605050768029159,0.0543608435303306,0.157458995053372,0.0881020567560531,0.0170788857068472,0.843529764582396,0.00449842555105713,0.761253751250417,0.0400133377792597,0.198732910970323,"AL"
"01111","Randolph",22179,49879,16553,4203,21,62,0,87,669,22179,10787,11392,274,194,4282,1161,1555,1892,859,80,15614,7129,95,8456,7004,194,1531,8729,4627,12919,4633,0.74633662473511,0.189503584471798,0.00094684160692547,0.00279543712520853,0,0.00392262951440552,0.0301636683349114,0.486360972090716,0.513639027909284,0.208620767392579,0.582487939041436,0.208891293565986,0.017548354041245,0.0124247470219034,0.27424106571026,0.0743563468681952,0.0995901114384527,0.121173306007429,0.0550147303701806,0.00512360701934162,0.843070009460738,0.0112346263008515,0.802382861725284,0.0222247680146638,0.175392370260053,"AL"
"01113","Russell",58849,47420,25923,26170,88,459,58,590,3451,58849,28125,30724,714,344,9163,2631,5293,4088,1807,362,39868,19608,152,23566,17588,1230,4644,23462,14160,35920,8769,0.440500263385954,0.444697446005879,0.00149535251236215,0.00779962276334347,0.000985573246784142,0.0100256588897008,0.0586416081836565,0.477918061479379,0.522081938520621,0.240615813352818,0.610375707318731,0.149008479328451,0.0179091000300993,0.00862847396408147,0.229833450386275,0.0659927761613324,0.132763118290358,0.102538376642922,0.0453245710845791,0.00907996388080666,0.832046168208436,0.00644997029618943,0.749637712045009,0.0524251981928224,0.197937089762169,"AL"
"01115","St. Clair",91719,73218,77572,8839,290,373,61,310,2325,91719,45680,46039,884,1023,18780,4136,5950,8608,3220,237,64523,35120,33,41302,30329,521,2988,33838,20453,55311,15955,0.845757149554618,0.0963704357875686,0.00316183124543442,0.00406676915361048,0.000665074848177586,0.00337988857270576,0.0253491642952932,0.49804293548774,0.50195706451226,0.222996325734035,0.603048441435253,0.173955232830711,0.013700540892395,0.0158548114625792,0.291059002216264,0.0641011732250515,0.0922151790834276,0.133409791857167,0.0499046851510314,0.00367310881391132,0.850322018304198,0.000798992784853034,0.896300017731544,0.0153968910692121,0.0883030911992435,"AL"
"01117","Shelby",223916,90618,169919,29071,331,4483,22,1120,13195,223916,109226,114690,1127,497,26868,4093,12165,45813,17640,2656,153645,89102,73,112772,77788,1363,4625,83776,51063,136672,36181,0.758851533610818,0.129829936226085,0.00147823290876936,0.0200209006949034,9.82511298879937e-05,0.00500187570338877,0.058928348130549,0.487798996052091,0.512201003947909,0.228045338430483,0.610371746547813,0.161582915021705,0.00733509063100003,0.00323472940870188,0.174870643366201,0.0266393309251847,0.0791760226496144,0.298174362979596,0.114810114224348,0.0172866022324189,0.790107473486326,0.00064732380378108,0.928523682200153,0.0162695760122231,0.0552067417876241,"AL"
"01119","Sumter",12196,31726,3069,8813,10,41,0,0,85,12196,5586,6610,42,103,2219,150,522,901,544,96,7354,3401,18,4136,3354,172,1272,4798,2303,7624,2269,0.251639881928501,0.722613971794031,0.000819940964250574,0.00336175795342735,0,0,0.00696949819612988,0.458019022630371,0.541980977369629,0.188832404066907,0.625122991144638,0.186044604788455,0.00571117759042698,0.0140059831384281,0.301740549360892,0.0203970628229535,0.0709817786238782,0.122518357356541,0.0739733478379113,0.0130541202066902,0.822292069632495,0.00435203094777563,0.699041267194664,0.0358482701125469,0.265110462692789,"AL"
"01121","Talladega",81105,52457,50504,25788,124,350,21,34,1997,81105,39386,41719,980,818,16238,3795,4504,5623,2966,468,57406,26166,97,31194,27184,488,4687,32359,16771,49268,15066,0.622698970470378,0.317958202330313,0.00152888231305098,0.00431539362554713,0.000258923617532828,0.000419209666481721,0.0246224030577646,0.485617409530855,0.514382590469145,0.206781332840145,0.60745946612416,0.185759201035694,0.0170713862662439,0.0142493815977424,0.28286241856252,0.0661080723269345,0.0784586976971048,0.0979514336480507,0.0516670731282444,0.0081524579312267,0.838815156760916,0.00310957235365775,0.840075404060694,0.0150808121388176,0.144843783800488,"AL"
"01123","Tallapoosa",41251,53282,28305,10927,26,190,0,59,1010,41251,20025,21226,557,456,7475,2018,2656,3380,1466,185,29557,12904,30,15388,13132,690,2616,16438,8410,23660,9181,0.68616518387433,0.264890548107925,0.000630287750599985,0.0046059489466922,0,0.00143026835713074,0.0244842549271533,0.485442777144797,0.514557222855204,0.203873845482534,0.573561853045987,0.222564301471479,0.0188449436681666,0.0154278174374937,0.252901174002774,0.0682748587475048,0.0898602699868052,0.114355313462124,0.049599079744223,0.00625909260073756,0.838575513387055,0.00194957109435924,0.798880642413919,0.0419759094780387,0.159143448108042,"AL"
"01125","Tuscaloosa",231558,61645,140053,74051,156,3654,24,229,9261,231558,111807,119751,1404,524,35619,6135,12721,25838,11822,4194,141959,88127,835,107697,73127,2709,8907,84743,47215,152776,31567,0.604829027716598,0.31979460869415,0.000673697302619646,0.0157800637421294,0.000103645738864561,0.000988953091666019,0.0399942994843624,0.482846630217915,0.517153369782085,0.20390139835376,0.659774225032173,0.136324376614066,0.00989017955888672,0.00369120661599476,0.250910474150987,0.0432167034143661,0.0896103804619644,0.18201029874823,0.0832775660578054,0.0295437415028283,0.818286488945839,0.00775323360910703,0.862926731411444,0.0319672421320935,0.105106026456462,"AL"
"01127","Walker",64978,52987,56899,3890,100,122,0,260,1868,64978,32122,32856,615,679,12788,2984,4964,4268,1932,238,45281,21317,33,25402,19877,395,4446,24718,14409,37806,12763,0.875665609898735,0.0598664163255256,0.00153898242482071,0.00187755855828126,0,0.00400135430453384,0.0287481916956508,0.494351934500908,0.505648065499092,0.221751977592416,0.581827695527717,0.196420326879867,0.0135818555243921,0.0149952518716459,0.282414257635653,0.0658996046907091,0.109626554183874,0.0942558689074888,0.0426669022327245,0.00525606766635012,0.839185890874734,0.0012991103062751,0.804150821263856,0.0159802573023707,0.179868921433773,"AL"
"01129","Washington",15434,51184,10084,3607,1042,62,0,20,261,15434,7664,7770,35,30,4200,401,787,707,591,91,10500,4773,2,5516,3948,241,1317,5506,3180,9203,3051,0.653362705714656,0.233704807567708,0.0675132823636128,0.00401710509265259,0,0.00129584035246858,0.0169107165997149,0.496566023065958,0.503433976934042,0.206038616042504,0.596280938188415,0.197680445769081,0.00333333333333333,0.00285714285714286,0.4,0.0381904761904762,0.074952380952381,0.0673333333333333,0.0562857142857143,0.00866666666666667,0.86530094271211,0.000362581580855693,0.717035960770069,0.043770432255721,0.23919360697421,"AL"
"01131","Wilcox",10441,38208,2860,7328,7,4,0,0,22,10441,4892,5549,202,81,2672,183,367,554,232,0,7069,2704,32,3174,2612,89,878,3579,2397,5875,2169,0.273920122593621,0.701848481946174,0.000670433866487884,0.000383105066564505,0,0,0.00210707786610478,0.46853749640839,0.53146250359161,0.22957571113878,0.562685566516617,0.207738722344603,0.0285754703635592,0.0114584806903381,0.377988400056585,0.0258876785966898,0.0519168199179516,0.0783703494129297,0.0328193521007215,0,0.851921865154379,0.0100819155639572,0.729812796870634,0.0248672813635094,0.245319921765856,"AL"
"01133","Winston",23655,49494,21834,263,43,105,0,0,768,23655,11764,11891,266,259,5695,1164,1268,1384,778,65,16998,7155,32,9707,7028,180,1895,9103,4785,13734,5136,0.923018389346861,0.0111181568378778,0.00181779750581272,0.00443880786303107,0,0,0.0324667089410273,0.497315578101881,0.502684421898119,0.202282815472416,0.580596068484464,0.21712111604312,0.015648899870573,0.0152370867160842,0.33503941640193,0.0684786445464172,0.0745970114131074,0.0814213436874926,0.045770090598894,0.00382397929168137,0.737096940352323,0.00329659008962604,0.772053169284851,0.0197737009776997,0.208173129737449,"AL"
"02013","Aleutians East Borough",3407,79961,536,172,1248,676,10,15,405,3407,2102,1305,95,67,1002,51,162,339,106,1,2675,460,4,2244,519,53,327,899,417,2594,396,0.157323158203698,0.0504842970355151,0.366304666862342,0.198415027883769,0.00293513354857646,0.00440270032286469,0.118872908717347,0.616965071910772,0.383034928089228,0.122395068975638,0.761373642500734,0.116231288523628,0.0355140186915888,0.0250467289719626,0.374579439252336,0.0190654205607477,0.0605607476635514,0.126728971962617,0.0396261682242991,0.000373831775700935,0.204991087344029,0.0017825311942959,0.577308120133482,0.0589543937708565,0.363737486095662,"AK"
"02016","Aleutians West Census Area",5219,100662,1222,201,426,2114,183,0,802,5219,3484,1735,106,18,1310,286,291,508,73,4,3861,1657,59,3413,753,87,129,969,887,4003,329,0.234144472121096,0.0385131251197547,0.0816248323433608,0.405058440314236,0.0350641885418663,0,0.153669285303698,0.667560835409082,0.332439164590918,0.169955930254838,0.767005173404867,0.0630388963402951,0.0274540274540275,0.00466200466200466,0.339290339290339,0.0740740740740741,0.0753690753690754,0.131572131572132,0.0189070189070189,0.00103600103600104,0.485496630530325,0.0172868444184002,0.777089783281734,0.0897832817337461,0.13312693498452,"AK"
"02020","Anchorage Municipality",290674,95731,160574,14793,20464,27795,8376,1928,28162,290674,149144,141530,1971,722,38782,8373,16483,44340,18753,2859,192454,106757,2036,148597,100374,1637,5123,107134,69388,186518,34768,0.552419549048074,0.0508920646497451,0.0704018935302091,0.0956225875035263,0.0288157867576735,0.00663286018013307,0.0968851703282715,0.513097146631622,0.486902853368378,0.238714160881262,0.641674177945052,0.119611661173686,0.0102414083365376,0.00375154582393715,0.201513088842009,0.0435065002546063,0.0856464401883047,0.230392717220738,0.0974414665322623,0.0148554979371694,0.718433077383796,0.0137014879169835,0.93690145051991,0.0152799298075308,0.0478186196725596,"AK"
"02050","Bethel Census Area",18538,64094,1632,214,15275,260,40,0,399,18538,9909,8629,34,317,4028,810,738,532,379,2,10109,1270,12,6444,3528,187,850,4565,6453,10650,1435,0.0880353867731147,0.0115438558636315,0.82398316970547,0.0140252454417952,0.0021577300679685,0,0.0215233574279858,0.534523681087496,0.465476318912504,0.348095803215018,0.574495630596612,0.0774085661883698,0.00336333959837768,0.0313581956672272,0.398456820654862,0.0801266198437036,0.0730042536353744,0.0526263725393214,0.0374913443466218,0.000197843505786923,0.197082557417753,0.00186219739292365,0.772836801752464,0.0409638554216867,0.186199342825849,"AK"
